ts,open,high,low,close,volume
2026-03-31 07:00:00+00:00,1.183,1.186,1.178,1.185,459951.0
2026-03-31 08:00:00+00:00,1.185,1.187,1.174,1.176,1096188.0
2026-03-31 09:00:00+00:00,1.176,1.179,1.161,1.166,273686.0
2026-03-31 10:00:00+00:00,1.166,1.173,1.165,1.165,191181.0
2026-03-31 11:00:00+00:00,1.165,1.176,1.163,1.175,451797.0
2026-03-31 12:00:00+00:00,1.175,1.183,1.171,1.172,635321.0
2026-03-31 13:00:00+00:00,1.172,1.194,1.172,1.19,263086.0
2026-03-31 14:00:00+00:00,1.19,1.199,1.171,1.174,861967.0
2026-03-31 15:00:00+00:00,1.174,1.192,1.171,1.173,490082.0
2026-03-31 16:00:00+00:00,1.173,1.198,1.171,1.194,693939.0
2026-03-31 17:00:00+00:00,1.194,1.203,1.182,1.183,1205153.0
2026-03-31 18:00:00+00:00,1.183,1.19,1.182,1.188,177663.0
2026-03-31 19:00:00+00:00,1.188,1.191,1.18,1.186,7934817.0
2026-03-31 20:00:00+00:00,1.186,1.189,1.182,1.184,514564.0
2026-03-31 21:00:00+00:00,1.184,1.188,1.176,1.183,227149.0
2026-03-31 22:00:00+00:00,1.183,1.184,1.174,1.18,212875.0
2026-03-31 23:00:00+00:00,1.18,1.189,1.178,1.187,85001.0
2026-04-01 00:00:00+00:00,1.187,1.191,1.182,1.188,184453.0
2026-04-01 01:00:00+00:00,1.188,1.191,1.18,1.181,181271.0
2026-04-01 02:00:00+00:00,1.181,1.185,1.177,1.18,12581.0
2026-04-01 03:00:00+00:00,1.18,1.193,1.18,1.192,273416.0
2026-04-01 04:00:00+00:00,1.192,1.197,1.187,1.194,191867.0
2026-04-01 05:00:00+00:00,1.194,1.21,1.19,1.206,334484.0
2026-04-01 06:00:00+00:00,1.206,1.224,1.205,1.22,257556.0
2026-04-01 07:00:00+00:00,1.22,1.227,1.213,1.217,230064.0
2026-04-01 08:00:00+00:00,1.217,1.222,1.209,1.213,241586.0
2026-04-01 09:00:00+00:00,1.213,1.214,1.205,1.21,228816.0
2026-04-01 10:00:00+00:00,1.21,1.211,1.199,1.203,218847.0
2026-04-01 11:00:00+00:00,1.203,1.211,1.201,1.211,261521.0
2026-04-01 12:00:00+00:00,1.211,1.228,1.209,1.216,657941.0
2026-04-01 13:00:00+00:00,1.216,1.217,1.201,1.206,647669.0
2026-04-01 14:00:00+00:00,1.206,1.214,1.204,1.212,372280.0
2026-04-01 15:00:00+00:00,1.212,1.214,1.201,1.206,182829.0
2026-04-01 16:00:00+00:00,1.206,1.208,1.198,1.204,472750.0
2026-04-01 17:00:00+00:00,1.204,1.215,1.201,1.204,524069.0
2026-04-01 18:00:00+00:00,1.204,1.205,1.195,1.197,216688.0
2026-04-01 19:00:00+00:00,1.197,1.205,1.196,1.2,211068.0
2026-04-01 20:00:00+00:00,1.2,1.202,1.194,1.197,536843.0
2026-04-01 21:00:00+00:00,1.197,1.205,1.195,1.199,116375.0
2026-04-01 22:00:00+00:00,1.199,1.201,1.188,1.19,113158.0
2026-04-01 23:00:00+00:00,1.19,1.192,1.186,1.191,573540.0
2026-04-02 00:00:00+00:00,1.191,1.204,1.188,1.201,207845.0
2026-04-02 01:00:00+00:00,1.201,1.201,1.162,1.171,1258173.0
2026-04-02 02:00:00+00:00,1.171,1.171,1.157,1.163,679207.0
2026-04-02 03:00:00+00:00,1.163,1.166,1.152,1.157,579835.0
2026-04-02 04:00:00+00:00,1.157,1.16,1.152,1.153,584403.0
2026-04-02 05:00:00+00:00,1.153,1.154,1.145,1.154,261155.0
2026-04-02 06:00:00+00:00,1.154,1.161,1.152,1.155,422425.0
2026-04-02 07:00:00+00:00,1.155,1.166,1.153,1.165,219123.0
2026-04-02 08:00:00+00:00,1.165,1.166,1.154,1.154,56171.0
2026-04-02 09:00:00+00:00,1.154,1.157,1.152,1.155,100312.0
2026-04-02 10:00:00+00:00,1.155,1.157,1.148,1.151,621848.0
2026-04-02 11:00:00+00:00,1.151,1.155,1.145,1.153,41327.0
2026-04-02 12:00:00+00:00,1.153,1.156,1.15,1.151,173754.0
2026-04-02 13:00:00+00:00,1.151,1.152,1.138,1.147,275658.0
2026-04-02 14:00:00+00:00,1.147,1.17,1.146,1.164,351341.0
2026-04-02 15:00:00+00:00,1.164,1.165,1.152,1.156,306698.0
2026-04-02 16:00:00+00:00,1.156,1.164,1.15,1.158,346940.0
2026-04-02 17:00:00+00:00,1.158,1.166,1.148,1.149,121352.0
2026-04-02 18:00:00+00:00,1.149,1.156,1.147,1.154,1965520.0
2026-04-02 19:00:00+00:00,1.154,1.158,1.15,1.158,1959523.0
2026-04-02 20:00:00+00:00,1.158,1.163,1.153,1.159,5337096.0
2026-04-02 21:00:00+00:00,1.159,1.16,1.153,1.158,67216.0
2026-04-02 22:00:00+00:00,1.158,1.163,1.156,1.16,202143.0
2026-04-02 23:00:00+00:00,1.16,1.162,1.157,1.161,3544325.0
2026-04-03 00:00:00+00:00,1.161,1.164,1.157,1.159,191242.0
2026-04-03 01:00:00+00:00,1.159,1.165,1.158,1.161,101017.0
2026-04-03 02:00:00+00:00,1.161,1.17,1.158,1.167,91902.0
2026-04-03 03:00:00+00:00,1.167,1.179,1.165,1.176,60348.0
2026-04-03 04:00:00+00:00,1.176,1.181,1.173,1.18,87523.0
2026-04-03 05:00:00+00:00,1.18,1.188,1.175,1.186,223252.0
2026-04-03 06:00:00+00:00,1.186,1.205,1.182,1.198,193022.0
2026-04-03 07:00:00+00:00,1.198,1.209,1.195,1.203,287703.0
2026-04-03 08:00:00+00:00,1.203,1.221,1.203,1.213,257958.0
2026-04-03 09:00:00+00:00,1.213,1.223,1.207,1.218,207083.0
2026-04-03 10:00:00+00:00,1.218,1.225,1.215,1.221,244158.0
2026-04-03 11:00:00+00:00,1.221,1.227,1.218,1.223,261736.0
2026-04-03 12:00:00+00:00,1.223,1.227,1.212,1.215,576532.0
2026-04-03 13:00:00+00:00,1.215,1.216,1.209,1.213,96945.0
2026-04-03 14:00:00+00:00,1.213,1.216,1.208,1.212,200422.0
2026-04-03 15:00:00+00:00,1.212,1.214,1.2,1.203,303321.0
2026-04-03 16:00:00+00:00,1.203,1.212,1.202,1.212,104713.0
2026-04-03 17:00:00+00:00,1.212,1.212,1.203,1.205,150792.0
2026-04-03 18:00:00+00:00,1.205,1.207,1.2,1.201,61976.0
2026-04-03 19:00:00+00:00,1.201,1.208,1.196,1.206,166104.0
2026-04-03 20:00:00+00:00,1.206,1.215,1.205,1.214,319849.0
2026-04-03 21:00:00+00:00,1.214,1.22,1.208,1.209,495370.0
2026-04-03 22:00:00+00:00,1.209,1.21,1.204,1.206,1204812.0
2026-04-03 23:00:00+00:00,1.206,1.209,1.204,1.209,53193.0
2026-04-04 00:00:00+00:00,1.209,1.212,1.207,1.209,43500.0
2026-04-04 01:00:00+00:00,1.209,1.211,1.205,1.21,63963.0
2026-04-04 02:00:00+00:00,1.21,1.213,1.208,1.209,117010.0
2026-04-04 03:00:00+00:00,1.209,1.224,1.209,1.222,113353.0
2026-04-04 04:00:00+00:00,1.222,1.226,1.217,1.226,316745.0
2026-04-04 05:00:00+00:00,1.226,1.228,1.217,1.219,148064.0
2026-04-04 06:00:00+00:00,1.219,1.225,1.217,1.225,149758.0
2026-04-04 07:00:00+00:00,1.225,1.233,1.224,1.231,354600.0
2026-04-04 08:00:00+00:00,1.231,1.231,1.223,1.225,146333.0
2026-04-04 09:00:00+00:00,1.225,1.228,1.223,1.227,114704.0
2026-04-04 10:00:00+00:00,1.227,1.235,1.224,1.232,261063.0
2026-04-04 11:00:00+00:00,1.232,1.236,1.23,1.231,194523.0
2026-04-04 12:00:00+00:00,1.231,1.248,1.23,1.247,2192210.0
2026-04-04 13:00:00+00:00,1.247,1.257,1.242,1.243,959233.0
2026-04-04 14:00:00+00:00,1.243,1.25,1.24,1.248,296566.0
2026-04-04 15:00:00+00:00,1.248,1.266,1.247,1.264,873756.0
2026-04-04 16:00:00+00:00,1.264,1.273,1.255,1.255,991657.0
2026-04-04 17:00:00+00:00,1.255,1.281,1.252,1.277,908006.0
2026-04-04 18:00:00+00:00,1.277,1.285,1.272,1.278,750225.0
2026-04-04 19:00:00+00:00,1.278,1.29,1.269,1.27,1874085.0
2026-04-04 20:00:00+00:00,1.27,1.271,1.262,1.263,211201.0
2026-04-04 21:00:00+00:00,1.263,1.27,1.259,1.261,246457.0
2026-04-04 22:00:00+00:00,1.261,1.261,1.252,1.254,120760.0
2026-04-04 23:00:00+00:00,1.254,1.257,1.252,1.254,73258.0
2026-04-05 00:00:00+00:00,1.254,1.259,1.252,1.258,38234.0
2026-04-05 01:00:00+00:00,1.258,1.263,1.256,1.258,73536.0
2026-04-05 02:00:00+00:00,1.258,1.258,1.251,1.258,152200.0
2026-04-05 03:00:00+00:00,1.258,1.26,1.255,1.26,89183.0
2026-04-05 04:00:00+00:00,1.26,1.27,1.256,1.263,216012.0
2026-04-05 05:00:00+00:00,1.263,1.267,1.25,1.251,230847.0
2026-04-05 06:00:00+00:00,1.251,1.252,1.24,1.246,282918.0
2026-04-05 07:00:00+00:00,1.246,1.247,1.237,1.24,294142.0
2026-04-05 08:00:00+00:00,1.24,1.244,1.238,1.243,53619.0
2026-04-05 09:00:00+00:00,1.243,1.251,1.241,1.247,930200.0
2026-04-05 10:00:00+00:00,1.247,1.25,1.241,1.242,140652.0
2026-04-05 11:00:00+00:00,1.242,1.247,1.241,1.246,183271.0
2026-04-05 12:00:00+00:00,1.246,1.248,1.234,1.243,293701.0
2026-04-05 13:00:00+00:00,1.243,1.246,1.237,1.245,166997.0
2026-04-05 14:00:00+00:00,1.245,1.25,1.244,1.246,84062.0
2026-04-05 15:00:00+00:00,1.246,1.262,1.241,1.247,346186.0
2026-04-05 16:00:00+00:00,1.247,1.25,1.243,1.244,290678.0
2026-04-05 17:00:00+00:00,1.244,1.245,1.239,1.24,84697.0
2026-04-05 18:00:00+00:00,1.24,1.241,1.227,1.231,297281.0
2026-04-05 19:00:00+00:00,1.231,1.236,1.227,1.232,134093.0
2026-04-05 20:00:00+00:00,1.232,1.236,1.23,1.232,65847.0
2026-04-05 21:00:00+00:00,1.232,1.232,1.224,1.228,73588.0
2026-04-05 22:00:00+00:00,1.228,1.242,1.224,1.24,616646.0
2026-04-05 23:00:00+00:00,1.24,1.251,1.237,1.247,320566.0
2026-04-06 00:00:00+00:00,1.247,1.263,1.247,1.259,592522.0
2026-04-06 01:00:00+00:00,1.259,1.263,1.254,1.26,103184.0
2026-04-06 02:00:00+00:00,1.26,1.274,1.26,1.267,126725.0
2026-04-06 03:00:00+00:00,1.267,1.276,1.265,1.273,200960.0
2026-04-06 04:00:00+00:00,1.273,1.28,1.266,1.275,149853.0
2026-04-06 05:00:00+00:00,1.275,1.277,1.272,1.273,49703.0
2026-04-06 06:00:00+00:00,1.273,1.277,1.267,1.274,289001.0
2026-04-06 07:00:00+00:00,1.274,1.274,1.262,1.267,259987.0
2026-04-06 08:00:00+00:00,1.267,1.279,1.267,1.277,374413.0
2026-04-06 09:00:00+00:00,1.277,1.287,1.275,1.281,594103.0
2026-04-06 10:00:00+00:00,1.281,1.296,1.281,1.295,784364.0
2026-04-06 11:00:00+00:00,1.295,1.302,1.29,1.294,2104508.0
2026-04-06 12:00:00+00:00,1.294,1.301,1.291,1.293,415942.0
2026-04-06 13:00:00+00:00,1.293,1.294,1.282,1.283,401570.0
2026-04-06 14:00:00+00:00,1.283,1.285,1.27,1.28,578867.0
2026-04-06 15:00:00+00:00,1.28,1.283,1.274,1.279,137959.0
2026-04-06 16:00:00+00:00,1.279,1.285,1.276,1.28,136834.0
2026-04-06 17:00:00+00:00,1.28,1.28,1.269,1.276,389429.0
2026-04-06 18:00:00+00:00,1.276,1.277,1.271,1.274,235463.0
2026-04-06 19:00:00+00:00,1.274,1.276,1.266,1.272,91765.0
2026-04-06 20:00:00+00:00,1.272,1.279,1.269,1.277,126498.0
2026-04-06 21:00:00+00:00,1.277,1.279,1.254,1.255,213532.0
2026-04-06 22:00:00+00:00,1.255,1.262,1.246,1.246,342328.0
2026-04-06 23:00:00+00:00,1.246,1.252,1.236,1.249,781730.0
2026-04-07 00:00:00+00:00,1.249,1.25,1.237,1.241,193565.0
2026-04-07 01:00:00+00:00,1.241,1.243,1.231,1.235,285708.0
2026-04-07 02:00:00+00:00,1.235,1.238,1.229,1.235,62491.0
2026-04-07 03:00:00+00:00,1.235,1.24,1.233,1.238,37502.0
2026-04-07 04:00:00+00:00,1.238,1.241,1.233,1.239,74728.0
2026-04-07 05:00:00+00:00,1.239,1.239,1.226,1.23,121173.0
2026-04-07 06:00:00+00:00,1.23,1.235,1.225,1.235,63313.0
2026-04-07 07:00:00+00:00,1.235,1.241,1.233,1.236,242028.0
2026-04-07 08:00:00+00:00,1.236,1.247,1.235,1.244,497507.0
2026-04-07 09:00:00+00:00,1.244,1.255,1.244,1.248,223913.0
2026-04-07 10:00:00+00:00,1.248,1.256,1.234,1.237,559580.0
2026-04-07 11:00:00+00:00,1.237,1.24,1.233,1.235,864012.0
2026-04-07 12:00:00+00:00,1.235,1.246,1.226,1.243,390163.0
2026-04-07 13:00:00+00:00,1.243,1.248,1.234,1.235,321584.0
2026-04-07 14:00:00+00:00,1.235,1.237,1.227,1.228,466499.0
2026-04-07 15:00:00+00:00,1.228,1.238,1.219,1.238,454569.0
2026-04-07 16:00:00+00:00,1.238,1.246,1.235,1.238,305804.0
2026-04-07 17:00:00+00:00,1.238,1.248,1.233,1.245,147345.0
2026-04-07 18:00:00+00:00,1.245,1.25,1.242,1.246,162293.0
2026-04-07 19:00:00+00:00,1.246,1.265,1.24,1.261,933735.0
2026-04-07 20:00:00+00:00,1.261,1.271,1.261,1.267,751869.0
2026-04-07 21:00:00+00:00,1.267,1.313,1.265,1.305,4119164.0
2026-04-07 22:00:00+00:00,1.305,1.332,1.296,1.331,8417817.0
2026-04-07 23:00:00+00:00,1.331,1.341,1.308,1.308,2908395.0
2026-04-08 00:00:00+00:00,1.308,1.312,1.288,1.289,226676.0
2026-04-08 01:00:00+00:00,1.289,1.299,1.284,1.293,211685.0
2026-04-08 02:00:00+00:00,1.293,1.302,1.289,1.295,476290.0
2026-04-08 03:00:00+00:00,1.295,1.301,1.291,1.298,217293.0
2026-04-08 04:00:00+00:00,1.298,1.309,1.296,1.303,491343.0
2026-04-08 05:00:00+00:00,1.303,1.33,1.303,1.32,5356834.0
2026-04-08 06:00:00+00:00,1.32,1.34,1.32,1.336,4064251.0
2026-04-08 07:00:00+00:00,1.336,1.351,1.33,1.348,45317546.0
2026-04-08 08:00:00+00:00,1.348,1.369,1.337,1.364,4448043.0
2026-04-08 09:00:00+00:00,1.364,1.38,1.36,1.37,5340923.0
2026-04-08 10:00:00+00:00,1.37,1.38,1.358,1.359,4849167.0
2026-04-08 11:00:00+00:00,1.359,1.366,1.347,1.358,554706.0
2026-04-08 12:00:00+00:00,1.358,1.379,1.358,1.377,2424041.0
2026-04-08 13:00:00+00:00,1.377,1.391,1.368,1.376,388516.0
2026-04-08 14:00:00+00:00,1.376,1.38,1.351,1.356,560728.0
2026-04-08 15:00:00+00:00,1.356,1.356,1.344,1.35,331878.0
2026-04-08 16:00:00+00:00,1.35,1.355,1.34,1.352,359896.0
2026-04-08 17:00:00+00:00,1.352,1.367,1.352,1.363,273223.0
2026-04-08 18:00:00+00:00,1.363,1.363,1.339,1.34,608328.0
2026-04-08 19:00:00+00:00,1.34,1.345,1.338,1.343,188799.0
2026-04-08 20:00:00+00:00,1.343,1.353,1.338,1.342,222121.0
2026-04-08 21:00:00+00:00,1.342,1.353,1.34,1.35,262738.0
2026-04-08 22:00:00+00:00,1.35,1.35,1.332,1.333,218847.0
2026-04-08 23:00:00+00:00,1.333,1.341,1.326,1.329,331676.0
2026-04-09 00:00:00+00:00,1.329,1.335,1.325,1.331,310369.0
2026-04-09 01:00:00+00:00,1.331,1.335,1.319,1.327,167903.0
2026-04-09 02:00:00+00:00,1.327,1.337,1.325,1.33,78342.0
2026-04-09 03:00:00+00:00,1.33,1.342,1.324,1.329,163933.0
2026-04-09 04:00:00+00:00,1.329,1.344,1.327,1.338,67214.0
2026-04-09 05:00:00+00:00,1.338,1.35,1.333,1.335,258986.0
2026-04-09 06:00:00+00:00,1.335,1.344,1.335,1.343,89274.0
2026-04-09 07:00:00+00:00,1.343,1.354,1.343,1.348,239167.0
2026-04-09 08:00:00+00:00,1.348,1.349,1.341,1.343,171499.0
2026-04-09 09:00:00+00:00,1.343,1.344,1.326,1.332,253015.0
2026-04-09 10:00:00+00:00,1.332,1.334,1.326,1.328,545294.0
2026-04-09 11:00:00+00:00,1.328,1.331,1.326,1.329,133790.0
2026-04-09 12:00:00+00:00,1.329,1.341,1.327,1.34,148039.0
2026-04-09 13:00:00+00:00,1.34,1.344,1.323,1.326,759374.0
2026-04-09 14:00:00+00:00,1.326,1.352,1.322,1.345,3694715.0
2026-04-09 15:00:00+00:00,1.345,1.39,1.34,1.379,3890512.0
2026-04-09 16:00:00+00:00,1.379,1.389,1.355,1.362,618037.0
2026-04-09 17:00:00+00:00,1.362,1.367,1.35,1.359,198624.0
2026-04-09 18:00:00+00:00,1.359,1.365,1.347,1.36,228988.0
2026-04-09 19:00:00+00:00,1.36,1.369,1.358,1.361,112429.0
2026-04-09 20:00:00+00:00,1.361,1.369,1.358,1.366,120199.0
2026-04-09 21:00:00+00:00,1.366,1.371,1.35,1.356,122516.0
2026-04-09 22:00:00+00:00,1.356,1.387,1.356,1.37,709494.0
2026-04-09 23:00:00+00:00,1.37,1.372,1.356,1.366,208023.0
2026-04-10 00:00:00+00:00,1.366,1.371,1.354,1.366,125855.0
2026-04-10 01:00:00+00:00,1.366,1.377,1.359,1.363,188007.0
2026-04-10 02:00:00+00:00,1.363,1.369,1.359,1.36,78162.0
2026-04-10 03:00:00+00:00,1.36,1.361,1.349,1.356,18829079.0
2026-04-10 04:00:00+00:00,1.356,1.374,1.355,1.371,158351.0
2026-04-10 05:00:00+00:00,1.371,1.376,1.364,1.365,199325.0
2026-04-10 06:00:00+00:00,1.365,1.374,1.347,1.353,219295.0
2026-04-10 07:00:00+00:00,1.353,1.359,1.35,1.355,221209.0
2026-04-10 08:00:00+00:00,1.355,1.36,1.343,1.354,278499.0
2026-04-10 09:00:00+00:00,1.354,1.383,1.354,1.375,622691.0
2026-04-10 10:00:00+00:00,1.375,1.379,1.367,1.368,262485.0
2026-04-10 11:00:00+00:00,1.368,1.37,1.358,1.365,302161.0
2026-04-10 12:00:00+00:00,1.365,1.369,1.353,1.362,147409.0
2026-04-10 13:00:00+00:00,1.362,1.372,1.36,1.367,124319.0
2026-04-10 14:00:00+00:00,1.367,1.385,1.364,1.384,7257932.0
2026-04-10 15:00:00+00:00,1.384,1.394,1.368,1.375,553607.0
2026-04-10 16:00:00+00:00,1.375,1.379,1.367,1.373,147472.0
2026-04-10 17:00:00+00:00,1.373,1.373,1.358,1.364,279618.0
2026-04-10 18:00:00+00:00,1.364,1.375,1.362,1.375,93835.0
2026-04-10 19:00:00+00:00,1.375,1.378,1.369,1.377,294282.0
2026-04-10 20:00:00+00:00,1.377,1.379,1.353,1.363,392870.0
2026-04-10 21:00:00+00:00,1.363,1.363,1.345,1.355,149255.0
2026-04-10 22:00:00+00:00,1.355,1.36,1.352,1.359,70580.0
2026-04-10 23:00:00+00:00,1.359,1.362,1.353,1.359,102729.0
2026-04-11 00:00:00+00:00,1.359,1.364,1.353,1.356,50019.0
2026-04-11 01:00:00+00:00,1.356,1.358,1.338,1.348,150522.0
2026-04-11 02:00:00+00:00,1.348,1.355,1.347,1.352,53909.0
2026-04-11 03:00:00+00:00,1.352,1.361,1.347,1.353,185637.0
2026-04-11 04:00:00+00:00,1.353,1.354,1.342,1.347,74146.0
2026-04-11 05:00:00+00:00,1.347,1.349,1.338,1.339,109297.0
2026-04-11 06:00:00+00:00,1.339,1.34,1.329,1.334,133006.0
2026-04-11 07:00:00+00:00,1.334,1.34,1.331,1.339,99665.0
2026-04-11 08:00:00+00:00,1.339,1.35,1.338,1.344,110394.0
2026-04-11 09:00:00+00:00,1.344,1.347,1.34,1.345,80970.0
2026-04-11 10:00:00+00:00,1.345,1.347,1.34,1.347,106189.0
2026-04-11 11:00:00+00:00,1.347,1.352,1.344,1.35,132557.0
2026-04-11 12:00:00+00:00,1.35,1.36,1.348,1.352,5015565.0
2026-04-11 13:00:00+00:00,1.352,1.358,1.346,1.357,163068.0
2026-04-11 14:00:00+00:00,1.357,1.358,1.349,1.35,150886.0
2026-04-11 15:00:00+00:00,1.35,1.368,1.35,1.366,188884.0
2026-04-11 16:00:00+00:00,1.366,1.395,1.366,1.383,1033318.0
2026-04-11 17:00:00+00:00,1.383,1.417,1.38,1.405,2041794.0
2026-04-11 18:00:00+00:00,1.405,1.42,1.4,1.402,901964.0
2026-04-11 19:00:00+00:00,1.402,1.416,1.4,1.407,807342.0
2026-04-11 20:00:00+00:00,1.407,1.408,1.392,1.401,273643.0
2026-04-11 21:00:00+00:00,1.401,1.414,1.395,1.404,16005000.0
2026-04-11 22:00:00+00:00,1.404,1.424,1.4,1.405,321813.0
2026-04-11 23:00:00+00:00,1.405,1.409,1.394,1.402,326115.0
2026-04-12 00:00:00+00:00,1.402,1.406,1.388,1.393,225194.0
2026-04-12 01:00:00+00:00,1.393,1.395,1.344,1.347,626696.0
2026-04-12 02:00:00+00:00,1.347,1.351,1.334,1.35,209868.0
2026-04-12 03:00:00+00:00,1.35,1.353,1.343,1.343,49066.0
2026-04-12 04:00:00+00:00,1.343,1.345,1.334,1.338,88561.0
2026-04-12 05:00:00+00:00,1.338,1.343,1.336,1.341,195269.0
2026-04-12 06:00:00+00:00,1.341,1.344,1.332,1.335,117754.0
2026-04-12 07:00:00+00:00,1.335,1.34,1.331,1.335,65423.0
2026-04-12 08:00:00+00:00,1.335,1.341,1.333,1.334,52425.0
2026-04-12 09:00:00+00:00,1.334,1.337,1.327,1.327,98679.0
2026-04-12 10:00:00+00:00,1.327,1.33,1.323,1.326,302261.0
2026-04-12 11:00:00+00:00,1.326,1.333,1.323,1.331,101015.0
2026-04-12 12:00:00+00:00,1.331,1.341,1.328,1.332,297649.0
2026-04-12 13:00:00+00:00,1.332,1.343,1.331,1.333,242501.0
2026-04-12 14:00:00+00:00,1.333,1.352,1.332,1.338,578295.0
2026-04-12 15:00:00+00:00,1.338,1.34,1.332,1.334,160273.0
2026-04-12 16:00:00+00:00,1.334,1.348,1.333,1.346,207208.0
2026-04-12 17:00:00+00:00,1.346,1.358,1.344,1.355,191014.0
2026-04-12 18:00:00+00:00,1.355,1.366,1.352,1.353,174237.0
2026-04-12 19:00:00+00:00,1.353,1.357,1.35,1.356,278804.0
2026-04-12 20:00:00+00:00,1.356,1.366,1.353,1.361,114750.0
2026-04-12 21:00:00+00:00,1.361,1.369,1.355,1.363,233754.0
2026-04-12 22:00:00+00:00,1.363,1.363,1.344,1.348,499637.0
2026-04-12 23:00:00+00:00,1.348,1.352,1.341,1.344,160313.0
2026-04-13 00:00:00+00:00,1.344,1.372,1.344,1.363,105204.0
2026-04-13 01:00:00+00:00,1.363,1.387,1.362,1.383,214033.0
2026-04-13 02:00:00+00:00,1.383,1.386,1.354,1.361,310398.0
2026-04-13 03:00:00+00:00,1.361,1.371,1.352,1.367,159496.0
2026-04-13 04:00:00+00:00,1.367,1.372,1.354,1.356,100856.0
2026-04-13 05:00:00+00:00,1.356,1.365,1.349,1.365,163958.0
2026-04-13 06:00:00+00:00,1.365,1.391,1.364,1.388,219416.0
2026-04-13 07:00:00+00:00,1.388,1.393,1.373,1.386,402198.0
2026-04-13 08:00:00+00:00,1.386,1.393,1.374,1.375,464907.0
2026-04-13 09:00:00+00:00,1.375,1.394,1.374,1.389,217936.0
2026-04-13 10:00:00+00:00,1.389,1.389,1.369,1.369,243468.0
2026-04-13 11:00:00+00:00,1.369,1.379,1.369,1.378,145298.0
2026-04-13 12:00:00+00:00,1.378,1.384,1.362,1.377,424977.0
2026-04-13 13:00:00+00:00,1.377,1.408,1.372,1.397,614563.0
2026-04-13 14:00:00+00:00,1.397,1.404,1.386,1.394,495912.0
2026-04-13 15:00:00+00:00,1.394,1.395,1.367,1.374,423446.0
2026-04-13 16:00:00+00:00,1.374,1.392,1.372,1.388,231409.0
2026-04-13 17:00:00+00:00,1.388,1.408,1.386,1.394,404007.0
2026-04-13 18:00:00+00:00,1.394,1.403,1.39,1.399,210857.0
2026-04-13 19:00:00+00:00,1.399,1.413,1.397,1.406,360089.0
2026-04-13 20:00:00+00:00,1.406,1.407,1.385,1.39,214107.0
2026-04-13 21:00:00+00:00,1.39,1.4,1.385,1.398,356981.0
2026-04-13 22:00:00+00:00,1.398,1.415,1.395,1.406,572463.0
2026-04-13 23:00:00+00:00,1.406,1.419,1.395,1.417,329431.0
2026-04-14 00:00:00+00:00,1.417,1.42,1.402,1.412,406092.0
2026-04-14 01:00:00+00:00,1.412,1.423,1.404,1.413,165753.0
2026-04-14 02:00:00+00:00,1.413,1.417,1.409,1.412,39236.0
2026-04-14 03:00:00+00:00,1.412,1.413,1.404,1.409,22941.0
2026-04-14 04:00:00+00:00,1.409,1.414,1.404,1.406,33862.0
2026-04-14 05:00:00+00:00,1.406,1.407,1.398,1.404,90668.0
2026-04-14 06:00:00+00:00,1.404,1.426,1.404,1.423,230036.0
2026-04-14 07:00:00+00:00,1.423,1.431,1.416,1.431,358737.0
2026-04-14 08:00:00+00:00,1.431,1.438,1.421,1.427,529782.0
2026-04-14 09:00:00+00:00,1.427,1.427,1.411,1.414,435216.0
2026-04-14 10:00:00+00:00,1.414,1.423,1.403,1.406,610414.0
2026-04-14 11:00:00+00:00,1.406,1.409,1.4,1.404,239261.0
2026-04-14 12:00:00+00:00,1.404,1.414,1.403,1.407,217821.0
2026-04-14 13:00:00+00:00,1.407,1.411,1.393,1.395,578583.0
2026-04-14 14:00:00+00:00,1.395,1.396,1.371,1.385,979109.0
2026-04-14 15:00:00+00:00,1.385,1.396,1.375,1.384,372773.0
2026-04-14 16:00:00+00:00,1.384,1.389,1.365,1.369,500814.0
2026-04-14 17:00:00+00:00,1.369,1.372,1.363,1.37,208336.0
2026-04-14 18:00:00+00:00,1.37,1.375,1.356,1.361,336550.0
2026-04-14 19:00:00+00:00,1.361,1.37,1.36,1.369,56245.0
2026-04-14 20:00:00+00:00,1.369,1.373,1.361,1.363,104795.0
2026-04-14 21:00:00+00:00,1.363,1.367,1.359,1.363,88920.0
2026-04-14 22:00:00+00:00,1.363,1.363,1.354,1.357,70216.0
2026-04-14 23:00:00+00:00,1.357,1.361,1.351,1.358,112898.0
2026-04-15 00:00:00+00:00,1.358,1.367,1.357,1.361,65808.0
2026-04-15 01:00:00+00:00,1.361,1.369,1.359,1.369,98656.0
2026-04-15 02:00:00+00:00,1.369,1.37,1.358,1.363,57255.0
2026-04-15 03:00:00+00:00,1.363,1.368,1.359,1.366,76252.0
2026-04-15 04:00:00+00:00,1.366,1.371,1.363,1.37,53452.0
2026-04-15 05:00:00+00:00,1.37,1.372,1.35,1.355,135290.0
2026-04-15 06:00:00+00:00,1.355,1.355,1.346,1.347,58897.0
2026-04-15 07:00:00+00:00,1.347,1.35,1.341,1.344,255105.0
2026-04-15 08:00:00+00:00,1.344,1.354,1.342,1.348,122812.0
2026-04-15 09:00:00+00:00,1.348,1.35,1.342,1.348,761758.0
2026-04-15 10:00:00+00:00,1.348,1.368,1.348,1.364,162412.0
2026-04-15 11:00:00+00:00,1.364,1.384,1.361,1.38,211890.0
2026-04-15 12:00:00+00:00,1.38,1.401,1.377,1.392,367642.0
2026-04-15 13:00:00+00:00,1.392,1.397,1.381,1.384,105736.0
