ts,open,high,low,close,volume
2026-06-08 18:00:00+00:00,609.7,611.9,608.4,609.2,159022.0
2026-06-08 19:00:00+00:00,609.2,610.3,608.0,609.0,55444.0
2026-06-08 20:00:00+00:00,609.0,609.8,607.1,608.4,84867.0
2026-06-08 21:00:00+00:00,608.4,612.3,608.4,609.4,67731.0
2026-06-08 22:00:00+00:00,609.4,609.4,605.9,607.9,38341.0
2026-06-08 23:00:00+00:00,607.9,609.0,602.7,603.4,56313.0
2026-06-09 00:00:00+00:00,603.4,604.2,594.4,597.1,62068.0
2026-06-09 01:00:00+00:00,597.1,600.7,596.2,599.3,31486.0
2026-06-09 02:00:00+00:00,599.3,600.1,596.1,600.1,69216.0
2026-06-09 03:00:00+00:00,600.1,601.7,599.1,601.0,19675.0
2026-06-09 04:00:00+00:00,601.0,604.9,598.1,604.3,44629.0
2026-06-09 05:00:00+00:00,604.3,607.5,602.7,605.4,46309.0
2026-06-09 06:00:00+00:00,605.4,607.0,604.4,605.6,28710.0
2026-06-09 07:00:00+00:00,605.6,606.7,603.1,605.7,62633.0
2026-06-09 08:00:00+00:00,605.7,606.3,603.1,603.7,83664.0
2026-06-09 09:00:00+00:00,603.7,605.1,601.1,601.7,26636.0
2026-06-09 10:00:00+00:00,601.7,602.6,598.7,601.8,59922.0
2026-06-09 11:00:00+00:00,601.8,601.9,597.7,598.4,56977.0
2026-06-09 12:00:00+00:00,598.4,600.9,597.8,599.5,71541.0
2026-06-09 13:00:00+00:00,599.5,600.4,595.2,596.3,63766.0
2026-06-09 14:00:00+00:00,596.3,597.4,586.5,590.6,277579.0
2026-06-09 15:00:00+00:00,590.6,593.4,587.6,588.7,88260.0
2026-06-09 16:00:00+00:00,588.7,591.1,585.6,590.3,186011.0
2026-06-09 17:00:00+00:00,590.3,595.2,590.0,593.3,170639.0
2026-06-09 18:00:00+00:00,593.3,597.1,593.0,596.0,73737.0
2026-06-09 19:00:00+00:00,596.0,598.7,594.8,598.4,115424.0
2026-06-09 20:00:00+00:00,598.4,600.4,597.7,598.7,123618.0
2026-06-09 21:00:00+00:00,598.7,599.1,595.6,596.3,37195.0
2026-06-09 22:00:00+00:00,596.3,597.8,594.1,594.6,22934.0
2026-06-09 23:00:00+00:00,594.6,595.6,592.6,595.2,68759.0
2026-06-10 00:00:00+00:00,595.2,596.7,591.8,595.1,24597.0
2026-06-10 01:00:00+00:00,595.1,596.0,592.6,593.5,8458.0
2026-06-10 02:00:00+00:00,593.5,594.4,587.9,588.7,46690.0
2026-06-10 03:00:00+00:00,588.7,591.0,588.2,589.5,16003.0
2026-06-10 04:00:00+00:00,589.5,590.1,585.9,587.0,23411.0
2026-06-10 05:00:00+00:00,587.0,588.5,585.2,587.1,86413.0
2026-06-10 06:00:00+00:00,587.1,588.5,585.7,587.7,23350.0
2026-06-10 07:00:00+00:00,587.7,591.3,587.7,590.4,25496.0
2026-06-10 08:00:00+00:00,590.4,590.4,585.4,586.4,89558.0
2026-06-10 09:00:00+00:00,586.4,587.4,582.9,586.7,66637.0
2026-06-10 10:00:00+00:00,586.7,588.0,584.9,586.4,25284.0
2026-06-10 11:00:00+00:00,586.4,586.8,582.3,584.4,100386.0
2026-06-10 12:00:00+00:00,584.4,592.5,583.8,590.5,125081.0
2026-06-10 13:00:00+00:00,590.5,598.1,589.1,594.5,119495.0
2026-06-10 14:00:00+00:00,594.5,595.9,591.9,594.5,64641.0
2026-06-10 15:00:00+00:00,594.5,599.9,592.8,598.2,190119.0
2026-06-10 16:00:00+00:00,598.2,598.5,592.3,593.8,219362.0
2026-06-10 17:00:00+00:00,593.8,595.5,589.0,591.3,486846.0
2026-06-10 18:00:00+00:00,591.3,591.9,588.5,591.2,49480.0
2026-06-10 19:00:00+00:00,591.2,592.0,588.7,589.3,51421.0
2026-06-10 20:00:00+00:00,589.3,590.4,587.5,588.7,39031.0
2026-06-10 21:00:00+00:00,588.7,588.7,583.7,584.8,152339.0
2026-06-10 22:00:00+00:00,584.8,587.3,583.7,585.4,109157.0
2026-06-10 23:00:00+00:00,585.4,588.6,584.1,588.1,17732.0
2026-06-11 00:00:00+00:00,588.1,591.6,588.0,590.6,17499.0
2026-06-11 01:00:00+00:00,590.6,595.5,590.5,594.4,221309.0
2026-06-11 02:00:00+00:00,594.4,594.5,591.0,593.8,155395.0
2026-06-11 03:00:00+00:00,593.8,598.8,592.7,597.8,146775.0
2026-06-11 04:00:00+00:00,597.8,597.8,595.3,596.6,78988.0
2026-06-11 05:00:00+00:00,596.6,597.2,595.3,595.9,39781.0
2026-06-11 06:00:00+00:00,595.9,599.0,595.6,597.8,81676.0
2026-06-11 07:00:00+00:00,597.8,599.9,596.7,599.8,65623.0
2026-06-11 08:00:00+00:00,599.8,605.3,599.7,603.0,212315.0
2026-06-11 09:00:00+00:00,603.0,603.1,600.3,602.3,78137.0
2026-06-11 10:00:00+00:00,602.3,602.5,600.1,601.7,35258.0
2026-06-11 11:00:00+00:00,601.7,604.0,600.2,602.4,30184.0
2026-06-11 12:00:00+00:00,602.4,602.9,599.0,601.6,60706.0
2026-06-11 13:00:00+00:00,601.6,604.5,599.9,603.3,140377.0
2026-06-11 14:00:00+00:00,603.3,603.8,599.7,600.6,57107.0
2026-06-11 15:00:00+00:00,600.6,601.8,599.0,600.2,56354.0
2026-06-11 16:00:00+00:00,600.2,602.3,599.7,600.0,52363.0
2026-06-11 17:00:00+00:00,600.0,607.6,597.4,607.2,234396.0
2026-06-11 18:00:00+00:00,607.2,608.9,604.7,606.4,74442.0
2026-06-11 19:00:00+00:00,606.4,608.1,604.3,605.8,49333.0
2026-06-11 20:00:00+00:00,605.8,605.9,602.2,603.9,100575.0
2026-06-11 21:00:00+00:00,603.9,606.3,603.9,604.7,20548.0
2026-06-11 22:00:00+00:00,604.7,606.8,604.5,605.4,169795.0
2026-06-11 23:00:00+00:00,605.4,608.1,604.2,607.1,23312.0
2026-06-12 00:00:00+00:00,607.1,607.5,605.4,605.9,40063.0
2026-06-12 01:00:00+00:00,605.9,606.0,603.0,603.7,9787.0
2026-06-12 02:00:00+00:00,603.7,608.0,603.6,606.8,24190.0
2026-06-12 03:00:00+00:00,606.8,606.8,604.1,604.1,4671.0
2026-06-12 04:00:00+00:00,604.1,606.8,603.8,605.6,15544.0
2026-06-12 05:00:00+00:00,605.6,605.7,602.2,602.5,36939.0
2026-06-12 06:00:00+00:00,602.5,603.8,597.9,599.4,300819.0
2026-06-12 07:00:00+00:00,599.4,602.6,599.4,601.2,23973.0
2026-06-12 08:00:00+00:00,601.2,607.3,601.0,606.6,117922.0
2026-06-12 09:00:00+00:00,606.6,609.4,605.8,608.1,117737.0
2026-06-12 10:00:00+00:00,608.1,609.1,605.7,607.2,203768.0
2026-06-12 11:00:00+00:00,607.2,609.9,607.2,608.0,35063.0
2026-06-12 12:00:00+00:00,608.0,608.0,606.2,607.7,46565.0
2026-06-12 13:00:00+00:00,607.7,608.6,604.5,606.5,48442.0
2026-06-12 14:00:00+00:00,606.5,611.5,606.5,610.8,145720.0
2026-06-12 15:00:00+00:00,610.8,614.7,606.2,606.6,126233.0
2026-06-12 16:00:00+00:00,606.6,610.2,606.1,609.9,53571.0
2026-06-12 17:00:00+00:00,609.9,610.7,607.2,608.3,17555.0
2026-06-12 18:00:00+00:00,608.3,609.4,606.8,607.2,21776.0
2026-06-12 19:00:00+00:00,607.2,607.9,603.8,604.7,73405.0
2026-06-12 20:00:00+00:00,604.7,605.9,603.9,604.1,54689.0
2026-06-12 21:00:00+00:00,604.1,605.7,603.4,604.5,53639.0
2026-06-12 22:00:00+00:00,604.5,605.2,603.4,603.9,20028.0
2026-06-12 23:00:00+00:00,603.9,605.1,603.1,604.9,16407.0
2026-06-13 00:00:00+00:00,604.9,606.3,604.5,605.7,46191.0
2026-06-13 01:00:00+00:00,605.7,606.1,604.0,605.8,494791.0
2026-06-13 02:00:00+00:00,605.8,605.9,603.0,603.4,64162.0
2026-06-13 03:00:00+00:00,603.4,604.6,600.3,600.3,92197.0
2026-06-13 04:00:00+00:00,600.3,601.3,599.5,599.6,33698.0
2026-06-13 05:00:00+00:00,599.6,600.6,599.4,600.4,8781.0
2026-06-13 06:00:00+00:00,600.4,603.3,600.3,602.9,76347.0
2026-06-13 07:00:00+00:00,602.9,604.0,601.9,603.3,22350.0
2026-06-13 08:00:00+00:00,603.3,604.8,602.8,604.2,43651.0
2026-06-13 09:00:00+00:00,604.2,604.5,603.3,603.7,27726.0
2026-06-13 10:00:00+00:00,603.7,605.9,603.7,605.0,35679.0
2026-06-13 11:00:00+00:00,605.0,607.7,604.9,606.9,39772.0
2026-06-13 12:00:00+00:00,606.9,609.3,606.3,609.1,47079.0
2026-06-13 13:00:00+00:00,609.1,610.6,608.2,608.9,182112.0
2026-06-13 14:00:00+00:00,608.9,611.0,608.4,610.9,48496.0
2026-06-13 15:00:00+00:00,610.9,611.8,609.8,610.9,79444.0
2026-06-13 16:00:00+00:00,610.9,610.9,607.9,609.4,75663.0
2026-06-13 17:00:00+00:00,609.4,609.5,606.9,607.3,54245.0
2026-06-13 18:00:00+00:00,607.3,609.1,607.3,608.1,18598.0
2026-06-13 19:00:00+00:00,608.1,609.1,607.7,608.8,21260.0
2026-06-13 20:00:00+00:00,608.8,609.7,607.8,609.3,17864.0
2026-06-13 21:00:00+00:00,609.3,612.8,608.8,610.1,62729.0
2026-06-13 22:00:00+00:00,610.1,610.2,608.6,609.3,37126.0
2026-06-13 23:00:00+00:00,609.3,610.8,609.0,610.1,19063.0
2026-06-14 00:00:00+00:00,610.1,610.5,609.1,609.9,15586.0
2026-06-14 01:00:00+00:00,609.9,611.1,609.3,609.6,33868.0
2026-06-14 02:00:00+00:00,609.6,610.9,609.3,609.8,12362.0
2026-06-14 03:00:00+00:00,609.8,610.5,608.8,610.3,35932.0
2026-06-14 04:00:00+00:00,610.3,610.5,608.1,608.9,16875.0
2026-06-14 05:00:00+00:00,608.9,610.4,608.7,610.4,33081.0
2026-06-14 06:00:00+00:00,610.4,612.3,610.3,611.6,72338.0
2026-06-14 07:00:00+00:00,611.6,612.0,609.8,610.6,62054.0
2026-06-14 08:00:00+00:00,610.6,612.1,610.6,611.1,38690.0
2026-06-14 09:00:00+00:00,611.1,613.4,610.0,612.5,62492.0
2026-06-14 10:00:00+00:00,612.5,613.6,611.1,611.4,33442.0
2026-06-14 11:00:00+00:00,611.4,613.5,611.4,612.8,29164.0
2026-06-14 12:00:00+00:00,612.8,613.0,610.1,611.5,64330.0
2026-06-14 13:00:00+00:00,611.5,612.6,611.4,611.6,71968.0
2026-06-14 14:00:00+00:00,611.6,612.2,605.4,606.0,125783.0
2026-06-14 15:00:00+00:00,606.0,608.8,606.0,608.5,118195.0
2026-06-14 16:00:00+00:00,608.5,609.1,606.0,606.4,69865.0
2026-06-14 17:00:00+00:00,606.4,607.7,603.6,604.1,114029.0
2026-06-14 18:00:00+00:00,604.1,605.3,603.5,604.5,46976.0
2026-06-14 19:00:00+00:00,604.5,604.9,602.6,603.0,106793.0
2026-06-14 20:00:00+00:00,603.0,605.8,602.4,604.8,124505.0
2026-06-14 21:00:00+00:00,604.8,617.4,604.8,614.8,317521.0
2026-06-14 22:00:00+00:00,614.8,616.8,612.3,614.8,167788.0
2026-06-14 23:00:00+00:00,614.8,617.3,613.4,617.2,125769.0
2026-06-15 00:00:00+00:00,617.2,618.6,614.8,615.6,127395.0
2026-06-15 01:00:00+00:00,615.6,616.3,613.2,613.7,50267.0
2026-06-15 02:00:00+00:00,613.7,616.7,612.6,615.5,38236.0
2026-06-15 03:00:00+00:00,615.5,618.5,615.1,617.8,153678.0
2026-06-15 04:00:00+00:00,617.8,618.3,616.0,616.6,60540.0
2026-06-15 05:00:00+00:00,616.6,618.5,616.0,617.5,28039.0
2026-06-15 06:00:00+00:00,617.5,619.2,616.6,617.5,73011.0
2026-06-15 07:00:00+00:00,617.5,617.7,615.6,615.7,33611.0
2026-06-15 08:00:00+00:00,615.7,617.2,615.5,616.1,22990.0
2026-06-15 09:00:00+00:00,616.1,616.5,612.8,614.4,48365.0
2026-06-15 10:00:00+00:00,614.4,618.7,614.2,617.6,72700.0
2026-06-15 11:00:00+00:00,617.6,622.8,616.8,620.8,312092.0
2026-06-15 12:00:00+00:00,620.8,626.6,619.8,625.7,511488.0
2026-06-15 13:00:00+00:00,625.7,634.3,624.9,627.7,481505.0
2026-06-15 14:00:00+00:00,627.7,631.4,626.9,630.0,189596.0
2026-06-15 15:00:00+00:00,630.0,632.1,625.9,630.9,253354.0
2026-06-15 16:00:00+00:00,630.9,631.6,628.7,629.3,171782.0
2026-06-15 17:00:00+00:00,629.3,629.3,625.2,626.6,251500.0
2026-06-15 18:00:00+00:00,626.6,626.6,622.2,622.3,553046.0
2026-06-15 19:00:00+00:00,622.3,624.5,618.6,620.4,288321.0
2026-06-15 20:00:00+00:00,620.4,621.6,619.4,619.5,70572.0
2026-06-15 21:00:00+00:00,619.5,620.9,617.9,619.3,41952.0
2026-06-15 22:00:00+00:00,619.3,620.3,615.5,615.5,27941.0
2026-06-15 23:00:00+00:00,615.5,617.9,614.9,617.7,148569.0
2026-06-16 00:00:00+00:00,617.7,619.0,615.3,615.7,61491.0
2026-06-16 01:00:00+00:00,615.7,617.8,615.4,615.6,14025.0
2026-06-16 02:00:00+00:00,615.6,615.8,610.7,612.1,83210.0
2026-06-16 03:00:00+00:00,612.1,615.3,611.5,615.1,68555.0
2026-06-16 04:00:00+00:00,615.1,615.9,611.4,612.5,83587.0
2026-06-16 05:00:00+00:00,612.5,614.7,612.5,613.6,33379.0
2026-06-16 06:00:00+00:00,613.6,616.5,613.5,615.4,33281.0
2026-06-16 07:00:00+00:00,615.4,619.3,615.3,615.9,55306.0
2026-06-16 08:00:00+00:00,615.9,619.7,615.3,619.2,151603.0
2026-06-16 09:00:00+00:00,619.2,619.6,615.3,615.6,161471.0
2026-06-16 10:00:00+00:00,615.6,616.9,614.2,614.5,166440.0
2026-06-16 11:00:00+00:00,614.5,615.6,613.7,615.1,41398.0
2026-06-16 12:00:00+00:00,615.1,618.4,613.4,614.7,354653.0
2026-06-16 13:00:00+00:00,614.7,614.8,601.3,606.5,856020.0
2026-06-16 14:00:00+00:00,606.5,608.3,602.7,606.1,221076.0
2026-06-16 15:00:00+00:00,606.1,608.1,605.3,606.9,152645.0
2026-06-16 16:00:00+00:00,606.9,608.7,604.4,604.7,101066.0
2026-06-16 17:00:00+00:00,604.7,609.3,604.3,608.3,112227.0
2026-06-16 18:00:00+00:00,608.3,611.3,607.5,608.3,112679.0
2026-06-16 19:00:00+00:00,608.3,608.6,606.3,607.6,113235.0
2026-06-16 20:00:00+00:00,607.6,609.4,606.8,608.6,175891.0
2026-06-16 21:00:00+00:00,608.6,609.0,606.3,607.5,14763.0
2026-06-16 22:00:00+00:00,607.5,608.3,605.5,606.5,56943.0
2026-06-16 23:00:00+00:00,606.5,607.3,604.9,605.4,32526.0
2026-06-17 00:00:00+00:00,605.4,606.8,605.0,605.3,45247.0
2026-06-17 01:00:00+00:00,605.3,608.3,603.5,608.2,192550.0
2026-06-17 02:00:00+00:00,608.2,609.0,604.5,605.5,151097.0
2026-06-17 03:00:00+00:00,605.5,606.0,604.2,605.0,35249.0
2026-06-17 04:00:00+00:00,605.0,610.0,604.6,608.2,146248.0
2026-06-17 05:00:00+00:00,608.2,610.3,607.0,608.4,77673.0
2026-06-17 06:00:00+00:00,608.4,608.7,605.9,607.6,177711.0
2026-06-17 07:00:00+00:00,607.6,608.4,605.6,606.9,69613.0
2026-06-17 08:00:00+00:00,606.9,607.0,601.7,602.9,146254.0
2026-06-17 09:00:00+00:00,602.9,603.6,601.0,601.6,129584.0
2026-06-17 10:00:00+00:00,601.6,603.2,601.0,602.1,40149.0
2026-06-17 11:00:00+00:00,602.1,605.0,601.0,604.1,87866.0
2026-06-17 12:00:00+00:00,604.1,609.8,604.0,609.7,301619.0
2026-06-17 13:00:00+00:00,609.7,612.8,608.5,608.5,423182.0
2026-06-17 14:00:00+00:00,608.5,608.5,601.4,602.5,293119.0
2026-06-17 15:00:00+00:00,602.5,607.0,601.9,606.1,300331.0
2026-06-17 16:00:00+00:00,606.1,610.2,603.3,606.3,326459.0
2026-06-17 17:00:00+00:00,606.3,609.4,605.6,609.2,98060.0
2026-06-17 18:00:00+00:00,609.2,610.3,600.6,608.1,299070.0
2026-06-17 19:00:00+00:00,608.1,609.7,597.0,598.9,307578.0
2026-06-17 20:00:00+00:00,598.9,601.5,597.9,601.4,98692.0
2026-06-17 21:00:00+00:00,601.4,602.4,599.4,599.8,36051.0
2026-06-17 22:00:00+00:00,599.8,601.3,595.3,599.7,89877.0
2026-06-17 23:00:00+00:00,599.7,602.4,599.6,601.8,59681.0
2026-06-18 00:00:00+00:00,601.8,603.5,601.4,602.4,20228.0
2026-06-18 01:00:00+00:00,602.4,604.2,600.8,601.7,19527.0
2026-06-18 02:00:00+00:00,601.7,603.7,600.8,602.1,18563.0
2026-06-18 03:00:00+00:00,602.1,602.2,596.6,596.7,129106.0
2026-06-18 04:00:00+00:00,596.7,597.1,591.1,591.6,117611.0
2026-06-18 05:00:00+00:00,591.6,591.7,587.7,590.2,114284.0
2026-06-18 06:00:00+00:00,590.2,590.9,588.0,590.2,31926.0
2026-06-18 07:00:00+00:00,590.2,591.2,588.4,590.1,63129.0
2026-06-18 08:00:00+00:00,590.1,593.5,589.4,591.7,115456.0
2026-06-18 09:00:00+00:00,591.7,592.9,590.7,590.9,77604.0
2026-06-18 10:00:00+00:00,590.9,591.6,589.2,590.8,110781.0
2026-06-18 11:00:00+00:00,590.8,591.6,588.9,590.0,38605.0
2026-06-18 12:00:00+00:00,590.0,592.5,589.5,592.1,46760.0
2026-06-18 13:00:00+00:00,592.1,593.2,588.3,590.0,90902.0
2026-06-18 14:00:00+00:00,590.0,592.7,588.7,590.2,110624.0
2026-06-18 15:00:00+00:00,590.2,590.2,573.2,574.1,303717.0
2026-06-18 16:00:00+00:00,574.1,580.4,574.1,577.9,202917.0
2026-06-18 17:00:00+00:00,577.9,578.7,575.0,576.6,48150.0
2026-06-18 18:00:00+00:00,576.6,578.3,575.5,577.0,165297.0
2026-06-18 19:00:00+00:00,577.0,581.0,576.6,580.0,77337.0
2026-06-18 20:00:00+00:00,580.0,582.1,579.9,580.6,49470.0
2026-06-18 21:00:00+00:00,580.6,581.0,578.8,580.5,74393.0
2026-06-18 22:00:00+00:00,580.5,581.7,578.7,579.3,57858.0
2026-06-18 23:00:00+00:00,579.3,580.2,577.9,579.8,17701.0
2026-06-19 00:00:00+00:00,579.8,581.2,578.8,580.6,26829.0
2026-06-19 01:00:00+00:00,580.6,583.8,580.6,583.6,42041.0
2026-06-19 02:00:00+00:00,583.6,584.5,582.4,584.2,26573.0
2026-06-19 03:00:00+00:00,584.2,585.0,577.4,579.3,164067.0
2026-06-19 04:00:00+00:00,579.3,580.4,572.4,573.5,278546.0
2026-06-19 05:00:00+00:00,573.5,577.0,573.5,576.9,30190.0
2026-06-19 06:00:00+00:00,576.9,578.3,574.6,575.6,54015.0
2026-06-19 07:00:00+00:00,575.6,576.7,573.7,575.8,59554.0
2026-06-19 08:00:00+00:00,575.8,576.3,574.4,575.1,47651.0
2026-06-19 09:00:00+00:00,575.1,575.4,572.0,572.5,89458.0
2026-06-19 10:00:00+00:00,572.5,574.6,572.1,574.0,51374.0
2026-06-19 11:00:00+00:00,574.0,575.0,572.7,574.5,51680.0
2026-06-19 12:00:00+00:00,574.5,577.3,573.1,576.9,68004.0
2026-06-19 13:00:00+00:00,576.9,579.5,574.3,579.0,113683.0
2026-06-19 14:00:00+00:00,579.0,580.3,577.5,578.6,89945.0
2026-06-19 15:00:00+00:00,578.6,580.9,577.5,579.9,57549.0
2026-06-19 16:00:00+00:00,579.9,581.8,578.3,578.6,98101.0
2026-06-19 17:00:00+00:00,578.6,581.3,578.3,581.3,27682.0
2026-06-19 18:00:00+00:00,581.3,581.4,579.3,580.3,53822.0
2026-06-19 19:00:00+00:00,580.3,583.3,579.0,581.1,25651.0
2026-06-19 20:00:00+00:00,581.1,583.0,580.2,583.0,32257.0
2026-06-19 21:00:00+00:00,583.0,583.7,581.0,581.5,32759.0
2026-06-19 22:00:00+00:00,581.5,583.0,581.1,581.9,20299.0
2026-06-19 23:00:00+00:00,581.9,583.5,581.3,582.7,52144.0
2026-06-20 00:00:00+00:00,582.7,584.1,581.9,582.2,60859.0
2026-06-20 01:00:00+00:00,582.2,583.2,581.6,582.7,40982.0
2026-06-20 02:00:00+00:00,582.7,583.0,581.4,581.4,29267.0
2026-06-20 03:00:00+00:00,581.4,582.6,581.4,582.0,14864.0
2026-06-20 04:00:00+00:00,582.0,582.8,581.7,582.5,21736.0
2026-06-20 05:00:00+00:00,582.5,585.9,582.4,584.4,92597.0
2026-06-20 06:00:00+00:00,584.4,590.1,584.4,588.6,155209.0
2026-06-20 07:00:00+00:00,588.6,591.0,586.8,589.3,172085.0
2026-06-20 08:00:00+00:00,589.3,589.4,586.6,586.9,37816.0
2026-06-20 09:00:00+00:00,586.9,589.4,586.8,589.0,25494.0
2026-06-20 10:00:00+00:00,589.0,589.3,587.1,588.2,15925.0
2026-06-20 11:00:00+00:00,588.2,589.1,587.6,587.6,15464.0
2026-06-20 12:00:00+00:00,587.6,588.6,587.1,587.8,44508.0
2026-06-20 13:00:00+00:00,587.8,588.3,584.4,586.1,49725.0
2026-06-20 14:00:00+00:00,586.1,589.5,583.3,587.4,79037.0
2026-06-20 15:00:00+00:00,587.4,590.3,586.3,588.5,59594.0
2026-06-20 16:00:00+00:00,588.5,588.7,586.6,588.0,78751.0
2026-06-20 17:00:00+00:00,588.0,588.0,585.6,587.5,28061.0
2026-06-20 18:00:00+00:00,587.5,588.7,586.9,587.1,16133.0
2026-06-20 19:00:00+00:00,587.1,588.2,586.9,587.7,9858.0
2026-06-20 20:00:00+00:00,587.7,588.2,586.9,587.6,14723.0
2026-06-20 21:00:00+00:00,587.6,588.7,587.0,587.9,19204.0
2026-06-20 22:00:00+00:00,587.9,590.4,587.3,589.4,25475.0
2026-06-20 23:00:00+00:00,589.4,590.1,588.8,590.0,35212.0
2026-06-21 00:00:00+00:00,590.0,590.2,588.8,589.0,72996.0
2026-06-21 01:00:00+00:00,589.0,591.7,588.5,590.8,30564.0
2026-06-21 02:00:00+00:00,590.8,591.0,589.6,590.8,12476.0
2026-06-21 03:00:00+00:00,590.8,592.4,590.2,591.8,83765.0
2026-06-21 04:00:00+00:00,591.8,592.3,590.4,590.6,49647.0
2026-06-21 05:00:00+00:00,590.6,592.1,590.2,591.1,82329.0
2026-06-21 06:00:00+00:00,591.1,593.3,590.4,591.6,75621.0
2026-06-21 07:00:00+00:00,591.6,593.7,591.0,592.6,220312.0
2026-06-21 08:00:00+00:00,592.6,592.6,588.7,590.0,166636.0
2026-06-21 09:00:00+00:00,590.0,591.8,589.4,591.3,69873.0
2026-06-21 10:00:00+00:00,591.3,593.1,591.1,591.7,41460.0
2026-06-21 11:00:00+00:00,591.7,592.3,589.3,589.7,60382.0
2026-06-21 12:00:00+00:00,589.7,589.9,586.2,588.8,297514.0
2026-06-21 13:00:00+00:00,588.8,590.5,588.3,590.0,91475.0
2026-06-21 14:00:00+00:00,590.0,591.9,589.3,591.6,256166.0
2026-06-21 15:00:00+00:00,591.6,592.6,590.4,591.1,198544.0
2026-06-21 16:00:00+00:00,591.1,591.5,589.6,590.7,23080.0
2026-06-21 17:00:00+00:00,590.7,593.3,590.7,592.8,388984.0
2026-06-21 18:00:00+00:00,592.8,593.5,590.6,593.3,376943.0
2026-06-21 19:00:00+00:00,593.3,594.1,593.0,593.7,57922.0
2026-06-21 20:00:00+00:00,593.7,593.9,589.1,590.2,177681.0
2026-06-21 21:00:00+00:00,590.2,590.4,586.9,589.3,189688.0
2026-06-21 22:00:00+00:00,589.3,590.5,587.2,589.3,79589.0
2026-06-21 23:00:00+00:00,589.3,589.3,585.3,586.0,149128.0
2026-06-22 00:00:00+00:00,586.0,591.3,585.8,589.7,104189.0
2026-06-22 01:00:00+00:00,589.7,597.2,588.7,596.3,270109.0
2026-06-22 02:00:00+00:00,596.3,596.4,593.0,593.0,56704.0
2026-06-22 03:00:00+00:00,593.0,594.3,591.0,591.6,43215.0
2026-06-22 04:00:00+00:00,591.6,592.3,590.9,592.2,62682.0
2026-06-22 05:00:00+00:00,592.2,594.5,591.6,594.4,94144.0
2026-06-22 06:00:00+00:00,594.4,595.7,591.9,592.4,150698.0
2026-06-22 07:00:00+00:00,592.4,596.8,592.2,595.5,52418.0
2026-06-22 08:00:00+00:00,595.5,596.4,593.9,594.6,88099.0
2026-06-22 09:00:00+00:00,594.6,595.3,594.1,594.7,24526.0
2026-06-22 10:00:00+00:00,594.7,594.9,592.6,593.7,29500.0
2026-06-22 11:00:00+00:00,593.7,600.0,593.4,599.0,258444.0
2026-06-22 12:00:00+00:00,599.0,602.6,598.9,602.2,311727.0
2026-06-22 13:00:00+00:00,602.2,603.6,600.9,603.4,256723.0
2026-06-22 14:00:00+00:00,603.4,603.5,597.6,599.4,247054.0
2026-06-22 15:00:00+00:00,599.4,600.8,596.7,597.5,102127.0
2026-06-22 16:00:00+00:00,597.5,597.6,593.9,596.2,132034.0
2026-06-22 17:00:00+00:00,596.2,597.3,594.3,597.0,220044.0
2026-06-22 18:00:00+00:00,597.0,598.5,594.4,594.6,190869.0
2026-06-22 19:00:00+00:00,594.6,595.2,591.7,594.0,385211.0
2026-06-22 20:00:00+00:00,594.0,594.7,591.2,593.0,246679.0
2026-06-22 21:00:00+00:00,593.0,593.7,590.5,592.5,64406.0
2026-06-22 22:00:00+00:00,592.5,593.5,589.5,591.2,49584.0
2026-06-22 23:00:00+00:00,591.2,592.8,590.5,591.6,37379.0
2026-06-23 00:00:00+00:00,591.6,593.3,590.3,593.2,62696.0
2026-06-23 01:00:00+00:00,593.2,594.1,589.9,592.1,64515.0
2026-06-23 02:00:00+00:00,592.1,594.5,591.6,594.3,26478.0
2026-06-23 03:00:00+00:00,594.3,594.3,591.4,593.7,32117.0
2026-06-23 04:00:00+00:00,593.7,594.1,588.8,588.9,99286.0
2026-06-23 05:00:00+00:00,588.9,589.6,586.5,586.9,102868.0
2026-06-23 06:00:00+00:00,586.9,587.4,578.9,582.6,169755.0
2026-06-23 07:00:00+00:00,582.6,584.3,582.3,582.4,45501.0
2026-06-23 08:00:00+00:00,582.4,583.0,571.8,575.8,151539.0
2026-06-23 09:00:00+00:00,575.8,576.5,573.0,573.6,95181.0
2026-06-23 10:00:00+00:00,573.6,575.2,572.4,573.6,183860.0
2026-06-23 11:00:00+00:00,573.6,576.3,573.2,575.7,86688.0
2026-06-23 12:00:00+00:00,575.7,577.3,574.6,575.2,56037.0
2026-06-23 13:00:00+00:00,575.2,577.2,572.8,577.0,229319.0
2026-06-23 14:00:00+00:00,577.0,578.8,575.0,575.3,85319.0
2026-06-23 15:00:00+00:00,575.3,576.7,573.7,576.2,50586.0
2026-06-23 16:00:00+00:00,576.2,578.8,575.6,576.4,32638.0
2026-06-23 17:00:00+00:00,576.4,577.5,575.0,575.5,27819.0
2026-06-23 18:00:00+00:00,575.5,576.6,574.1,575.3,28643.0
2026-06-23 19:00:00+00:00,575.3,578.3,575.1,577.8,28820.0
2026-06-23 20:00:00+00:00,577.8,578.7,577.0,578.0,26592.0
2026-06-23 21:00:00+00:00,578.0,579.3,577.5,578.6,37519.0
2026-06-23 22:00:00+00:00,578.6,580.0,578.0,579.6,41929.0
2026-06-23 23:00:00+00:00,579.6,580.7,578.1,579.7,11512.0
2026-06-24 00:00:00+00:00,579.7,582.5,579.5,581.2,77191.0
2026-06-24 01:00:00+00:00,581.2,583.4,580.3,580.9,63774.0
