ts,open,high,low,close,volume
2024-10-04 16:00:00+00:00,4.538,4.603,4.533,4.595,3515130.0
2024-10-04 17:00:00+00:00,4.595,4.603,4.57,4.582,740174.0
2024-10-04 18:00:00+00:00,4.582,4.617,4.561,4.614,494618.0
2024-10-04 19:00:00+00:00,4.614,4.627,4.589,4.607,507134.0
2024-10-04 20:00:00+00:00,4.607,4.609,4.58,4.597,758321.0
2024-10-04 21:00:00+00:00,4.597,4.602,4.581,4.581,317829.0
2024-10-04 22:00:00+00:00,4.581,4.597,4.576,4.59,374051.0
2024-10-04 23:00:00+00:00,4.59,4.617,4.581,4.616,175785.0
2024-10-05 00:00:00+00:00,4.616,4.658,4.616,4.657,218163.0
2024-10-05 01:00:00+00:00,4.657,4.665,4.626,4.632,83253.0
2024-10-05 02:00:00+00:00,4.632,4.636,4.593,4.595,187082.0
2024-10-05 03:00:00+00:00,4.595,4.61,4.579,4.591,120509.0
2024-10-05 04:00:00+00:00,4.591,4.637,4.58,4.622,67323.0
2024-10-05 05:00:00+00:00,4.622,4.664,4.622,4.662,376214.0
2024-10-05 06:00:00+00:00,4.662,4.691,4.646,4.69,252452.0
2024-10-05 07:00:00+00:00,4.69,4.696,4.663,4.665,617595.0
2024-10-05 08:00:00+00:00,4.665,4.686,4.663,4.682,276178.0
2024-10-05 09:00:00+00:00,4.682,4.707,4.676,4.701,231013.0
2024-10-05 10:00:00+00:00,4.701,4.711,4.675,4.679,617576.0
2024-10-05 11:00:00+00:00,4.679,4.698,4.673,4.681,509361.0
2024-10-05 12:00:00+00:00,4.681,4.69,4.677,4.688,90523.0
2024-10-05 13:00:00+00:00,4.688,4.696,4.655,4.663,882357.0
2024-10-05 14:00:00+00:00,4.663,4.67,4.637,4.66,485354.0
2024-10-05 15:00:00+00:00,4.66,4.668,4.637,4.656,265070.0
2024-10-05 16:00:00+00:00,4.656,4.66,4.603,4.611,616144.0
2024-10-05 17:00:00+00:00,4.611,4.641,4.609,4.639,389217.0
2024-10-05 18:00:00+00:00,4.639,4.65,4.61,4.618,460757.0
2024-10-05 19:00:00+00:00,4.618,4.628,4.595,4.608,395025.0
2024-10-05 20:00:00+00:00,4.608,4.609,4.568,4.569,529249.0
2024-10-05 21:00:00+00:00,4.569,4.618,4.559,4.594,807255.0
2024-10-05 22:00:00+00:00,4.594,4.639,4.594,4.636,390369.0
2024-10-05 23:00:00+00:00,4.636,4.636,4.617,4.625,101020.0
2024-10-06 00:00:00+00:00,4.625,4.628,4.588,4.593,185100.0
2024-10-06 01:00:00+00:00,4.593,4.635,4.591,4.62,156744.0
2024-10-06 02:00:00+00:00,4.62,4.623,4.587,4.589,294297.0
2024-10-06 03:00:00+00:00,4.589,4.606,4.564,4.565,930124.0
2024-10-06 04:00:00+00:00,4.565,4.583,4.547,4.562,821151.0
2024-10-06 05:00:00+00:00,4.562,4.577,4.555,4.568,342241.0
2024-10-06 06:00:00+00:00,4.568,4.582,4.559,4.573,350136.0
2024-10-06 07:00:00+00:00,4.573,4.59,4.569,4.586,308596.0
2024-10-06 08:00:00+00:00,4.586,4.59,4.563,4.568,240973.0
2024-10-06 09:00:00+00:00,4.568,4.594,4.561,4.566,421075.0
2024-10-06 10:00:00+00:00,4.566,4.574,4.557,4.559,174428.0
2024-10-06 11:00:00+00:00,4.559,4.587,4.558,4.577,150658.0
2024-10-06 12:00:00+00:00,4.577,4.595,4.566,4.594,294761.0
2024-10-06 13:00:00+00:00,4.594,4.603,4.576,4.577,596232.0
2024-10-06 14:00:00+00:00,4.577,4.648,4.567,4.636,618100.0
2024-10-06 15:00:00+00:00,4.636,4.642,4.591,4.613,452662.0
2024-10-06 16:00:00+00:00,4.613,4.636,4.58,4.58,639632.0
2024-10-06 17:00:00+00:00,4.58,4.597,4.565,4.566,757801.0
2024-10-06 18:00:00+00:00,4.566,4.594,4.566,4.59,167050.0
2024-10-06 19:00:00+00:00,4.59,4.616,4.561,4.565,308474.0
2024-10-06 20:00:00+00:00,4.565,4.589,4.559,4.578,259739.0
2024-10-06 21:00:00+00:00,4.578,4.592,4.557,4.561,151832.0
2024-10-06 22:00:00+00:00,4.561,4.602,4.561,4.602,51866.0
2024-10-06 23:00:00+00:00,4.602,4.648,4.602,4.647,344189.0
2024-10-07 00:00:00+00:00,4.647,4.728,4.634,4.727,450913.0
2024-10-07 01:00:00+00:00,4.727,4.788,4.727,4.774,824997.0
2024-10-07 02:00:00+00:00,4.774,4.793,4.733,4.737,499410.0
2024-10-07 03:00:00+00:00,4.737,4.743,4.698,4.728,324968.0
2024-10-07 04:00:00+00:00,4.728,4.737,4.69,4.69,197387.0
2024-10-07 05:00:00+00:00,4.69,4.713,4.675,4.676,128018.0
2024-10-07 06:00:00+00:00,4.676,4.708,4.674,4.706,101401.0
2024-10-07 07:00:00+00:00,4.706,4.707,4.676,4.682,7976964.0
2024-10-07 08:00:00+00:00,4.682,4.709,4.681,4.691,260844.0
2024-10-07 09:00:00+00:00,4.691,4.694,4.603,4.63,987841.0
2024-10-07 10:00:00+00:00,4.63,4.63,4.574,4.576,422755.0
2024-10-07 11:00:00+00:00,4.576,4.632,4.545,4.631,959585.0
2024-10-07 12:00:00+00:00,4.631,4.631,4.584,4.591,516281.0
2024-10-07 13:00:00+00:00,4.591,4.642,4.586,4.624,605991.0
2024-10-07 14:00:00+00:00,4.624,4.702,4.623,4.655,754039.0
2024-10-07 15:00:00+00:00,4.655,4.665,4.609,4.625,324234.0
2024-10-07 16:00:00+00:00,4.625,4.667,4.604,4.659,307300.0
2024-10-07 17:00:00+00:00,4.659,4.674,4.633,4.674,397099.0
2024-10-07 18:00:00+00:00,4.674,4.678,4.55,4.572,1276426.0
2024-10-07 19:00:00+00:00,4.572,4.634,4.568,4.631,922755.0
2024-10-07 20:00:00+00:00,4.631,4.654,4.604,4.605,420166.0
2024-10-07 21:00:00+00:00,4.605,4.633,4.595,4.597,223888.0
2024-10-07 22:00:00+00:00,4.597,4.597,4.462,4.464,1692513.0
2024-10-07 23:00:00+00:00,4.464,4.465,4.406,4.416,1613744.0
2024-10-08 00:00:00+00:00,4.416,4.449,4.409,4.441,763589.0
2024-10-08 01:00:00+00:00,4.441,4.457,4.417,4.443,764100.0
2024-10-08 02:00:00+00:00,4.443,4.458,4.416,4.442,432525.0
2024-10-08 03:00:00+00:00,4.442,4.454,4.426,4.44,445246.0
2024-10-08 04:00:00+00:00,4.44,4.466,4.417,4.437,1270590.0
2024-10-08 05:00:00+00:00,4.437,4.444,4.365,4.389,786488.0
2024-10-08 06:00:00+00:00,4.389,4.41,4.361,4.404,229132.0
2024-10-08 07:00:00+00:00,4.404,4.404,4.338,4.373,755169.0
2024-10-08 08:00:00+00:00,4.373,4.388,4.358,4.377,540623.0
2024-10-08 09:00:00+00:00,4.377,4.384,4.352,4.369,165903.0
2024-10-08 10:00:00+00:00,4.369,4.378,4.352,4.371,259263.0
2024-10-08 11:00:00+00:00,4.371,4.401,4.368,4.395,635646.0
2024-10-08 12:00:00+00:00,4.395,4.398,4.361,4.369,568424.0
2024-10-08 13:00:00+00:00,4.369,4.407,4.328,4.406,820230.0
2024-10-08 14:00:00+00:00,4.406,4.416,4.337,4.385,1309258.0
2024-10-08 15:00:00+00:00,4.385,4.388,4.306,4.348,822508.0
2024-10-08 16:00:00+00:00,4.348,4.37,4.319,4.366,1598794.0
2024-10-08 17:00:00+00:00,4.366,4.368,4.334,4.357,938443.0
2024-10-08 18:00:00+00:00,4.357,4.38,4.329,4.35,561766.0
2024-10-08 19:00:00+00:00,4.35,4.37,4.324,4.358,404022.0
2024-10-08 20:00:00+00:00,4.358,4.37,4.348,4.369,317783.0
2024-10-08 21:00:00+00:00,4.369,4.38,4.36,4.37,260570.0
2024-10-08 22:00:00+00:00,4.37,4.373,4.33,4.336,252793.0
2024-10-08 23:00:00+00:00,4.336,4.349,4.318,4.346,614337.0
2024-10-09 00:00:00+00:00,4.346,4.359,4.327,4.344,515580.0
2024-10-09 01:00:00+00:00,4.344,4.385,4.335,4.367,370066.0
2024-10-09 02:00:00+00:00,4.367,4.375,4.349,4.349,120961.0
2024-10-09 03:00:00+00:00,4.349,4.366,4.336,4.362,267594.0
2024-10-09 04:00:00+00:00,4.362,4.374,4.346,4.354,800132.0
2024-10-09 05:00:00+00:00,4.354,4.388,4.353,4.386,714012.0
2024-10-09 06:00:00+00:00,4.386,4.386,4.353,4.361,923732.0
2024-10-09 07:00:00+00:00,4.361,4.362,4.332,4.348,6872274.0
2024-10-09 08:00:00+00:00,4.348,4.361,4.334,4.344,302356.0
2024-10-09 09:00:00+00:00,4.344,4.362,4.337,4.357,288893.0
2024-10-09 10:00:00+00:00,4.357,4.363,4.323,4.342,2166789.0
2024-10-09 11:00:00+00:00,4.342,4.371,4.341,4.369,622957.0
2024-10-09 12:00:00+00:00,4.369,4.37,4.305,4.332,3877762.0
2024-10-09 13:00:00+00:00,4.332,4.336,4.281,4.284,2052418.0
2024-10-09 14:00:00+00:00,4.284,4.318,4.264,4.282,643836.0
2024-10-09 15:00:00+00:00,4.282,4.341,4.281,4.332,682055.0
2024-10-09 16:00:00+00:00,4.332,4.332,4.276,4.289,1004869.0
2024-10-09 17:00:00+00:00,4.289,4.301,4.276,4.293,337328.0
2024-10-09 18:00:00+00:00,4.293,4.299,4.245,4.258,1287568.0
2024-10-09 19:00:00+00:00,4.258,4.269,4.223,4.248,623568.0
2024-10-09 20:00:00+00:00,4.248,4.253,4.163,4.169,3237862.0
2024-10-09 21:00:00+00:00,4.169,4.235,4.165,4.232,609247.0
2024-10-09 22:00:00+00:00,4.232,4.233,4.212,4.231,713758.0
2024-10-09 23:00:00+00:00,4.231,4.242,4.22,4.227,649758.0
2024-10-10 00:00:00+00:00,4.227,4.248,4.211,4.229,540836.0
2024-10-10 01:00:00+00:00,4.229,4.261,4.228,4.253,161780.0
2024-10-10 02:00:00+00:00,4.253,4.266,4.25,4.262,149335.0
2024-10-10 03:00:00+00:00,4.262,4.282,4.256,4.266,89114.0
2024-10-10 04:00:00+00:00,4.266,4.278,4.264,4.269,270528.0
2024-10-10 05:00:00+00:00,4.269,4.291,4.255,4.281,309276.0
2024-10-10 06:00:00+00:00,4.281,4.281,4.265,4.273,194165.0
2024-10-10 07:00:00+00:00,4.273,4.274,4.227,4.228,324104.0
2024-10-10 08:00:00+00:00,4.228,4.238,4.198,4.202,533353.0
2024-10-10 09:00:00+00:00,4.202,4.213,4.171,4.201,1973601.0
2024-10-10 10:00:00+00:00,4.201,4.237,4.198,4.224,450865.0
2024-10-10 11:00:00+00:00,4.224,4.242,4.222,4.232,489684.0
2024-10-10 12:00:00+00:00,4.232,4.235,4.17,4.188,1416540.0
2024-10-10 13:00:00+00:00,4.188,4.208,4.142,4.171,1839950.0
2024-10-10 14:00:00+00:00,4.171,4.179,4.133,4.168,733476.0
2024-10-10 15:00:00+00:00,4.168,4.178,4.126,4.145,331087.0
2024-10-10 16:00:00+00:00,4.145,4.163,4.094,4.099,1031641.0
2024-10-10 17:00:00+00:00,4.099,4.112,4.044,4.064,1959874.0
2024-10-10 18:00:00+00:00,4.064,4.114,4.039,4.111,1958430.0
2024-10-10 19:00:00+00:00,4.111,4.116,4.088,4.108,392235.0
2024-10-10 20:00:00+00:00,4.108,4.124,4.098,4.117,747648.0
2024-10-10 21:00:00+00:00,4.117,4.142,4.103,4.141,316263.0
2024-10-10 22:00:00+00:00,4.141,4.143,4.116,4.127,300246.0
2024-10-10 23:00:00+00:00,4.127,4.136,4.124,4.13,171204.0
2024-10-11 00:00:00+00:00,4.13,4.152,4.121,4.124,112023.0
2024-10-11 01:00:00+00:00,4.124,4.162,4.106,4.151,423573.0
2024-10-11 02:00:00+00:00,4.151,4.161,4.14,4.152,281605.0
2024-10-11 03:00:00+00:00,4.152,4.174,4.152,4.171,785470.0
2024-10-11 04:00:00+00:00,4.171,4.178,4.155,4.165,131060.0
2024-10-11 05:00:00+00:00,4.165,4.177,4.154,4.159,277432.0
2024-10-11 06:00:00+00:00,4.159,4.189,4.156,4.179,225022.0
2024-10-11 07:00:00+00:00,4.179,4.196,4.176,4.192,281075.0
2024-10-11 08:00:00+00:00,4.192,4.21,4.186,4.189,1715289.0
2024-10-11 09:00:00+00:00,4.189,4.232,4.189,4.227,866900.0
2024-10-11 10:00:00+00:00,4.227,4.244,4.218,4.229,508047.0
2024-10-11 11:00:00+00:00,4.229,4.23,4.218,4.22,241459.0
2024-10-11 12:00:00+00:00,4.22,4.258,4.219,4.24,1006175.0
2024-10-11 13:00:00+00:00,4.24,4.261,4.218,4.252,1280409.0
2024-10-11 14:00:00+00:00,4.252,4.261,4.233,4.244,647753.0
2024-10-11 15:00:00+00:00,4.244,4.278,4.239,4.266,1319969.0
2024-10-11 16:00:00+00:00,4.266,4.282,4.254,4.266,732554.0
2024-10-11 17:00:00+00:00,4.266,4.286,4.249,4.285,466458.0
2024-10-11 18:00:00+00:00,4.285,4.288,4.259,4.266,341877.0
2024-10-11 19:00:00+00:00,4.266,4.295,4.264,4.274,839175.0
2024-10-11 20:00:00+00:00,4.274,4.285,4.272,4.277,261974.0
2024-10-11 21:00:00+00:00,4.277,4.289,4.271,4.276,385695.0
2024-10-11 22:00:00+00:00,4.276,4.283,4.262,4.272,258971.0
2024-10-11 23:00:00+00:00,4.272,4.275,4.259,4.274,124208.0
2024-10-12 00:00:00+00:00,4.274,4.301,4.273,4.299,159368.0
2024-10-12 01:00:00+00:00,4.299,4.312,4.289,4.311,117452.0
2024-10-12 02:00:00+00:00,4.311,4.314,4.274,4.278,217972.0
2024-10-12 03:00:00+00:00,4.278,4.294,4.267,4.289,325561.0
2024-10-12 04:00:00+00:00,4.289,4.3,4.282,4.292,115114.0
2024-10-12 05:00:00+00:00,4.292,4.312,4.284,4.311,115417.0
2024-10-12 06:00:00+00:00,4.311,4.337,4.303,4.328,523629.0
2024-10-12 07:00:00+00:00,4.328,4.349,4.319,4.349,282408.0
2024-10-12 08:00:00+00:00,4.349,4.364,4.338,4.359,971006.0
2024-10-12 09:00:00+00:00,4.359,4.362,4.343,4.351,338149.0
2024-10-12 10:00:00+00:00,4.351,4.37,4.343,4.36,331596.0
2024-10-12 11:00:00+00:00,4.36,4.375,4.347,4.358,399570.0
2024-10-12 12:00:00+00:00,4.358,4.375,4.347,4.372,425356.0
2024-10-12 13:00:00+00:00,4.372,4.379,4.351,4.37,648079.0
2024-10-12 14:00:00+00:00,4.37,4.388,4.357,4.364,810428.0
2024-10-12 15:00:00+00:00,4.364,4.364,4.325,4.339,1134491.0
2024-10-12 16:00:00+00:00,4.339,4.361,4.321,4.322,1190085.0
2024-10-12 17:00:00+00:00,4.322,4.344,4.319,4.333,1154115.0
2024-10-12 18:00:00+00:00,4.333,4.343,4.31,4.316,372081.0
2024-10-12 19:00:00+00:00,4.316,4.329,4.313,4.321,220585.0
2024-10-12 20:00:00+00:00,4.321,4.342,4.319,4.334,718766.0
2024-10-12 21:00:00+00:00,4.334,4.364,4.333,4.354,314902.0
2024-10-12 22:00:00+00:00,4.354,4.361,4.338,4.354,358538.0
2024-10-12 23:00:00+00:00,4.354,4.359,4.339,4.342,370709.0
2024-10-13 00:00:00+00:00,4.342,4.361,4.326,4.338,10199786.0
2024-10-13 01:00:00+00:00,4.338,4.339,4.301,4.314,16236554.0
2024-10-13 02:00:00+00:00,4.314,4.333,4.313,4.333,473956.0
2024-10-13 03:00:00+00:00,4.333,4.335,4.302,4.308,110872.0
2024-10-13 04:00:00+00:00,4.308,4.321,4.306,4.319,172795.0
2024-10-13 05:00:00+00:00,4.319,4.353,4.317,4.336,207866.0
2024-10-13 06:00:00+00:00,4.336,4.357,4.327,4.352,650115.0
2024-10-13 07:00:00+00:00,4.352,4.362,4.333,4.348,347127.0
2024-10-13 08:00:00+00:00,4.348,4.358,4.313,4.316,1065632.0
2024-10-13 09:00:00+00:00,4.316,4.335,4.316,4.331,190984.0
2024-10-13 10:00:00+00:00,4.331,4.334,4.304,4.306,1384795.0
2024-10-13 11:00:00+00:00,4.306,4.319,4.278,4.282,1622622.0
2024-10-13 12:00:00+00:00,4.282,4.321,4.28,4.305,316887.0
2024-10-13 13:00:00+00:00,4.305,4.322,4.302,4.315,228353.0
2024-10-13 14:00:00+00:00,4.315,4.317,4.253,4.26,1983158.0
2024-10-13 15:00:00+00:00,4.26,4.269,4.213,4.242,1237158.0
2024-10-13 16:00:00+00:00,4.242,4.283,4.231,4.268,368009.0
2024-10-13 17:00:00+00:00,4.268,4.284,4.243,4.247,308708.0
2024-10-13 18:00:00+00:00,4.247,4.265,4.228,4.234,559767.0
2024-10-13 19:00:00+00:00,4.234,4.28,4.234,4.273,327173.0
2024-10-13 20:00:00+00:00,4.273,4.277,4.261,4.276,485212.0
2024-10-13 21:00:00+00:00,4.276,4.306,4.271,4.302,784849.0
2024-10-13 22:00:00+00:00,4.302,4.356,4.302,4.324,654032.0
2024-10-13 23:00:00+00:00,4.324,4.34,4.305,4.337,518045.0
2024-10-14 00:00:00+00:00,4.337,4.348,4.292,4.297,284365.0
2024-10-14 01:00:00+00:00,4.297,4.348,4.294,4.319,254359.0
2024-10-14 02:00:00+00:00,4.319,4.32,4.291,4.316,124986.0
2024-10-14 03:00:00+00:00,4.316,4.434,4.311,4.425,364152.0
2024-10-14 04:00:00+00:00,4.425,4.446,4.409,4.43,401211.0
2024-10-14 05:00:00+00:00,4.43,4.437,4.382,4.404,289397.0
2024-10-14 06:00:00+00:00,4.404,4.438,4.392,4.429,366737.0
2024-10-14 07:00:00+00:00,4.429,4.465,4.422,4.458,778348.0
2024-10-14 08:00:00+00:00,4.458,4.466,4.429,4.434,723907.0
2024-10-14 09:00:00+00:00,4.434,4.461,4.423,4.455,517404.0
2024-10-14 10:00:00+00:00,4.455,4.458,4.434,4.445,221193.0
2024-10-14 11:00:00+00:00,4.445,4.451,4.431,4.44,633591.0
2024-10-14 12:00:00+00:00,4.44,4.455,4.428,4.445,785880.0
2024-10-14 13:00:00+00:00,4.445,4.476,4.432,4.475,924658.0
2024-10-14 14:00:00+00:00,4.475,4.515,4.463,4.497,1325181.0
2024-10-14 15:00:00+00:00,4.497,4.526,4.489,4.503,2934322.0
2024-10-14 16:00:00+00:00,4.503,4.522,4.485,4.497,555186.0
2024-10-14 17:00:00+00:00,4.497,4.515,4.489,4.503,73777.0
2024-10-14 18:00:00+00:00,4.503,4.511,4.494,4.499,222628.0
2024-10-14 19:00:00+00:00,4.499,4.511,4.487,4.49,573985.0
2024-10-14 20:00:00+00:00,4.49,4.494,4.48,4.488,349820.0
2024-10-14 21:00:00+00:00,4.488,4.5,4.476,4.483,1027793.0
2024-10-14 22:00:00+00:00,4.483,4.527,4.482,4.525,695254.0
2024-10-14 23:00:00+00:00,4.525,4.531,4.494,4.511,313461.0
2024-10-15 00:00:00+00:00,4.511,4.525,4.483,4.498,467768.0
2024-10-15 01:00:00+00:00,4.498,4.522,4.492,4.516,117028.0
2024-10-15 02:00:00+00:00,4.516,4.544,4.51,4.534,113199.0
2024-10-15 03:00:00+00:00,4.534,4.537,4.475,4.478,166440.0
2024-10-15 04:00:00+00:00,4.478,4.522,4.464,4.516,1154657.0
2024-10-15 05:00:00+00:00,4.516,4.518,4.454,4.466,247012.0
2024-10-15 06:00:00+00:00,4.466,4.504,4.456,4.499,336702.0
2024-10-15 07:00:00+00:00,4.499,4.526,4.497,4.514,156208.0
2024-10-15 08:00:00+00:00,4.514,4.54,4.513,4.533,303076.0
2024-10-15 09:00:00+00:00,4.533,4.583,4.504,4.549,717735.0
2024-10-15 10:00:00+00:00,4.549,4.568,4.533,4.554,626098.0
2024-10-15 11:00:00+00:00,4.554,4.563,4.425,4.45,2414608.0
2024-10-15 12:00:00+00:00,4.45,4.523,4.445,4.509,1761406.0
2024-10-15 13:00:00+00:00,4.509,4.581,4.477,4.565,2668154.0
2024-10-15 14:00:00+00:00,4.565,4.587,4.415,4.446,2106269.0
2024-10-15 15:00:00+00:00,4.446,4.481,4.362,4.456,2827011.0
2024-10-15 16:00:00+00:00,4.456,4.539,4.454,4.522,1157818.0
2024-10-15 17:00:00+00:00,4.522,4.533,4.49,4.522,1092141.0
2024-10-15 18:00:00+00:00,4.522,4.545,4.507,4.507,1069493.0
2024-10-15 19:00:00+00:00,4.507,4.514,4.461,4.478,1407904.0
2024-10-15 20:00:00+00:00,4.478,4.482,4.398,4.411,1354622.0
2024-10-15 21:00:00+00:00,4.411,4.454,4.397,4.45,195507.0
2024-10-15 22:00:00+00:00,4.45,4.458,4.43,4.436,184646.0
2024-10-15 23:00:00+00:00,4.436,4.484,4.436,4.481,249686.0
2024-10-16 00:00:00+00:00,4.481,4.485,4.444,4.445,455046.0
2024-10-16 01:00:00+00:00,4.445,4.49,4.423,4.477,1502574.0
2024-10-16 02:00:00+00:00,4.477,4.512,4.476,4.486,355012.0
2024-10-16 03:00:00+00:00,4.486,4.502,4.461,4.463,1040736.0
2024-10-16 04:00:00+00:00,4.463,4.477,4.417,4.442,632793.0
2024-10-16 05:00:00+00:00,4.442,4.473,4.44,4.457,648672.0
2024-10-16 06:00:00+00:00,4.457,4.473,4.416,4.439,105310.0
2024-10-16 07:00:00+00:00,4.439,4.439,4.403,4.43,505245.0
2024-10-16 08:00:00+00:00,4.43,4.467,4.422,4.453,448122.0
2024-10-16 09:00:00+00:00,4.453,4.467,4.437,4.458,291412.0
2024-10-16 10:00:00+00:00,4.458,4.466,4.443,4.447,262333.0
2024-10-16 11:00:00+00:00,4.447,4.498,4.427,4.479,1408705.0
2024-10-16 12:00:00+00:00,4.479,4.497,4.466,4.475,727635.0
2024-10-16 13:00:00+00:00,4.475,4.49,4.431,4.446,527259.0
2024-10-16 14:00:00+00:00,4.446,4.495,4.424,4.444,1097835.0
2024-10-16 15:00:00+00:00,4.444,4.455,4.419,4.423,467206.0
2024-10-16 16:00:00+00:00,4.423,4.436,4.382,4.422,1022429.0
2024-10-16 17:00:00+00:00,4.422,4.442,4.415,4.424,357662.0
2024-10-16 18:00:00+00:00,4.424,4.439,4.416,4.419,1747889.0
2024-10-16 19:00:00+00:00,4.419,4.432,4.407,4.414,1318973.0
2024-10-16 20:00:00+00:00,4.414,4.458,4.412,4.435,1384556.0
2024-10-16 21:00:00+00:00,4.435,4.452,4.427,4.433,736947.0
2024-10-16 22:00:00+00:00,4.433,4.465,4.432,4.456,316633.0
2024-10-16 23:00:00+00:00,4.456,4.456,4.426,4.433,576422.0
2024-10-17 00:00:00+00:00,4.433,4.462,4.433,4.443,250437.0
2024-10-17 01:00:00+00:00,4.443,4.466,4.424,4.465,396708.0
2024-10-17 02:00:00+00:00,4.465,4.465,4.413,4.426,1467598.0
2024-10-17 03:00:00+00:00,4.426,4.446,4.423,4.439,546498.0
2024-10-17 04:00:00+00:00,4.439,4.446,4.406,4.409,176948.0
2024-10-17 05:00:00+00:00,4.409,4.423,4.372,4.374,788618.0
2024-10-17 06:00:00+00:00,4.374,4.397,4.362,4.365,610628.0
2024-10-17 07:00:00+00:00,4.365,4.381,4.338,4.371,501551.0
2024-10-17 08:00:00+00:00,4.371,4.377,4.334,4.374,178677.0
2024-10-17 09:00:00+00:00,4.374,4.387,4.352,4.359,319769.0
2024-10-17 10:00:00+00:00,4.359,4.365,4.291,4.336,784970.0
2024-10-17 11:00:00+00:00,4.336,4.339,4.292,4.294,501382.0
2024-10-17 12:00:00+00:00,4.294,4.325,4.283,4.313,301611.0
2024-10-17 13:00:00+00:00,4.313,4.342,4.293,4.318,465888.0
2024-10-17 14:00:00+00:00,4.318,4.322,4.282,4.305,370835.0
2024-10-17 15:00:00+00:00,4.305,4.343,4.293,4.322,483319.0
2024-10-17 16:00:00+00:00,4.322,4.327,4.287,4.295,3426374.0
2024-10-17 17:00:00+00:00,4.295,4.318,4.264,4.27,1927734.0
2024-10-17 18:00:00+00:00,4.27,4.277,4.23,4.251,1415697.0
2024-10-17 19:00:00+00:00,4.251,4.279,4.244,4.268,549939.0
2024-10-17 20:00:00+00:00,4.268,4.29,4.263,4.276,901933.0
2024-10-17 21:00:00+00:00,4.276,4.302,4.275,4.289,466639.0
2024-10-17 22:00:00+00:00,4.289,4.311,4.289,4.307,182621.0
2024-10-17 23:00:00+00:00,4.307,4.308,4.287,4.3,404268.0
2024-10-18 00:00:00+00:00,4.3,4.316,4.283,4.283,258782.0
2024-10-18 01:00:00+00:00,4.283,4.362,4.282,4.353,819566.0
2024-10-18 02:00:00+00:00,4.353,4.364,4.34,4.357,240985.0
2024-10-18 03:00:00+00:00,4.357,4.36,4.315,4.316,234360.0
2024-10-18 04:00:00+00:00,4.316,4.335,4.315,4.317,371249.0
2024-10-18 05:00:00+00:00,4.317,4.353,4.308,4.351,244142.0
2024-10-18 06:00:00+00:00,4.351,4.38,4.343,4.363,292164.0
2024-10-18 07:00:00+00:00,4.363,4.381,4.357,4.376,382058.0
2024-10-18 08:00:00+00:00,4.376,4.384,4.368,4.376,170421.0
2024-10-18 09:00:00+00:00,4.376,4.378,4.345,4.35,364283.0
2024-10-18 10:00:00+00:00,4.35,4.369,4.347,4.364,133130.0
2024-10-18 11:00:00+00:00,4.364,4.374,4.334,4.334,531281.0
2024-10-18 12:00:00+00:00,4.334,4.347,4.314,4.319,592046.0
2024-10-18 13:00:00+00:00,4.319,4.342,4.311,4.331,733523.0
2024-10-18 14:00:00+00:00,4.331,4.349,4.305,4.33,660561.0
2024-10-18 15:00:00+00:00,4.33,4.381,4.326,4.37,651462.0
2024-10-18 16:00:00+00:00,4.37,4.392,4.348,4.378,728056.0
2024-10-18 17:00:00+00:00,4.378,4.387,4.349,4.351,743675.0
2024-10-18 18:00:00+00:00,4.351,4.356,4.302,4.316,1280673.0
2024-10-18 19:00:00+00:00,4.316,4.319,4.296,4.305,1170206.0
2024-10-18 20:00:00+00:00,4.305,4.32,4.303,4.307,255355.0
2024-10-18 21:00:00+00:00,4.307,4.32,4.3,4.31,565929.0
2024-10-18 22:00:00+00:00,4.31,4.318,4.294,4.318,926037.0
2024-10-18 23:00:00+00:00,4.318,4.351,4.317,4.349,771938.0
2024-10-19 00:00:00+00:00,4.349,4.379,4.344,4.377,1542783.0
2024-10-19 01:00:00+00:00,4.377,4.389,4.371,4.378,417094.0
2024-10-19 02:00:00+00:00,4.378,4.431,4.377,4.429,656246.0
2024-10-19 03:00:00+00:00,4.429,4.452,4.42,4.42,714145.0
2024-10-19 04:00:00+00:00,4.42,4.454,4.411,4.415,409635.0
2024-10-19 05:00:00+00:00,4.415,4.442,4.414,4.44,1808289.0
2024-10-19 06:00:00+00:00,4.44,4.451,4.431,4.449,1089470.0
2024-10-19 07:00:00+00:00,4.449,4.454,4.433,4.44,988037.0
2024-10-19 08:00:00+00:00,4.44,4.457,4.439,4.453,444420.0
2024-10-19 09:00:00+00:00,4.453,4.465,4.442,4.442,886294.0
2024-10-19 10:00:00+00:00,4.442,4.451,4.416,4.426,1364200.0
2024-10-19 11:00:00+00:00,4.426,4.442,4.402,4.403,279033.0
2024-10-19 12:00:00+00:00,4.403,4.434,4.402,4.415,270675.0
2024-10-19 13:00:00+00:00,4.415,4.419,4.378,4.378,723570.0
2024-10-19 14:00:00+00:00,4.378,4.405,4.378,4.404,365056.0
2024-10-19 15:00:00+00:00,4.404,4.406,4.383,4.389,316750.0
2024-10-19 16:00:00+00:00,4.389,4.391,4.359,4.361,1103194.0
2024-10-19 17:00:00+00:00,4.361,4.387,4.357,4.38,806185.0
2024-10-19 18:00:00+00:00,4.38,4.399,4.379,4.395,359936.0
2024-10-19 19:00:00+00:00,4.395,4.426,4.385,4.405,649955.0
2024-10-19 20:00:00+00:00,4.405,4.433,4.404,4.432,769956.0
2024-10-19 21:00:00+00:00,4.432,4.49,4.43,4.464,3498453.0
