ts,open,high,low,close,volume
2024-01-28 20:00:00+00:00,6.599,6.666,6.565,6.656,1438908.0
2024-01-28 21:00:00+00:00,6.656,6.778,6.649,6.748,1614414.0
2024-01-28 22:00:00+00:00,6.748,6.783,6.696,6.763,1883701.0
2024-01-28 23:00:00+00:00,6.763,6.869,6.725,6.866,1774197.0
2024-01-29 00:00:00+00:00,6.866,6.883,6.752,6.757,1792844.0
2024-01-29 01:00:00+00:00,6.757,6.902,6.754,6.876,795586.0
2024-01-29 02:00:00+00:00,6.876,6.896,6.846,6.881,609374.0
2024-01-29 03:00:00+00:00,6.881,6.951,6.881,6.921,1188200.0
2024-01-29 04:00:00+00:00,6.921,6.992,6.914,6.989,1161273.0
2024-01-29 05:00:00+00:00,6.989,6.997,6.885,6.89,1293543.0
2024-01-29 06:00:00+00:00,6.89,6.907,6.845,6.877,797947.0
2024-01-29 07:00:00+00:00,6.877,6.881,6.805,6.811,629723.0
2024-01-29 08:00:00+00:00,6.811,6.834,6.764,6.798,1180751.0
2024-01-29 09:00:00+00:00,6.798,6.812,6.758,6.789,536409.0
2024-01-29 10:00:00+00:00,6.789,6.848,6.776,6.84,420885.0
2024-01-29 11:00:00+00:00,6.84,6.855,6.819,6.825,480070.0
2024-01-29 12:00:00+00:00,6.825,6.861,6.781,6.782,575529.0
2024-01-29 13:00:00+00:00,6.782,6.804,6.732,6.741,1063150.0
2024-01-29 14:00:00+00:00,6.741,6.791,6.705,6.734,541326.0
2024-01-29 15:00:00+00:00,6.734,6.825,6.713,6.818,610311.0
2024-01-29 16:00:00+00:00,6.818,7.012,6.777,6.942,2253091.0
2024-01-29 17:00:00+00:00,6.942,6.999,6.922,6.967,1705250.0
2024-01-29 18:00:00+00:00,6.967,7.17,6.966,7.111,2859064.0
2024-01-29 19:00:00+00:00,7.111,7.161,7.099,7.102,1942852.0
2024-01-29 20:00:00+00:00,7.102,7.189,7.082,7.179,1106666.0
2024-01-29 21:00:00+00:00,7.179,7.241,7.126,7.234,1862582.0
2024-01-29 22:00:00+00:00,7.234,7.293,7.194,7.205,1887838.0
2024-01-29 23:00:00+00:00,7.205,7.227,7.02,7.032,1384778.0
2024-01-30 00:00:00+00:00,7.032,7.037,6.954,6.963,1456111.0
2024-01-30 01:00:00+00:00,6.963,7.073,6.957,7.036,1130264.0
2024-01-30 02:00:00+00:00,7.036,7.081,7.031,7.037,536105.0
2024-01-30 03:00:00+00:00,7.037,7.078,6.999,7.002,348850.0
2024-01-30 04:00:00+00:00,7.002,7.021,6.977,6.988,320850.0
2024-01-30 05:00:00+00:00,6.988,7.009,6.969,6.995,409711.0
2024-01-30 06:00:00+00:00,6.995,7.011,6.938,6.99,984164.0
2024-01-30 07:00:00+00:00,6.99,7.052,6.986,7.009,865825.0
2024-01-30 08:00:00+00:00,7.009,7.068,6.986,7.047,853634.0
2024-01-30 09:00:00+00:00,7.047,7.052,6.989,6.994,400939.0
2024-01-30 10:00:00+00:00,6.994,7.03,6.986,7.023,304043.0
2024-01-30 11:00:00+00:00,7.023,7.054,6.997,7.042,590967.0
2024-01-30 12:00:00+00:00,7.042,7.06,6.933,6.956,1354451.0
2024-01-30 13:00:00+00:00,6.956,6.983,6.903,6.955,1675741.0
2024-01-30 14:00:00+00:00,6.955,6.984,6.912,6.969,818407.0
2024-01-30 15:00:00+00:00,6.969,7.024,6.944,7.003,529012.0
2024-01-30 16:00:00+00:00,7.003,7.031,6.939,7.009,704492.0
2024-01-30 17:00:00+00:00,7.009,7.022,6.981,7.011,358283.0
2024-01-30 18:00:00+00:00,7.011,7.028,6.983,7.009,1742725.0
2024-01-30 19:00:00+00:00,7.009,7.011,6.978,7.003,237797.0
2024-01-30 20:00:00+00:00,7.003,7.037,6.994,7.011,330360.0
2024-01-30 21:00:00+00:00,7.011,7.02,6.959,6.972,457217.0
2024-01-30 22:00:00+00:00,6.972,6.972,6.904,6.905,986030.0
2024-01-30 23:00:00+00:00,6.905,6.928,6.818,6.835,1174311.0
2024-01-31 00:00:00+00:00,6.835,6.862,6.745,6.816,1737052.0
2024-01-31 01:00:00+00:00,6.816,6.845,6.766,6.802,521558.0
2024-01-31 02:00:00+00:00,6.802,6.833,6.76,6.83,466299.0
2024-01-31 03:00:00+00:00,6.83,6.842,6.791,6.805,270280.0
2024-01-31 04:00:00+00:00,6.805,6.82,6.788,6.817,448382.0
2024-01-31 05:00:00+00:00,6.817,6.85,6.8,6.848,414474.0
2024-01-31 06:00:00+00:00,6.848,6.855,6.81,6.828,487747.0
2024-01-31 07:00:00+00:00,6.828,6.884,6.826,6.867,724741.0
2024-01-31 08:00:00+00:00,6.867,6.874,6.805,6.813,454123.0
2024-01-31 09:00:00+00:00,6.813,6.813,6.712,6.732,1635916.0
2024-01-31 10:00:00+00:00,6.732,6.77,6.667,6.676,1013385.0
2024-01-31 11:00:00+00:00,6.676,6.766,6.662,6.76,794620.0
2024-01-31 12:00:00+00:00,6.76,6.787,6.735,6.748,332890.0
2024-01-31 13:00:00+00:00,6.748,6.76,6.706,6.721,1322365.0
2024-01-31 14:00:00+00:00,6.721,6.742,6.653,6.708,1171730.0
2024-01-31 15:00:00+00:00,6.708,6.794,6.613,6.791,1472704.0
2024-01-31 16:00:00+00:00,6.791,6.818,6.761,6.807,2341262.0
2024-01-31 17:00:00+00:00,6.807,6.847,6.788,6.847,826164.0
2024-01-31 18:00:00+00:00,6.847,6.849,6.799,6.811,681615.0
2024-01-31 19:00:00+00:00,6.811,6.845,6.755,6.815,1133823.0
2024-01-31 20:00:00+00:00,6.815,6.824,6.69,6.702,1269435.0
2024-01-31 21:00:00+00:00,6.702,6.74,6.603,6.648,1342378.0
2024-01-31 22:00:00+00:00,6.648,6.666,6.581,6.647,1129201.0
2024-01-31 23:00:00+00:00,6.647,6.668,6.632,6.652,243881.0
2024-02-01 00:00:00+00:00,6.652,6.689,6.636,6.674,179299.0
2024-02-01 01:00:00+00:00,6.674,6.674,6.525,6.578,1567772.0
2024-02-01 02:00:00+00:00,6.578,6.653,6.576,6.651,237351.0
2024-02-01 03:00:00+00:00,6.651,6.688,6.638,6.65,593848.0
2024-02-01 04:00:00+00:00,6.65,6.693,6.641,6.682,541888.0
2024-02-01 05:00:00+00:00,6.682,6.686,6.629,6.66,288476.0
2024-02-01 06:00:00+00:00,6.66,6.664,6.617,6.639,410335.0
2024-02-01 07:00:00+00:00,6.639,6.675,6.624,6.652,389866.0
2024-02-01 08:00:00+00:00,6.652,6.674,6.629,6.668,279896.0
2024-02-01 09:00:00+00:00,6.668,6.698,6.644,6.681,353118.0
2024-02-01 10:00:00+00:00,6.681,6.693,6.656,6.663,732700.0
2024-02-01 11:00:00+00:00,6.663,6.671,6.632,6.641,374755.0
2024-02-01 12:00:00+00:00,6.641,6.694,6.641,6.671,492070.0
2024-02-01 13:00:00+00:00,6.671,6.689,6.624,6.681,349298.0
2024-02-01 14:00:00+00:00,6.681,6.75,6.67,6.743,521929.0
2024-02-01 15:00:00+00:00,6.743,6.786,6.73,6.73,850078.0
2024-02-01 16:00:00+00:00,6.73,6.758,6.686,6.745,982475.0
2024-02-01 17:00:00+00:00,6.745,6.798,6.742,6.789,1848145.0
2024-02-01 18:00:00+00:00,6.789,6.796,6.745,6.762,1094063.0
2024-02-01 19:00:00+00:00,6.762,6.815,6.76,6.803,774246.0
2024-02-01 20:00:00+00:00,6.803,6.806,6.752,6.763,349774.0
2024-02-01 21:00:00+00:00,6.763,6.797,6.756,6.784,322664.0
2024-02-01 22:00:00+00:00,6.784,6.789,6.761,6.779,243738.0
2024-02-01 23:00:00+00:00,6.779,6.796,6.754,6.789,301886.0
2024-02-02 00:00:00+00:00,6.789,6.839,6.77,6.808,289843.0
2024-02-02 01:00:00+00:00,6.808,6.828,6.788,6.794,297976.0
2024-02-02 02:00:00+00:00,6.794,6.814,6.77,6.814,712466.0
2024-02-02 03:00:00+00:00,6.814,6.818,6.79,6.793,252655.0
2024-02-02 04:00:00+00:00,6.793,6.811,6.765,6.778,609131.0
2024-02-02 05:00:00+00:00,6.778,6.81,6.767,6.803,240991.0
2024-02-02 06:00:00+00:00,6.803,6.847,6.794,6.831,285827.0
2024-02-02 07:00:00+00:00,6.831,6.877,6.827,6.864,356012.0
2024-02-02 08:00:00+00:00,6.864,6.914,6.849,6.897,933108.0
2024-02-02 09:00:00+00:00,6.897,6.943,6.88,6.912,536849.0
2024-02-02 10:00:00+00:00,6.912,6.946,6.892,6.945,583317.0
2024-02-02 11:00:00+00:00,6.945,6.947,6.887,6.905,677104.0
2024-02-02 12:00:00+00:00,6.905,6.938,6.873,6.885,430840.0
2024-02-02 13:00:00+00:00,6.885,6.893,6.762,6.79,695911.0
2024-02-02 14:00:00+00:00,6.79,6.851,6.775,6.842,1058237.0
2024-02-02 15:00:00+00:00,6.842,7.004,6.839,6.992,1620632.0
2024-02-02 16:00:00+00:00,6.992,7.008,6.953,6.993,1272839.0
2024-02-02 17:00:00+00:00,6.993,7.024,6.955,6.957,895230.0
2024-02-02 18:00:00+00:00,6.957,6.977,6.902,6.913,679166.0
2024-02-02 19:00:00+00:00,6.913,6.959,6.913,6.933,479551.0
2024-02-02 20:00:00+00:00,6.933,6.947,6.898,6.904,489476.0
2024-02-02 21:00:00+00:00,6.904,6.922,6.879,6.883,415381.0
2024-02-02 22:00:00+00:00,6.883,6.959,6.875,6.957,480249.0
2024-02-02 23:00:00+00:00,6.957,6.958,6.911,6.947,295973.0
2024-02-03 00:00:00+00:00,6.947,6.998,6.924,6.983,469107.0
2024-02-03 01:00:00+00:00,6.983,7.007,6.958,6.984,583339.0
2024-02-03 02:00:00+00:00,6.984,6.988,6.922,6.932,167679.0
2024-02-03 03:00:00+00:00,6.932,6.955,6.908,6.912,140624.0
2024-02-03 04:00:00+00:00,6.912,6.937,6.907,6.925,143789.0
2024-02-03 05:00:00+00:00,6.925,6.948,6.923,6.928,108495.0
2024-02-03 06:00:00+00:00,6.928,6.934,6.904,6.916,153510.0
2024-02-03 07:00:00+00:00,6.916,6.922,6.853,6.868,453000.0
2024-02-03 08:00:00+00:00,6.868,6.894,6.863,6.866,492329.0
2024-02-03 09:00:00+00:00,6.866,6.925,6.86,6.923,840305.0
2024-02-03 10:00:00+00:00,6.923,6.958,6.916,6.926,1207062.0
2024-02-03 11:00:00+00:00,6.926,6.926,6.869,6.893,647943.0
2024-02-03 12:00:00+00:00,6.893,6.922,6.874,6.91,311234.0
2024-02-03 13:00:00+00:00,6.91,6.915,6.884,6.891,603720.0
2024-02-03 14:00:00+00:00,6.891,6.893,6.843,6.851,604548.0
2024-02-03 15:00:00+00:00,6.851,6.892,6.812,6.881,1020082.0
2024-02-03 16:00:00+00:00,6.881,6.894,6.864,6.873,570706.0
2024-02-03 17:00:00+00:00,6.873,6.918,6.866,6.905,826027.0
2024-02-03 18:00:00+00:00,6.905,6.907,6.864,6.87,814037.0
2024-02-03 19:00:00+00:00,6.87,6.903,6.866,6.903,331035.0
2024-02-03 20:00:00+00:00,6.903,6.907,6.875,6.883,270493.0
2024-02-03 21:00:00+00:00,6.883,6.894,6.866,6.878,312536.0
2024-02-03 22:00:00+00:00,6.878,6.881,6.844,6.852,762423.0
2024-02-03 23:00:00+00:00,6.852,6.872,6.816,6.823,541724.0
2024-02-04 00:00:00+00:00,6.823,6.824,6.737,6.785,1475926.0
2024-02-04 01:00:00+00:00,6.785,6.819,6.763,6.816,425102.0
2024-02-04 02:00:00+00:00,6.816,6.823,6.798,6.801,345001.0
2024-02-04 03:00:00+00:00,6.801,6.825,6.798,6.816,129618.0
2024-02-04 04:00:00+00:00,6.816,6.817,6.752,6.767,421043.0
2024-02-04 05:00:00+00:00,6.767,6.79,6.758,6.762,462204.0
2024-02-04 06:00:00+00:00,6.762,6.781,6.723,6.728,519325.0
2024-02-04 07:00:00+00:00,6.728,6.749,6.713,6.739,583474.0
2024-02-04 08:00:00+00:00,6.739,6.754,6.728,6.735,222175.0
2024-02-04 09:00:00+00:00,6.735,6.782,6.712,6.776,642258.0
2024-02-04 10:00:00+00:00,6.776,6.783,6.754,6.772,189538.0
2024-02-04 11:00:00+00:00,6.772,6.823,6.768,6.803,1278715.0
2024-02-04 12:00:00+00:00,6.803,6.814,6.79,6.792,514790.0
2024-02-04 13:00:00+00:00,6.792,6.809,6.786,6.791,135917.0
2024-02-04 14:00:00+00:00,6.791,6.816,6.766,6.781,476827.0
2024-02-04 15:00:00+00:00,6.781,6.79,6.765,6.781,436122.0
2024-02-04 16:00:00+00:00,6.781,6.783,6.765,6.775,305508.0
2024-02-04 17:00:00+00:00,6.775,6.783,6.753,6.777,540670.0
2024-02-04 18:00:00+00:00,6.777,6.788,6.733,6.744,723197.0
2024-02-04 19:00:00+00:00,6.744,6.752,6.684,6.74,762150.0
2024-02-04 20:00:00+00:00,6.74,6.783,6.72,6.768,575263.0
2024-02-04 21:00:00+00:00,6.768,6.792,6.75,6.753,786274.0
2024-02-04 22:00:00+00:00,6.753,6.769,6.64,6.692,1194119.0
2024-02-04 23:00:00+00:00,6.692,6.705,6.658,6.665,645658.0
2024-02-05 00:00:00+00:00,6.665,6.688,6.631,6.638,765675.0
2024-02-05 01:00:00+00:00,6.638,6.674,6.588,6.673,1062818.0
2024-02-05 02:00:00+00:00,6.673,6.799,6.651,6.743,1183875.0
2024-02-05 03:00:00+00:00,6.743,6.847,6.735,6.837,697445.0
2024-02-05 04:00:00+00:00,6.837,6.861,6.826,6.834,766763.0
2024-02-05 05:00:00+00:00,6.834,6.853,6.821,6.834,418707.0
2024-02-05 06:00:00+00:00,6.834,6.868,6.824,6.851,403317.0
2024-02-05 07:00:00+00:00,6.851,6.916,6.835,6.914,1064675.0
2024-02-05 08:00:00+00:00,6.914,6.934,6.891,6.913,1143268.0
2024-02-05 09:00:00+00:00,6.913,6.914,6.886,6.901,777603.0
2024-02-05 10:00:00+00:00,6.901,6.933,6.89,6.905,580965.0
2024-02-05 11:00:00+00:00,6.905,6.972,6.901,6.959,659651.0
2024-02-05 12:00:00+00:00,6.959,6.971,6.929,6.946,957196.0
2024-02-05 13:00:00+00:00,6.946,6.953,6.91,6.92,1254549.0
2024-02-05 14:00:00+00:00,6.92,6.932,6.884,6.884,606352.0
2024-02-05 15:00:00+00:00,6.884,6.886,6.787,6.797,1663125.0
2024-02-05 16:00:00+00:00,6.797,6.822,6.746,6.802,1020898.0
2024-02-05 17:00:00+00:00,6.802,6.82,6.774,6.775,414281.0
2024-02-05 18:00:00+00:00,6.775,6.778,6.741,6.763,729820.0
2024-02-05 19:00:00+00:00,6.763,6.812,6.757,6.789,995353.0
2024-02-05 20:00:00+00:00,6.789,6.796,6.716,6.758,1008002.0
2024-02-05 21:00:00+00:00,6.758,6.758,6.694,6.696,490597.0
2024-02-05 22:00:00+00:00,6.696,6.717,6.667,6.684,860882.0
2024-02-05 23:00:00+00:00,6.684,6.738,6.666,6.734,533904.0
2024-02-06 00:00:00+00:00,6.734,6.734,6.677,6.698,492185.0
2024-02-06 01:00:00+00:00,6.698,6.727,6.672,6.7,260248.0
2024-02-06 02:00:00+00:00,6.7,6.779,6.696,6.775,1734844.0
2024-02-06 03:00:00+00:00,6.775,6.793,6.737,6.752,325777.0
2024-02-06 04:00:00+00:00,6.752,6.771,6.728,6.738,197647.0
2024-02-06 05:00:00+00:00,6.738,6.742,6.712,6.719,370722.0
2024-02-06 06:00:00+00:00,6.719,6.735,6.711,6.732,225790.0
2024-02-06 07:00:00+00:00,6.732,6.745,6.701,6.742,405495.0
2024-02-06 08:00:00+00:00,6.742,6.784,6.729,6.772,382817.0
2024-02-06 09:00:00+00:00,6.772,6.778,6.736,6.743,601516.0
2024-02-06 10:00:00+00:00,6.743,6.754,6.638,6.683,1446016.0
2024-02-06 11:00:00+00:00,6.683,6.711,6.668,6.707,826881.0
2024-02-06 12:00:00+00:00,6.707,6.727,6.652,6.683,460275.0
2024-02-06 13:00:00+00:00,6.683,6.719,6.66,6.718,301864.0
2024-02-06 14:00:00+00:00,6.718,6.76,6.713,6.722,984575.0
2024-02-06 15:00:00+00:00,6.722,6.78,6.714,6.765,716820.0
2024-02-06 16:00:00+00:00,6.765,6.791,6.742,6.749,448738.0
2024-02-06 17:00:00+00:00,6.749,6.764,6.727,6.736,543516.0
2024-02-06 18:00:00+00:00,6.736,6.76,6.7,6.754,1244361.0
2024-02-06 19:00:00+00:00,6.754,6.798,6.739,6.797,564039.0
2024-02-06 20:00:00+00:00,6.797,6.814,6.785,6.793,537357.0
2024-02-06 21:00:00+00:00,6.793,6.801,6.775,6.79,380144.0
2024-02-06 22:00:00+00:00,6.79,6.831,6.779,6.815,640882.0
2024-02-06 23:00:00+00:00,6.815,6.823,6.795,6.806,224212.0
2024-02-07 00:00:00+00:00,6.806,6.818,6.78,6.793,335425.0
2024-02-07 01:00:00+00:00,6.793,6.823,6.788,6.807,228853.0
2024-02-07 02:00:00+00:00,6.807,6.812,6.789,6.792,308442.0
2024-02-07 03:00:00+00:00,6.792,6.792,6.73,6.73,548437.0
2024-02-07 04:00:00+00:00,6.73,6.739,6.697,6.715,399084.0
2024-02-07 05:00:00+00:00,6.715,6.76,6.68,6.745,464007.0
2024-02-07 06:00:00+00:00,6.745,6.745,6.705,6.724,457861.0
2024-02-07 07:00:00+00:00,6.724,6.74,6.675,6.69,378644.0
2024-02-07 08:00:00+00:00,6.69,6.732,6.669,6.73,462944.0
2024-02-07 09:00:00+00:00,6.73,6.764,6.715,6.745,414391.0
2024-02-07 10:00:00+00:00,6.745,6.749,6.684,6.692,690506.0
2024-02-07 11:00:00+00:00,6.692,6.717,6.68,6.703,610435.0
2024-02-07 12:00:00+00:00,6.703,6.737,6.7,6.737,573672.0
2024-02-07 13:00:00+00:00,6.737,6.762,6.728,6.75,271333.0
2024-02-07 14:00:00+00:00,6.75,6.82,6.747,6.785,1063981.0
2024-02-07 15:00:00+00:00,6.785,6.847,6.758,6.8,1589279.0
2024-02-07 16:00:00+00:00,6.8,6.859,6.783,6.855,1542117.0
2024-02-07 17:00:00+00:00,6.855,6.912,6.849,6.882,988916.0
2024-02-07 18:00:00+00:00,6.882,6.911,6.869,6.904,473304.0
2024-02-07 19:00:00+00:00,6.904,6.91,6.87,6.889,253500.0
2024-02-07 20:00:00+00:00,6.889,6.963,6.889,6.942,1048541.0
2024-02-07 21:00:00+00:00,6.942,6.949,6.921,6.938,1036674.0
2024-02-07 22:00:00+00:00,6.938,6.953,6.919,6.933,531740.0
2024-02-07 23:00:00+00:00,6.933,6.948,6.924,6.937,307372.0
2024-02-08 00:00:00+00:00,6.937,6.991,6.937,6.991,426853.0
2024-02-08 01:00:00+00:00,6.991,6.991,6.935,6.971,637645.0
2024-02-08 02:00:00+00:00,6.971,6.983,6.956,6.971,138586.0
2024-02-08 03:00:00+00:00,6.971,6.976,6.953,6.956,276911.0
2024-02-08 04:00:00+00:00,6.956,6.975,6.941,6.942,212256.0
2024-02-08 05:00:00+00:00,6.942,6.947,6.924,6.93,679469.0
2024-02-08 06:00:00+00:00,6.93,6.948,6.911,6.916,547316.0
2024-02-08 07:00:00+00:00,6.916,6.949,6.904,6.948,561141.0
2024-02-08 08:00:00+00:00,6.948,6.98,6.948,6.963,964352.0
2024-02-08 09:00:00+00:00,6.963,6.972,6.94,6.962,473646.0
2024-02-08 10:00:00+00:00,6.962,6.97,6.932,6.944,1101434.0
2024-02-08 11:00:00+00:00,6.944,6.948,6.892,6.904,1202095.0
2024-02-08 12:00:00+00:00,6.904,6.932,6.871,6.877,691876.0
2024-02-08 13:00:00+00:00,6.877,6.93,6.867,6.928,688683.0
2024-02-08 14:00:00+00:00,6.928,6.989,6.92,6.978,1419032.0
2024-02-08 15:00:00+00:00,6.978,7.076,6.978,7.045,1970111.0
2024-02-08 16:00:00+00:00,7.045,7.052,6.906,6.948,2224342.0
2024-02-08 17:00:00+00:00,6.948,7.049,6.939,6.982,1325668.0
2024-02-08 18:00:00+00:00,6.982,7.047,6.967,7.041,922997.0
2024-02-08 19:00:00+00:00,7.041,7.06,7.01,7.01,554727.0
2024-02-08 20:00:00+00:00,7.01,7.071,7.006,7.065,1531337.0
2024-02-08 21:00:00+00:00,7.065,7.103,7.043,7.074,1137053.0
2024-02-08 22:00:00+00:00,7.074,7.102,7.032,7.037,626729.0
2024-02-08 23:00:00+00:00,7.037,7.047,7.007,7.013,372382.0
2024-02-09 00:00:00+00:00,7.013,7.029,6.976,6.987,785790.0
2024-02-09 01:00:00+00:00,6.987,6.989,6.957,6.982,387568.0
2024-02-09 02:00:00+00:00,6.982,7.114,6.971,7.098,1436061.0
2024-02-09 03:00:00+00:00,7.098,7.1,7.047,7.049,787432.0
2024-02-09 04:00:00+00:00,7.049,7.073,7.035,7.053,509130.0
2024-02-09 05:00:00+00:00,7.053,7.09,7.034,7.084,840969.0
2024-02-09 06:00:00+00:00,7.084,7.085,7.046,7.063,351806.0
2024-02-09 07:00:00+00:00,7.063,7.1,7.061,7.095,532412.0
2024-02-09 08:00:00+00:00,7.095,7.104,7.058,7.102,1706665.0
2024-02-09 09:00:00+00:00,7.102,7.122,7.082,7.083,2529592.0
2024-02-09 10:00:00+00:00,7.083,7.102,7.064,7.1,680566.0
2024-02-09 11:00:00+00:00,7.1,7.185,7.089,7.159,2102605.0
2024-02-09 12:00:00+00:00,7.159,7.212,7.142,7.166,3383634.0
2024-02-09 13:00:00+00:00,7.166,7.228,7.151,7.215,1239480.0
2024-02-09 14:00:00+00:00,7.215,7.326,7.145,7.201,4231416.0
2024-02-09 15:00:00+00:00,7.201,7.248,7.127,7.207,1694225.0
2024-02-09 16:00:00+00:00,7.207,7.209,7.141,7.168,1294532.0
2024-02-09 17:00:00+00:00,7.168,7.204,7.119,7.14,1026852.0
2024-02-09 18:00:00+00:00,7.14,7.197,7.137,7.174,1620612.0
2024-02-09 19:00:00+00:00,7.174,7.175,7.111,7.146,1344346.0
2024-02-09 20:00:00+00:00,7.146,7.179,7.146,7.164,612755.0
2024-02-09 21:00:00+00:00,7.164,7.221,7.161,7.22,638470.0
2024-02-09 22:00:00+00:00,7.22,7.222,7.184,7.204,2149252.0
2024-02-09 23:00:00+00:00,7.204,7.22,7.166,7.193,1108175.0
2024-02-10 00:00:00+00:00,7.193,7.273,7.193,7.208,1164442.0
2024-02-10 01:00:00+00:00,7.208,7.23,7.168,7.227,520583.0
2024-02-10 02:00:00+00:00,7.227,7.237,7.198,7.219,248551.0
2024-02-10 03:00:00+00:00,7.219,7.261,7.209,7.248,450683.0
2024-02-10 04:00:00+00:00,7.248,7.26,7.232,7.235,149693.0
2024-02-10 05:00:00+00:00,7.235,7.235,7.205,7.211,546940.0
2024-02-10 06:00:00+00:00,7.211,7.217,7.181,7.191,476635.0
2024-02-10 07:00:00+00:00,7.191,7.196,7.17,7.177,484701.0
2024-02-10 08:00:00+00:00,7.177,7.216,7.139,7.145,1187015.0
2024-02-10 09:00:00+00:00,7.145,7.18,7.126,7.129,1453076.0
2024-02-10 10:00:00+00:00,7.129,7.143,7.057,7.071,3672780.0
2024-02-10 11:00:00+00:00,7.071,7.111,7.066,7.105,974704.0
2024-02-10 12:00:00+00:00,7.105,7.121,7.086,7.091,898004.0
2024-02-10 13:00:00+00:00,7.091,7.112,7.07,7.107,1234723.0
2024-02-10 14:00:00+00:00,7.107,7.122,7.1,7.12,1102986.0
2024-02-10 15:00:00+00:00,7.12,7.146,7.113,7.139,1136584.0
2024-02-10 16:00:00+00:00,7.139,7.157,7.112,7.157,494197.0
2024-02-10 17:00:00+00:00,7.157,7.17,7.147,7.149,1345287.0
2024-02-10 18:00:00+00:00,7.149,7.179,7.142,7.178,1226112.0
2024-02-10 19:00:00+00:00,7.178,7.216,7.169,7.209,1136680.0
2024-02-10 20:00:00+00:00,7.209,7.268,7.192,7.242,1441882.0
2024-02-10 21:00:00+00:00,7.242,7.29,7.242,7.252,2299679.0
2024-02-10 22:00:00+00:00,7.252,7.255,7.2,7.224,960768.0
2024-02-10 23:00:00+00:00,7.224,7.25,7.197,7.2,445412.0
2024-02-11 00:00:00+00:00,7.2,7.204,7.163,7.194,847348.0
2024-02-11 01:00:00+00:00,7.194,7.215,7.153,7.18,638507.0
2024-02-11 02:00:00+00:00,7.18,7.185,7.156,7.165,635924.0
2024-02-11 03:00:00+00:00,7.165,7.249,7.162,7.248,1902629.0
2024-02-11 04:00:00+00:00,7.248,7.274,7.238,7.245,1757231.0
2024-02-11 05:00:00+00:00,7.245,7.292,7.239,7.289,1120923.0
2024-02-11 06:00:00+00:00,7.289,7.296,7.265,7.292,622540.0
2024-02-11 07:00:00+00:00,7.292,7.3,7.257,7.286,1039719.0
2024-02-11 08:00:00+00:00,7.286,7.342,7.275,7.287,976424.0
2024-02-11 09:00:00+00:00,7.287,7.3,7.254,7.27,1060073.0
2024-02-11 10:00:00+00:00,7.27,7.282,7.233,7.273,817778.0
2024-02-11 11:00:00+00:00,7.273,7.305,7.267,7.302,879757.0
2024-02-11 12:00:00+00:00,7.302,7.309,7.268,7.273,553388.0
2024-02-11 13:00:00+00:00,7.273,7.284,7.191,7.198,1824729.0
2024-02-11 14:00:00+00:00,7.198,7.21,7.162,7.199,992568.0
2024-02-11 15:00:00+00:00,7.199,7.203,7.181,7.2,378980.0
2024-02-11 16:00:00+00:00,7.2,7.207,7.166,7.197,756337.0
2024-02-11 17:00:00+00:00,7.197,7.23,7.193,7.211,674264.0
2024-02-11 18:00:00+00:00,7.211,7.211,7.129,7.196,1126836.0
2024-02-11 19:00:00+00:00,7.196,7.208,7.183,7.187,1190409.0
2024-02-11 20:00:00+00:00,7.187,7.206,7.095,7.106,1667499.0
2024-02-11 21:00:00+00:00,7.106,7.127,7.082,7.096,1286913.0
2024-02-11 22:00:00+00:00,7.096,7.108,7.079,7.094,842051.0
2024-02-11 23:00:00+00:00,7.094,7.104,7.076,7.097,862107.0
2024-02-12 00:00:00+00:00,7.097,7.15,7.074,7.147,927707.0
2024-02-12 01:00:00+00:00,7.147,7.166,7.122,7.136,2806232.0
2024-02-12 02:00:00+00:00,7.136,7.144,6.987,7.036,2098842.0
2024-02-12 03:00:00+00:00,7.036,7.083,7.02,7.07,1111281.0
2024-02-12 04:00:00+00:00,7.07,7.098,7.062,7.084,457575.0
2024-02-12 05:00:00+00:00,7.084,7.103,7.066,7.072,614403.0
2024-02-12 06:00:00+00:00,7.072,7.079,6.999,7.046,822555.0
2024-02-12 07:00:00+00:00,7.046,7.12,7.042,7.1,1641062.0
2024-02-12 08:00:00+00:00,7.1,7.127,7.085,7.092,784229.0
2024-02-12 09:00:00+00:00,7.092,7.1,7.015,7.019,796423.0
2024-02-12 10:00:00+00:00,7.019,7.05,7.004,7.007,905156.0
2024-02-12 11:00:00+00:00,7.007,7.022,6.978,7.012,1360221.0
2024-02-12 12:00:00+00:00,7.012,7.044,6.998,7.035,707673.0
2024-02-12 13:00:00+00:00,7.035,7.045,7.021,7.039,261615.0
2024-02-12 14:00:00+00:00,7.039,7.15,7.036,7.148,1270632.0
2024-02-12 15:00:00+00:00,7.148,7.255,7.13,7.246,2217317.0
2024-02-12 16:00:00+00:00,7.246,7.275,7.193,7.274,1833915.0
2024-02-12 17:00:00+00:00,7.274,7.379,7.268,7.357,2103698.0
2024-02-12 18:00:00+00:00,7.357,7.365,7.299,7.304,1243865.0
2024-02-12 19:00:00+00:00,7.304,7.323,7.212,7.221,1956670.0
2024-02-12 20:00:00+00:00,7.221,7.306,7.221,7.304,1547628.0
2024-02-12 21:00:00+00:00,7.304,7.319,7.272,7.274,1788971.0
2024-02-12 22:00:00+00:00,7.274,7.355,7.273,7.351,557626.0
2024-02-12 23:00:00+00:00,7.351,7.356,7.318,7.341,508271.0
