ts,open,high,low,close,volume
2023-10-17 09:00:00+00:00,229.59,229.81,228.56,229.51,761267.0
2023-10-17 10:00:00+00:00,229.51,232.31,229.03,230.41,1792091.0
2023-10-17 11:00:00+00:00,230.41,231.69,228.88,229.09,839357.0
2023-10-17 12:00:00+00:00,229.09,229.54,227.91,228.17,943643.0
2023-10-17 13:00:00+00:00,228.17,229.13,222.96,225.62,1988964.0
2023-10-17 14:00:00+00:00,225.62,228.48,225.62,227.63,743558.0
2023-10-17 15:00:00+00:00,227.63,229.64,227.25,227.87,1991221.0
2023-10-17 16:00:00+00:00,227.87,228.58,227.34,227.61,685371.0
2023-10-17 17:00:00+00:00,227.61,227.61,225.23,226.04,481706.0
2023-10-17 18:00:00+00:00,226.04,226.39,224.41,224.53,582313.0
2023-10-17 19:00:00+00:00,224.53,226.48,224.31,226.42,558607.0
2023-10-17 20:00:00+00:00,226.42,226.83,225.82,226.56,629286.0
2023-10-17 21:00:00+00:00,226.56,228.49,226.08,228.1,1094659.0
2023-10-17 22:00:00+00:00,228.1,228.2,227.16,227.64,875452.0
2023-10-17 23:00:00+00:00,227.64,227.88,226.21,226.21,401440.0
2023-10-18 00:00:00+00:00,226.21,227.28,224.52,225.74,4498555.0
2023-10-18 01:00:00+00:00,225.74,230.15,225.58,226.6,22143655.0
2023-10-18 02:00:00+00:00,226.6,231.36,226.41,229.47,6973334.0
2023-10-18 03:00:00+00:00,229.47,229.71,228.64,229.09,754903.0
2023-10-18 04:00:00+00:00,229.09,232.76,228.23,230.78,1283496.0
2023-10-18 05:00:00+00:00,230.78,231.81,229.01,229.61,1555926.0
2023-10-18 06:00:00+00:00,229.61,231.23,229.39,229.82,1104512.0
2023-10-18 07:00:00+00:00,229.82,230.12,228.41,229.22,869941.0
2023-10-18 08:00:00+00:00,229.22,230.74,228.91,230.59,578898.0
2023-10-18 09:00:00+00:00,230.59,231.16,228.49,228.49,936776.0
2023-10-18 10:00:00+00:00,228.49,230.24,228.49,229.6,940537.0
2023-10-18 11:00:00+00:00,229.6,229.69,228.53,228.61,561357.0
2023-10-18 12:00:00+00:00,228.61,229.3,227.84,228.71,1688621.0
2023-10-18 13:00:00+00:00,228.71,230.54,227.94,230.35,1995658.0
2023-10-18 14:00:00+00:00,230.35,231.63,227.83,229.89,2731642.0
2023-10-18 15:00:00+00:00,229.89,230.28,228.5,229.0,1453478.0
2023-10-18 16:00:00+00:00,229.0,230.0,228.66,229.14,1030121.0
2023-10-18 17:00:00+00:00,229.14,229.72,226.83,227.42,2131694.0
2023-10-18 18:00:00+00:00,227.42,227.93,226.85,227.47,918901.0
2023-10-18 19:00:00+00:00,227.47,227.47,225.9,226.35,383721.0
2023-10-18 20:00:00+00:00,226.35,227.03,225.93,226.97,386246.0
2023-10-18 21:00:00+00:00,226.97,227.18,226.23,226.69,226373.0
2023-10-18 22:00:00+00:00,226.69,227.98,226.49,227.62,323064.0
2023-10-18 23:00:00+00:00,227.62,227.72,226.56,226.64,324901.0
2023-10-19 00:00:00+00:00,226.64,228.12,226.06,227.83,790624.0
2023-10-19 01:00:00+00:00,227.83,229.17,224.3,226.47,2972407.0
2023-10-19 02:00:00+00:00,226.47,227.88,224.85,225.4,21715964.0
2023-10-19 03:00:00+00:00,225.4,226.09,224.81,225.97,530356.0
2023-10-19 04:00:00+00:00,225.97,226.84,225.33,226.81,308010.0
2023-10-19 05:00:00+00:00,226.81,227.8,226.69,226.9,291966.0
2023-10-19 06:00:00+00:00,226.9,227.39,226.64,227.28,143254.0
2023-10-19 07:00:00+00:00,227.28,227.57,226.38,227.09,457849.0
2023-10-19 08:00:00+00:00,227.09,227.4,226.46,226.49,231009.0
2023-10-19 09:00:00+00:00,226.49,228.72,226.06,227.72,1063091.0
2023-10-19 10:00:00+00:00,227.72,229.29,227.45,227.79,969730.0
2023-10-19 11:00:00+00:00,227.79,228.65,227.6,228.3,557724.0
2023-10-19 12:00:00+00:00,228.3,229.56,227.89,228.32,706796.0
2023-10-19 13:00:00+00:00,228.32,229.77,228.09,228.6,784647.0
2023-10-19 14:00:00+00:00,228.6,230.38,228.23,230.37,856921.0
2023-10-19 15:00:00+00:00,230.37,231.09,229.13,229.55,1831251.0
2023-10-19 16:00:00+00:00,229.55,235.0,229.51,230.81,2005331.0
2023-10-19 17:00:00+00:00,230.81,231.71,228.41,228.97,1091836.0
2023-10-19 18:00:00+00:00,228.97,229.36,228.33,228.43,747681.0
2023-10-19 19:00:00+00:00,228.43,229.14,227.8,229.01,465112.0
2023-10-19 20:00:00+00:00,229.01,230.87,228.91,229.95,435799.0
2023-10-19 21:00:00+00:00,229.95,230.02,226.41,226.74,1369330.0
2023-10-19 22:00:00+00:00,226.74,227.82,226.63,227.31,568369.0
2023-10-19 23:00:00+00:00,227.31,227.63,226.19,227.2,1029486.0
2023-10-20 00:00:00+00:00,227.2,227.95,226.6,226.75,467155.0
2023-10-20 01:00:00+00:00,226.75,227.9,226.0,227.87,632095.0
2023-10-20 02:00:00+00:00,227.87,232.4,227.73,231.24,1382932.0
2023-10-20 03:00:00+00:00,231.24,238.98,230.6,237.22,3299269.0
2023-10-20 04:00:00+00:00,237.22,238.8,236.37,238.26,1470317.0
2023-10-20 05:00:00+00:00,238.26,239.39,234.3,236.29,1172372.0
2023-10-20 06:00:00+00:00,236.29,237.2,235.5,237.1,265500.0
2023-10-20 07:00:00+00:00,237.1,238.79,236.83,237.27,575397.0
2023-10-20 08:00:00+00:00,237.27,243.67,237.15,241.85,1356961.0
2023-10-20 09:00:00+00:00,241.85,249.83,241.61,247.41,2288589.0
2023-10-20 10:00:00+00:00,247.41,248.0,244.27,244.92,1581343.0
2023-10-20 11:00:00+00:00,244.92,245.57,243.58,243.95,1134479.0
2023-10-20 12:00:00+00:00,243.95,244.43,238.83,239.8,1430214.0
2023-10-20 13:00:00+00:00,239.8,240.67,238.81,240.65,1261103.0
2023-10-20 14:00:00+00:00,240.65,243.72,238.36,243.3,917130.0
2023-10-20 15:00:00+00:00,243.3,244.04,241.72,242.6,1213354.0
2023-10-20 16:00:00+00:00,242.6,243.53,240.01,240.02,918634.0
2023-10-20 17:00:00+00:00,240.02,241.93,238.63,241.85,914571.0
2023-10-20 18:00:00+00:00,241.85,242.12,240.8,240.89,281701.0
2023-10-20 19:00:00+00:00,240.89,240.9,239.5,240.78,423989.0
2023-10-20 20:00:00+00:00,240.78,240.78,239.68,239.73,803192.0
2023-10-20 21:00:00+00:00,239.73,240.75,239.72,240.33,372521.0
2023-10-20 22:00:00+00:00,240.33,240.93,239.6,240.63,368494.0
2023-10-20 23:00:00+00:00,240.63,241.31,239.94,240.17,690010.0
2023-10-21 00:00:00+00:00,240.17,242.52,238.7,239.37,1313707.0
2023-10-21 01:00:00+00:00,239.37,239.53,237.74,238.63,885643.0
2023-10-21 02:00:00+00:00,238.63,239.92,237.62,239.73,692311.0
2023-10-21 03:00:00+00:00,239.73,241.36,239.24,241.29,731496.0
2023-10-21 04:00:00+00:00,241.29,241.29,240.58,240.75,470406.0
2023-10-21 05:00:00+00:00,240.75,241.59,240.6,240.95,330572.0
2023-10-21 06:00:00+00:00,240.95,242.42,240.36,242.36,520729.0
2023-10-21 07:00:00+00:00,242.36,242.82,241.78,241.87,377115.0
2023-10-21 08:00:00+00:00,241.87,241.95,240.55,240.74,500228.0
2023-10-21 09:00:00+00:00,240.74,242.42,240.04,242.07,634314.0
2023-10-21 10:00:00+00:00,242.07,242.36,241.13,242.16,563074.0
2023-10-21 11:00:00+00:00,242.16,243.76,241.85,242.34,959736.0
2023-10-21 12:00:00+00:00,242.34,242.6,241.1,241.16,410254.0
2023-10-21 13:00:00+00:00,241.16,242.13,240.45,241.91,661117.0
2023-10-21 14:00:00+00:00,241.91,242.73,240.88,242.21,589502.0
2023-10-21 15:00:00+00:00,242.21,242.85,239.35,241.71,1033334.0
2023-10-21 16:00:00+00:00,241.71,246.33,241.28,241.56,2221483.0
2023-10-21 17:00:00+00:00,241.56,244.36,241.08,244.34,1088667.0
2023-10-21 18:00:00+00:00,244.34,245.66,240.48,242.63,986662.0
2023-10-21 19:00:00+00:00,242.63,243.22,241.28,242.56,380209.0
2023-10-21 20:00:00+00:00,242.56,244.35,241.86,243.73,580767.0
2023-10-21 21:00:00+00:00,243.73,245.39,243.49,244.32,868937.0
2023-10-21 22:00:00+00:00,244.32,245.34,243.28,243.99,672898.0
2023-10-21 23:00:00+00:00,243.99,244.05,241.85,243.76,561476.0
2023-10-22 00:00:00+00:00,243.76,247.45,243.21,247.32,1435373.0
2023-10-22 01:00:00+00:00,247.32,254.45,244.44,245.39,2860903.0
2023-10-22 02:00:00+00:00,245.39,246.15,244.86,245.87,685637.0
2023-10-22 03:00:00+00:00,245.87,248.0,245.38,247.82,611981.0
2023-10-22 04:00:00+00:00,247.82,249.05,247.55,247.76,1225064.0
2023-10-22 05:00:00+00:00,247.76,249.36,247.71,248.48,427524.0
2023-10-22 06:00:00+00:00,248.48,248.63,247.04,247.74,883829.0
2023-10-22 07:00:00+00:00,247.74,247.83,240.2,243.02,1708638.0
2023-10-22 08:00:00+00:00,243.02,243.77,240.34,241.69,770140.0
2023-10-22 09:00:00+00:00,241.69,243.43,241.63,241.74,523311.0
2023-10-22 10:00:00+00:00,241.74,242.55,241.56,241.92,464916.0
2023-10-22 11:00:00+00:00,241.92,241.92,239.87,241.12,1028938.0
2023-10-22 12:00:00+00:00,241.12,241.94,238.9,239.65,814451.0
2023-10-22 13:00:00+00:00,239.65,241.99,239.42,241.82,560653.0
2023-10-22 14:00:00+00:00,241.82,242.14,239.56,240.24,410171.0
2023-10-22 15:00:00+00:00,240.24,240.5,239.07,239.93,469935.0
2023-10-22 16:00:00+00:00,239.93,241.34,239.55,240.37,390501.0
2023-10-22 17:00:00+00:00,240.37,242.2,240.27,241.25,272623.0
2023-10-22 18:00:00+00:00,241.25,241.57,240.05,240.06,251427.0
2023-10-22 19:00:00+00:00,240.06,241.16,239.85,240.35,308231.0
2023-10-22 20:00:00+00:00,240.35,241.14,240.07,240.52,345048.0
2023-10-22 21:00:00+00:00,240.52,240.52,237.74,238.06,582842.0
2023-10-22 22:00:00+00:00,238.06,241.89,237.03,241.72,393024.0
2023-10-22 23:00:00+00:00,241.72,244.29,241.07,243.26,747263.0
2023-10-23 00:00:00+00:00,243.26,243.91,240.82,243.45,477216.0
2023-10-23 01:00:00+00:00,243.45,249.02,242.71,248.1,1718038.0
2023-10-23 02:00:00+00:00,248.1,249.14,246.14,248.7,995090.0
2023-10-23 03:00:00+00:00,248.7,249.14,246.64,248.0,1183056.0
2023-10-23 04:00:00+00:00,248.0,251.0,247.59,249.03,1805298.0
2023-10-23 05:00:00+00:00,249.03,251.4,247.49,248.81,2475928.0
2023-10-23 06:00:00+00:00,248.81,249.7,245.35,245.35,1244944.0
2023-10-23 07:00:00+00:00,245.35,246.85,241.36,244.21,756787.0
2023-10-23 08:00:00+00:00,244.21,246.08,243.19,245.91,435284.0
2023-10-23 09:00:00+00:00,245.91,246.12,240.45,242.14,698039.0
2023-10-23 10:00:00+00:00,242.14,243.32,241.86,242.61,623103.0
2023-10-23 11:00:00+00:00,242.61,244.57,242.5,243.79,260013.0
2023-10-23 12:00:00+00:00,243.79,244.22,242.06,242.43,408226.0
2023-10-23 13:00:00+00:00,242.43,243.1,240.2,241.73,550954.0
2023-10-23 14:00:00+00:00,241.73,243.85,241.47,243.33,448052.0
2023-10-23 15:00:00+00:00,243.33,247.36,242.55,246.0,583253.0
2023-10-23 16:00:00+00:00,246.0,249.87,245.03,248.67,1362133.0
2023-10-23 17:00:00+00:00,248.67,251.9,245.14,247.17,1474206.0
2023-10-23 18:00:00+00:00,247.17,248.58,245.52,248.55,900805.0
2023-10-23 19:00:00+00:00,248.55,251.38,247.74,250.87,953023.0
2023-10-23 20:00:00+00:00,250.87,253.35,249.86,251.58,723696.0
2023-10-23 21:00:00+00:00,251.58,252.09,249.85,250.98,294299.0
2023-10-23 22:00:00+00:00,250.98,264.68,250.88,262.93,1750935.0
2023-10-23 23:00:00+00:00,262.93,264.56,255.55,261.88,1115491.0
2023-10-24 00:00:00+00:00,261.88,267.77,259.82,263.15,998316.0
2023-10-24 01:00:00+00:00,263.15,264.36,260.5,262.79,1025661.0
2023-10-24 02:00:00+00:00,262.79,269.87,262.5,265.33,2146224.0
2023-10-24 03:00:00+00:00,265.33,265.67,258.81,258.85,1036782.0
2023-10-24 04:00:00+00:00,258.85,262.18,258.71,260.76,522036.0
2023-10-24 05:00:00+00:00,260.76,261.35,256.08,257.0,619286.0
2023-10-24 06:00:00+00:00,257.0,257.97,253.36,255.91,1538981.0
2023-10-24 07:00:00+00:00,255.91,256.36,254.24,255.8,672352.0
2023-10-24 08:00:00+00:00,255.8,259.55,255.16,258.76,909372.0
2023-10-24 09:00:00+00:00,258.76,260.64,257.66,258.99,685908.0
2023-10-24 10:00:00+00:00,258.99,260.25,258.1,259.53,657309.0
2023-10-24 11:00:00+00:00,259.53,263.09,258.82,262.38,781129.0
2023-10-24 12:00:00+00:00,262.38,263.88,260.72,261.18,1857939.0
2023-10-24 13:00:00+00:00,261.18,261.18,257.26,259.7,1207444.0
2023-10-24 14:00:00+00:00,259.7,259.8,256.58,259.67,953242.0
2023-10-24 15:00:00+00:00,259.67,260.61,245.39,249.98,1952348.0
2023-10-24 16:00:00+00:00,249.98,253.16,247.43,251.33,1135998.0
2023-10-24 17:00:00+00:00,251.33,252.76,250.19,250.56,404450.0
2023-10-24 18:00:00+00:00,250.56,251.93,248.11,251.77,1881547.0
2023-10-24 19:00:00+00:00,251.77,252.7,251.03,251.55,956031.0
2023-10-24 20:00:00+00:00,251.55,252.32,249.13,249.34,448962.0
2023-10-24 21:00:00+00:00,249.34,251.66,247.88,250.96,700300.0
2023-10-24 22:00:00+00:00,250.96,252.83,249.66,252.75,486187.0
2023-10-24 23:00:00+00:00,252.75,253.24,250.48,251.74,314334.0
2023-10-25 00:00:00+00:00,251.74,254.59,250.37,254.39,832697.0
2023-10-25 01:00:00+00:00,254.39,257.25,254.18,255.59,1084264.0
2023-10-25 02:00:00+00:00,255.59,255.59,252.33,253.52,911083.0
2023-10-25 03:00:00+00:00,253.52,253.65,251.6,252.42,779714.0
2023-10-25 04:00:00+00:00,252.42,254.29,251.72,254.29,306899.0
2023-10-25 05:00:00+00:00,254.29,254.29,251.56,252.15,138487.0
2023-10-25 06:00:00+00:00,252.15,254.95,252.08,254.7,467143.0
2023-10-25 07:00:00+00:00,254.7,254.83,247.9,250.07,526242.0
2023-10-25 08:00:00+00:00,250.07,251.8,248.43,251.2,296580.0
2023-10-25 09:00:00+00:00,251.2,255.68,250.62,253.99,1420800.0
2023-10-25 10:00:00+00:00,253.99,255.71,253.41,255.41,289246.0
2023-10-25 11:00:00+00:00,255.41,255.68,253.63,253.9,337106.0
2023-10-25 12:00:00+00:00,253.9,256.0,253.87,255.71,332379.0
2023-10-25 13:00:00+00:00,255.71,257.72,254.02,255.43,1614992.0
2023-10-25 14:00:00+00:00,255.43,257.41,254.2,256.95,1200565.0
2023-10-25 15:00:00+00:00,256.95,259.94,255.69,257.75,1627091.0
2023-10-25 16:00:00+00:00,257.75,259.54,252.52,252.67,1102728.0
2023-10-25 17:00:00+00:00,252.67,254.62,251.65,253.58,705039.0
2023-10-25 18:00:00+00:00,253.58,254.49,252.62,254.13,606247.0
2023-10-25 19:00:00+00:00,254.13,254.13,252.39,253.61,379869.0
2023-10-25 20:00:00+00:00,253.61,254.06,252.02,252.21,120468.0
2023-10-25 21:00:00+00:00,252.21,253.54,250.77,252.84,350505.0
2023-10-25 22:00:00+00:00,252.84,254.66,252.28,254.3,152118.0
2023-10-25 23:00:00+00:00,254.3,254.49,252.2,254.04,262237.0
2023-10-26 00:00:00+00:00,254.04,255.69,252.58,254.92,208787.0
2023-10-26 01:00:00+00:00,254.92,255.89,253.52,254.4,287532.0
2023-10-26 02:00:00+00:00,254.4,254.57,253.35,254.52,159042.0
2023-10-26 03:00:00+00:00,254.52,256.14,254.16,256.08,313540.0
2023-10-26 04:00:00+00:00,256.08,256.34,254.19,254.47,531402.0
2023-10-26 05:00:00+00:00,254.47,254.5,250.8,251.0,479843.0
2023-10-26 06:00:00+00:00,251.0,252.57,249.02,252.49,330146.0
2023-10-26 07:00:00+00:00,252.49,256.72,251.56,254.57,1043496.0
2023-10-26 08:00:00+00:00,254.57,255.8,252.3,254.24,1251518.0
2023-10-26 09:00:00+00:00,254.24,254.88,251.16,252.84,605873.0
2023-10-26 10:00:00+00:00,252.84,253.42,250.84,252.77,701807.0
2023-10-26 11:00:00+00:00,252.77,253.17,247.36,249.8,778785.0
2023-10-26 12:00:00+00:00,249.8,251.53,249.79,251.07,412643.0
2023-10-26 13:00:00+00:00,251.07,251.36,248.17,248.18,560620.0
2023-10-26 14:00:00+00:00,248.18,249.82,240.32,245.39,1642201.0
2023-10-26 15:00:00+00:00,245.39,245.63,240.96,243.67,859347.0
2023-10-26 16:00:00+00:00,243.67,243.94,241.93,242.55,446157.0
