ts,open,high,low,close,volume
2023-04-25 11:00:00+00:00,5.299,5.336,5.295,5.323,19486.0
2023-04-25 12:00:00+00:00,5.323,5.328,5.302,5.316,40888.0
2023-04-25 13:00:00+00:00,5.316,5.33,5.284,5.293,22866.0
2023-04-25 14:00:00+00:00,5.293,5.304,5.232,5.26,137748.0
2023-04-25 15:00:00+00:00,5.26,5.286,5.237,5.244,79848.0
2023-04-25 16:00:00+00:00,5.244,5.28,5.227,5.276,40237.0
2023-04-25 17:00:00+00:00,5.276,5.333,5.243,5.331,33916.0
2023-04-25 18:00:00+00:00,5.331,5.341,5.302,5.304,82059.0
2023-04-25 19:00:00+00:00,5.304,5.314,5.29,5.307,6993.0
2023-04-25 20:00:00+00:00,5.307,5.406,5.307,5.398,167192.0
2023-04-25 21:00:00+00:00,5.398,5.451,5.398,5.447,24912.0
2023-04-25 22:00:00+00:00,5.447,5.467,5.422,5.43,24090.0
2023-04-25 23:00:00+00:00,5.43,5.46,5.419,5.448,23543.0
2023-04-26 00:00:00+00:00,5.448,5.486,5.433,5.436,18355.0
2023-04-26 01:00:00+00:00,5.436,5.46,5.421,5.435,12875.0
2023-04-26 02:00:00+00:00,5.435,5.45,5.435,5.445,12184.0
2023-04-26 03:00:00+00:00,5.445,5.459,5.434,5.442,20633.0
2023-04-26 04:00:00+00:00,5.442,5.475,5.442,5.463,35856.0
2023-04-26 05:00:00+00:00,5.463,5.479,5.459,5.478,5250.0
2023-04-26 06:00:00+00:00,5.478,5.484,5.45,5.468,10772.0
2023-04-26 07:00:00+00:00,5.468,5.473,5.438,5.454,14213.0
2023-04-26 08:00:00+00:00,5.454,5.522,5.451,5.516,56555.0
2023-04-26 09:00:00+00:00,5.516,5.542,5.503,5.53,343623.0
2023-04-26 10:00:00+00:00,5.53,5.579,5.53,5.566,90815.0
2023-04-26 11:00:00+00:00,5.566,5.587,5.555,5.585,23421.0
2023-04-26 12:00:00+00:00,5.585,5.672,5.58,5.672,108434.0
2023-04-26 13:00:00+00:00,5.672,5.676,5.607,5.641,53354.0
2023-04-26 14:00:00+00:00,5.641,5.641,5.57,5.597,110347.0
2023-04-26 15:00:00+00:00,5.597,5.612,5.594,5.609,57043.0
2023-04-26 16:00:00+00:00,5.609,5.611,5.569,5.582,72381.0
2023-04-26 17:00:00+00:00,5.582,5.6,5.566,5.581,13278.0
2023-04-26 18:00:00+00:00,5.581,5.6,5.567,5.572,11718.0
2023-04-26 19:00:00+00:00,5.572,5.578,5.204,5.281,869968.0
2023-04-26 20:00:00+00:00,5.281,5.284,5.121,5.284,199539.0
2023-04-26 21:00:00+00:00,5.284,5.338,5.238,5.336,52816.0
2023-04-26 22:00:00+00:00,5.336,5.344,5.298,5.316,18757.0
2023-04-26 23:00:00+00:00,5.316,5.356,5.315,5.354,83418.0
2023-04-27 00:00:00+00:00,5.354,5.522,5.337,5.516,156621.0
2023-04-27 01:00:00+00:00,5.516,5.519,5.415,5.449,44289.0
2023-04-27 02:00:00+00:00,5.449,5.48,5.443,5.469,14518.0
2023-04-27 03:00:00+00:00,5.469,5.469,5.424,5.427,9142.0
2023-04-27 04:00:00+00:00,5.427,5.459,5.426,5.455,15760.0
2023-04-27 05:00:00+00:00,5.455,5.468,5.432,5.432,12526.0
2023-04-27 06:00:00+00:00,5.432,5.438,5.365,5.403,40613.0
2023-04-27 07:00:00+00:00,5.403,5.403,5.357,5.385,46315.0
2023-04-27 08:00:00+00:00,5.385,5.41,5.369,5.383,34846.0
2023-04-27 09:00:00+00:00,5.383,5.41,5.375,5.399,13768.0
2023-04-27 10:00:00+00:00,5.399,5.417,5.388,5.417,31081.0
2023-04-27 11:00:00+00:00,5.417,5.435,5.4,5.406,58260.0
2023-04-27 12:00:00+00:00,5.406,5.423,5.357,5.386,48338.0
2023-04-27 13:00:00+00:00,5.386,5.417,5.383,5.417,26615.0
2023-04-27 14:00:00+00:00,5.417,5.451,5.417,5.422,39792.0
2023-04-27 15:00:00+00:00,5.422,5.527,5.415,5.512,115820.0
2023-04-27 16:00:00+00:00,5.512,5.514,5.475,5.491,133725.0
2023-04-27 17:00:00+00:00,5.491,5.534,5.48,5.51,106235.0
2023-04-27 18:00:00+00:00,5.51,5.573,5.51,5.547,530032.0
2023-04-27 19:00:00+00:00,5.547,5.567,5.524,5.553,104185.0
2023-04-27 20:00:00+00:00,5.553,5.583,5.545,5.572,52307.0
2023-04-27 21:00:00+00:00,5.572,5.589,5.561,5.568,36171.0
2023-04-27 22:00:00+00:00,5.568,5.583,5.539,5.554,66604.0
2023-04-27 23:00:00+00:00,5.554,5.57,5.55,5.551,30688.0
2023-04-28 00:00:00+00:00,5.551,5.563,5.525,5.557,93344.0
2023-04-28 01:00:00+00:00,5.557,5.562,5.524,5.534,83955.0
2023-04-28 02:00:00+00:00,5.534,5.541,5.515,5.523,85974.0
2023-04-28 03:00:00+00:00,5.523,5.528,5.506,5.516,39461.0
2023-04-28 04:00:00+00:00,5.516,5.553,5.516,5.546,27452.0
2023-04-28 05:00:00+00:00,5.546,5.555,5.53,5.533,20742.0
2023-04-28 06:00:00+00:00,5.533,5.545,5.521,5.535,61482.0
2023-04-28 07:00:00+00:00,5.535,5.549,5.528,5.545,30401.0
2023-04-28 08:00:00+00:00,5.545,5.546,5.472,5.505,44586.0
2023-04-28 09:00:00+00:00,5.505,5.514,5.488,5.495,11005.0
2023-04-28 10:00:00+00:00,5.495,5.522,5.492,5.516,15660.0
2023-04-28 11:00:00+00:00,5.516,5.522,5.487,5.487,33682.0
2023-04-28 12:00:00+00:00,5.487,5.524,5.473,5.501,47177.0
2023-04-28 13:00:00+00:00,5.501,5.511,5.448,5.468,64724.0
2023-04-28 14:00:00+00:00,5.468,5.502,5.456,5.468,53720.0
2023-04-28 15:00:00+00:00,5.468,5.48,5.45,5.469,12611.0
2023-04-28 16:00:00+00:00,5.469,5.503,5.468,5.49,7623.0
2023-04-28 17:00:00+00:00,5.49,5.494,5.465,5.489,17948.0
2023-04-28 18:00:00+00:00,5.489,5.512,5.476,5.509,214914.0
2023-04-28 19:00:00+00:00,5.509,5.53,5.502,5.503,255868.0
2023-04-28 20:00:00+00:00,5.503,5.525,5.503,5.511,29715.0
2023-04-28 21:00:00+00:00,5.511,5.519,5.507,5.509,7541.0
2023-04-28 22:00:00+00:00,5.509,5.532,5.508,5.513,10544.0
2023-04-28 23:00:00+00:00,5.513,5.529,5.502,5.521,8593.0
2023-04-29 00:00:00+00:00,5.521,5.534,5.5,5.506,21710.0
2023-04-29 01:00:00+00:00,5.506,5.526,5.494,5.517,5671.0
2023-04-29 02:00:00+00:00,5.517,5.552,5.517,5.551,13539.0
2023-04-29 03:00:00+00:00,5.551,5.59,5.545,5.586,45841.0
2023-04-29 04:00:00+00:00,5.586,5.586,5.57,5.578,22800.0
2023-04-29 05:00:00+00:00,5.578,5.589,5.563,5.566,18088.0
2023-04-29 06:00:00+00:00,5.566,5.583,5.558,5.57,18435.0
2023-04-29 07:00:00+00:00,5.57,5.588,5.566,5.574,23054.0
2023-04-29 08:00:00+00:00,5.574,5.591,5.566,5.578,38626.0
2023-04-29 09:00:00+00:00,5.578,5.593,5.566,5.587,10525.0
2023-04-29 10:00:00+00:00,5.587,5.593,5.563,5.581,8753.0
2023-04-29 11:00:00+00:00,5.581,5.592,5.574,5.582,39003.0
2023-04-29 12:00:00+00:00,5.582,5.596,5.574,5.575,8584.0
2023-04-29 13:00:00+00:00,5.575,5.616,5.575,5.613,36763.0
2023-04-29 14:00:00+00:00,5.613,5.614,5.592,5.6,24098.0
2023-04-29 15:00:00+00:00,5.6,5.602,5.576,5.584,19455.0
2023-04-29 16:00:00+00:00,5.584,5.607,5.584,5.597,11630.0
2023-04-29 17:00:00+00:00,5.597,5.606,5.535,5.569,31981.0
2023-04-29 18:00:00+00:00,5.569,5.588,5.563,5.583,16277.0
2023-04-29 19:00:00+00:00,5.583,5.622,5.571,5.62,10227.0
2023-04-29 20:00:00+00:00,5.62,5.62,5.605,5.62,8293.0
2023-04-29 21:00:00+00:00,5.62,5.621,5.597,5.617,19415.0
2023-04-29 22:00:00+00:00,5.617,5.622,5.612,5.622,10240.0
2023-04-29 23:00:00+00:00,5.622,5.634,5.601,5.631,23123.0
2023-04-30 00:00:00+00:00,5.631,5.635,5.591,5.592,22401.0
2023-04-30 01:00:00+00:00,5.592,5.616,5.577,5.577,6761.0
2023-04-30 02:00:00+00:00,5.577,5.598,5.576,5.594,9887.0
2023-04-30 03:00:00+00:00,5.594,5.607,5.584,5.595,13934.0
2023-04-30 04:00:00+00:00,5.595,5.607,5.592,5.606,19259.0
2023-04-30 05:00:00+00:00,5.606,5.632,5.603,5.631,64062.0
2023-04-30 06:00:00+00:00,5.631,5.636,5.614,5.622,54166.0
2023-04-30 07:00:00+00:00,5.622,5.628,5.607,5.612,5035.0
2023-04-30 08:00:00+00:00,5.612,5.632,5.609,5.618,29396.0
2023-04-30 09:00:00+00:00,5.618,5.624,5.598,5.609,13732.0
2023-04-30 10:00:00+00:00,5.609,5.626,5.588,5.608,57834.0
2023-04-30 11:00:00+00:00,5.608,5.615,5.582,5.594,39977.0
2023-04-30 12:00:00+00:00,5.594,5.606,5.583,5.583,49409.0
2023-04-30 13:00:00+00:00,5.583,5.592,5.577,5.587,141101.0
2023-04-30 14:00:00+00:00,5.587,5.618,5.57,5.611,181171.0
2023-04-30 15:00:00+00:00,5.611,5.667,5.576,5.598,371443.0
2023-04-30 16:00:00+00:00,5.598,5.632,5.579,5.601,26052.0
2023-04-30 17:00:00+00:00,5.601,5.616,5.583,5.583,20325.0
2023-04-30 18:00:00+00:00,5.583,5.588,5.563,5.577,19572.0
2023-04-30 19:00:00+00:00,5.577,5.582,5.476,5.491,120031.0
2023-04-30 20:00:00+00:00,5.491,5.493,5.432,5.47,146968.0
2023-04-30 21:00:00+00:00,5.47,5.484,5.461,5.479,14985.0
2023-04-30 22:00:00+00:00,5.479,5.495,5.473,5.494,10856.0
2023-04-30 23:00:00+00:00,5.494,5.499,5.443,5.443,112329.0
2023-05-01 00:00:00+00:00,5.443,5.485,5.443,5.481,8845.0
2023-05-01 01:00:00+00:00,5.481,5.49,5.348,5.383,56318.0
2023-05-01 02:00:00+00:00,5.383,5.403,5.374,5.391,40627.0
2023-05-01 03:00:00+00:00,5.391,5.404,5.372,5.396,153154.0
2023-05-01 04:00:00+00:00,5.396,5.404,5.37,5.403,23631.0
2023-05-01 05:00:00+00:00,5.403,5.403,5.343,5.379,13707.0
2023-05-01 06:00:00+00:00,5.379,5.398,5.369,5.383,25563.0
2023-05-01 07:00:00+00:00,5.383,5.396,5.373,5.385,9361.0
2023-05-01 08:00:00+00:00,5.385,5.392,5.371,5.39,7145.0
2023-05-01 09:00:00+00:00,5.39,5.4,5.381,5.392,22487.0
2023-05-01 10:00:00+00:00,5.392,5.397,5.38,5.382,44903.0
2023-05-01 11:00:00+00:00,5.382,5.383,5.367,5.373,6416.0
2023-05-01 12:00:00+00:00,5.373,5.398,5.363,5.382,6441.0
2023-05-01 13:00:00+00:00,5.382,5.383,5.357,5.364,8970.0
2023-05-01 14:00:00+00:00,5.364,5.376,5.333,5.355,40092.0
2023-05-01 15:00:00+00:00,5.355,5.359,5.314,5.332,23712.0
2023-05-01 16:00:00+00:00,5.332,5.349,5.295,5.34,48688.0
2023-05-01 17:00:00+00:00,5.34,5.341,5.317,5.33,63289.0
2023-05-01 18:00:00+00:00,5.33,5.34,5.313,5.321,25255.0
2023-05-01 19:00:00+00:00,5.321,5.321,5.26,5.289,24094.0
2023-05-01 20:00:00+00:00,5.289,5.316,5.27,5.275,23740.0
2023-05-01 21:00:00+00:00,5.275,5.313,5.275,5.297,8432.0
2023-05-01 22:00:00+00:00,5.297,5.329,5.296,5.318,7198.0
2023-05-01 23:00:00+00:00,5.318,5.339,5.315,5.328,15448.0
2023-05-02 00:00:00+00:00,5.328,5.335,5.315,5.316,73586.0
2023-05-02 01:00:00+00:00,5.316,5.323,5.29,5.294,70661.0
2023-05-02 02:00:00+00:00,5.294,5.303,5.284,5.298,14648.0
2023-05-02 03:00:00+00:00,5.298,5.306,5.279,5.305,11959.0
2023-05-02 04:00:00+00:00,5.305,5.31,5.297,5.297,14417.0
2023-05-02 05:00:00+00:00,5.297,5.31,5.297,5.309,6459.0
2023-05-02 06:00:00+00:00,5.309,5.318,5.299,5.31,17022.0
2023-05-02 07:00:00+00:00,5.31,5.338,5.308,5.328,36112.0
2023-05-02 08:00:00+00:00,5.328,5.333,5.305,5.305,15026.0
2023-05-02 09:00:00+00:00,5.305,5.306,5.277,5.28,45364.0
2023-05-02 10:00:00+00:00,5.28,5.288,5.273,5.275,64410.0
2023-05-02 11:00:00+00:00,5.275,5.29,5.271,5.284,27475.0
2023-05-02 12:00:00+00:00,5.284,5.308,5.27,5.283,38049.0
2023-05-02 13:00:00+00:00,5.283,5.296,5.26,5.265,102669.0
2023-05-02 14:00:00+00:00,5.265,5.332,5.24,5.297,169131.0
2023-05-02 15:00:00+00:00,5.297,5.322,5.284,5.294,112854.0
2023-05-02 16:00:00+00:00,5.294,5.308,5.281,5.283,41516.0
2023-05-02 17:00:00+00:00,5.283,5.304,5.269,5.3,66690.0
2023-05-02 18:00:00+00:00,5.3,5.333,5.293,5.321,233050.0
2023-05-02 19:00:00+00:00,5.321,5.35,5.314,5.335,135003.0
2023-05-02 20:00:00+00:00,5.335,5.347,5.326,5.334,50399.0
2023-05-02 21:00:00+00:00,5.334,5.342,5.31,5.317,103201.0
2023-05-02 22:00:00+00:00,5.317,5.337,5.317,5.329,96065.0
2023-05-02 23:00:00+00:00,5.329,5.335,5.312,5.322,5405.0
2023-05-03 00:00:00+00:00,5.322,5.325,5.271,5.271,9463.0
2023-05-03 01:00:00+00:00,5.271,5.299,5.271,5.29,7958.0
2023-05-03 02:00:00+00:00,5.29,5.29,5.252,5.269,11821.0
2023-05-03 03:00:00+00:00,5.269,5.271,5.25,5.25,8077.0
2023-05-03 04:00:00+00:00,5.25,5.26,5.235,5.256,14144.0
2023-05-03 05:00:00+00:00,5.256,5.256,5.233,5.235,9543.0
2023-05-03 06:00:00+00:00,5.235,5.271,5.23,5.261,22577.0
2023-05-03 07:00:00+00:00,5.261,5.264,5.247,5.251,31920.0
2023-05-03 08:00:00+00:00,5.251,5.268,5.236,5.265,29128.0
2023-05-03 09:00:00+00:00,5.265,5.269,5.259,5.264,45025.0
2023-05-03 10:00:00+00:00,5.264,5.265,5.244,5.246,222463.0
2023-05-03 11:00:00+00:00,5.246,5.256,5.208,5.213,35629.0
2023-05-03 12:00:00+00:00,5.213,5.235,5.178,5.19,157791.0
2023-05-03 13:00:00+00:00,5.19,5.23,5.177,5.22,64547.0
2023-05-03 14:00:00+00:00,5.22,5.223,5.196,5.211,61971.0
2023-05-03 15:00:00+00:00,5.211,5.225,5.197,5.217,10880.0
2023-05-03 16:00:00+00:00,5.217,5.239,5.206,5.238,9243.0
2023-05-03 17:00:00+00:00,5.238,5.27,5.206,5.215,26685.0
2023-05-03 18:00:00+00:00,5.215,5.292,5.215,5.288,99311.0
2023-05-03 19:00:00+00:00,5.288,5.31,5.267,5.274,37158.0
2023-05-03 20:00:00+00:00,5.274,5.314,5.273,5.3,39554.0
2023-05-03 21:00:00+00:00,5.3,5.351,5.3,5.334,58699.0
2023-05-03 22:00:00+00:00,5.334,5.388,5.334,5.384,344163.0
2023-05-03 23:00:00+00:00,5.384,5.395,5.373,5.389,21909.0
2023-05-04 00:00:00+00:00,5.389,5.396,5.361,5.38,36224.0
2023-05-04 01:00:00+00:00,5.38,5.388,5.365,5.377,8158.0
2023-05-04 02:00:00+00:00,5.377,5.39,5.357,5.372,10589.0
2023-05-04 03:00:00+00:00,5.372,5.377,5.342,5.354,8052.0
2023-05-04 04:00:00+00:00,5.354,5.361,5.326,5.331,70690.0
2023-05-04 05:00:00+00:00,5.331,5.353,5.33,5.342,5738.0
2023-05-04 06:00:00+00:00,5.342,5.353,5.327,5.344,24445.0
2023-05-04 07:00:00+00:00,5.344,5.347,5.324,5.342,59121.0
2023-05-04 08:00:00+00:00,5.342,5.355,5.334,5.351,138492.0
2023-05-04 09:00:00+00:00,5.351,5.359,5.334,5.342,15554.0
2023-05-04 10:00:00+00:00,5.342,5.376,5.339,5.357,17142.0
2023-05-04 11:00:00+00:00,5.357,5.358,5.322,5.325,40534.0
2023-05-04 12:00:00+00:00,5.325,5.332,5.289,5.302,34205.0
2023-05-04 13:00:00+00:00,5.302,5.314,5.271,5.279,44551.0
2023-05-04 14:00:00+00:00,5.279,5.287,5.257,5.275,14924.0
2023-05-04 15:00:00+00:00,5.275,5.299,5.273,5.278,12870.0
2023-05-04 16:00:00+00:00,5.278,5.292,5.25,5.282,30834.0
2023-05-04 17:00:00+00:00,5.282,5.288,5.252,5.265,19357.0
2023-05-04 18:00:00+00:00,5.265,5.275,5.235,5.236,44367.0
2023-05-04 19:00:00+00:00,5.236,5.241,5.213,5.224,73439.0
2023-05-04 20:00:00+00:00,5.224,5.227,5.207,5.224,69746.0
2023-05-04 21:00:00+00:00,5.224,5.241,5.221,5.241,172053.0
2023-05-04 22:00:00+00:00,5.241,5.248,5.229,5.238,45680.0
2023-05-04 23:00:00+00:00,5.238,5.262,5.238,5.26,22192.0
2023-05-05 00:00:00+00:00,5.26,5.266,5.252,5.253,17646.0
2023-05-05 01:00:00+00:00,5.253,5.304,5.237,5.292,198092.0
2023-05-05 02:00:00+00:00,5.292,5.328,5.28,5.317,253513.0
2023-05-05 03:00:00+00:00,5.317,5.319,5.295,5.299,8738.0
2023-05-05 04:00:00+00:00,5.299,5.316,5.296,5.299,18559.0
2023-05-05 05:00:00+00:00,5.299,5.31,5.281,5.282,27023.0
2023-05-05 06:00:00+00:00,5.282,5.298,5.277,5.289,30407.0
2023-05-05 07:00:00+00:00,5.289,5.313,5.283,5.307,41835.0
2023-05-05 08:00:00+00:00,5.307,5.317,5.301,5.304,134809.0
2023-05-05 09:00:00+00:00,5.304,5.32,5.294,5.301,20473.0
2023-05-05 10:00:00+00:00,5.301,5.318,5.296,5.317,14776.0
2023-05-05 11:00:00+00:00,5.317,5.33,5.31,5.32,22677.0
2023-05-05 12:00:00+00:00,5.32,5.338,5.232,5.335,109984.0
2023-05-05 13:00:00+00:00,5.335,5.478,5.319,5.478,745975.0
2023-05-05 14:00:00+00:00,5.478,5.544,5.463,5.505,544535.0
2023-05-05 15:00:00+00:00,5.505,5.529,5.464,5.529,162341.0
2023-05-05 16:00:00+00:00,5.529,5.61,5.529,5.536,196771.0
2023-05-05 17:00:00+00:00,5.536,5.558,5.504,5.521,16893.0
2023-05-05 18:00:00+00:00,5.521,5.534,5.488,5.508,21428.0
2023-05-05 19:00:00+00:00,5.508,5.534,5.508,5.527,47686.0
2023-05-05 20:00:00+00:00,5.527,5.539,5.512,5.518,43261.0
2023-05-05 21:00:00+00:00,5.518,5.549,5.518,5.534,18822.0
2023-05-05 22:00:00+00:00,5.534,5.559,5.533,5.545,39814.0
2023-05-05 23:00:00+00:00,5.545,5.568,5.536,5.541,46249.0
2023-05-06 00:00:00+00:00,5.541,5.601,5.539,5.582,105439.0
2023-05-06 01:00:00+00:00,5.582,5.583,5.516,5.516,57850.0
2023-05-06 02:00:00+00:00,5.516,5.536,5.499,5.533,61107.0
2023-05-06 03:00:00+00:00,5.533,5.548,5.519,5.526,12211.0
2023-05-06 04:00:00+00:00,5.526,5.55,5.504,5.508,21496.0
2023-05-06 05:00:00+00:00,5.508,5.533,5.491,5.511,32727.0
2023-05-06 06:00:00+00:00,5.511,5.527,5.5,5.511,13210.0
2023-05-06 07:00:00+00:00,5.511,5.528,5.5,5.501,18193.0
2023-05-06 08:00:00+00:00,5.501,5.507,5.44,5.453,67234.0
2023-05-06 09:00:00+00:00,5.453,5.474,5.445,5.463,54611.0
2023-05-06 10:00:00+00:00,5.463,5.48,5.448,5.451,82572.0
2023-05-06 11:00:00+00:00,5.451,5.477,5.448,5.468,19167.0
2023-05-06 12:00:00+00:00,5.468,5.477,5.423,5.455,74298.0
2023-05-06 13:00:00+00:00,5.455,5.455,5.395,5.41,237716.0
2023-05-06 14:00:00+00:00,5.41,5.41,5.302,5.309,108870.0
2023-05-06 15:00:00+00:00,5.309,5.321,5.26,5.275,62801.0
2023-05-06 16:00:00+00:00,5.275,5.309,5.253,5.295,60799.0
2023-05-06 17:00:00+00:00,5.295,5.296,5.267,5.285,106627.0
2023-05-06 18:00:00+00:00,5.285,5.332,5.269,5.31,26260.0
2023-05-06 19:00:00+00:00,5.31,5.322,5.296,5.299,30080.0
2023-05-06 20:00:00+00:00,5.299,5.318,5.297,5.301,7273.0
2023-05-06 21:00:00+00:00,5.301,5.323,5.294,5.323,20279.0
2023-05-06 22:00:00+00:00,5.323,5.324,5.29,5.302,9692.0
2023-05-06 23:00:00+00:00,5.302,5.306,5.28,5.285,12283.0
2023-05-07 00:00:00+00:00,5.285,5.311,5.272,5.307,17288.0
2023-05-07 01:00:00+00:00,5.307,5.325,5.271,5.288,7489.0
2023-05-07 02:00:00+00:00,5.288,5.303,5.253,5.257,30679.0
2023-05-07 03:00:00+00:00,5.257,5.264,5.236,5.254,34818.0
2023-05-07 04:00:00+00:00,5.254,5.277,5.251,5.272,28996.0
2023-05-07 05:00:00+00:00,5.272,5.289,5.265,5.279,43190.0
2023-05-07 06:00:00+00:00,5.279,5.307,5.279,5.304,16171.0
2023-05-07 07:00:00+00:00,5.304,5.312,5.294,5.308,23811.0
2023-05-07 08:00:00+00:00,5.308,5.314,5.293,5.305,13342.0
2023-05-07 09:00:00+00:00,5.305,5.311,5.288,5.3,23251.0
2023-05-07 10:00:00+00:00,5.3,5.309,5.296,5.307,10931.0
2023-05-07 11:00:00+00:00,5.307,5.309,5.286,5.295,23065.0
2023-05-07 12:00:00+00:00,5.295,5.31,5.295,5.305,11958.0
2023-05-07 13:00:00+00:00,5.305,5.33,5.302,5.318,47054.0
2023-05-07 14:00:00+00:00,5.318,5.346,5.314,5.34,41428.0
2023-05-07 15:00:00+00:00,5.34,5.341,5.306,5.327,38859.0
2023-05-07 16:00:00+00:00,5.327,5.331,5.298,5.323,48766.0
2023-05-07 17:00:00+00:00,5.323,5.338,5.309,5.322,19415.0
2023-05-07 18:00:00+00:00,5.322,5.341,5.318,5.324,48632.0
2023-05-07 19:00:00+00:00,5.324,5.327,5.309,5.32,24583.0
2023-05-07 20:00:00+00:00,5.32,5.334,5.317,5.333,15529.0
2023-05-07 21:00:00+00:00,5.333,5.333,5.299,5.3,9466.0
2023-05-07 22:00:00+00:00,5.3,5.32,5.295,5.315,6202.0
2023-05-07 23:00:00+00:00,5.315,5.328,5.25,5.261,22912.0
2023-05-08 00:00:00+00:00,5.261,5.277,5.227,5.269,110133.0
2023-05-08 01:00:00+00:00,5.269,5.273,4.986,5.086,361787.0
2023-05-08 02:00:00+00:00,5.086,5.118,5.059,5.116,51716.0
2023-05-08 03:00:00+00:00,5.116,5.166,5.11,5.164,69276.0
2023-05-08 04:00:00+00:00,5.164,5.164,5.095,5.098,9013.0
2023-05-08 05:00:00+00:00,5.098,5.127,5.096,5.115,7465.0
2023-05-08 06:00:00+00:00,5.115,5.115,5.083,5.095,31127.0
2023-05-08 07:00:00+00:00,5.095,5.099,5.038,5.08,43162.0
2023-05-08 08:00:00+00:00,5.08,5.089,5.042,5.063,6894.0
2023-05-08 09:00:00+00:00,5.063,5.096,5.052,5.092,20968.0
2023-05-08 10:00:00+00:00,5.092,5.107,5.083,5.104,9141.0
2023-05-08 11:00:00+00:00,5.104,5.112,5.092,5.1,5143.0
2023-05-08 12:00:00+00:00,5.1,5.107,5.079,5.092,10088.0
2023-05-08 13:00:00+00:00,5.092,5.129,5.09,5.101,35469.0
2023-05-08 14:00:00+00:00,5.101,5.119,5.08,5.109,16736.0
2023-05-08 15:00:00+00:00,5.109,5.125,5.102,5.114,26453.0
2023-05-08 16:00:00+00:00,5.114,5.117,5.078,5.083,21341.0
2023-05-08 17:00:00+00:00,5.083,5.087,4.979,4.979,182386.0
2023-05-08 18:00:00+00:00,4.979,4.98,4.762,4.912,587511.0
2023-05-08 19:00:00+00:00,4.912,4.936,4.893,4.904,29495.0
2023-05-08 20:00:00+00:00,4.904,4.945,4.904,4.924,12384.0
2023-05-08 21:00:00+00:00,4.924,4.95,4.896,4.932,17629.0
2023-05-08 22:00:00+00:00,4.932,4.965,4.929,4.965,12225.0
2023-05-08 23:00:00+00:00,4.965,4.977,4.949,4.964,10594.0
2023-05-09 00:00:00+00:00,4.964,4.976,4.944,4.963,12053.0
2023-05-09 01:00:00+00:00,4.963,4.998,4.961,4.98,8779.0
2023-05-09 02:00:00+00:00,4.98,4.98,4.94,4.964,9312.0
2023-05-09 03:00:00+00:00,4.964,4.975,4.941,4.968,8269.0
2023-05-09 04:00:00+00:00,4.968,4.976,4.957,4.966,6092.0
2023-05-09 05:00:00+00:00,4.966,4.994,4.95,4.979,7642.0
2023-05-09 06:00:00+00:00,4.979,4.988,4.951,4.976,5841.0
2023-05-09 07:00:00+00:00,4.976,5.0,4.964,4.993,32373.0
2023-05-09 08:00:00+00:00,4.993,4.998,4.96,4.967,19407.0
2023-05-09 09:00:00+00:00,4.967,4.974,4.944,4.958,24440.0
2023-05-09 10:00:00+00:00,4.958,4.992,4.957,4.978,32480.0
2023-05-09 11:00:00+00:00,4.978,4.998,4.961,4.988,30864.0
2023-05-09 12:00:00+00:00,4.988,4.999,4.97,4.988,26796.0
2023-05-09 13:00:00+00:00,4.988,4.99,4.962,4.984,16835.0
2023-05-09 14:00:00+00:00,4.984,4.991,4.952,4.967,31407.0
2023-05-09 15:00:00+00:00,4.967,4.992,4.961,4.97,7660.0
2023-05-09 16:00:00+00:00,4.97,4.986,4.966,4.986,94259.0
2023-05-09 17:00:00+00:00,4.986,5.005,4.974,4.981,13198.0
2023-05-09 18:00:00+00:00,4.981,4.981,4.951,4.965,9237.0
2023-05-09 19:00:00+00:00,4.965,4.986,4.964,4.97,33605.0
2023-05-09 20:00:00+00:00,4.97,4.993,4.949,4.95,315659.0
2023-05-09 21:00:00+00:00,4.95,4.966,4.916,4.919,139952.0
2023-05-09 22:00:00+00:00,4.919,4.95,4.913,4.941,23434.0
2023-05-09 23:00:00+00:00,4.941,4.959,4.941,4.952,11579.0
2023-05-10 00:00:00+00:00,4.952,4.967,4.931,4.948,17288.0
2023-05-10 01:00:00+00:00,4.948,5.008,4.948,4.966,29773.0
2023-05-10 02:00:00+00:00,4.966,4.974,4.955,4.955,6343.0
2023-05-10 03:00:00+00:00,4.955,4.972,4.954,4.954,6694.0
2023-05-10 04:00:00+00:00,4.954,4.979,4.945,4.973,26569.0
2023-05-10 05:00:00+00:00,4.973,4.978,4.958,4.969,8920.0
2023-05-10 06:00:00+00:00,4.969,4.976,4.95,4.976,10283.0
2023-05-10 07:00:00+00:00,4.976,4.984,4.958,4.961,12547.0
2023-05-10 08:00:00+00:00,4.961,4.966,4.94,4.954,13944.0
2023-05-10 09:00:00+00:00,4.954,4.968,4.94,4.96,10785.0
2023-05-10 10:00:00+00:00,4.96,4.981,4.956,4.98,38456.0
2023-05-10 11:00:00+00:00,4.98,4.994,4.964,4.993,449976.0
2023-05-10 12:00:00+00:00,4.993,5.087,4.974,5.079,298004.0
2023-05-10 13:00:00+00:00,5.079,5.102,5.046,5.082,291593.0
2023-05-10 14:00:00+00:00,5.082,5.097,5.059,5.072,28758.0
2023-05-10 15:00:00+00:00,5.072,5.089,5.053,5.061,16596.0
2023-05-10 16:00:00+00:00,5.061,5.091,5.059,5.064,23793.0
2023-05-10 17:00:00+00:00,5.064,5.092,4.842,5.014,584456.0
2023-05-10 18:00:00+00:00,5.014,5.059,4.994,5.056,15496.0
