ts,open,high,low,close,volume
2024-02-10 22:00:00+00:00,322.8,323.1,322.12,323.09,59959.0
2024-02-10 23:00:00+00:00,323.09,323.42,322.22,322.58,77909.0
2024-02-11 00:00:00+00:00,322.58,322.77,321.87,322.76,97684.0
2024-02-11 01:00:00+00:00,322.76,322.88,321.44,321.51,57522.0
2024-02-11 02:00:00+00:00,321.51,322.6,321.51,322.55,36655.0
2024-02-11 03:00:00+00:00,322.55,323.73,322.37,323.61,94358.0
2024-02-11 04:00:00+00:00,323.61,324.19,323.11,323.32,86323.0
2024-02-11 05:00:00+00:00,323.32,323.4,322.76,323.01,43188.0
2024-02-11 06:00:00+00:00,323.01,323.79,322.89,323.36,56186.0
2024-02-11 07:00:00+00:00,323.36,323.89,323.02,323.89,85209.0
2024-02-11 08:00:00+00:00,323.89,324.23,323.4,323.66,154935.0
2024-02-11 09:00:00+00:00,323.66,323.84,322.5,322.77,71986.0
2024-02-11 10:00:00+00:00,322.77,322.99,321.31,322.11,182141.0
2024-02-11 11:00:00+00:00,322.11,322.61,321.9,321.98,60383.0
2024-02-11 12:00:00+00:00,321.98,322.46,321.76,322.18,90734.0
2024-02-11 13:00:00+00:00,322.18,322.2,320.65,320.82,162050.0
2024-02-11 14:00:00+00:00,320.82,321.32,319.91,320.51,217673.0
2024-02-11 15:00:00+00:00,320.51,320.88,320.16,320.7,108433.0
2024-02-11 16:00:00+00:00,320.7,321.35,320.32,321.21,130143.0
2024-02-11 17:00:00+00:00,321.21,321.8,321.11,321.4,49217.0
2024-02-11 18:00:00+00:00,321.4,321.56,320.47,321.28,61085.0
2024-02-11 19:00:00+00:00,321.28,321.6,320.87,321.38,16234.0
2024-02-11 20:00:00+00:00,321.38,321.73,319.62,320.12,120573.0
2024-02-11 21:00:00+00:00,320.12,320.61,319.85,320.44,73005.0
2024-02-11 22:00:00+00:00,320.44,321.0,320.04,320.41,49368.0
2024-02-11 23:00:00+00:00,320.41,320.56,319.8,320.44,86036.0
2024-02-12 00:00:00+00:00,320.44,321.79,319.98,321.12,78412.0
2024-02-12 01:00:00+00:00,321.12,321.27,320.13,320.57,23212.0
2024-02-12 02:00:00+00:00,320.57,320.74,317.48,318.43,103288.0
2024-02-12 03:00:00+00:00,318.43,319.9,318.28,319.22,75398.0
2024-02-12 04:00:00+00:00,319.22,319.7,318.97,319.51,40788.0
2024-02-12 05:00:00+00:00,319.51,320.05,318.88,318.88,18758.0
2024-02-12 06:00:00+00:00,318.88,319.15,315.54,316.55,151796.0
2024-02-12 07:00:00+00:00,316.55,318.25,316.41,317.98,99030.0
2024-02-12 08:00:00+00:00,317.98,318.43,317.28,317.28,75872.0
2024-02-12 09:00:00+00:00,317.28,317.56,315.38,315.94,147782.0
2024-02-12 10:00:00+00:00,315.94,317.28,315.8,316.77,86527.0
2024-02-12 11:00:00+00:00,316.77,316.88,315.59,316.86,66055.0
2024-02-12 12:00:00+00:00,316.86,317.22,316.49,317.07,55601.0
2024-02-12 13:00:00+00:00,317.07,317.84,316.93,317.63,198225.0
2024-02-12 14:00:00+00:00,317.63,319.68,317.59,319.68,206930.0
2024-02-12 15:00:00+00:00,319.68,322.28,319.15,321.95,483469.0
2024-02-12 16:00:00+00:00,321.95,322.15,320.72,321.88,366316.0
2024-02-12 17:00:00+00:00,321.88,324.45,321.78,323.57,446213.0
2024-02-12 18:00:00+00:00,323.57,325.07,323.15,325.06,152584.0
2024-02-12 19:00:00+00:00,325.06,330.47,323.85,323.98,856786.0
2024-02-12 20:00:00+00:00,323.98,327.3,323.98,327.2,415508.0
2024-02-12 21:00:00+00:00,327.2,328.44,326.88,327.13,222403.0
2024-02-12 22:00:00+00:00,327.13,328.16,327.02,327.79,56879.0
2024-02-12 23:00:00+00:00,327.79,328.0,326.36,327.66,266567.0
2024-02-13 00:00:00+00:00,327.66,328.93,327.54,328.05,107765.0
2024-02-13 01:00:00+00:00,328.05,328.96,327.44,328.86,55172.0
2024-02-13 02:00:00+00:00,328.86,328.86,327.53,327.55,123466.0
2024-02-13 03:00:00+00:00,327.55,327.69,326.03,326.33,148479.0
2024-02-13 04:00:00+00:00,326.33,326.64,325.95,326.36,237260.0
2024-02-13 05:00:00+00:00,326.36,327.21,326.13,326.41,97830.0
2024-02-13 06:00:00+00:00,326.41,326.98,326.23,326.38,107604.0
2024-02-13 07:00:00+00:00,326.38,326.81,325.81,325.93,90094.0
2024-02-13 08:00:00+00:00,325.93,326.68,325.12,326.62,131175.0
2024-02-13 09:00:00+00:00,326.62,327.69,326.27,327.29,58886.0
2024-02-13 10:00:00+00:00,327.29,327.31,325.35,325.38,61500.0
2024-02-13 11:00:00+00:00,325.38,326.29,324.34,326.29,138025.0
2024-02-13 12:00:00+00:00,326.29,326.45,325.42,325.51,103305.0
2024-02-13 13:00:00+00:00,325.51,325.93,321.13,323.41,595433.0
2024-02-13 14:00:00+00:00,323.41,323.92,317.93,321.34,1347212.0
2024-02-13 15:00:00+00:00,321.34,323.12,320.4,321.9,117093.0
2024-02-13 16:00:00+00:00,321.9,322.67,320.37,320.4,212825.0
2024-02-13 17:00:00+00:00,320.4,322.33,319.74,322.31,123473.0
2024-02-13 18:00:00+00:00,322.31,323.05,322.09,322.73,62982.0
2024-02-13 19:00:00+00:00,322.73,322.83,321.95,322.33,87284.0
2024-02-13 20:00:00+00:00,322.33,323.49,322.13,323.03,120805.0
2024-02-13 21:00:00+00:00,323.03,324.38,323.03,323.53,90581.0
2024-02-13 22:00:00+00:00,323.53,324.31,323.16,324.3,85796.0
2024-02-13 23:00:00+00:00,324.3,324.49,323.92,324.3,67983.0
2024-02-14 00:00:00+00:00,324.3,324.48,323.06,323.6,49617.0
2024-02-14 01:00:00+00:00,323.6,324.63,323.45,324.58,41444.0
2024-02-14 02:00:00+00:00,324.58,325.31,324.32,325.22,160905.0
2024-02-14 03:00:00+00:00,325.22,325.71,325.04,325.5,61086.0
2024-02-14 04:00:00+00:00,325.5,325.81,324.63,325.1,210247.0
2024-02-14 05:00:00+00:00,325.1,325.93,325.07,325.92,27746.0
2024-02-14 06:00:00+00:00,325.92,327.2,325.9,327.2,73763.0
2024-02-14 07:00:00+00:00,327.2,327.95,327.11,327.79,154229.0
2024-02-14 08:00:00+00:00,327.79,329.85,327.54,329.77,190718.0
2024-02-14 09:00:00+00:00,329.77,331.85,329.21,331.1,542087.0
2024-02-14 10:00:00+00:00,331.1,331.9,330.47,331.9,104456.0
2024-02-14 11:00:00+00:00,331.9,333.5,331.48,332.65,176805.0
2024-02-14 12:00:00+00:00,332.65,334.31,332.3,332.64,210013.0
2024-02-14 13:00:00+00:00,332.64,334.06,332.45,333.46,86305.0
2024-02-14 14:00:00+00:00,333.46,333.46,331.86,332.26,123230.0
2024-02-14 15:00:00+00:00,332.26,332.49,330.05,332.28,235212.0
2024-02-14 16:00:00+00:00,332.28,332.52,331.12,332.23,222857.0
2024-02-14 17:00:00+00:00,332.23,334.04,330.78,330.78,356142.0
2024-02-14 18:00:00+00:00,330.78,332.29,330.3,332.14,92506.0
2024-02-14 19:00:00+00:00,332.14,332.52,331.43,332.38,158371.0
2024-02-14 20:00:00+00:00,332.38,333.43,332.01,333.13,83637.0
2024-02-14 21:00:00+00:00,333.13,333.78,332.6,333.49,149373.0
2024-02-14 22:00:00+00:00,333.49,334.23,332.62,333.57,53807.0
2024-02-14 23:00:00+00:00,333.57,333.74,332.85,333.46,38379.0
2024-02-15 00:00:00+00:00,333.46,337.77,332.9,336.56,283558.0
2024-02-15 01:00:00+00:00,336.56,338.36,333.5,338.2,155200.0
2024-02-15 02:00:00+00:00,338.2,344.63,338.14,342.45,771853.0
2024-02-15 03:00:00+00:00,342.45,342.6,340.5,341.76,238969.0
2024-02-15 04:00:00+00:00,341.76,342.23,339.85,340.78,158701.0
2024-02-15 05:00:00+00:00,340.78,340.78,337.53,338.99,126752.0
2024-02-15 06:00:00+00:00,338.99,344.89,338.14,342.82,250675.0
2024-02-15 07:00:00+00:00,342.82,345.08,341.61,345.08,246235.0
2024-02-15 08:00:00+00:00,345.08,345.67,342.6,342.68,284923.0
2024-02-15 09:00:00+00:00,342.68,344.9,342.68,344.9,118080.0
2024-02-15 10:00:00+00:00,344.9,347.67,344.54,347.06,205504.0
2024-02-15 11:00:00+00:00,347.06,347.68,345.17,346.49,139301.0
2024-02-15 12:00:00+00:00,346.49,348.99,344.82,348.9,322651.0
2024-02-15 13:00:00+00:00,348.9,353.39,346.82,352.53,421806.0
2024-02-15 14:00:00+00:00,352.53,363.63,352.32,363.39,689880.0
2024-02-15 15:00:00+00:00,363.39,366.31,358.45,360.21,907139.0
2024-02-15 16:00:00+00:00,360.21,360.64,355.25,355.66,528817.0
2024-02-15 17:00:00+00:00,355.66,356.48,353.19,353.42,295879.0
2024-02-15 18:00:00+00:00,353.42,356.18,352.32,355.39,278671.0
2024-02-15 19:00:00+00:00,355.39,356.13,353.31,355.67,285825.0
2024-02-15 20:00:00+00:00,355.67,355.84,350.8,352.36,352017.0
2024-02-15 21:00:00+00:00,352.36,353.78,348.97,349.73,430576.0
2024-02-15 22:00:00+00:00,349.73,352.64,349.58,351.05,179776.0
2024-02-15 23:00:00+00:00,351.05,354.46,350.89,353.85,218157.0
2024-02-16 00:00:00+00:00,353.85,355.62,352.63,355.51,143059.0
2024-02-16 01:00:00+00:00,355.51,362.17,354.56,361.47,217792.0
2024-02-16 02:00:00+00:00,361.47,366.9,360.29,361.29,397055.0
2024-02-16 03:00:00+00:00,361.29,362.28,360.09,361.69,155041.0
2024-02-16 04:00:00+00:00,361.69,362.57,360.45,362.57,77144.0
2024-02-16 05:00:00+00:00,362.57,363.62,361.49,362.61,132659.0
2024-02-16 06:00:00+00:00,362.61,363.39,357.81,358.14,273568.0
2024-02-16 07:00:00+00:00,358.14,358.49,354.47,356.12,264381.0
2024-02-16 08:00:00+00:00,356.12,356.88,354.51,354.51,183272.0
2024-02-16 09:00:00+00:00,354.51,354.53,350.66,353.05,449969.0
2024-02-16 10:00:00+00:00,353.05,356.48,352.47,356.48,125212.0
2024-02-16 11:00:00+00:00,356.48,357.39,355.39,357.39,218469.0
2024-02-16 12:00:00+00:00,357.39,361.72,356.47,361.08,466854.0
2024-02-16 13:00:00+00:00,361.08,364.75,359.46,361.94,737695.0
2024-02-16 14:00:00+00:00,361.94,364.13,356.45,358.1,713569.0
2024-02-16 15:00:00+00:00,358.1,359.49,355.92,358.26,265861.0
2024-02-16 16:00:00+00:00,358.26,362.96,357.76,358.36,1096860.0
2024-02-16 17:00:00+00:00,358.36,359.21,354.83,355.65,339761.0
2024-02-16 18:00:00+00:00,355.65,356.47,353.36,356.36,205798.0
2024-02-16 19:00:00+00:00,356.36,357.63,353.97,354.53,305305.0
2024-02-16 20:00:00+00:00,354.53,358.11,354.14,358.0,280491.0
2024-02-16 21:00:00+00:00,358.0,359.07,357.72,358.15,276203.0
2024-02-16 22:00:00+00:00,358.15,359.45,357.37,359.45,230205.0
2024-02-16 23:00:00+00:00,359.45,360.97,358.72,360.25,532333.0
2024-02-17 00:00:00+00:00,360.25,362.69,360.11,362.03,487060.0
2024-02-17 01:00:00+00:00,362.03,362.72,357.79,359.3,223596.0
2024-02-17 02:00:00+00:00,359.3,361.89,357.66,361.49,150168.0
2024-02-17 03:00:00+00:00,361.49,363.26,359.7,359.87,171943.0
2024-02-17 04:00:00+00:00,359.87,360.67,358.9,359.59,300492.0
2024-02-17 05:00:00+00:00,359.59,359.65,355.27,356.81,279044.0
2024-02-17 06:00:00+00:00,356.81,358.41,356.03,357.53,170230.0
2024-02-17 07:00:00+00:00,357.53,359.8,357.51,359.49,179176.0
2024-02-17 08:00:00+00:00,359.49,359.79,356.26,357.04,508401.0
2024-02-17 09:00:00+00:00,357.04,357.5,354.98,355.17,238391.0
2024-02-17 10:00:00+00:00,355.17,356.21,354.52,355.8,322634.0
2024-02-17 11:00:00+00:00,355.8,357.59,355.38,356.84,175798.0
2024-02-17 12:00:00+00:00,356.84,358.84,355.93,358.7,262637.0
2024-02-17 13:00:00+00:00,358.7,359.27,353.34,353.99,524987.0
2024-02-17 14:00:00+00:00,353.99,354.49,348.04,349.62,700685.0
2024-02-17 15:00:00+00:00,349.62,352.5,349.18,351.48,701902.0
2024-02-17 16:00:00+00:00,351.48,352.29,349.23,352.28,178927.0
2024-02-17 17:00:00+00:00,352.28,354.75,352.13,354.05,255426.0
2024-02-17 18:00:00+00:00,354.05,354.05,352.71,352.86,69590.0
2024-02-17 19:00:00+00:00,352.86,354.34,352.84,353.12,146758.0
2024-02-17 20:00:00+00:00,353.12,353.2,351.8,352.14,118718.0
2024-02-17 21:00:00+00:00,352.14,354.49,351.64,352.4,228718.0
2024-02-17 22:00:00+00:00,352.4,352.63,351.51,352.53,166707.0
2024-02-17 23:00:00+00:00,352.53,352.89,351.68,352.42,129536.0
2024-02-18 00:00:00+00:00,352.42,353.0,350.07,350.83,78249.0
2024-02-18 01:00:00+00:00,350.83,352.79,349.43,350.03,142785.0
2024-02-18 02:00:00+00:00,350.03,351.77,348.78,351.03,109760.0
2024-02-18 03:00:00+00:00,351.03,352.61,350.72,351.25,87492.0
2024-02-18 04:00:00+00:00,351.25,353.53,350.56,353.53,117440.0
2024-02-18 05:00:00+00:00,353.53,356.31,353.53,354.72,428313.0
2024-02-18 06:00:00+00:00,354.72,355.42,352.28,353.34,118918.0
2024-02-18 07:00:00+00:00,353.34,355.62,352.52,355.12,490995.0
2024-02-18 08:00:00+00:00,355.12,356.46,354.64,356.37,303629.0
2024-02-18 09:00:00+00:00,356.37,357.82,356.05,356.48,241347.0
2024-02-18 10:00:00+00:00,356.48,357.48,355.19,355.44,156427.0
2024-02-18 11:00:00+00:00,355.44,355.44,354.23,354.28,81173.0
2024-02-18 12:00:00+00:00,354.28,354.8,351.72,352.08,218302.0
2024-02-18 13:00:00+00:00,352.08,353.11,351.44,351.63,161392.0
2024-02-18 14:00:00+00:00,351.63,354.11,351.61,353.27,161940.0
2024-02-18 15:00:00+00:00,353.27,353.59,352.31,352.34,105083.0
2024-02-18 16:00:00+00:00,352.34,352.35,350.22,350.63,202062.0
2024-02-18 17:00:00+00:00,350.63,352.84,350.42,350.66,414437.0
2024-02-18 18:00:00+00:00,350.66,351.3,350.0,350.78,401848.0
2024-02-18 19:00:00+00:00,350.78,352.0,350.07,351.21,237499.0
2024-02-18 20:00:00+00:00,351.21,351.49,349.35,349.92,329210.0
2024-02-18 21:00:00+00:00,349.92,351.09,349.48,350.79,191717.0
2024-02-18 22:00:00+00:00,350.79,353.37,350.38,353.15,428397.0
2024-02-18 23:00:00+00:00,353.15,353.5,349.48,349.71,166615.0
2024-02-19 00:00:00+00:00,349.71,356.17,349.3,352.34,537844.0
2024-02-19 01:00:00+00:00,352.34,352.56,350.2,350.94,90752.0
2024-02-19 02:00:00+00:00,350.94,353.88,350.54,353.02,115301.0
2024-02-19 03:00:00+00:00,353.02,353.36,351.85,352.57,124418.0
2024-02-19 04:00:00+00:00,352.57,353.16,352.07,352.39,58194.0
2024-02-19 05:00:00+00:00,352.39,352.77,350.38,351.84,179246.0
2024-02-19 06:00:00+00:00,351.84,353.78,351.84,352.44,112867.0
2024-02-19 07:00:00+00:00,352.44,354.99,352.12,354.91,90265.0
2024-02-19 08:00:00+00:00,354.91,354.97,350.53,351.03,123392.0
2024-02-19 09:00:00+00:00,351.03,353.03,350.74,350.74,125340.0
2024-02-19 10:00:00+00:00,350.74,353.57,350.59,352.8,142408.0
2024-02-19 11:00:00+00:00,352.8,353.85,352.5,353.38,88282.0
2024-02-19 12:00:00+00:00,353.38,354.85,352.2,353.77,121547.0
2024-02-19 13:00:00+00:00,353.77,354.74,352.37,352.56,213564.0
2024-02-19 14:00:00+00:00,352.56,352.63,351.09,351.68,212594.0
2024-02-19 15:00:00+00:00,351.68,354.83,351.68,354.45,285030.0
2024-02-19 16:00:00+00:00,354.45,356.48,351.83,352.0,371755.0
2024-02-19 17:00:00+00:00,352.0,353.76,351.45,352.79,306621.0
2024-02-19 18:00:00+00:00,352.79,353.8,352.39,352.58,195285.0
2024-02-19 19:00:00+00:00,352.58,353.13,351.79,352.79,199659.0
2024-02-19 20:00:00+00:00,352.79,353.17,352.34,352.47,130834.0
2024-02-19 21:00:00+00:00,352.47,353.87,351.78,353.76,212383.0
2024-02-19 22:00:00+00:00,353.76,354.96,353.47,353.69,219859.0
2024-02-19 23:00:00+00:00,353.69,354.08,351.39,351.79,102022.0
2024-02-20 00:00:00+00:00,351.79,352.86,350.95,352.45,204238.0
2024-02-20 01:00:00+00:00,352.45,354.57,351.18,353.4,411613.0
2024-02-20 02:00:00+00:00,353.4,355.48,352.92,355.22,434572.0
2024-02-20 03:00:00+00:00,355.22,355.5,353.14,353.14,235034.0
2024-02-20 04:00:00+00:00,353.14,355.17,352.16,355.0,557263.0
2024-02-20 05:00:00+00:00,355.0,359.84,354.59,357.59,897164.0
2024-02-20 06:00:00+00:00,357.59,358.96,356.93,357.71,282395.0
2024-02-20 07:00:00+00:00,357.71,361.66,357.38,357.89,837106.0
2024-02-20 08:00:00+00:00,357.89,358.72,354.36,356.95,851331.0
2024-02-20 09:00:00+00:00,356.95,357.78,352.07,354.67,644512.0
2024-02-20 10:00:00+00:00,354.67,357.4,354.47,356.89,701606.0
2024-02-20 11:00:00+00:00,356.89,358.98,356.87,358.02,340531.0
2024-02-20 12:00:00+00:00,358.02,359.35,356.27,356.33,1125491.0
2024-02-20 13:00:00+00:00,356.33,360.36,355.91,360.13,256989.0
2024-02-20 14:00:00+00:00,360.13,360.21,352.22,354.96,1466451.0
2024-02-20 15:00:00+00:00,354.96,355.26,348.88,351.32,1470996.0
2024-02-20 16:00:00+00:00,351.32,353.0,347.44,348.41,1182448.0
2024-02-20 17:00:00+00:00,348.41,349.67,344.93,349.52,689573.0
2024-02-20 18:00:00+00:00,349.52,351.02,348.41,350.91,400286.0
2024-02-20 19:00:00+00:00,350.91,354.35,349.93,354.31,280269.0
2024-02-20 20:00:00+00:00,354.31,354.94,353.4,354.18,160662.0
2024-02-20 21:00:00+00:00,354.18,354.88,353.48,354.07,160415.0
2024-02-20 22:00:00+00:00,354.07,355.24,353.88,355.07,72294.0
2024-02-20 23:00:00+00:00,355.07,357.0,354.83,354.87,367162.0
2024-02-21 00:00:00+00:00,354.87,355.92,354.37,354.43,34713.0
2024-02-21 01:00:00+00:00,354.43,354.76,353.26,354.03,128533.0
2024-02-21 02:00:00+00:00,354.03,354.85,352.82,354.58,153343.0
2024-02-21 03:00:00+00:00,354.58,354.97,353.33,353.59,69681.0
2024-02-21 04:00:00+00:00,353.59,354.78,352.85,354.59,308750.0
2024-02-21 05:00:00+00:00,354.59,355.9,354.15,354.16,657684.0
2024-02-21 06:00:00+00:00,354.16,354.47,352.25,352.92,295911.0
2024-02-21 07:00:00+00:00,352.92,360.52,351.22,360.44,1928217.0
2024-02-21 08:00:00+00:00,360.44,364.62,357.49,363.41,1248775.0
2024-02-21 09:00:00+00:00,363.41,363.91,360.35,360.91,968578.0
2024-02-21 10:00:00+00:00,360.91,364.9,358.48,364.35,1117111.0
2024-02-21 11:00:00+00:00,364.35,365.97,362.48,363.92,1916577.0
2024-02-21 12:00:00+00:00,363.92,374.19,361.21,371.43,2468624.0
2024-02-21 13:00:00+00:00,371.43,371.71,368.28,370.26,962194.0
2024-02-21 14:00:00+00:00,370.26,371.13,364.05,368.31,1253722.0
