ts,open,high,low,close,volume
2023-12-09 21:00:00+00:00,1.0117e-05,1.0189e-05,1.0047e-05,1.0153e-05,129163596.0
2023-12-09 22:00:00+00:00,1.0153e-05,1.0183e-05,1.0078e-05,1.009e-05,57515144.0
2023-12-09 23:00:00+00:00,1.009e-05,1.0117e-05,9.888e-06,9.995e-06,343339898.0
2023-12-10 00:00:00+00:00,9.995e-06,1.026e-05,9.975e-06,1.0176e-05,140773394.0
2023-12-10 01:00:00+00:00,1.0176e-05,1.0184e-05,1.0087e-05,1.0131e-05,55567138.0
2023-12-10 02:00:00+00:00,1.0131e-05,1.0147e-05,1.0045e-05,1.0116e-05,38259222.0
2023-12-10 03:00:00+00:00,1.0116e-05,1.0193e-05,1.0081e-05,1.0189e-05,45640952.0
2023-12-10 04:00:00+00:00,1.0189e-05,1.0248e-05,1.0156e-05,1.0247e-05,61264073.0
2023-12-10 05:00:00+00:00,1.0247e-05,1.0291e-05,1.0204e-05,1.0271e-05,218444179.0
2023-12-10 06:00:00+00:00,1.0271e-05,1.0381e-05,1.0234e-05,1.0336e-05,256333622.0
2023-12-10 07:00:00+00:00,1.0336e-05,1.0338e-05,1.0175e-05,1.0252e-05,115493944.0
2023-12-10 08:00:00+00:00,1.0252e-05,1.0264e-05,1.0126e-05,1.0131e-05,198853827.0
2023-12-10 09:00:00+00:00,1.0131e-05,1.016e-05,9.896e-06,9.901e-06,194968416.0
2023-12-10 10:00:00+00:00,9.901e-06,1.002e-05,9.897e-06,1.0008e-05,93238175.0
2023-12-10 11:00:00+00:00,1.0008e-05,1.005e-05,9.985e-06,1e-05,59096705.0
2023-12-10 12:00:00+00:00,1e-05,1.0132e-05,9.996e-06,1.0124e-05,42728638.0
2023-12-10 13:00:00+00:00,1.0124e-05,1.032e-05,1.0078e-05,1.0176e-05,175232686.0
2023-12-10 14:00:00+00:00,1.0176e-05,1.032e-05,1.0163e-05,1.0246e-05,72913907.0
2023-12-10 15:00:00+00:00,1.0246e-05,1.03e-05,1.0223e-05,1.0237e-05,111727849.0
2023-12-10 16:00:00+00:00,1.0237e-05,1.0255e-05,1.0143e-05,1.0153e-05,93726243.0
2023-12-10 17:00:00+00:00,1.0153e-05,1.0199e-05,1.0121e-05,1.0193e-05,82786150.0
2023-12-10 18:00:00+00:00,1.0193e-05,1.0255e-05,1.0193e-05,1.0234e-05,168606399.0
2023-12-10 19:00:00+00:00,1.0234e-05,1.0301e-05,1.0217e-05,1.0263e-05,87472690.0
2023-12-10 20:00:00+00:00,1.0263e-05,1.0344e-05,1.024e-05,1.0319e-05,160538071.0
2023-12-10 21:00:00+00:00,1.0319e-05,1.0324e-05,1.0249e-05,1.0273e-05,119895445.0
2023-12-10 22:00:00+00:00,1.0273e-05,1.0377e-05,1.0262e-05,1.0352e-05,101197801.0
2023-12-10 23:00:00+00:00,1.0352e-05,1.0396e-05,1.0266e-05,1.0328e-05,119158012.0
2023-12-11 00:00:00+00:00,1.0328e-05,1.0388e-05,1.0291e-05,1.0295e-05,147287630.0
2023-12-11 01:00:00+00:00,1.0295e-05,1.0603e-05,1.014e-05,1.0464e-05,261622965.0
2023-12-11 02:00:00+00:00,1.0464e-05,1.0476e-05,9.2e-06,9.678e-06,728249892.0
2023-12-11 03:00:00+00:00,9.678e-06,9.993e-06,9.661e-06,9.906e-06,161283191.0
2023-12-11 04:00:00+00:00,9.906e-06,9.993e-06,9.78e-06,9.831e-06,165416846.0
2023-12-11 05:00:00+00:00,9.831e-06,9.881e-06,9.696e-06,9.799e-06,350153805.0
2023-12-11 06:00:00+00:00,9.799e-06,9.804e-06,9.525e-06,9.66e-06,255680580.0
2023-12-11 07:00:00+00:00,9.66e-06,9.729e-06,9.586e-06,9.589e-06,96546415.0
2023-12-11 08:00:00+00:00,9.589e-06,9.72e-06,9.544e-06,9.692e-06,101020149.0
2023-12-11 09:00:00+00:00,9.692e-06,9.728e-06,9.672e-06,9.718e-06,87636634.0
2023-12-11 10:00:00+00:00,9.718e-06,9.747e-06,9.69e-06,9.728e-06,61030791.0
2023-12-11 11:00:00+00:00,9.728e-06,9.759e-06,9.678e-06,9.713e-06,78314425.0
2023-12-11 12:00:00+00:00,9.713e-06,9.746e-06,9.609e-06,9.642e-06,103231472.0
2023-12-11 13:00:00+00:00,9.642e-06,9.689e-06,9.477e-06,9.568e-06,194202304.0
2023-12-11 14:00:00+00:00,9.568e-06,9.613e-06,9.43e-06,9.456e-06,149386688.0
2023-12-11 15:00:00+00:00,9.456e-06,9.557e-06,9.415e-06,9.547e-06,146541244.0
2023-12-11 16:00:00+00:00,9.547e-06,9.565e-06,9.426e-06,9.559e-06,107469020.0
2023-12-11 17:00:00+00:00,9.559e-06,9.559e-06,9.377e-06,9.389e-06,118018667.0
2023-12-11 18:00:00+00:00,9.389e-06,9.4e-06,9.147e-06,9.324e-06,307433002.0
2023-12-11 19:00:00+00:00,9.324e-06,9.365e-06,9.22e-06,9.345e-06,172292301.0
2023-12-11 20:00:00+00:00,9.345e-06,9.379e-06,9.292e-06,9.376e-06,164373418.0
2023-12-11 21:00:00+00:00,9.376e-06,9.468e-06,9.366e-06,9.468e-06,160551135.0
2023-12-11 22:00:00+00:00,9.468e-06,9.528e-06,9.45e-06,9.503e-06,55077642.0
2023-12-11 23:00:00+00:00,9.503e-06,9.529e-06,9.469e-06,9.517e-06,71980470.0
2023-12-12 00:00:00+00:00,9.517e-06,9.595e-06,9.507e-06,9.575e-06,114522044.0
2023-12-12 01:00:00+00:00,9.575e-06,9.62e-06,9.55e-06,9.588e-06,132006922.0
2023-12-12 02:00:00+00:00,9.588e-06,9.68e-06,9.584e-06,9.642e-06,74426750.0
2023-12-12 03:00:00+00:00,9.642e-06,9.705e-06,9.621e-06,9.65e-06,78559419.0
2023-12-12 04:00:00+00:00,9.65e-06,9.676e-06,9.565e-06,9.565e-06,82620234.0
2023-12-12 05:00:00+00:00,9.565e-06,9.664e-06,9.558e-06,9.628e-06,100500128.0
2023-12-12 06:00:00+00:00,9.628e-06,9.648e-06,9.521e-06,9.642e-06,104559682.0
2023-12-12 07:00:00+00:00,9.642e-06,9.767e-06,9.636e-06,9.733e-06,143597740.0
2023-12-12 08:00:00+00:00,9.733e-06,9.737e-06,9.664e-06,9.73e-06,68605835.0
2023-12-12 09:00:00+00:00,9.73e-06,9.732e-06,9.61e-06,9.632e-06,114932423.0
2023-12-12 10:00:00+00:00,9.632e-06,9.647e-06,9.615e-06,9.63e-06,32758657.0
2023-12-12 11:00:00+00:00,9.63e-06,9.636e-06,9.51e-06,9.517e-06,110642136.0
2023-12-12 12:00:00+00:00,9.517e-06,9.61e-06,9.48e-06,9.602e-06,146274410.0
2023-12-12 13:00:00+00:00,9.602e-06,9.692e-06,9.546e-06,9.656e-06,177510314.0
2023-12-12 14:00:00+00:00,9.656e-06,9.671e-06,9.517e-06,9.582e-06,73126695.0
2023-12-12 15:00:00+00:00,9.582e-06,9.596e-06,9.399e-06,9.49e-06,130905287.0
2023-12-12 16:00:00+00:00,9.49e-06,9.52e-06,9.416e-06,9.501e-06,105617036.0
2023-12-12 17:00:00+00:00,9.501e-06,9.503e-06,9.284e-06,9.312e-06,193750640.0
2023-12-12 18:00:00+00:00,9.312e-06,9.529e-06,9.306e-06,9.512e-06,116474252.0
