ts,open,high,low,close,volume
2024-11-28 22:00:00+00:00,1.0137,1.0397,1.0111,1.0396,13781514.0
2024-11-28 23:00:00+00:00,1.0396,1.0499,1.0264,1.0329,13091460.0
2024-11-29 00:00:00+00:00,1.0329,1.0489,1.0285,1.0343,8680319.0
2024-11-29 01:00:00+00:00,1.0343,1.0557,1.0339,1.0513,10788898.0
2024-11-29 02:00:00+00:00,1.0513,1.0627,1.0424,1.0543,7274092.0
2024-11-29 03:00:00+00:00,1.0543,1.0628,1.046,1.0503,7400744.0
2024-11-29 04:00:00+00:00,1.0503,1.0565,1.0422,1.0455,4239190.0
2024-11-29 05:00:00+00:00,1.0455,1.0488,1.0367,1.0393,6152427.0
2024-11-29 06:00:00+00:00,1.0393,1.0613,1.0375,1.0603,8533828.0
2024-11-29 07:00:00+00:00,1.0603,1.0792,1.046,1.0464,14421166.0
2024-11-29 08:00:00+00:00,1.0464,1.0603,1.0443,1.0565,6724171.0
2024-11-29 09:00:00+00:00,1.0565,1.0692,1.0491,1.0547,6285090.0
2024-11-29 10:00:00+00:00,1.0547,1.0882,1.0543,1.0745,18143276.0
2024-11-29 11:00:00+00:00,1.0745,1.0763,1.0591,1.0652,6090760.0
2024-11-29 12:00:00+00:00,1.0652,1.0697,1.0568,1.0648,5620886.0
2024-11-29 13:00:00+00:00,1.0648,1.0657,1.0545,1.0627,5553326.0
2024-11-29 14:00:00+00:00,1.0627,1.0802,1.0593,1.0802,9913753.0
2024-11-29 15:00:00+00:00,1.0802,1.1004,1.0668,1.0757,16753898.0
2024-11-29 16:00:00+00:00,1.0757,1.0828,1.0522,1.0561,13104928.0
2024-11-29 17:00:00+00:00,1.0561,1.057,1.044,1.0466,9438013.0
2024-11-29 18:00:00+00:00,1.0466,1.0509,1.0412,1.0458,7021195.0
2024-11-29 19:00:00+00:00,1.0458,1.0535,1.0383,1.0515,7381622.0
2024-11-29 20:00:00+00:00,1.0515,1.0631,1.0444,1.0458,12830260.0
2024-11-29 21:00:00+00:00,1.0458,1.0586,1.0442,1.0539,5595221.0
2024-11-29 22:00:00+00:00,1.0539,1.06,1.0516,1.0577,4568875.0
2024-11-29 23:00:00+00:00,1.0577,1.0869,1.0574,1.0763,12779500.0
2024-11-30 00:00:00+00:00,1.0763,1.0894,1.0511,1.0592,15401184.0
2024-11-30 01:00:00+00:00,1.0592,1.0898,1.0516,1.0719,6410606.0
2024-11-30 02:00:00+00:00,1.0719,1.0756,1.0553,1.0645,9354034.0
2024-11-30 03:00:00+00:00,1.0645,1.0723,1.0555,1.0702,5289364.0
2024-11-30 04:00:00+00:00,1.0702,1.0708,1.0606,1.0637,6034872.0
2024-11-30 05:00:00+00:00,1.0637,1.0909,1.0621,1.0793,12295031.0
2024-11-30 06:00:00+00:00,1.0793,1.1224,1.0771,1.0999,18751166.0
2024-11-30 07:00:00+00:00,1.0999,1.1466,1.0948,1.1312,18627612.0
2024-11-30 08:00:00+00:00,1.1312,1.1513,1.1151,1.1198,19810580.0
2024-11-30 09:00:00+00:00,1.1198,1.1219,1.1018,1.1074,5905277.0
2024-11-30 10:00:00+00:00,1.1074,1.1076,1.0792,1.0832,24760459.0
2024-11-30 11:00:00+00:00,1.0832,1.0963,1.0808,1.0954,23126935.0
2024-11-30 12:00:00+00:00,1.0954,1.0964,1.0729,1.0818,15515949.0
2024-11-30 13:00:00+00:00,1.0818,1.0849,1.0727,1.0756,14177809.0
2024-11-30 14:00:00+00:00,1.0756,1.0907,1.0745,1.0791,8655679.0
2024-11-30 15:00:00+00:00,1.0791,1.0953,1.0755,1.0931,5870006.0
2024-11-30 16:00:00+00:00,1.0931,1.096,1.0793,1.0891,6798814.0
2024-11-30 17:00:00+00:00,1.0891,1.0932,1.0809,1.0894,4857203.0
2024-11-30 18:00:00+00:00,1.0894,1.0931,1.0808,1.0868,5549518.0
2024-11-30 19:00:00+00:00,1.0868,1.0898,1.0812,1.0866,3667808.0
2024-11-30 20:00:00+00:00,1.0866,1.0928,1.0842,1.0898,4735082.0
2024-11-30 21:00:00+00:00,1.0898,1.0977,1.0884,1.0915,7453708.0
2024-11-30 22:00:00+00:00,1.0915,1.096,1.0742,1.0777,11243219.0
2024-11-30 23:00:00+00:00,1.0777,1.0839,1.0743,1.0799,4638106.0
2024-12-01 00:00:00+00:00,1.0799,1.0862,1.0605,1.0624,8934007.0
2024-12-01 01:00:00+00:00,1.0624,1.0702,1.0502,1.0612,7627946.0
2024-12-01 02:00:00+00:00,1.0612,1.0629,1.0383,1.0405,10930844.0
2024-12-01 03:00:00+00:00,1.0405,1.0562,1.0405,1.0521,4376581.0
2024-12-01 04:00:00+00:00,1.0521,1.0554,1.0451,1.0551,2520758.0
2024-12-01 05:00:00+00:00,1.0551,1.0574,1.0447,1.0449,3548938.0
2024-12-01 06:00:00+00:00,1.0449,1.0566,1.0443,1.0533,2851974.0
2024-12-01 07:00:00+00:00,1.0533,1.0606,1.0522,1.0566,3790149.0
2024-12-01 08:00:00+00:00,1.0566,1.0744,1.0558,1.0728,4792727.0
2024-12-01 09:00:00+00:00,1.0728,1.0784,1.0666,1.0702,19135983.0
2024-12-01 10:00:00+00:00,1.0702,1.0733,1.0612,1.0706,4579914.0
2024-12-01 11:00:00+00:00,1.0706,1.0736,1.0665,1.0724,3546559.0
2024-12-01 12:00:00+00:00,1.0724,1.0746,1.0584,1.0609,3745946.0
2024-12-01 13:00:00+00:00,1.0609,1.0723,1.0587,1.0672,4323776.0
2024-12-01 14:00:00+00:00,1.0672,1.0708,1.0619,1.0676,5458196.0
2024-12-01 15:00:00+00:00,1.0676,1.0757,1.0617,1.0744,9815291.0
2024-12-01 16:00:00+00:00,1.0744,1.0768,1.0644,1.065,4777480.0
2024-12-01 17:00:00+00:00,1.065,1.0763,1.0564,1.0728,9045192.0
2024-12-01 18:00:00+00:00,1.0728,1.0747,1.0671,1.0685,7451310.0
2024-12-01 19:00:00+00:00,1.0685,1.098,1.0663,1.0946,18975879.0
2024-12-01 20:00:00+00:00,1.0946,1.1179,1.0753,1.1175,23656790.0
2024-12-01 21:00:00+00:00,1.1175,1.1642,1.1082,1.1355,56419585.0
2024-12-01 22:00:00+00:00,1.1355,1.1474,1.1123,1.1271,28100887.0
2024-12-01 23:00:00+00:00,1.1271,1.1648,1.125,1.1509,17371114.0
2024-12-02 00:00:00+00:00,1.1509,1.1741,1.1296,1.1489,28059188.0
2024-12-02 01:00:00+00:00,1.1489,1.1925,1.1478,1.1769,26926659.0
2024-12-02 02:00:00+00:00,1.1769,1.1797,1.1409,1.1637,10531913.0
2024-12-02 03:00:00+00:00,1.1637,1.1865,1.1271,1.1422,18234070.0
2024-12-02 04:00:00+00:00,1.1422,1.1528,1.1172,1.141,13496416.0
2024-12-02 05:00:00+00:00,1.141,1.1692,1.1367,1.1536,9682061.0
2024-12-02 06:00:00+00:00,1.1536,1.1597,1.122,1.154,10895894.0
2024-12-02 07:00:00+00:00,1.154,1.1608,1.1294,1.1422,9657827.0
2024-12-02 08:00:00+00:00,1.1422,1.159,1.0772,1.0843,24270036.0
2024-12-02 09:00:00+00:00,1.0843,1.1073,1.0762,1.1004,11478896.0
2024-12-02 10:00:00+00:00,1.1004,1.1005,1.0607,1.0631,10491060.0
2024-12-02 11:00:00+00:00,1.0631,1.0823,1.0577,1.0735,12912199.0
2024-12-02 12:00:00+00:00,1.0735,1.1034,1.0686,1.079,9301552.0
2024-12-02 13:00:00+00:00,1.079,1.1112,1.0765,1.1009,11588752.0
2024-12-02 14:00:00+00:00,1.1009,1.1514,1.0909,1.1324,29496166.0
2024-12-02 15:00:00+00:00,1.1324,1.2259,1.13,1.208,62646428.0
2024-12-02 16:00:00+00:00,1.208,1.2444,1.1806,1.2137,38093286.0
2024-12-02 17:00:00+00:00,1.2137,1.2264,1.1566,1.1658,28948679.0
2024-12-02 18:00:00+00:00,1.1658,1.2043,1.1656,1.1966,14301445.0
2024-12-02 19:00:00+00:00,1.1966,1.224,1.1768,1.2198,11903571.0
2024-12-02 20:00:00+00:00,1.2198,1.2349,1.1977,1.2009,18872193.0
2024-12-02 21:00:00+00:00,1.2009,1.2036,1.1765,1.1951,12501069.0
2024-12-02 22:00:00+00:00,1.1951,1.1978,1.1763,1.1927,11790749.0
2024-12-02 23:00:00+00:00,1.1927,1.2097,1.1896,1.2036,8901688.0
2024-12-03 00:00:00+00:00,1.2036,1.2245,1.1849,1.2185,15278507.0
2024-12-03 01:00:00+00:00,1.2185,1.3094,1.2162,1.2937,49569828.0
2024-12-03 02:00:00+00:00,1.2937,1.2957,1.2639,1.2713,20508937.0
2024-12-03 03:00:00+00:00,1.2713,1.3275,1.2645,1.2994,23498741.0
2024-12-03 04:00:00+00:00,1.2994,1.3065,1.276,1.2842,14572925.0
2024-12-03 05:00:00+00:00,1.2842,1.3087,1.2771,1.2977,9539834.0
2024-12-03 06:00:00+00:00,1.2977,1.314,1.268,1.2725,8661690.0
2024-12-03 07:00:00+00:00,1.2725,1.3069,1.2536,1.2688,17386624.0
2024-12-03 08:00:00+00:00,1.2688,1.294,1.2587,1.2929,9976130.0
2024-12-03 09:00:00+00:00,1.2929,1.2952,1.2675,1.2679,11266373.0
2024-12-03 10:00:00+00:00,1.2679,1.2804,1.2323,1.2386,11099358.0
2024-12-03 11:00:00+00:00,1.2386,1.288,1.2362,1.2865,16859462.0
2024-12-03 12:00:00+00:00,1.2865,1.2956,1.253,1.2666,12529303.0
2024-12-03 13:00:00+00:00,1.2666,1.2689,1.1628,1.1911,34003040.0
2024-12-03 14:00:00+00:00,1.1911,1.2201,1.1417,1.2005,36059581.0
2024-12-03 15:00:00+00:00,1.2005,1.2104,1.1776,1.198,13267726.0
2024-12-03 16:00:00+00:00,1.198,1.2265,1.1854,1.1891,17631691.0
2024-12-03 17:00:00+00:00,1.1891,1.2068,1.1775,1.2018,11107243.0
2024-12-03 18:00:00+00:00,1.2018,1.2107,1.198,1.2001,4039834.0
2024-12-03 19:00:00+00:00,1.2001,1.2002,1.1691,1.1899,10717906.0
2024-12-03 20:00:00+00:00,1.1899,1.2101,1.1841,1.2043,10096143.0
2024-12-03 21:00:00+00:00,1.2043,1.2353,1.2019,1.2109,13688170.0
2024-12-03 22:00:00+00:00,1.2109,1.2244,1.1942,1.2217,8323840.0
2024-12-03 23:00:00+00:00,1.2217,1.2248,1.1859,1.1924,6583763.0
2024-12-04 00:00:00+00:00,1.1924,1.2144,1.1818,1.188,12178406.0
2024-12-04 01:00:00+00:00,1.188,1.2178,1.1811,1.2095,9064241.0
2024-12-04 02:00:00+00:00,1.2095,1.2101,1.1854,1.1968,5508347.0
2024-12-04 03:00:00+00:00,1.1968,1.2199,1.1966,1.2099,7920113.0
2024-12-04 04:00:00+00:00,1.2099,1.2183,1.2094,1.2173,5740484.0
2024-12-04 05:00:00+00:00,1.2173,1.2413,1.2127,1.2392,7979589.0
2024-12-04 06:00:00+00:00,1.2392,1.2392,1.2219,1.2303,9921433.0
2024-12-04 07:00:00+00:00,1.2303,1.2361,1.2245,1.2301,2521318.0
2024-12-04 08:00:00+00:00,1.2301,1.2376,1.2227,1.2335,3896997.0
2024-12-04 09:00:00+00:00,1.2335,1.2387,1.2182,1.2213,4274613.0
2024-12-04 10:00:00+00:00,1.2213,1.2377,1.219,1.2251,6603044.0
2024-12-04 11:00:00+00:00,1.2251,1.2434,1.2219,1.225,11486371.0
2024-12-04 12:00:00+00:00,1.225,1.2289,1.1958,1.2059,12796337.0
2024-12-04 13:00:00+00:00,1.2059,1.2159,1.1921,1.2024,9677382.0
2024-12-04 14:00:00+00:00,1.2024,1.2185,1.1855,1.194,17321906.0
2024-12-04 15:00:00+00:00,1.194,1.2076,1.1843,1.1914,11115027.0
2024-12-04 16:00:00+00:00,1.1914,1.1948,1.1418,1.1479,23740459.0
2024-12-04 17:00:00+00:00,1.1479,1.1698,1.1452,1.1678,8205514.0
2024-12-04 18:00:00+00:00,1.1678,1.1823,1.1673,1.1752,7389239.0
2024-12-04 19:00:00+00:00,1.1752,1.1968,1.173,1.1906,6685645.0
2024-12-04 20:00:00+00:00,1.1906,1.2109,1.1761,1.1924,20271707.0
2024-12-04 21:00:00+00:00,1.1924,1.21,1.1828,1.194,7337660.0
2024-12-04 22:00:00+00:00,1.194,1.2062,1.1849,1.1894,5208439.0
2024-12-04 23:00:00+00:00,1.1894,1.1972,1.1647,1.1882,9526917.0
2024-12-05 00:00:00+00:00,1.1882,1.1906,1.1603,1.164,4492982.0
2024-12-05 01:00:00+00:00,1.164,1.1644,1.1172,1.1323,14437171.0
2024-12-05 02:00:00+00:00,1.1323,1.1894,1.1312,1.1805,5712866.0
2024-12-05 03:00:00+00:00,1.1805,1.2403,1.1726,1.1833,24040918.0
2024-12-05 04:00:00+00:00,1.1833,1.2147,1.1749,1.2078,13174931.0
2024-12-05 05:00:00+00:00,1.2078,1.2133,1.1833,1.1956,8820128.0
2024-12-05 06:00:00+00:00,1.1956,1.2053,1.1815,1.1901,6038247.0
2024-12-05 07:00:00+00:00,1.1901,1.2095,1.1896,1.2075,5291271.0
2024-12-05 08:00:00+00:00,1.2075,1.2394,1.2069,1.2236,12520571.0
2024-12-05 09:00:00+00:00,1.2236,1.2271,1.2146,1.2189,4587087.0
2024-12-05 10:00:00+00:00,1.2189,1.2314,1.2144,1.2233,6596362.0
2024-12-05 11:00:00+00:00,1.2233,1.2338,1.2196,1.2255,6427411.0
2024-12-05 12:00:00+00:00,1.2255,1.2353,1.2126,1.2195,8545410.0
2024-12-05 13:00:00+00:00,1.2195,1.2294,1.2089,1.2128,8320455.0
2024-12-05 14:00:00+00:00,1.2128,1.2268,1.2006,1.2057,10649443.0
2024-12-05 15:00:00+00:00,1.2057,1.214,1.1854,1.2117,9703094.0
2024-12-05 16:00:00+00:00,1.2117,1.2467,1.2061,1.2334,12031264.0
2024-12-05 17:00:00+00:00,1.2334,1.2355,1.2154,1.2297,9689254.0
2024-12-05 18:00:00+00:00,1.2297,1.2396,1.218,1.2191,12972864.0
2024-12-05 19:00:00+00:00,1.2191,1.2236,1.1869,1.1902,10211677.0
2024-12-05 20:00:00+00:00,1.1902,1.1946,1.1652,1.1838,17802234.0
2024-12-05 21:00:00+00:00,1.1838,1.1916,1.1745,1.1902,12220304.0
2024-12-05 22:00:00+00:00,1.1902,1.2042,1.1405,1.1813,18537491.0
2024-12-05 23:00:00+00:00,1.1813,1.1816,1.1502,1.1606,14266442.0
2024-12-06 00:00:00+00:00,1.1606,1.1811,1.1525,1.1804,7683927.0
2024-12-06 01:00:00+00:00,1.1804,1.1894,1.1702,1.1807,9291263.0
2024-12-06 02:00:00+00:00,1.1807,1.1943,1.1735,1.1882,8532498.0
2024-12-06 03:00:00+00:00,1.1882,1.1925,1.1779,1.1895,4565079.0
2024-12-06 04:00:00+00:00,1.1895,1.1961,1.1856,1.1931,4908569.0
2024-12-06 05:00:00+00:00,1.1931,1.199,1.1867,1.1892,3997691.0
2024-12-06 06:00:00+00:00,1.1892,1.2016,1.1857,1.1994,3476034.0
2024-12-06 07:00:00+00:00,1.1994,1.1994,1.1879,1.1898,2467466.0
2024-12-06 08:00:00+00:00,1.1898,1.1938,1.1756,1.1758,4942042.0
2024-12-06 09:00:00+00:00,1.1758,1.1769,1.1567,1.1617,8758709.0
2024-12-06 10:00:00+00:00,1.1617,1.1646,1.15,1.1622,7363054.0
2024-12-06 11:00:00+00:00,1.1622,1.1656,1.1555,1.1626,7524858.0
2024-12-06 12:00:00+00:00,1.1626,1.175,1.1403,1.1425,9032190.0
2024-12-06 13:00:00+00:00,1.1425,1.1769,1.1346,1.1659,15675362.0
2024-12-06 14:00:00+00:00,1.1659,1.1824,1.1538,1.1818,15796140.0
2024-12-06 15:00:00+00:00,1.1818,1.2261,1.1703,1.2074,14653676.0
2024-12-06 16:00:00+00:00,1.2074,1.2175,1.1988,1.2054,6183006.0
2024-12-06 17:00:00+00:00,1.2054,1.2236,1.2024,1.2119,6181464.0
2024-12-06 18:00:00+00:00,1.2119,1.2271,1.2102,1.221,5309972.0
2024-12-06 19:00:00+00:00,1.221,1.2316,1.217,1.2255,5419910.0
2024-12-06 20:00:00+00:00,1.2255,1.2312,1.2151,1.2209,4928282.0
2024-12-06 21:00:00+00:00,1.2209,1.2272,1.2134,1.2144,4689601.0
2024-12-06 22:00:00+00:00,1.2144,1.2389,1.2116,1.2372,4443203.0
2024-12-06 23:00:00+00:00,1.2372,1.2372,1.217,1.2285,6357887.0
2024-12-07 00:00:00+00:00,1.2285,1.2376,1.2209,1.2284,3910906.0
2024-12-07 01:00:00+00:00,1.2284,1.2384,1.2183,1.2232,5597737.0
2024-12-07 02:00:00+00:00,1.2232,1.2282,1.214,1.214,4759708.0
2024-12-07 03:00:00+00:00,1.214,1.218,1.1998,1.2035,3770675.0
2024-12-07 04:00:00+00:00,1.2035,1.2173,1.2,1.2137,3175365.0
2024-12-07 05:00:00+00:00,1.2137,1.214,1.2023,1.2063,1658951.0
2024-12-07 06:00:00+00:00,1.2063,1.2162,1.2038,1.2082,4364275.0
2024-12-07 07:00:00+00:00,1.2082,1.2157,1.2011,1.2113,3523961.0
2024-12-07 08:00:00+00:00,1.2113,1.2186,1.2058,1.2064,3639098.0
2024-12-07 09:00:00+00:00,1.2064,1.2158,1.2014,1.203,7592622.0
2024-12-07 10:00:00+00:00,1.203,1.2073,1.1889,1.1972,13863914.0
2024-12-07 11:00:00+00:00,1.1972,1.2121,1.196,1.2074,14936663.0
2024-12-07 12:00:00+00:00,1.2074,1.2124,1.2038,1.2086,9075500.0
2024-12-07 13:00:00+00:00,1.2086,1.2153,1.2042,1.2079,4837977.0
2024-12-07 14:00:00+00:00,1.2079,1.2155,1.1985,1.2128,7139036.0
2024-12-07 15:00:00+00:00,1.2128,1.2215,1.2085,1.221,8029706.0
2024-12-07 16:00:00+00:00,1.221,1.2296,1.205,1.2083,7996313.0
2024-12-07 17:00:00+00:00,1.2083,1.2092,1.1948,1.1984,9873471.0
2024-12-07 18:00:00+00:00,1.1984,1.2144,1.1979,1.2138,5350663.0
2024-12-07 19:00:00+00:00,1.2138,1.2179,1.2008,1.2088,6030003.0
2024-12-07 20:00:00+00:00,1.2088,1.2176,1.2088,1.2131,4499065.0
2024-12-07 21:00:00+00:00,1.2131,1.2134,1.203,1.2031,5366018.0
2024-12-07 22:00:00+00:00,1.2031,1.2078,1.2011,1.2015,7470716.0
2024-12-07 23:00:00+00:00,1.2015,1.2203,1.2011,1.2117,6531478.0
2024-12-08 00:00:00+00:00,1.2117,1.2183,1.2029,1.2154,11224855.0
2024-12-08 01:00:00+00:00,1.2154,1.2259,1.2067,1.2091,6670170.0
2024-12-08 02:00:00+00:00,1.2091,1.2202,1.2023,1.2154,4066945.0
2024-12-08 03:00:00+00:00,1.2154,1.2237,1.2093,1.2094,3752208.0
2024-12-08 04:00:00+00:00,1.2094,1.215,1.2008,1.2023,8002570.0
2024-12-08 05:00:00+00:00,1.2023,1.2043,1.1828,1.1864,9489071.0
2024-12-08 06:00:00+00:00,1.1864,1.1974,1.18,1.197,4919188.0
2024-12-08 07:00:00+00:00,1.197,1.2067,1.1954,1.2037,4704187.0
2024-12-08 08:00:00+00:00,1.2037,1.2051,1.1801,1.1802,6718784.0
2024-12-08 09:00:00+00:00,1.1802,1.1982,1.1736,1.1817,13481522.0
2024-12-08 10:00:00+00:00,1.1817,1.2076,1.1817,1.2072,9305546.0
2024-12-08 11:00:00+00:00,1.2072,1.222,1.2041,1.2086,17614481.0
2024-12-08 12:00:00+00:00,1.2086,1.2102,1.198,1.2084,7453853.0
2024-12-08 13:00:00+00:00,1.2084,1.2176,1.2049,1.2164,6324703.0
2024-12-08 14:00:00+00:00,1.2164,1.2167,1.1869,1.1899,17897436.0
2024-12-08 15:00:00+00:00,1.1899,1.1964,1.1801,1.1881,27650053.0
2024-12-08 16:00:00+00:00,1.1881,1.1963,1.1819,1.1852,9641774.0
2024-12-08 17:00:00+00:00,1.1852,1.1944,1.1809,1.1934,8121864.0
2024-12-08 18:00:00+00:00,1.1934,1.1956,1.1801,1.1804,12747372.0
2024-12-08 19:00:00+00:00,1.1804,1.186,1.1763,1.1834,10277981.0
2024-12-08 20:00:00+00:00,1.1834,1.1845,1.1776,1.1789,5996524.0
2024-12-08 21:00:00+00:00,1.1789,1.1846,1.1756,1.1845,7419202.0
2024-12-08 22:00:00+00:00,1.1845,1.1933,1.1818,1.1926,9689799.0
2024-12-08 23:00:00+00:00,1.1926,1.2,1.1885,1.1947,8502113.0
2024-12-09 00:00:00+00:00,1.1947,1.1948,1.1657,1.1736,20982625.0
2024-12-09 01:00:00+00:00,1.1736,1.1833,1.1666,1.1682,11096187.0
2024-12-09 02:00:00+00:00,1.1682,1.1743,1.1603,1.167,10988948.0
2024-12-09 03:00:00+00:00,1.167,1.1723,1.1508,1.1643,15628120.0
2024-12-09 04:00:00+00:00,1.1643,1.1705,1.1548,1.1675,7674345.0
2024-12-09 05:00:00+00:00,1.1675,1.1799,1.1673,1.1768,2924955.0
2024-12-09 06:00:00+00:00,1.1768,1.1785,1.1528,1.1549,7897062.0
2024-12-09 07:00:00+00:00,1.1549,1.1644,1.1402,1.1579,20570953.0
2024-12-09 08:00:00+00:00,1.1579,1.1579,1.1194,1.1234,15579710.0
2024-12-09 09:00:00+00:00,1.1234,1.1367,1.1085,1.1222,24559958.0
2024-12-09 10:00:00+00:00,1.1222,1.1343,1.121,1.1327,13894234.0
2024-12-09 11:00:00+00:00,1.1327,1.1328,1.1,1.1044,13021171.0
2024-12-09 12:00:00+00:00,1.1044,1.1186,1.0945,1.1174,10934693.0
2024-12-09 13:00:00+00:00,1.1174,1.1412,1.1099,1.1379,11191147.0
2024-12-09 14:00:00+00:00,1.1379,1.1514,1.1239,1.1475,9606707.0
2024-12-09 15:00:00+00:00,1.1475,1.1515,1.11,1.1158,17397805.0
2024-12-09 16:00:00+00:00,1.1158,1.1326,1.1103,1.1229,9681787.0
2024-12-09 17:00:00+00:00,1.1229,1.1341,1.1155,1.1159,13528813.0
2024-12-09 18:00:00+00:00,1.1159,1.1276,1.115,1.1168,9449436.0
2024-12-09 19:00:00+00:00,1.1168,1.1197,1.1063,1.1079,10418531.0
2024-12-09 20:00:00+00:00,1.1079,1.1102,1.0318,1.0445,42083433.0
2024-12-09 21:00:00+00:00,1.0445,1.0458,0.8963,0.9978,79217107.0
2024-12-09 22:00:00+00:00,0.9978,1.0167,0.9201,1.0152,53437993.0
2024-12-09 23:00:00+00:00,1.0152,1.0162,0.9944,1.0029,15386575.0
2024-12-10 00:00:00+00:00,1.0029,1.036,0.9771,1.0249,17501783.0
2024-12-10 01:00:00+00:00,1.0249,1.0309,1.001,1.0241,9260477.0
2024-12-10 02:00:00+00:00,1.0241,1.0241,0.9816,0.9819,20732769.0
2024-12-10 03:00:00+00:00,0.9819,0.994,0.9444,0.9914,23112622.0
2024-12-10 04:00:00+00:00,0.9914,1.009,0.9649,1.0071,14457953.0
2024-12-10 05:00:00+00:00,1.0071,1.0168,0.9967,1.0077,17317288.0
2024-12-10 06:00:00+00:00,1.0077,1.023,0.9997,1.0124,18277476.0
2024-12-10 07:00:00+00:00,1.0124,1.0157,1.0027,1.015,12060353.0
2024-12-10 08:00:00+00:00,1.015,1.0175,0.9985,1.013,15267861.0
2024-12-10 09:00:00+00:00,1.013,1.0252,1.0076,1.0161,12626887.0
2024-12-10 10:00:00+00:00,1.0161,1.0377,1.0161,1.0276,9926704.0
2024-12-10 11:00:00+00:00,1.0276,1.0278,1.0124,1.0189,10733161.0
2024-12-10 12:00:00+00:00,1.0189,1.0222,0.9699,0.9767,20180816.0
2024-12-10 13:00:00+00:00,0.9767,1.0041,0.9749,0.996,15284508.0
2024-12-10 14:00:00+00:00,0.996,1.0229,0.9931,1.0097,11645842.0
2024-12-10 15:00:00+00:00,1.0097,1.0149,0.9474,0.9482,20806262.0
2024-12-10 16:00:00+00:00,0.9482,0.973,0.9265,0.9696,30208025.0
2024-12-10 17:00:00+00:00,0.9696,0.9701,0.9147,0.9148,35248613.0
2024-12-10 18:00:00+00:00,0.9148,0.9554,0.9099,0.9473,9027343.0
2024-12-10 19:00:00+00:00,0.9473,0.9672,0.9461,0.965,7633320.0
2024-12-10 20:00:00+00:00,0.965,0.9867,0.9597,0.9853,10796055.0
2024-12-10 21:00:00+00:00,0.9853,1.021,0.9843,1.0094,16000741.0
2024-12-10 22:00:00+00:00,1.0094,1.018,0.9988,1.014,7996738.0
2024-12-10 23:00:00+00:00,1.014,1.0277,1.0127,1.0212,11978969.0
2024-12-11 00:00:00+00:00,1.0212,1.0245,0.9916,1.0005,16511895.0
2024-12-11 01:00:00+00:00,1.0005,1.0009,0.972,0.9755,17927560.0
2024-12-11 02:00:00+00:00,0.9755,1.0148,0.9738,1.0095,10130580.0
2024-12-11 03:00:00+00:00,1.0095,1.0189,1.0083,1.0109,5461108.0
2024-12-11 04:00:00+00:00,1.0109,1.0175,1.0064,1.0154,4700239.0
2024-12-11 05:00:00+00:00,1.0154,1.0196,1.0036,1.0122,3604057.0
2024-12-11 06:00:00+00:00,1.0122,1.0171,1.0082,1.0104,3284168.0
2024-12-11 07:00:00+00:00,1.0104,1.0152,0.9939,0.9945,5218413.0
2024-12-11 08:00:00+00:00,0.9945,1.0267,0.9945,1.0191,6598639.0
2024-12-11 09:00:00+00:00,1.0191,1.0203,1.0082,1.0166,4891947.0
2024-12-11 10:00:00+00:00,1.0166,1.0241,1.0123,1.0227,3116104.0
2024-12-11 11:00:00+00:00,1.0227,1.0331,1.0186,1.0235,4714653.0
2024-12-11 12:00:00+00:00,1.0235,1.0759,1.0234,1.0648,16648298.0
2024-12-11 13:00:00+00:00,1.0648,1.0955,1.0621,1.0823,23076190.0
2024-12-11 14:00:00+00:00,1.0823,1.0923,1.0713,1.0878,15710807.0
2024-12-11 15:00:00+00:00,1.0878,1.1142,1.0828,1.0945,17823598.0
2024-12-11 16:00:00+00:00,1.0945,1.1015,1.0757,1.0836,13424174.0
2024-12-11 17:00:00+00:00,1.0836,1.0886,1.0713,1.0733,6221128.0
2024-12-11 18:00:00+00:00,1.0733,1.0822,1.0701,1.0778,5282039.0
2024-12-11 19:00:00+00:00,1.0778,1.0829,1.0766,1.0809,4995839.0
2024-12-11 20:00:00+00:00,1.0809,1.0892,1.0795,1.0814,4782699.0
2024-12-11 21:00:00+00:00,1.0814,1.0857,1.0765,1.0855,1791288.0
2024-12-11 22:00:00+00:00,1.0855,1.0951,1.0851,1.0905,2179474.0
2024-12-11 23:00:00+00:00,1.0905,1.0975,1.0858,1.0866,2609961.0
2024-12-12 00:00:00+00:00,1.0866,1.0886,1.0728,1.0785,3551066.0
2024-12-12 01:00:00+00:00,1.0785,1.0909,1.0747,1.0802,4469139.0
2024-12-12 02:00:00+00:00,1.0802,1.1189,1.0797,1.1182,6861876.0
2024-12-12 03:00:00+00:00,1.1182,1.1387,1.11,1.1302,12354889.0
2024-12-12 04:00:00+00:00,1.1302,1.1578,1.1284,1.1432,23268779.0
2024-12-12 05:00:00+00:00,1.1432,1.1782,1.1385,1.1711,16834035.0
2024-12-12 06:00:00+00:00,1.1711,1.1815,1.1514,1.164,11142804.0
2024-12-12 07:00:00+00:00,1.164,1.1698,1.1551,1.1569,10010324.0
2024-12-12 08:00:00+00:00,1.1569,1.1779,1.1569,1.1648,21315749.0
2024-12-12 09:00:00+00:00,1.1648,1.1742,1.1519,1.1557,30317535.0
2024-12-12 10:00:00+00:00,1.1557,1.1569,1.1407,1.1461,17796225.0
2024-12-12 11:00:00+00:00,1.1461,1.1469,1.1314,1.1404,22893147.0
2024-12-12 12:00:00+00:00,1.1404,1.1552,1.1371,1.1528,8915785.0
