ts,open,high,low,close,volume
2026-04-10 06:00:00+00:00,54.59,54.63,54.4,54.42,189158.0
2026-04-10 07:00:00+00:00,54.42,54.54,54.24,54.3,667710.0
2026-04-10 08:00:00+00:00,54.3,54.58,54.18,54.36,508659.0
2026-04-10 09:00:00+00:00,54.36,54.58,54.36,54.53,500442.0
2026-04-10 10:00:00+00:00,54.53,54.53,54.4,54.45,549158.0
2026-04-10 11:00:00+00:00,54.45,54.72,54.44,54.63,513716.0
2026-04-10 12:00:00+00:00,54.63,54.95,54.62,54.93,749231.0
2026-04-10 13:00:00+00:00,54.93,55.01,54.65,54.85,993170.0
2026-04-10 14:00:00+00:00,54.85,55.32,54.82,55.26,1007188.0
2026-04-10 15:00:00+00:00,55.26,55.48,54.82,54.86,1477612.0
2026-04-10 16:00:00+00:00,54.86,55.14,54.86,55.12,1090725.0
2026-04-10 17:00:00+00:00,55.12,55.12,54.88,55.01,511373.0
2026-04-10 18:00:00+00:00,55.01,55.11,54.96,55.11,131629.0
2026-04-10 19:00:00+00:00,55.11,55.22,55.07,55.22,444393.0
2026-04-10 20:00:00+00:00,55.22,55.4,55.07,55.31,407669.0
2026-04-10 21:00:00+00:00,55.31,55.33,55.06,55.13,86531.0
2026-04-10 22:00:00+00:00,55.13,55.18,54.93,54.96,86973.0
2026-04-10 23:00:00+00:00,54.96,55.0,54.84,54.93,360480.0
2026-04-11 00:00:00+00:00,54.93,54.94,54.66,54.68,304960.0
2026-04-11 01:00:00+00:00,54.68,54.8,54.56,54.78,255654.0
2026-04-11 02:00:00+00:00,54.78,54.81,54.62,54.65,197643.0
2026-04-11 03:00:00+00:00,54.65,54.74,54.58,54.69,851399.0
2026-04-11 04:00:00+00:00,54.69,54.76,54.6,54.61,115515.0
2026-04-11 05:00:00+00:00,54.61,54.64,54.44,54.47,306006.0
2026-04-11 06:00:00+00:00,54.47,54.54,54.35,54.52,338849.0
2026-04-11 07:00:00+00:00,54.52,54.61,54.47,54.52,288703.0
2026-04-11 08:00:00+00:00,54.52,54.6,54.47,54.54,195291.0
2026-04-11 09:00:00+00:00,54.54,54.67,54.51,54.62,360377.0
2026-04-11 10:00:00+00:00,54.62,54.65,54.48,54.54,329007.0
2026-04-11 11:00:00+00:00,54.54,54.55,54.43,54.52,251001.0
2026-04-11 12:00:00+00:00,54.52,54.64,54.48,54.6,569956.0
2026-04-11 13:00:00+00:00,54.6,54.6,54.28,54.38,1572627.0
2026-04-11 14:00:00+00:00,54.38,54.52,54.37,54.47,405202.0
2026-04-11 15:00:00+00:00,54.47,54.63,54.46,54.55,241665.0
2026-04-11 16:00:00+00:00,54.55,54.97,54.49,54.88,386920.0
2026-04-11 17:00:00+00:00,54.88,55.07,54.78,54.93,734602.0
2026-04-11 18:00:00+00:00,54.93,55.56,54.9,55.42,1972245.0
2026-04-11 19:00:00+00:00,55.42,55.68,55.33,55.6,2245154.0
2026-04-11 20:00:00+00:00,55.6,55.63,55.21,55.27,1122135.0
2026-04-11 21:00:00+00:00,55.27,55.35,55.15,55.26,298954.0
2026-04-11 22:00:00+00:00,55.26,55.45,55.09,55.21,597661.0
2026-04-11 23:00:00+00:00,55.21,55.21,54.9,55.02,1646448.0
2026-04-12 00:00:00+00:00,55.02,55.03,54.85,54.93,568515.0
2026-04-12 01:00:00+00:00,54.93,54.98,53.71,53.9,2995141.0
2026-04-12 02:00:00+00:00,53.9,54.16,53.77,54.12,350064.0
2026-04-12 03:00:00+00:00,54.12,54.17,53.97,53.99,328193.0
2026-04-12 04:00:00+00:00,53.99,54.04,53.89,53.96,256099.0
2026-04-12 05:00:00+00:00,53.96,54.02,53.88,53.93,160725.0
2026-04-12 06:00:00+00:00,53.93,54.01,53.8,53.83,156129.0
2026-04-12 07:00:00+00:00,53.83,53.86,53.69,53.78,458026.0
2026-04-12 08:00:00+00:00,53.78,53.91,53.73,53.81,419824.0
2026-04-12 09:00:00+00:00,53.81,53.82,53.67,53.71,449880.0
2026-04-12 10:00:00+00:00,53.71,53.83,53.57,53.66,293280.0
2026-04-12 11:00:00+00:00,53.66,53.89,53.62,53.83,155973.0
2026-04-12 12:00:00+00:00,53.83,53.91,53.66,53.69,297525.0
2026-04-12 13:00:00+00:00,53.69,53.83,53.52,53.57,822195.0
2026-04-12 14:00:00+00:00,53.57,53.68,53.53,53.57,401415.0
2026-04-12 15:00:00+00:00,53.57,53.59,53.44,53.5,821149.0
2026-04-12 16:00:00+00:00,53.5,53.62,53.47,53.58,144130.0
2026-04-12 17:00:00+00:00,53.58,53.87,53.57,53.78,318334.0
2026-04-12 18:00:00+00:00,53.78,53.9,53.74,53.75,495041.0
2026-04-12 19:00:00+00:00,53.75,53.8,53.68,53.68,178318.0
2026-04-12 20:00:00+00:00,53.68,53.93,53.61,53.87,239599.0
2026-04-12 21:00:00+00:00,53.87,53.9,53.66,53.76,394469.0
2026-04-12 22:00:00+00:00,53.76,53.76,53.35,53.56,1744422.0
2026-04-12 23:00:00+00:00,53.56,53.56,53.32,53.43,218552.0
2026-04-13 00:00:00+00:00,53.43,53.76,53.4,53.7,203718.0
2026-04-13 01:00:00+00:00,53.7,53.8,53.63,53.79,384025.0
2026-04-13 02:00:00+00:00,53.79,53.82,53.65,53.71,205481.0
2026-04-13 03:00:00+00:00,53.71,53.79,53.66,53.68,79119.0
2026-04-13 04:00:00+00:00,53.68,53.73,53.49,53.53,318927.0
2026-04-13 05:00:00+00:00,53.53,53.65,53.44,53.65,308450.0
2026-04-13 06:00:00+00:00,53.65,53.84,53.57,53.57,235686.0
2026-04-13 07:00:00+00:00,53.57,53.6,53.08,53.15,1652381.0
2026-04-13 08:00:00+00:00,53.15,53.19,52.91,53.02,1228165.0
2026-04-13 09:00:00+00:00,53.02,53.22,52.87,52.9,789354.0
2026-04-13 10:00:00+00:00,52.9,52.9,52.71,52.79,1317854.0
2026-04-13 11:00:00+00:00,52.79,52.91,52.6,52.77,875552.0
2026-04-13 12:00:00+00:00,52.77,52.99,52.7,52.89,2233224.0
2026-04-13 13:00:00+00:00,52.89,53.15,52.77,53.11,1818441.0
2026-04-13 14:00:00+00:00,53.11,53.37,52.73,53.36,1736672.0
2026-04-13 15:00:00+00:00,53.36,53.37,52.89,52.9,975953.0
2026-04-13 16:00:00+00:00,52.9,53.17,52.65,53.08,1250386.0
2026-04-13 17:00:00+00:00,53.08,53.23,53.0,53.02,367675.0
2026-04-13 18:00:00+00:00,53.02,53.04,52.86,53.0,417836.0
2026-04-13 19:00:00+00:00,53.0,53.75,52.99,53.68,930625.0
2026-04-13 20:00:00+00:00,53.68,53.71,53.34,53.39,1240198.0
2026-04-13 21:00:00+00:00,53.39,53.67,53.31,53.6,654519.0
2026-04-13 22:00:00+00:00,53.6,54.61,53.57,54.48,1602368.0
2026-04-13 23:00:00+00:00,54.48,54.73,54.31,54.6,1544766.0
2026-04-14 00:00:00+00:00,54.6,54.63,54.17,54.22,823946.0
2026-04-14 01:00:00+00:00,54.22,54.44,54.03,54.35,262160.0
2026-04-14 02:00:00+00:00,54.35,54.47,54.21,54.21,787189.0
2026-04-14 03:00:00+00:00,54.21,54.28,54.16,54.16,276631.0
2026-04-14 04:00:00+00:00,54.16,54.36,54.15,54.25,445533.0
2026-04-14 05:00:00+00:00,54.25,54.27,53.97,54.01,583165.0
2026-04-14 06:00:00+00:00,54.01,54.22,54.01,54.19,291502.0
2026-04-14 07:00:00+00:00,54.19,54.36,54.16,54.34,351349.0
2026-04-14 08:00:00+00:00,54.34,54.7,54.28,54.67,588172.0
2026-04-14 09:00:00+00:00,54.67,54.85,54.61,54.68,658704.0
2026-04-14 10:00:00+00:00,54.68,54.73,54.38,54.51,1351412.0
2026-04-14 11:00:00+00:00,54.51,54.6,54.4,54.51,394088.0
2026-04-14 12:00:00+00:00,54.51,54.71,54.35,54.39,1128552.0
2026-04-14 13:00:00+00:00,54.39,55.24,54.39,55.14,2036578.0
2026-04-14 14:00:00+00:00,55.14,55.25,54.71,54.83,1863755.0
2026-04-14 15:00:00+00:00,54.83,54.89,54.42,54.7,904616.0
2026-04-14 16:00:00+00:00,54.7,54.9,54.44,54.58,904284.0
2026-04-14 17:00:00+00:00,54.58,54.84,54.43,54.72,651455.0
2026-04-14 18:00:00+00:00,54.72,54.87,54.12,54.25,902903.0
2026-04-14 19:00:00+00:00,54.25,54.5,54.19,54.5,501977.0
2026-04-14 20:00:00+00:00,54.5,54.59,54.24,54.28,560744.0
2026-04-14 21:00:00+00:00,54.28,54.59,54.27,54.59,271577.0
2026-04-14 22:00:00+00:00,54.59,54.62,54.16,54.21,883115.0
2026-04-14 23:00:00+00:00,54.21,54.34,54.14,54.25,611585.0
2026-04-15 00:00:00+00:00,54.25,54.48,54.23,54.37,256585.0
2026-04-15 01:00:00+00:00,54.37,54.46,54.27,54.29,57588.0
2026-04-15 02:00:00+00:00,54.29,54.33,53.99,54.1,1242184.0
2026-04-15 03:00:00+00:00,54.1,54.12,53.92,54.05,2454548.0
2026-04-15 04:00:00+00:00,54.05,54.16,54.01,54.15,199589.0
2026-04-15 05:00:00+00:00,54.15,54.22,53.86,53.99,362941.0
2026-04-15 06:00:00+00:00,53.99,54.0,53.82,53.89,262662.0
2026-04-15 07:00:00+00:00,53.89,54.05,53.84,54.0,728306.0
2026-04-15 08:00:00+00:00,54.0,54.39,53.94,54.32,636108.0
2026-04-15 09:00:00+00:00,54.32,54.4,54.13,54.19,337141.0
2026-04-15 10:00:00+00:00,54.19,54.52,54.16,54.31,428096.0
2026-04-15 11:00:00+00:00,54.31,54.59,54.3,54.5,283244.0
2026-04-15 12:00:00+00:00,54.5,54.71,54.4,54.6,610172.0
2026-04-15 13:00:00+00:00,54.6,55.03,54.49,54.82,906459.0
2026-04-15 14:00:00+00:00,54.82,55.21,54.73,55.05,1049195.0
2026-04-15 15:00:00+00:00,55.05,55.18,54.78,55.07,1471938.0
2026-04-15 16:00:00+00:00,55.07,55.2,54.89,54.99,451103.0
2026-04-15 17:00:00+00:00,54.99,55.17,54.91,55.1,888214.0
2026-04-15 18:00:00+00:00,55.1,55.24,55.04,55.17,456926.0
2026-04-15 19:00:00+00:00,55.17,55.66,55.13,55.48,1136129.0
2026-04-15 20:00:00+00:00,55.48,55.49,55.1,55.21,935699.0
2026-04-15 21:00:00+00:00,55.21,55.24,54.99,55.24,1225358.0
2026-04-15 22:00:00+00:00,55.24,55.54,55.16,55.16,1332978.0
2026-04-15 23:00:00+00:00,55.16,55.19,54.95,55.1,405063.0
2026-04-16 00:00:00+00:00,55.1,55.19,54.93,55.02,328744.0
2026-04-16 01:00:00+00:00,55.02,55.05,54.77,54.94,271494.0
2026-04-16 02:00:00+00:00,54.94,55.4,54.92,55.22,441637.0
2026-04-16 03:00:00+00:00,55.22,55.35,55.11,55.27,327861.0
2026-04-16 04:00:00+00:00,55.27,55.7,55.18,55.42,615823.0
2026-04-16 05:00:00+00:00,55.42,55.54,55.28,55.45,266715.0
2026-04-16 06:00:00+00:00,55.45,55.58,55.27,55.55,338661.0
2026-04-16 07:00:00+00:00,55.55,55.61,55.38,55.52,351009.0
2026-04-16 08:00:00+00:00,55.52,55.68,55.41,55.45,395918.0
2026-04-16 09:00:00+00:00,55.45,55.62,55.31,55.44,670774.0
2026-04-16 10:00:00+00:00,55.44,55.55,55.21,55.29,609873.0
2026-04-16 11:00:00+00:00,55.29,55.36,55.18,55.28,815335.0
2026-04-16 12:00:00+00:00,55.28,55.55,55.25,55.41,484668.0
2026-04-16 13:00:00+00:00,55.41,55.95,54.65,55.1,1760716.0
2026-04-16 14:00:00+00:00,55.1,55.16,54.55,54.99,1596624.0
2026-04-16 15:00:00+00:00,54.99,55.9,54.93,55.82,1127697.0
2026-04-16 16:00:00+00:00,55.82,56.06,55.18,55.41,1656333.0
2026-04-16 17:00:00+00:00,55.41,55.85,55.25,55.81,1588341.0
2026-04-16 18:00:00+00:00,55.81,56.54,55.75,56.43,1441454.0
2026-04-16 19:00:00+00:00,56.43,56.53,56.21,56.51,913301.0
2026-04-16 20:00:00+00:00,56.51,56.53,55.86,56.07,2221525.0
2026-04-16 21:00:00+00:00,56.07,56.16,55.6,55.95,2059395.0
2026-04-16 22:00:00+00:00,55.95,56.21,55.93,56.16,449947.0
2026-04-16 23:00:00+00:00,56.16,56.42,56.12,56.31,591556.0
2026-04-17 00:00:00+00:00,56.31,56.35,56.0,56.1,459475.0
2026-04-17 01:00:00+00:00,56.1,56.19,55.73,55.93,394907.0
2026-04-17 02:00:00+00:00,55.93,56.01,55.56,55.75,441721.0
2026-04-17 03:00:00+00:00,55.75,55.79,55.54,55.54,245791.0
2026-04-17 04:00:00+00:00,55.54,55.8,55.54,55.62,848430.0
2026-04-17 05:00:00+00:00,55.62,55.64,55.3,55.36,528987.0
2026-04-17 06:00:00+00:00,55.36,55.89,55.35,55.76,434533.0
2026-04-17 07:00:00+00:00,55.76,55.99,55.74,55.97,490460.0
2026-04-17 08:00:00+00:00,55.97,56.22,55.91,56.11,471140.0
2026-04-17 09:00:00+00:00,56.11,56.38,55.97,56.13,959400.0
2026-04-17 10:00:00+00:00,56.13,56.2,55.8,55.94,2356337.0
2026-04-17 11:00:00+00:00,55.94,56.3,55.91,56.15,2409798.0
2026-04-17 12:00:00+00:00,56.15,56.63,56.06,56.58,1219695.0
2026-04-17 13:00:00+00:00,56.58,57.38,56.53,57.24,3038521.0
2026-04-17 14:00:00+00:00,57.24,57.31,56.92,56.96,1466378.0
2026-04-17 15:00:00+00:00,56.96,56.98,56.35,56.52,1660367.0
2026-04-17 16:00:00+00:00,56.52,57.1,56.52,57.07,1904210.0
2026-04-17 17:00:00+00:00,57.07,57.07,56.47,56.61,1899793.0
2026-04-17 18:00:00+00:00,56.61,56.7,56.29,56.62,1960420.0
2026-04-17 19:00:00+00:00,56.62,56.86,56.47,56.74,981844.0
2026-04-17 20:00:00+00:00,56.74,56.82,56.44,56.61,831430.0
2026-04-17 21:00:00+00:00,56.61,56.74,56.45,56.64,789483.0
2026-04-17 22:00:00+00:00,56.64,56.79,56.51,56.54,773365.0
2026-04-17 23:00:00+00:00,56.54,56.54,56.26,56.34,1576680.0
2026-04-18 00:00:00+00:00,56.34,56.53,56.26,56.42,1036276.0
2026-04-18 01:00:00+00:00,56.42,56.55,56.26,56.29,148154.0
2026-04-18 02:00:00+00:00,56.29,56.49,56.15,56.41,336903.0
2026-04-18 03:00:00+00:00,56.41,56.41,56.16,56.19,161473.0
2026-04-18 04:00:00+00:00,56.19,56.29,56.03,56.14,953762.0
2026-04-18 05:00:00+00:00,56.14,56.32,56.13,56.28,221661.0
2026-04-18 06:00:00+00:00,56.28,56.39,56.21,56.3,272874.0
2026-04-18 07:00:00+00:00,56.3,56.62,56.3,56.56,725871.0
2026-04-18 08:00:00+00:00,56.56,56.58,56.03,56.31,1735116.0
2026-04-18 09:00:00+00:00,56.31,56.35,55.9,56.22,724016.0
2026-04-18 10:00:00+00:00,56.22,56.23,55.85,56.1,724156.0
2026-04-18 11:00:00+00:00,56.1,56.16,55.69,55.97,1343818.0
2026-04-18 12:00:00+00:00,55.97,56.09,55.75,55.98,1583164.0
2026-04-18 13:00:00+00:00,55.98,56.03,55.54,55.83,1278741.0
2026-04-18 14:00:00+00:00,55.83,55.93,55.61,55.91,375059.0
2026-04-18 15:00:00+00:00,55.91,56.06,55.75,55.79,703233.0
2026-04-18 16:00:00+00:00,55.79,55.96,55.6,55.77,774481.0
2026-04-18 17:00:00+00:00,55.77,55.87,55.55,55.83,1044481.0
2026-04-18 18:00:00+00:00,55.83,55.85,55.2,55.21,3025708.0
2026-04-18 19:00:00+00:00,55.21,55.44,55.21,55.39,437345.0
2026-04-18 20:00:00+00:00,55.39,55.53,55.3,55.46,457331.0
2026-04-18 21:00:00+00:00,55.46,55.63,55.44,55.63,131381.0
2026-04-18 22:00:00+00:00,55.63,55.69,55.49,55.67,89745.0
2026-04-18 23:00:00+00:00,55.67,55.8,55.59,55.61,159910.0
2026-04-19 00:00:00+00:00,55.61,55.67,55.41,55.6,212580.0
2026-04-19 01:00:00+00:00,55.6,55.73,55.39,55.52,85928.0
2026-04-19 02:00:00+00:00,55.52,55.61,55.26,55.43,140527.0
2026-04-19 03:00:00+00:00,55.43,55.66,55.26,55.45,170247.0
2026-04-19 04:00:00+00:00,55.45,55.79,55.43,55.59,300407.0
2026-04-19 05:00:00+00:00,55.59,55.76,55.47,55.64,2018059.0
2026-04-19 06:00:00+00:00,55.64,55.65,55.15,55.52,2185853.0
2026-04-19 07:00:00+00:00,55.52,55.53,54.66,55.09,962897.0
2026-04-19 08:00:00+00:00,55.09,55.19,55.0,55.09,339921.0
2026-04-19 09:00:00+00:00,55.09,55.13,54.96,54.99,444825.0
2026-04-19 10:00:00+00:00,54.99,55.09,54.83,54.96,1097233.0
2026-04-19 11:00:00+00:00,54.96,55.25,54.92,55.16,752075.0
2026-04-19 12:00:00+00:00,55.16,55.36,55.12,55.26,1036179.0
2026-04-19 13:00:00+00:00,55.26,55.68,55.25,55.44,906159.0
2026-04-19 14:00:00+00:00,55.44,55.66,55.23,55.52,640363.0
2026-04-19 15:00:00+00:00,55.52,55.52,55.05,55.41,1234290.0
2026-04-19 16:00:00+00:00,55.41,55.51,55.13,55.25,681809.0
2026-04-19 17:00:00+00:00,55.25,55.25,54.51,54.6,1787157.0
2026-04-19 18:00:00+00:00,54.6,54.73,54.47,54.62,788883.0
2026-04-19 19:00:00+00:00,54.62,54.88,54.6,54.7,529546.0
2026-04-19 20:00:00+00:00,54.7,54.7,54.46,54.49,658481.0
2026-04-19 21:00:00+00:00,54.49,54.77,54.46,54.54,217187.0
2026-04-19 22:00:00+00:00,54.54,54.54,53.97,54.13,1254449.0
2026-04-19 23:00:00+00:00,54.13,54.13,53.88,54.01,278147.0
2026-04-20 00:00:00+00:00,54.01,54.38,53.94,54.36,86385.0
2026-04-20 01:00:00+00:00,54.36,54.53,54.27,54.43,81298.0
2026-04-20 02:00:00+00:00,54.43,54.57,54.3,54.46,61530.0
2026-04-20 03:00:00+00:00,54.46,54.63,54.46,54.6,38202.0
2026-04-20 04:00:00+00:00,54.6,54.82,54.47,54.76,119060.0
2026-04-20 05:00:00+00:00,54.76,54.79,54.42,54.58,204989.0
2026-04-20 06:00:00+00:00,54.58,54.92,54.52,54.83,873295.0
2026-04-20 07:00:00+00:00,54.83,55.41,54.79,54.91,1276724.0
2026-04-20 08:00:00+00:00,54.91,55.0,54.73,54.78,483311.0
2026-04-20 09:00:00+00:00,54.78,55.11,54.73,55.04,1153729.0
2026-04-20 10:00:00+00:00,55.04,55.23,54.98,54.99,916549.0
2026-04-20 11:00:00+00:00,54.99,55.01,54.75,54.86,640065.0
2026-04-20 12:00:00+00:00,54.86,55.09,54.77,55.01,860177.0
2026-04-20 13:00:00+00:00,55.01,55.25,54.93,55.09,1000810.0
2026-04-20 14:00:00+00:00,55.09,55.3,54.76,54.84,1780712.0
2026-04-20 15:00:00+00:00,54.84,55.14,54.62,55.09,681740.0
2026-04-20 16:00:00+00:00,55.09,55.13,54.81,54.83,319491.0
2026-04-20 17:00:00+00:00,54.83,55.24,54.81,55.13,303350.0
2026-04-20 18:00:00+00:00,55.13,55.36,55.12,55.29,386063.0
2026-04-20 19:00:00+00:00,55.29,55.35,55.11,55.16,181277.0
2026-04-20 20:00:00+00:00,55.16,55.23,55.02,55.21,208309.0
2026-04-20 21:00:00+00:00,55.21,55.35,54.97,55.17,429137.0
2026-04-20 22:00:00+00:00,55.17,55.24,54.96,54.99,265107.0
2026-04-20 23:00:00+00:00,54.99,55.01,54.85,54.99,407406.0
2026-04-21 00:00:00+00:00,54.99,55.14,54.98,55.11,133755.0
2026-04-21 01:00:00+00:00,55.11,55.21,54.92,54.95,157140.0
2026-04-21 02:00:00+00:00,54.95,54.98,54.76,54.8,244919.0
2026-04-21 03:00:00+00:00,54.8,54.82,54.62,54.76,258971.0
2026-04-21 04:00:00+00:00,54.76,54.97,54.75,54.96,102332.0
2026-04-21 05:00:00+00:00,54.96,55.09,54.93,54.93,265405.0
2026-04-21 06:00:00+00:00,54.93,55.11,54.83,55.05,261194.0
2026-04-21 07:00:00+00:00,55.05,55.39,54.96,55.27,477270.0
2026-04-21 08:00:00+00:00,55.27,55.47,55.13,55.23,412435.0
2026-04-21 09:00:00+00:00,55.23,55.48,55.21,55.45,467641.0
2026-04-21 10:00:00+00:00,55.45,55.63,55.44,55.51,628248.0
2026-04-21 11:00:00+00:00,55.51,55.52,55.24,55.41,724785.0
2026-04-21 12:00:00+00:00,55.41,55.48,55.17,55.36,624913.0
2026-04-21 13:00:00+00:00,55.36,55.45,55.21,55.42,406871.0
2026-04-21 14:00:00+00:00,55.42,55.83,55.32,55.42,1454799.0
2026-04-21 15:00:00+00:00,55.42,55.57,55.26,55.33,1232145.0
2026-04-21 16:00:00+00:00,55.33,55.42,55.0,55.03,1161174.0
2026-04-21 17:00:00+00:00,55.03,55.28,54.72,55.13,1901051.0
2026-04-21 18:00:00+00:00,55.13,55.15,54.92,55.09,258146.0
2026-04-21 19:00:00+00:00,55.09,55.3,54.74,54.81,530104.0
2026-04-21 20:00:00+00:00,54.81,55.3,54.81,55.1,1991316.0
2026-04-21 21:00:00+00:00,55.1,55.17,54.99,55.1,606946.0
2026-04-21 22:00:00+00:00,55.1,55.18,54.95,55.1,193547.0
2026-04-21 23:00:00+00:00,55.1,55.56,55.07,55.51,358208.0
2026-04-22 00:00:00+00:00,55.51,55.72,55.5,55.62,239434.0
2026-04-22 01:00:00+00:00,55.62,55.66,55.46,55.57,183799.0
2026-04-22 02:00:00+00:00,55.57,56.06,55.51,55.91,744113.0
2026-04-22 03:00:00+00:00,55.91,55.91,55.62,55.81,500754.0
2026-04-22 04:00:00+00:00,55.81,55.93,55.77,55.9,1173581.0
2026-04-22 05:00:00+00:00,55.9,56.49,55.81,56.29,1887769.0
2026-04-22 06:00:00+00:00,56.29,56.29,56.09,56.25,757928.0
2026-04-22 07:00:00+00:00,56.25,56.29,56.11,56.15,498538.0
2026-04-22 08:00:00+00:00,56.15,56.33,56.13,56.22,1405058.0
2026-04-22 09:00:00+00:00,56.22,56.25,55.88,56.01,1408524.0
2026-04-22 10:00:00+00:00,56.01,56.2,55.76,56.15,1397846.0
2026-04-22 11:00:00+00:00,56.15,56.26,56.04,56.21,914721.0
2026-04-22 12:00:00+00:00,56.21,56.26,56.02,56.09,988591.0
2026-04-22 13:00:00+00:00,56.09,56.27,55.98,56.18,1884861.0
2026-04-22 14:00:00+00:00,56.18,56.45,56.12,56.43,2107500.0
2026-04-22 15:00:00+00:00,56.43,56.5,56.22,56.44,1494789.0
2026-04-22 16:00:00+00:00,56.44,56.46,56.0,56.05,935039.0
2026-04-22 17:00:00+00:00,56.05,56.2,55.94,56.07,2212660.0
2026-04-22 18:00:00+00:00,56.07,56.19,56.03,56.09,718338.0
2026-04-22 19:00:00+00:00,56.09,56.12,55.79,55.95,992760.0
2026-04-22 20:00:00+00:00,55.95,55.95,55.71,55.72,875948.0
2026-04-22 21:00:00+00:00,55.72,56.09,55.72,55.97,1328166.0
2026-04-22 22:00:00+00:00,55.97,56.01,55.74,55.81,383132.0
2026-04-22 23:00:00+00:00,55.81,55.84,55.41,55.46,1178484.0
2026-04-23 00:00:00+00:00,55.46,55.65,55.14,55.56,1491728.0
2026-04-23 01:00:00+00:00,55.56,55.94,55.4,55.62,374233.0
2026-04-23 02:00:00+00:00,55.62,55.64,54.96,55.14,1149741.0
2026-04-23 03:00:00+00:00,55.14,55.15,54.87,55.08,532232.0
2026-04-23 04:00:00+00:00,55.08,55.2,55.02,55.1,259053.0
2026-04-23 05:00:00+00:00,55.1,55.2,55.04,55.14,140926.0
2026-04-23 06:00:00+00:00,55.14,55.31,55.14,55.2,195851.0
2026-04-23 07:00:00+00:00,55.2,55.23,55.07,55.15,150890.0
2026-04-23 08:00:00+00:00,55.15,55.21,55.06,55.19,222537.0
2026-04-23 09:00:00+00:00,55.19,55.19,54.94,55.1,303840.0
2026-04-23 10:00:00+00:00,55.1,55.14,54.94,55.11,262054.0
2026-04-23 11:00:00+00:00,55.11,55.49,55.11,55.41,625891.0
2026-04-23 12:00:00+00:00,55.41,55.68,55.41,55.55,531438.0
2026-04-23 13:00:00+00:00,55.55,55.67,55.47,55.53,293756.0
2026-04-23 14:00:00+00:00,55.53,55.73,55.4,55.67,595729.0
2026-04-23 15:00:00+00:00,55.67,55.96,55.57,55.83,647141.0
2026-04-23 16:00:00+00:00,55.83,55.84,55.5,55.54,376085.0
2026-04-23 17:00:00+00:00,55.54,55.67,55.04,55.45,1916928.0
2026-04-23 18:00:00+00:00,55.45,55.55,55.26,55.28,538361.0
2026-04-23 19:00:00+00:00,55.28,55.53,55.23,55.46,359161.0
2026-04-23 20:00:00+00:00,55.46,55.93,55.43,55.74,753508.0
2026-04-23 21:00:00+00:00,55.74,55.94,55.73,55.77,363496.0
2026-04-23 22:00:00+00:00,55.77,56.12,55.77,56.07,337902.0
2026-04-23 23:00:00+00:00,56.07,56.19,55.93,56.17,346425.0
2026-04-24 00:00:00+00:00,56.17,56.23,56.03,56.06,197436.0
2026-04-24 01:00:00+00:00,56.06,56.09,55.82,56.05,465242.0
2026-04-24 02:00:00+00:00,56.05,56.15,55.94,56.02,212680.0
2026-04-24 03:00:00+00:00,56.02,56.04,55.7,55.84,767860.0
2026-04-24 04:00:00+00:00,55.84,55.9,55.73,55.82,217179.0
2026-04-24 05:00:00+00:00,55.82,56.12,55.72,56.01,264267.0
2026-04-24 06:00:00+00:00,56.01,56.09,55.9,55.98,990410.0
2026-04-24 07:00:00+00:00,55.98,56.07,55.95,56.06,462079.0
2026-04-24 08:00:00+00:00,56.06,56.15,55.97,56.03,276251.0
2026-04-24 09:00:00+00:00,56.03,56.11,55.76,56.05,1225192.0
2026-04-24 10:00:00+00:00,56.05,56.3,55.98,56.14,769327.0
2026-04-24 11:00:00+00:00,56.14,56.49,56.14,56.39,1629078.0
2026-04-24 12:00:00+00:00,56.39,56.4,56.07,56.15,997111.0
2026-04-24 13:00:00+00:00,56.15,56.35,56.1,56.21,3066705.0
2026-04-24 14:00:00+00:00,56.21,56.26,56.03,56.22,843862.0
2026-04-24 15:00:00+00:00,56.22,56.65,56.05,56.54,1773223.0
2026-04-24 16:00:00+00:00,56.54,56.58,56.34,56.54,1902659.0
2026-04-24 17:00:00+00:00,56.54,56.59,56.42,56.45,943170.0
2026-04-24 18:00:00+00:00,56.45,56.59,56.31,56.54,824671.0
2026-04-24 19:00:00+00:00,56.54,56.7,56.45,56.67,2025246.0
2026-04-24 20:00:00+00:00,56.67,56.7,56.48,56.61,1221414.0
2026-04-24 21:00:00+00:00,56.61,56.72,56.43,56.55,1582828.0
2026-04-24 22:00:00+00:00,56.55,56.57,56.39,56.42,572172.0
2026-04-24 23:00:00+00:00,56.42,56.5,56.21,56.5,1889262.0
2026-04-25 00:00:00+00:00,56.5,56.51,56.31,56.38,284240.0
2026-04-25 01:00:00+00:00,56.38,56.76,56.3,56.5,2096176.0
2026-04-25 02:00:00+00:00,56.5,56.66,56.31,56.62,2846176.0
2026-04-25 03:00:00+00:00,56.62,56.66,56.49,56.65,136908.0
2026-04-25 04:00:00+00:00,56.65,56.68,56.43,56.49,193324.0
2026-04-25 05:00:00+00:00,56.49,56.49,56.3,56.41,1340330.0
2026-04-25 06:00:00+00:00,56.41,56.47,56.32,56.32,774748.0
2026-04-25 07:00:00+00:00,56.32,56.46,56.25,56.43,885819.0
2026-04-25 08:00:00+00:00,56.43,56.57,56.36,56.41,400947.0
2026-04-25 09:00:00+00:00,56.41,56.53,56.31,56.47,573651.0
2026-04-25 10:00:00+00:00,56.47,56.5,56.36,56.4,219129.0
