ts,open,high,low,close,volume
2026-04-12 16:00:00+00:00,2.422,2.428,2.414,2.425,15856499.0
2026-04-12 17:00:00+00:00,2.425,2.446,2.425,2.444,12525571.0
2026-04-12 18:00:00+00:00,2.444,2.456,2.435,2.437,27030060.0
2026-04-12 19:00:00+00:00,2.437,2.437,2.428,2.433,9566591.0
2026-04-12 20:00:00+00:00,2.433,2.445,2.424,2.439,17785276.0
2026-04-12 21:00:00+00:00,2.439,2.442,2.423,2.428,6843612.0
2026-04-12 22:00:00+00:00,2.428,2.43,2.408,2.408,19485441.0
2026-04-12 23:00:00+00:00,2.408,2.414,2.406,2.412,12812655.0
2026-04-13 00:00:00+00:00,2.412,2.423,2.411,2.418,14830378.0
2026-04-13 01:00:00+00:00,2.418,2.426,2.413,2.426,11597594.0
2026-04-13 02:00:00+00:00,2.426,2.434,2.419,2.421,19765781.0
2026-04-13 03:00:00+00:00,2.421,2.435,2.419,2.43,25812973.0
2026-04-13 04:00:00+00:00,2.43,2.433,2.42,2.42,8989623.0
2026-04-13 05:00:00+00:00,2.42,2.431,2.413,2.431,14929854.0
2026-04-13 06:00:00+00:00,2.431,2.448,2.431,2.434,21976301.0
2026-04-13 07:00:00+00:00,2.434,2.435,2.41,2.412,21999835.0
2026-04-13 08:00:00+00:00,2.412,2.418,2.407,2.415,6351857.0
2026-04-13 09:00:00+00:00,2.415,2.424,2.413,2.422,13442100.0
2026-04-13 10:00:00+00:00,2.422,2.424,2.412,2.413,3005219.0
2026-04-13 11:00:00+00:00,2.413,2.42,2.413,2.417,4382796.0
2026-04-13 12:00:00+00:00,2.417,2.432,2.41,2.422,17024337.0
2026-04-13 13:00:00+00:00,2.422,2.454,2.422,2.453,7432871.0
2026-04-13 14:00:00+00:00,2.453,2.464,2.434,2.464,21590387.0
2026-04-13 15:00:00+00:00,2.464,2.464,2.427,2.44,10848256.0
2026-04-13 16:00:00+00:00,2.44,2.452,2.432,2.449,29358138.0
2026-04-13 17:00:00+00:00,2.449,2.457,2.433,2.434,10886912.0
2026-04-13 18:00:00+00:00,2.434,2.443,2.43,2.439,17211475.0
2026-04-13 19:00:00+00:00,2.439,2.47,2.435,2.47,28864810.0
2026-04-13 20:00:00+00:00,2.47,2.47,2.448,2.457,8874383.0
2026-04-13 21:00:00+00:00,2.457,2.468,2.449,2.465,5739193.0
2026-04-13 22:00:00+00:00,2.465,2.522,2.464,2.517,11081562.0
2026-04-13 23:00:00+00:00,2.517,2.531,2.505,2.513,4709497.0
2026-04-14 00:00:00+00:00,2.513,2.516,2.49,2.494,7704348.0
2026-04-14 01:00:00+00:00,2.494,2.509,2.486,2.499,52813041.0
2026-04-14 02:00:00+00:00,2.499,2.503,2.494,2.497,55332072.0
2026-04-14 03:00:00+00:00,2.497,2.501,2.487,2.49,1805091.0
2026-04-14 04:00:00+00:00,2.49,2.497,2.487,2.49,1840043.0
2026-04-14 05:00:00+00:00,2.49,2.493,2.471,2.477,11193361.0
2026-04-14 06:00:00+00:00,2.477,2.486,2.476,2.482,5205717.0
2026-04-14 07:00:00+00:00,2.482,2.487,2.467,2.468,2588250.0
2026-04-14 08:00:00+00:00,2.468,2.484,2.463,2.478,5049283.0
2026-04-14 09:00:00+00:00,2.478,2.493,2.476,2.491,5654168.0
2026-04-14 10:00:00+00:00,2.491,2.491,2.474,2.475,5395401.0
2026-04-14 11:00:00+00:00,2.475,2.479,2.468,2.474,4795317.0
2026-04-14 12:00:00+00:00,2.474,2.478,2.457,2.466,4502174.0
2026-04-14 13:00:00+00:00,2.466,2.5,2.465,2.487,12967113.0
2026-04-14 14:00:00+00:00,2.487,2.496,2.472,2.473,8782187.0
2026-04-14 15:00:00+00:00,2.473,2.489,2.459,2.475,10569705.0
2026-04-14 16:00:00+00:00,2.475,2.484,2.456,2.461,4223482.0
2026-04-14 17:00:00+00:00,2.461,2.474,2.448,2.457,7487154.0
2026-04-14 18:00:00+00:00,2.457,2.46,2.415,2.42,23466202.0
2026-04-14 19:00:00+00:00,2.42,2.431,2.415,2.429,8771491.0
2026-04-14 20:00:00+00:00,2.429,2.429,2.41,2.413,12752520.0
2026-04-14 21:00:00+00:00,2.413,2.432,2.413,2.43,1126777.0
2026-04-14 22:00:00+00:00,2.43,2.433,2.413,2.417,2482072.0
2026-04-14 23:00:00+00:00,2.417,2.425,2.411,2.425,3541325.0
2026-04-15 00:00:00+00:00,2.425,2.439,2.421,2.423,2413498.0
2026-04-15 01:00:00+00:00,2.423,2.429,2.416,2.418,2028715.0
2026-04-15 02:00:00+00:00,2.418,2.419,2.403,2.412,13725686.0
2026-04-15 03:00:00+00:00,2.412,2.419,2.409,2.418,2319811.0
2026-04-15 04:00:00+00:00,2.418,2.425,2.414,2.424,441221.0
2026-04-15 05:00:00+00:00,2.424,2.428,2.408,2.414,1937327.0
2026-04-15 06:00:00+00:00,2.414,2.42,2.41,2.411,5577715.0
2026-04-15 07:00:00+00:00,2.411,2.42,2.398,2.402,30731002.0
2026-04-15 08:00:00+00:00,2.402,2.421,2.4,2.409,23065404.0
2026-04-15 09:00:00+00:00,2.409,2.422,2.408,2.421,20412373.0
2026-04-15 10:00:00+00:00,2.421,2.427,2.408,2.416,29654513.0
2026-04-15 11:00:00+00:00,2.416,2.451,2.415,2.444,9065844.0
2026-04-15 12:00:00+00:00,2.444,2.471,2.44,2.466,9671668.0
2026-04-15 13:00:00+00:00,2.466,2.48,2.447,2.455,31805384.0
2026-04-15 14:00:00+00:00,2.455,2.466,2.445,2.465,25495346.0
2026-04-15 15:00:00+00:00,2.465,2.468,2.433,2.449,6648398.0
2026-04-15 16:00:00+00:00,2.449,2.472,2.449,2.466,6390483.0
2026-04-15 17:00:00+00:00,2.466,2.478,2.464,2.473,4118084.0
2026-04-15 18:00:00+00:00,2.473,2.477,2.46,2.471,2028445.0
2026-04-15 19:00:00+00:00,2.471,2.498,2.468,2.497,8291381.0
2026-04-15 20:00:00+00:00,2.497,2.502,2.484,2.498,2616656.0
2026-04-15 21:00:00+00:00,2.498,2.508,2.494,2.507,15985422.0
2026-04-15 22:00:00+00:00,2.507,2.531,2.504,2.504,3334301.0
2026-04-15 23:00:00+00:00,2.504,2.504,2.483,2.496,2668778.0
2026-04-16 00:00:00+00:00,2.496,2.509,2.491,2.508,3793454.0
2026-04-16 01:00:00+00:00,2.508,2.511,2.498,2.504,3834637.0
2026-04-16 02:00:00+00:00,2.504,2.528,2.504,2.516,25456841.0
2026-04-16 03:00:00+00:00,2.516,2.543,2.516,2.537,8169571.0
2026-04-16 04:00:00+00:00,2.537,2.562,2.536,2.542,6527597.0
2026-04-16 05:00:00+00:00,2.542,2.577,2.528,2.566,28355461.0
2026-04-16 06:00:00+00:00,2.566,2.57,2.55,2.567,10786828.0
2026-04-16 07:00:00+00:00,2.567,2.591,2.566,2.572,13204000.0
2026-04-16 08:00:00+00:00,2.572,2.573,2.558,2.558,7497627.0
2026-04-16 09:00:00+00:00,2.558,2.56,2.538,2.538,4117000.0
2026-04-16 10:00:00+00:00,2.538,2.543,2.522,2.539,4991362.0
2026-04-16 11:00:00+00:00,2.539,2.553,2.531,2.552,4001449.0
2026-04-16 12:00:00+00:00,2.552,2.572,2.552,2.571,5420909.0
2026-04-16 13:00:00+00:00,2.571,2.609,2.531,2.556,46493413.0
2026-04-16 14:00:00+00:00,2.556,2.564,2.521,2.547,23908429.0
2026-04-16 15:00:00+00:00,2.547,2.587,2.546,2.584,34402986.0
2026-04-16 16:00:00+00:00,2.584,2.6,2.558,2.569,15809600.0
2026-04-16 17:00:00+00:00,2.569,2.602,2.564,2.592,4077395.0
2026-04-16 18:00:00+00:00,2.592,2.623,2.583,2.617,8480136.0
2026-04-16 19:00:00+00:00,2.617,2.643,2.612,2.637,22608993.0
2026-04-16 20:00:00+00:00,2.637,2.648,2.61,2.624,8874718.0
2026-04-16 21:00:00+00:00,2.624,2.635,2.601,2.626,4320352.0
2026-04-16 22:00:00+00:00,2.626,2.649,2.623,2.643,8963634.0
2026-04-16 23:00:00+00:00,2.643,2.667,2.638,2.654,8776631.0
2026-04-17 00:00:00+00:00,2.654,2.654,2.629,2.651,6382003.0
2026-04-17 01:00:00+00:00,2.651,2.659,2.627,2.633,46798547.0
2026-04-17 02:00:00+00:00,2.633,2.635,2.594,2.602,10745759.0
2026-04-17 03:00:00+00:00,2.602,2.604,2.582,2.582,4384708.0
2026-04-17 04:00:00+00:00,2.582,2.588,2.572,2.577,4568973.0
2026-04-17 05:00:00+00:00,2.577,2.577,2.547,2.55,8534533.0
2026-04-17 06:00:00+00:00,2.55,2.583,2.549,2.576,3399770.0
2026-04-17 07:00:00+00:00,2.576,2.609,2.576,2.608,15462231.0
2026-04-17 08:00:00+00:00,2.608,2.618,2.596,2.61,16279765.0
2026-04-17 09:00:00+00:00,2.61,2.619,2.595,2.617,16653487.0
2026-04-17 10:00:00+00:00,2.617,2.624,2.585,2.601,38146655.0
2026-04-17 11:00:00+00:00,2.601,2.633,2.601,2.623,39095729.0
2026-04-17 12:00:00+00:00,2.623,2.643,2.615,2.64,49851068.0
2026-04-17 13:00:00+00:00,2.64,2.688,2.624,2.681,150790423.0
2026-04-17 14:00:00+00:00,2.681,2.692,2.645,2.676,131567121.0
2026-04-17 15:00:00+00:00,2.676,2.676,2.625,2.64,80777566.0
2026-04-17 16:00:00+00:00,2.64,2.662,2.638,2.658,45225385.0
2026-04-17 17:00:00+00:00,2.658,2.664,2.636,2.643,49258529.0
2026-04-17 18:00:00+00:00,2.643,2.649,2.622,2.642,41827161.0
2026-04-17 19:00:00+00:00,2.642,2.654,2.632,2.64,34286738.0
2026-04-17 20:00:00+00:00,2.64,2.646,2.612,2.634,34093479.0
2026-04-17 21:00:00+00:00,2.634,2.644,2.622,2.628,28582412.0
2026-04-17 22:00:00+00:00,2.628,2.643,2.624,2.633,32933443.0
2026-04-17 23:00:00+00:00,2.633,2.634,2.604,2.613,35140055.0
2026-04-18 00:00:00+00:00,2.613,2.617,2.596,2.613,77683196.0
2026-04-18 01:00:00+00:00,2.613,2.627,2.599,2.612,183233224.0
2026-04-18 02:00:00+00:00,2.612,2.614,2.595,2.606,118343435.0
2026-04-18 03:00:00+00:00,2.606,2.606,2.583,2.589,9158109.0
2026-04-18 04:00:00+00:00,2.589,2.6,2.584,2.594,25543897.0
2026-04-18 05:00:00+00:00,2.594,2.616,2.594,2.615,3897019.0
2026-04-18 06:00:00+00:00,2.615,2.625,2.605,2.62,2976461.0
2026-04-18 07:00:00+00:00,2.62,2.635,2.616,2.621,3048509.0
2026-04-18 08:00:00+00:00,2.621,2.624,2.576,2.594,37127956.0
2026-04-18 09:00:00+00:00,2.594,2.595,2.567,2.578,51810330.0
2026-04-18 10:00:00+00:00,2.578,2.579,2.547,2.554,60290063.0
2026-04-18 11:00:00+00:00,2.554,2.554,2.526,2.542,63487858.0
2026-04-18 12:00:00+00:00,2.542,2.549,2.529,2.544,31025598.0
2026-04-18 13:00:00+00:00,2.544,2.544,2.513,2.532,51768367.0
2026-04-18 14:00:00+00:00,2.532,2.533,2.52,2.523,36027193.0
2026-04-18 15:00:00+00:00,2.523,2.529,2.517,2.522,17130688.0
2026-04-18 16:00:00+00:00,2.522,2.534,2.509,2.517,13948829.0
2026-04-18 17:00:00+00:00,2.517,2.526,2.502,2.518,19229037.0
2026-04-18 18:00:00+00:00,2.518,2.522,2.49,2.492,26644786.0
2026-04-18 19:00:00+00:00,2.492,2.506,2.491,2.496,11689388.0
2026-04-18 20:00:00+00:00,2.496,2.496,2.478,2.489,12094021.0
2026-04-18 21:00:00+00:00,2.489,2.506,2.489,2.501,3283614.0
2026-04-18 22:00:00+00:00,2.501,2.503,2.49,2.498,7982150.0
2026-04-18 23:00:00+00:00,2.498,2.505,2.486,2.486,4099429.0
2026-04-19 00:00:00+00:00,2.486,2.487,2.464,2.486,6762088.0
2026-04-19 01:00:00+00:00,2.486,2.493,2.47,2.475,1383313.0
2026-04-19 02:00:00+00:00,2.475,2.49,2.456,2.47,5770855.0
2026-04-19 03:00:00+00:00,2.47,2.485,2.466,2.469,5025692.0
2026-04-19 04:00:00+00:00,2.469,2.482,2.462,2.465,5524491.0
2026-04-19 05:00:00+00:00,2.465,2.476,2.456,2.465,10236652.0
2026-04-19 06:00:00+00:00,2.465,2.486,2.461,2.478,11771453.0
2026-04-19 07:00:00+00:00,2.478,2.48,2.426,2.454,16120073.0
2026-04-19 08:00:00+00:00,2.454,2.466,2.449,2.455,22258116.0
2026-04-19 09:00:00+00:00,2.455,2.457,2.431,2.441,23605553.0
2026-04-19 10:00:00+00:00,2.441,2.441,2.426,2.431,32925247.0
2026-04-19 11:00:00+00:00,2.431,2.455,2.43,2.451,41030582.0
2026-04-19 12:00:00+00:00,2.451,2.469,2.445,2.465,41118675.0
2026-04-19 13:00:00+00:00,2.465,2.487,2.464,2.474,35165114.0
2026-04-19 14:00:00+00:00,2.474,2.494,2.463,2.489,43042724.0
2026-04-19 15:00:00+00:00,2.489,2.49,2.455,2.481,70809984.0
2026-04-19 16:00:00+00:00,2.481,2.483,2.464,2.465,68491274.0
2026-04-19 17:00:00+00:00,2.465,2.466,2.44,2.443,55260740.0
2026-04-19 18:00:00+00:00,2.443,2.449,2.436,2.441,50867263.0
2026-04-19 19:00:00+00:00,2.441,2.465,2.441,2.455,43575398.0
2026-04-19 20:00:00+00:00,2.455,2.456,2.433,2.438,104630839.0
2026-04-19 21:00:00+00:00,2.438,2.455,2.435,2.441,32209010.0
2026-04-19 22:00:00+00:00,2.441,2.441,2.408,2.416,75274148.0
2026-04-19 23:00:00+00:00,2.416,2.416,2.398,2.405,59419207.0
2026-04-20 00:00:00+00:00,2.405,2.423,2.402,2.42,44353914.0
2026-04-20 01:00:00+00:00,2.42,2.429,2.415,2.419,33494331.0
2026-04-20 02:00:00+00:00,2.419,2.432,2.413,2.427,28765212.0
2026-04-20 03:00:00+00:00,2.427,2.445,2.425,2.442,29270745.0
2026-04-20 04:00:00+00:00,2.442,2.443,2.431,2.438,27193972.0
2026-04-20 05:00:00+00:00,2.438,2.438,2.41,2.416,36288483.0
2026-04-20 06:00:00+00:00,2.416,2.44,2.414,2.427,43864557.0
2026-04-20 07:00:00+00:00,2.427,2.453,2.424,2.436,73607231.0
2026-04-20 08:00:00+00:00,2.436,2.44,2.425,2.425,50282342.0
2026-04-20 09:00:00+00:00,2.425,2.44,2.419,2.431,36027822.0
2026-04-20 10:00:00+00:00,2.431,2.445,2.431,2.432,27243456.0
2026-04-20 11:00:00+00:00,2.432,2.435,2.407,2.426,59003013.0
2026-04-20 12:00:00+00:00,2.426,2.448,2.421,2.438,62579201.0
2026-04-20 13:00:00+00:00,2.438,2.452,2.435,2.446,55785065.0
2026-04-20 14:00:00+00:00,2.446,2.452,2.422,2.427,64322348.0
2026-04-20 15:00:00+00:00,2.427,2.454,2.417,2.45,72004952.0
2026-04-20 16:00:00+00:00,2.45,2.454,2.441,2.446,41393199.0
2026-04-20 17:00:00+00:00,2.446,2.464,2.445,2.462,41985819.0
2026-04-20 18:00:00+00:00,2.462,2.49,2.462,2.48,43468086.0
2026-04-20 19:00:00+00:00,2.48,2.482,2.465,2.472,22438460.0
2026-04-20 20:00:00+00:00,2.472,2.489,2.464,2.488,33399944.0
2026-04-20 21:00:00+00:00,2.488,2.496,2.473,2.487,32615586.0
