ts,open,high,low,close,volume
2026-04-07 18:00:00+00:00,0.2434,0.2438,0.2423,0.2428,5115249.0
2026-04-07 19:00:00+00:00,0.2428,0.2468,0.2424,0.2465,6607100.0
2026-04-07 20:00:00+00:00,0.2465,0.248,0.2457,0.2459,7630893.0
2026-04-07 21:00:00+00:00,0.2459,0.2539,0.2459,0.2531,9645191.0
2026-04-07 22:00:00+00:00,0.2531,0.2626,0.2529,0.2624,20928114.0
2026-04-07 23:00:00+00:00,0.2624,0.2663,0.2624,0.2627,16150310.0
2026-04-08 00:00:00+00:00,0.2627,0.2642,0.2596,0.2602,5492756.0
2026-04-08 01:00:00+00:00,0.2602,0.2625,0.2597,0.2619,2120817.0
2026-04-08 02:00:00+00:00,0.2619,0.264,0.2607,0.261,2761588.0
2026-04-08 03:00:00+00:00,0.261,0.2618,0.2601,0.2606,2931112.0
2026-04-08 04:00:00+00:00,0.2606,0.263,0.2606,0.2626,1822033.0
2026-04-08 05:00:00+00:00,0.2626,0.2634,0.2618,0.2625,2730114.0
2026-04-08 06:00:00+00:00,0.2625,0.2637,0.2615,0.2615,4295999.0
2026-04-08 07:00:00+00:00,0.2615,0.2619,0.2602,0.2612,4425783.0
2026-04-08 08:00:00+00:00,0.2612,0.2614,0.2598,0.2607,2561072.0
2026-04-08 09:00:00+00:00,0.2607,0.261,0.2588,0.2591,5714165.0
2026-04-08 10:00:00+00:00,0.2591,0.26,0.2586,0.2588,2063550.0
2026-04-08 11:00:00+00:00,0.2588,0.2591,0.2558,0.2578,5604973.0
2026-04-08 12:00:00+00:00,0.2578,0.2578,0.2563,0.2576,2875303.0
2026-04-08 13:00:00+00:00,0.2576,0.2597,0.2571,0.2576,8988569.0
2026-04-08 14:00:00+00:00,0.2576,0.2577,0.2518,0.2524,10642853.0
2026-04-08 15:00:00+00:00,0.2524,0.2548,0.2522,0.2541,8609453.0
2026-04-08 16:00:00+00:00,0.2541,0.2546,0.2532,0.2542,1923422.0
2026-04-08 17:00:00+00:00,0.2542,0.2561,0.2537,0.2556,3825094.0
2026-04-08 18:00:00+00:00,0.2556,0.2556,0.2526,0.2528,4446961.0
2026-04-08 19:00:00+00:00,0.2528,0.2534,0.2519,0.2526,5580564.0
2026-04-08 20:00:00+00:00,0.2526,0.2533,0.2513,0.2525,2995273.0
2026-04-08 21:00:00+00:00,0.2525,0.2545,0.2521,0.2539,3950879.0
2026-04-08 22:00:00+00:00,0.2539,0.254,0.2515,0.2516,9688962.0
2026-04-08 23:00:00+00:00,0.2516,0.2517,0.2498,0.2506,5901102.0
2026-04-09 00:00:00+00:00,0.2506,0.2506,0.2487,0.2496,6141645.0
2026-04-09 01:00:00+00:00,0.2496,0.2498,0.2476,0.2492,3415307.0
2026-04-09 02:00:00+00:00,0.2492,0.2502,0.2489,0.2493,1391475.0
2026-04-09 03:00:00+00:00,0.2493,0.2495,0.2487,0.2489,1769307.0
2026-04-09 04:00:00+00:00,0.2489,0.2492,0.2483,0.2486,1684928.0
2026-04-09 05:00:00+00:00,0.2486,0.2498,0.2482,0.2493,2311339.0
2026-04-09 06:00:00+00:00,0.2493,0.2501,0.2492,0.25,3049807.0
2026-04-09 07:00:00+00:00,0.25,0.2515,0.25,0.2504,4512194.0
2026-04-09 08:00:00+00:00,0.2504,0.2511,0.2494,0.2502,6804042.0
2026-04-09 09:00:00+00:00,0.2502,0.2521,0.2493,0.2514,6761302.0
2026-04-09 10:00:00+00:00,0.2514,0.2518,0.2504,0.2507,7951321.0
2026-04-09 11:00:00+00:00,0.2507,0.2511,0.2501,0.2504,5204311.0
2026-04-09 12:00:00+00:00,0.2504,0.2511,0.2498,0.251,3574967.0
2026-04-09 13:00:00+00:00,0.251,0.2511,0.2495,0.2503,3908826.0
2026-04-09 14:00:00+00:00,0.2503,0.2511,0.2488,0.2503,7094712.0
2026-04-09 15:00:00+00:00,0.2503,0.2555,0.2497,0.2544,9497018.0
2026-04-09 16:00:00+00:00,0.2544,0.2561,0.253,0.2549,8311566.0
2026-04-09 17:00:00+00:00,0.2549,0.2568,0.2546,0.2563,4284524.0
2026-04-09 18:00:00+00:00,0.2563,0.2564,0.2539,0.2544,2805224.0
2026-04-09 19:00:00+00:00,0.2544,0.2561,0.254,0.2555,8352094.0
2026-04-09 20:00:00+00:00,0.2555,0.2571,0.2553,0.2565,5241911.0
2026-04-09 21:00:00+00:00,0.2565,0.2578,0.2559,0.2561,4385952.0
2026-04-09 22:00:00+00:00,0.2561,0.2609,0.2559,0.256,7133209.0
2026-04-09 23:00:00+00:00,0.256,0.256,0.2536,0.2539,5671208.0
2026-04-10 00:00:00+00:00,0.2539,0.2543,0.2525,0.253,7731903.0
2026-04-10 01:00:00+00:00,0.253,0.2549,0.2517,0.2528,4180132.0
2026-04-10 02:00:00+00:00,0.2528,0.2533,0.2518,0.252,1578479.0
2026-04-10 03:00:00+00:00,0.252,0.2527,0.2515,0.2515,1319225.0
2026-04-10 04:00:00+00:00,0.2515,0.253,0.2514,0.2526,986508.0
2026-04-10 05:00:00+00:00,0.2526,0.2538,0.252,0.2524,3324454.0
2026-04-10 06:00:00+00:00,0.2524,0.2529,0.2505,0.2509,3627110.0
2026-04-10 07:00:00+00:00,0.2509,0.2512,0.2499,0.2504,2634202.0
2026-04-10 08:00:00+00:00,0.2504,0.251,0.2497,0.25,2392983.0
2026-04-10 09:00:00+00:00,0.25,0.2515,0.2499,0.251,1499240.0
2026-04-10 10:00:00+00:00,0.251,0.251,0.2496,0.25,3923912.0
2026-04-10 11:00:00+00:00,0.25,0.2515,0.2498,0.2511,3542647.0
2026-04-10 12:00:00+00:00,0.2511,0.2528,0.2508,0.2523,4657692.0
2026-04-10 13:00:00+00:00,0.2523,0.2531,0.2506,0.2522,3815802.0
2026-04-10 14:00:00+00:00,0.2522,0.2556,0.2515,0.2551,8029162.0
2026-04-10 15:00:00+00:00,0.2551,0.2564,0.2534,0.2538,10632757.0
2026-04-10 16:00:00+00:00,0.2538,0.256,0.2538,0.2549,5714403.0
2026-04-10 17:00:00+00:00,0.2549,0.255,0.2534,0.2545,3817060.0
2026-04-10 18:00:00+00:00,0.2545,0.2559,0.2541,0.2559,3934181.0
2026-04-10 19:00:00+00:00,0.2559,0.2582,0.2558,0.2579,8283831.0
2026-04-10 20:00:00+00:00,0.2579,0.2588,0.2562,0.2572,5301316.0
2026-04-10 21:00:00+00:00,0.2572,0.2572,0.2549,0.2556,5597993.0
2026-04-10 22:00:00+00:00,0.2556,0.2561,0.2541,0.2542,4889510.0
2026-04-10 23:00:00+00:00,0.2542,0.2546,0.2537,0.2541,2520588.0
2026-04-11 00:00:00+00:00,0.2541,0.2541,0.2533,0.2535,764519.0
2026-04-11 01:00:00+00:00,0.2535,0.2537,0.2522,0.2532,2885079.0
2026-04-11 02:00:00+00:00,0.2532,0.2538,0.2527,0.2531,1996797.0
2026-04-11 03:00:00+00:00,0.2531,0.2549,0.2528,0.2529,2990351.0
2026-04-11 04:00:00+00:00,0.2529,0.254,0.2524,0.2526,4102471.0
2026-04-11 05:00:00+00:00,0.2526,0.2527,0.2503,0.2505,2001494.0
2026-04-11 06:00:00+00:00,0.2505,0.2507,0.2493,0.2504,3356549.0
2026-04-11 07:00:00+00:00,0.2504,0.2505,0.2501,0.2503,2779648.0
2026-04-11 08:00:00+00:00,0.2503,0.2505,0.2497,0.25,2512660.0
2026-04-11 09:00:00+00:00,0.25,0.2506,0.249,0.2501,5296685.0
2026-04-11 10:00:00+00:00,0.2501,0.2505,0.2494,0.2494,3085240.0
2026-04-11 11:00:00+00:00,0.2494,0.2498,0.249,0.2495,2757942.0
2026-04-11 12:00:00+00:00,0.2495,0.2502,0.2494,0.2499,1849469.0
2026-04-11 13:00:00+00:00,0.2499,0.25,0.2479,0.2486,13101778.0
2026-04-11 14:00:00+00:00,0.2486,0.2492,0.2466,0.2472,7748486.0
2026-04-11 15:00:00+00:00,0.2472,0.2483,0.2471,0.248,5357995.0
2026-04-11 16:00:00+00:00,0.248,0.2504,0.2477,0.2502,7702328.0
2026-04-11 17:00:00+00:00,0.2502,0.2503,0.2483,0.2491,9318445.0
2026-04-11 18:00:00+00:00,0.2491,0.2534,0.248,0.2523,17737998.0
2026-04-11 19:00:00+00:00,0.2523,0.2551,0.2521,0.2543,6307847.0
2026-04-11 20:00:00+00:00,0.2543,0.2547,0.2509,0.2521,7554003.0
2026-04-11 21:00:00+00:00,0.2521,0.253,0.2511,0.2519,6047882.0
2026-04-11 22:00:00+00:00,0.2519,0.2535,0.2503,0.2508,7511547.0
2026-04-11 23:00:00+00:00,0.2508,0.2508,0.2484,0.2494,5523548.0
2026-04-12 00:00:00+00:00,0.2494,0.2499,0.2484,0.2498,2635794.0
2026-04-12 01:00:00+00:00,0.2498,0.2503,0.242,0.2438,14399942.0
2026-04-12 02:00:00+00:00,0.2438,0.2448,0.2426,0.2442,9695717.0
2026-04-12 03:00:00+00:00,0.2442,0.2446,0.2433,0.2437,2624519.0
2026-04-12 04:00:00+00:00,0.2437,0.2437,0.2429,0.2432,2765613.0
2026-04-12 05:00:00+00:00,0.2432,0.2434,0.242,0.2429,7704984.0
2026-04-12 06:00:00+00:00,0.2429,0.2433,0.2417,0.2419,4244604.0
2026-04-12 07:00:00+00:00,0.2419,0.2423,0.2412,0.2413,5453000.0
2026-04-12 08:00:00+00:00,0.2413,0.2414,0.2401,0.2407,12388935.0
2026-04-12 09:00:00+00:00,0.2407,0.2407,0.2385,0.2397,6434190.0
2026-04-12 10:00:00+00:00,0.2397,0.2404,0.2392,0.2396,6251046.0
2026-04-12 11:00:00+00:00,0.2396,0.2407,0.239,0.2404,5358018.0
2026-04-12 12:00:00+00:00,0.2404,0.2407,0.2391,0.2395,3522078.0
2026-04-12 13:00:00+00:00,0.2395,0.24,0.2371,0.2378,18822269.0
2026-04-12 14:00:00+00:00,0.2378,0.2394,0.2377,0.2386,13957697.0
2026-04-12 15:00:00+00:00,0.2386,0.2386,0.2375,0.2382,5746984.0
2026-04-12 16:00:00+00:00,0.2382,0.2386,0.2375,0.2385,3204963.0
2026-04-12 17:00:00+00:00,0.2385,0.2398,0.2381,0.2393,3580466.0
2026-04-12 18:00:00+00:00,0.2393,0.2398,0.2381,0.2383,4489972.0
2026-04-12 19:00:00+00:00,0.2383,0.239,0.2377,0.2379,3720720.0
2026-04-12 20:00:00+00:00,0.2379,0.2397,0.2375,0.239,4689283.0
2026-04-12 21:00:00+00:00,0.239,0.2397,0.2386,0.2394,3949441.0
2026-04-12 22:00:00+00:00,0.2394,0.2394,0.2364,0.2375,30146998.0
2026-04-12 23:00:00+00:00,0.2375,0.2375,0.2352,0.2359,28765678.0
2026-04-13 00:00:00+00:00,0.2359,0.2384,0.2357,0.2381,5218940.0
2026-04-13 01:00:00+00:00,0.2381,0.2386,0.2376,0.2384,3321721.0
2026-04-13 02:00:00+00:00,0.2384,0.2385,0.2366,0.2366,6069492.0
2026-04-13 03:00:00+00:00,0.2366,0.2381,0.2364,0.238,5954291.0
2026-04-13 04:00:00+00:00,0.238,0.2391,0.2369,0.2376,5380279.0
2026-04-13 05:00:00+00:00,0.2376,0.2381,0.237,0.238,5506214.0
2026-04-13 06:00:00+00:00,0.238,0.2396,0.2378,0.2389,4247940.0
2026-04-13 07:00:00+00:00,0.2389,0.2392,0.2374,0.2379,2127406.0
2026-04-13 08:00:00+00:00,0.2379,0.2383,0.2372,0.238,2286308.0
2026-04-13 09:00:00+00:00,0.238,0.2394,0.2379,0.2384,2916751.0
2026-04-13 10:00:00+00:00,0.2384,0.2385,0.2374,0.2376,1748670.0
2026-04-13 11:00:00+00:00,0.2376,0.2386,0.2375,0.2381,3420158.0
2026-04-13 12:00:00+00:00,0.2381,0.2418,0.2377,0.2411,6626383.0
2026-04-13 13:00:00+00:00,0.2411,0.2424,0.239,0.2424,9490548.0
2026-04-13 14:00:00+00:00,0.2424,0.2431,0.2406,0.2428,9927931.0
2026-04-13 15:00:00+00:00,0.2428,0.2429,0.2387,0.2392,9112496.0
2026-04-13 16:00:00+00:00,0.2392,0.2405,0.2378,0.2393,14180718.0
2026-04-13 17:00:00+00:00,0.2393,0.2406,0.2381,0.2381,12394097.0
2026-04-13 18:00:00+00:00,0.2381,0.239,0.2372,0.2389,7283856.0
2026-04-13 19:00:00+00:00,0.2389,0.2413,0.2384,0.2413,6784272.0
2026-04-13 20:00:00+00:00,0.2413,0.2413,0.2388,0.2393,9150227.0
2026-04-13 21:00:00+00:00,0.2393,0.2405,0.2386,0.2401,2878721.0
2026-04-13 22:00:00+00:00,0.2401,0.2482,0.24,0.2472,17632416.0
2026-04-13 23:00:00+00:00,0.2472,0.2489,0.2461,0.2486,11330906.0
2026-04-14 00:00:00+00:00,0.2486,0.2489,0.2448,0.2449,9769527.0
2026-04-14 01:00:00+00:00,0.2449,0.2459,0.2436,0.2451,4366795.0
2026-04-14 02:00:00+00:00,0.2451,0.246,0.2442,0.2444,2887542.0
2026-04-14 03:00:00+00:00,0.2444,0.2455,0.244,0.2448,3628154.0
2026-04-14 04:00:00+00:00,0.2448,0.2455,0.2439,0.244,1659430.0
2026-04-14 05:00:00+00:00,0.244,0.2441,0.2411,0.2418,7651764.0
2026-04-14 06:00:00+00:00,0.2418,0.2436,0.2413,0.2433,8813983.0
2026-04-14 07:00:00+00:00,0.2433,0.2453,0.2428,0.2433,6137818.0
2026-04-14 08:00:00+00:00,0.2433,0.245,0.2422,0.2444,6037774.0
2026-04-14 09:00:00+00:00,0.2444,0.2449,0.2431,0.2445,5437789.0
2026-04-14 10:00:00+00:00,0.2445,0.2448,0.2435,0.2436,3514524.0
2026-04-14 11:00:00+00:00,0.2436,0.2443,0.2427,0.2432,4558035.0
2026-04-14 12:00:00+00:00,0.2432,0.2438,0.2427,0.2434,4466155.0
2026-04-14 13:00:00+00:00,0.2434,0.2481,0.243,0.2479,6373600.0
2026-04-14 14:00:00+00:00,0.2479,0.2493,0.2451,0.2453,14526545.0
2026-04-14 15:00:00+00:00,0.2453,0.246,0.2431,0.2445,5564927.0
2026-04-14 16:00:00+00:00,0.2445,0.246,0.2432,0.2437,5992070.0
2026-04-14 17:00:00+00:00,0.2437,0.2453,0.2423,0.2438,7033137.0
2026-04-14 18:00:00+00:00,0.2438,0.2446,0.2395,0.2405,11040083.0
2026-04-14 19:00:00+00:00,0.2405,0.2412,0.2388,0.2403,6295643.0
2026-04-14 20:00:00+00:00,0.2403,0.2407,0.2398,0.24,2939286.0
2026-04-14 21:00:00+00:00,0.24,0.2416,0.24,0.2407,1772344.0
2026-04-14 22:00:00+00:00,0.2407,0.2411,0.2391,0.2395,2426365.0
2026-04-14 23:00:00+00:00,0.2395,0.2399,0.2382,0.2393,3066001.0
2026-04-15 00:00:00+00:00,0.2393,0.2406,0.2392,0.2402,3699101.0
2026-04-15 01:00:00+00:00,0.2402,0.2408,0.2398,0.2405,992436.0
2026-04-15 02:00:00+00:00,0.2405,0.241,0.2388,0.2394,4157257.0
2026-04-15 03:00:00+00:00,0.2394,0.2398,0.2387,0.2395,4403154.0
2026-04-15 04:00:00+00:00,0.2395,0.2406,0.2393,0.2405,1425049.0
2026-04-15 05:00:00+00:00,0.2405,0.2417,0.2391,0.2398,5313442.0
2026-04-15 06:00:00+00:00,0.2398,0.2398,0.2381,0.2386,4105224.0
2026-04-15 07:00:00+00:00,0.2386,0.2395,0.238,0.2381,6029612.0
2026-04-15 08:00:00+00:00,0.2381,0.2406,0.2381,0.2398,2706455.0
2026-04-15 09:00:00+00:00,0.2398,0.2402,0.2394,0.2396,2096556.0
2026-04-15 10:00:00+00:00,0.2396,0.2407,0.2386,0.2396,5044107.0
2026-04-15 11:00:00+00:00,0.2396,0.2425,0.2396,0.2415,3962013.0
2026-04-15 12:00:00+00:00,0.2415,0.2423,0.2409,0.2419,2726390.0
2026-04-15 13:00:00+00:00,0.2419,0.2422,0.2404,0.2409,6724646.0
2026-04-15 14:00:00+00:00,0.2409,0.2436,0.2398,0.2434,12585143.0
2026-04-15 15:00:00+00:00,0.2434,0.2438,0.2411,0.2425,10531941.0
2026-04-15 16:00:00+00:00,0.2425,0.246,0.2422,0.2452,6847517.0
2026-04-15 17:00:00+00:00,0.2452,0.2466,0.2444,0.2453,7225309.0
2026-04-15 18:00:00+00:00,0.2453,0.2464,0.2449,0.2461,4195138.0
2026-04-15 19:00:00+00:00,0.2461,0.2503,0.2458,0.2489,11267353.0
2026-04-15 20:00:00+00:00,0.2489,0.249,0.2466,0.2476,16133563.0
2026-04-15 21:00:00+00:00,0.2476,0.2484,0.2464,0.2481,2891801.0
2026-04-15 22:00:00+00:00,0.2481,0.2498,0.2471,0.2471,6014444.0
2026-04-15 23:00:00+00:00,0.2471,0.2471,0.245,0.2457,6745960.0
2026-04-16 00:00:00+00:00,0.2457,0.2465,0.2446,0.2455,7397733.0
2026-04-16 01:00:00+00:00,0.2455,0.2459,0.2439,0.2453,6396994.0
2026-04-16 02:00:00+00:00,0.2453,0.2491,0.2453,0.2484,7619585.0
2026-04-16 03:00:00+00:00,0.2484,0.2499,0.2478,0.2492,5379183.0
2026-04-16 04:00:00+00:00,0.2492,0.2511,0.2487,0.25,11063042.0
2026-04-16 05:00:00+00:00,0.25,0.2503,0.249,0.2498,2681421.0
2026-04-16 06:00:00+00:00,0.2498,0.2506,0.2483,0.2502,2242555.0
2026-04-16 07:00:00+00:00,0.2502,0.2516,0.2493,0.2501,9393236.0
2026-04-16 08:00:00+00:00,0.2501,0.2504,0.2482,0.2485,9627817.0
2026-04-16 09:00:00+00:00,0.2485,0.2506,0.248,0.2488,7660445.0
2026-04-16 10:00:00+00:00,0.2488,0.2489,0.247,0.2477,4945848.0
2026-04-16 11:00:00+00:00,0.2477,0.2489,0.2469,0.2483,2177059.0
2026-04-16 12:00:00+00:00,0.2483,0.2506,0.2481,0.2503,5455917.0
2026-04-16 13:00:00+00:00,0.2503,0.2544,0.2471,0.2493,20792124.0
2026-04-16 14:00:00+00:00,0.2493,0.2493,0.2452,0.2478,14538832.0
2026-04-16 15:00:00+00:00,0.2478,0.2535,0.2475,0.2533,8168102.0
2026-04-16 16:00:00+00:00,0.2533,0.2553,0.2506,0.2516,11633292.0
2026-04-16 17:00:00+00:00,0.2516,0.2535,0.2507,0.2527,4583573.0
2026-04-16 18:00:00+00:00,0.2527,0.26,0.2527,0.2589,11085697.0
2026-04-16 19:00:00+00:00,0.2589,0.2607,0.2581,0.2603,8885537.0
2026-04-16 20:00:00+00:00,0.2603,0.2617,0.2566,0.2579,13162186.0
2026-04-16 21:00:00+00:00,0.2579,0.2594,0.257,0.2585,2493113.0
2026-04-16 22:00:00+00:00,0.2585,0.2598,0.2582,0.2586,1820067.0
2026-04-16 23:00:00+00:00,0.2586,0.2602,0.2581,0.2592,2578555.0
2026-04-17 00:00:00+00:00,0.2592,0.2597,0.2578,0.258,2149553.0
2026-04-17 01:00:00+00:00,0.258,0.2588,0.2552,0.2561,3777777.0
2026-04-17 02:00:00+00:00,0.2561,0.2565,0.2536,0.255,8938097.0
2026-04-17 03:00:00+00:00,0.255,0.2559,0.2543,0.255,1771308.0
2026-04-17 04:00:00+00:00,0.255,0.2552,0.2538,0.2539,4000712.0
2026-04-17 05:00:00+00:00,0.2539,0.2541,0.2519,0.2521,8040556.0
2026-04-17 06:00:00+00:00,0.2521,0.255,0.2519,0.2547,7300016.0
2026-04-17 07:00:00+00:00,0.2547,0.2563,0.2547,0.2561,6530301.0
2026-04-17 08:00:00+00:00,0.2561,0.2582,0.2559,0.2573,6767346.0
2026-04-17 09:00:00+00:00,0.2573,0.2597,0.256,0.2583,6916479.0
2026-04-17 10:00:00+00:00,0.2583,0.2583,0.2542,0.2549,4419363.0
2026-04-17 11:00:00+00:00,0.2549,0.258,0.2549,0.2575,3402506.0
2026-04-17 12:00:00+00:00,0.2575,0.2608,0.2567,0.2605,10236461.0
2026-04-17 13:00:00+00:00,0.2605,0.2657,0.2596,0.2652,17624591.0
2026-04-17 14:00:00+00:00,0.2652,0.2677,0.2643,0.2662,10252389.0
2026-04-17 15:00:00+00:00,0.2662,0.2662,0.2623,0.2636,8242294.0
2026-04-17 16:00:00+00:00,0.2636,0.266,0.2634,0.2659,6622493.0
2026-04-17 17:00:00+00:00,0.2659,0.2661,0.2617,0.2636,5063751.0
2026-04-17 18:00:00+00:00,0.2636,0.264,0.2607,0.2611,7174196.0
2026-04-17 19:00:00+00:00,0.2611,0.2626,0.2603,0.2611,5840373.0
2026-04-17 20:00:00+00:00,0.2611,0.2615,0.259,0.2604,4678481.0
2026-04-17 21:00:00+00:00,0.2604,0.2615,0.2592,0.2607,2909039.0
2026-04-17 22:00:00+00:00,0.2607,0.2619,0.2598,0.2607,4153740.0
2026-04-17 23:00:00+00:00,0.2607,0.2608,0.2573,0.2587,4491589.0
2026-04-18 00:00:00+00:00,0.2587,0.2595,0.257,0.2581,1574458.0
2026-04-18 01:00:00+00:00,0.2581,0.2593,0.257,0.2574,2210063.0
2026-04-18 02:00:00+00:00,0.2574,0.2589,0.2564,0.2578,1560090.0
2026-04-18 03:00:00+00:00,0.2578,0.2581,0.2563,0.2569,1313972.0
2026-04-18 04:00:00+00:00,0.2569,0.2577,0.256,0.2571,2303201.0
2026-04-18 05:00:00+00:00,0.2571,0.2583,0.2567,0.2577,2748404.0
2026-04-18 06:00:00+00:00,0.2577,0.2583,0.2569,0.2573,3593633.0
2026-04-18 07:00:00+00:00,0.2573,0.2587,0.2572,0.2585,2723806.0
2026-04-18 08:00:00+00:00,0.2585,0.2585,0.2536,0.2555,7871186.0
2026-04-18 09:00:00+00:00,0.2555,0.2555,0.2534,0.2541,5691303.0
2026-04-18 10:00:00+00:00,0.2541,0.2542,0.2517,0.2525,10697338.0
2026-04-18 11:00:00+00:00,0.2525,0.2526,0.2494,0.251,11924960.0
2026-04-18 12:00:00+00:00,0.251,0.2517,0.2502,0.2514,6419615.0
2026-04-18 13:00:00+00:00,0.2514,0.2516,0.2495,0.251,5491728.0
2026-04-18 14:00:00+00:00,0.251,0.2519,0.2503,0.2513,4089772.0
2026-04-18 15:00:00+00:00,0.2513,0.252,0.2504,0.251,6021355.0
2026-04-18 16:00:00+00:00,0.251,0.251,0.2487,0.2492,11201849.0
2026-04-18 17:00:00+00:00,0.2492,0.2497,0.2474,0.2494,9334127.0
2026-04-18 18:00:00+00:00,0.2494,0.2496,0.2473,0.2475,8972776.0
2026-04-18 19:00:00+00:00,0.2475,0.2489,0.2475,0.2488,3012019.0
2026-04-18 20:00:00+00:00,0.2488,0.2493,0.2479,0.249,2934480.0
2026-04-18 21:00:00+00:00,0.249,0.2501,0.2489,0.25,2362510.0
2026-04-18 22:00:00+00:00,0.25,0.25,0.2486,0.2497,1952686.0
2026-04-18 23:00:00+00:00,0.2497,0.2503,0.2487,0.2488,603638.0
2026-04-19 00:00:00+00:00,0.2488,0.2494,0.2478,0.2486,1937133.0
2026-04-19 01:00:00+00:00,0.2486,0.2497,0.2478,0.2483,1137713.0
2026-04-19 02:00:00+00:00,0.2483,0.2488,0.2466,0.2478,5618077.0
2026-04-19 03:00:00+00:00,0.2478,0.2489,0.2468,0.2479,5779481.0
2026-04-19 04:00:00+00:00,0.2479,0.2488,0.2457,0.2475,5166197.0
2026-04-19 05:00:00+00:00,0.2475,0.2486,0.247,0.247,2278276.0
2026-04-19 06:00:00+00:00,0.247,0.2478,0.246,0.247,2863502.0
2026-04-19 07:00:00+00:00,0.247,0.2471,0.2442,0.2458,22871491.0
2026-04-19 08:00:00+00:00,0.2458,0.2459,0.2448,0.2452,5815477.0
2026-04-19 09:00:00+00:00,0.2452,0.2456,0.2444,0.2449,3383451.0
2026-04-19 10:00:00+00:00,0.2449,0.2461,0.2445,0.2455,5952133.0
2026-04-19 11:00:00+00:00,0.2455,0.2481,0.2455,0.2471,7511941.0
2026-04-19 12:00:00+00:00,0.2471,0.2488,0.247,0.2478,9238674.0
2026-04-19 13:00:00+00:00,0.2478,0.2509,0.2478,0.2488,6362570.0
2026-04-19 14:00:00+00:00,0.2488,0.2508,0.2479,0.2492,8392102.0
2026-04-19 15:00:00+00:00,0.2492,0.2492,0.2461,0.2484,7651034.0
2026-04-19 16:00:00+00:00,0.2484,0.249,0.2462,0.2468,5835963.0
2026-04-19 17:00:00+00:00,0.2468,0.2469,0.2446,0.2449,7838517.0
2026-04-19 18:00:00+00:00,0.2449,0.2458,0.2441,0.2455,3384596.0
2026-04-19 19:00:00+00:00,0.2455,0.2473,0.2454,0.2466,12490662.0
2026-04-19 20:00:00+00:00,0.2466,0.2466,0.2443,0.2446,4130379.0
2026-04-19 21:00:00+00:00,0.2446,0.2458,0.2434,0.2439,10591706.0
2026-04-19 22:00:00+00:00,0.2439,0.2439,0.2403,0.2424,20914160.0
2026-04-19 23:00:00+00:00,0.2424,0.2425,0.241,0.2422,3136737.0
2026-04-20 00:00:00+00:00,0.2422,0.2445,0.2422,0.2442,3779439.0
2026-04-20 01:00:00+00:00,0.2442,0.2451,0.2434,0.2446,1855655.0
2026-04-20 02:00:00+00:00,0.2446,0.2456,0.2439,0.2453,1458166.0
2026-04-20 03:00:00+00:00,0.2453,0.2462,0.2445,0.2457,993274.0
2026-04-20 04:00:00+00:00,0.2457,0.246,0.2445,0.2457,1651377.0
2026-04-20 05:00:00+00:00,0.2457,0.2457,0.2434,0.2437,3045152.0
2026-04-20 06:00:00+00:00,0.2437,0.2467,0.2436,0.2454,5863835.0
2026-04-20 07:00:00+00:00,0.2454,0.2491,0.2451,0.2465,5124912.0
2026-04-20 08:00:00+00:00,0.2465,0.2466,0.2452,0.2454,4369364.0
2026-04-20 09:00:00+00:00,0.2454,0.2475,0.2444,0.2466,6442730.0
2026-04-20 10:00:00+00:00,0.2466,0.2482,0.2463,0.2464,4928946.0
2026-04-20 11:00:00+00:00,0.2464,0.247,0.2459,0.2463,9077845.0
2026-04-20 12:00:00+00:00,0.2463,0.2475,0.2455,0.2471,5486523.0
2026-04-20 13:00:00+00:00,0.2471,0.2479,0.2463,0.2476,5635995.0
2026-04-20 14:00:00+00:00,0.2476,0.2491,0.2452,0.2458,5007841.0
2026-04-20 15:00:00+00:00,0.2458,0.2485,0.2444,0.2474,9356631.0
2026-04-20 16:00:00+00:00,0.2474,0.2476,0.2455,0.2457,1725565.0
2026-04-20 17:00:00+00:00,0.2457,0.2481,0.2454,0.2479,3617064.0
2026-04-20 18:00:00+00:00,0.2479,0.2501,0.2479,0.2496,11116908.0
2026-04-20 19:00:00+00:00,0.2496,0.2497,0.2483,0.2488,1294463.0
2026-04-20 20:00:00+00:00,0.2488,0.2501,0.2477,0.2499,2725151.0
2026-04-20 21:00:00+00:00,0.2499,0.2514,0.249,0.2494,7750160.0
2026-04-20 22:00:00+00:00,0.2494,0.2501,0.2485,0.2487,2508090.0
2026-04-20 23:00:00+00:00,0.2487,0.2487,0.2474,0.2478,2381481.0
2026-04-21 00:00:00+00:00,0.2478,0.2487,0.2477,0.2486,3151925.0
2026-04-21 01:00:00+00:00,0.2486,0.2495,0.248,0.2481,2778373.0
2026-04-21 02:00:00+00:00,0.2481,0.2482,0.2466,0.2472,7238693.0
2026-04-21 03:00:00+00:00,0.2472,0.2476,0.2464,0.2469,859435.0
2026-04-21 04:00:00+00:00,0.2469,0.2483,0.2467,0.2482,1693827.0
2026-04-21 05:00:00+00:00,0.2482,0.2499,0.2481,0.249,2411427.0
2026-04-21 06:00:00+00:00,0.249,0.2502,0.2481,0.2487,6629710.0
2026-04-21 07:00:00+00:00,0.2487,0.2496,0.2481,0.2493,2877686.0
2026-04-21 08:00:00+00:00,0.2493,0.2524,0.2493,0.2499,6446587.0
2026-04-21 09:00:00+00:00,0.2499,0.2509,0.2493,0.2505,3909962.0
