ts,open,high,low,close,volume
2024-03-05 13:00:00+00:00,20.696,20.832,20.576,20.595,447969.0
2024-03-05 14:00:00+00:00,20.595,20.636,20.318,20.524,872810.0
2024-03-05 15:00:00+00:00,20.524,20.825,20.263,20.518,5807134.0
2024-03-05 16:00:00+00:00,20.518,20.636,19.712,20.133,3406084.0
2024-03-05 17:00:00+00:00,20.133,20.21,19.536,20.169,3073774.0
2024-03-05 18:00:00+00:00,20.169,20.175,19.77,19.874,490125.0
2024-03-05 19:00:00+00:00,19.874,19.967,16.521,17.75,11141053.0
2024-03-05 20:00:00+00:00,17.75,18.385,17.602,17.992,10756393.0
2024-03-05 21:00:00+00:00,17.992,18.782,17.976,18.772,1411247.0
2024-03-05 22:00:00+00:00,18.772,18.785,18.477,18.743,878702.0
2024-03-05 23:00:00+00:00,18.743,19.057,18.691,18.991,919736.0
2024-03-06 00:00:00+00:00,18.991,19.129,18.835,18.861,774321.0
2024-03-06 01:00:00+00:00,18.861,18.997,18.654,18.688,675486.0
2024-03-06 02:00:00+00:00,18.688,18.735,18.402,18.404,1366832.0
2024-03-06 03:00:00+00:00,18.404,18.663,18.404,18.628,594568.0
2024-03-06 04:00:00+00:00,18.628,19.067,18.591,19.067,672181.0
2024-03-06 05:00:00+00:00,19.067,19.509,19.011,19.395,1141552.0
2024-03-06 06:00:00+00:00,19.395,19.478,19.32,19.436,793318.0
2024-03-06 07:00:00+00:00,19.436,19.55,19.29,19.528,992169.0
2024-03-06 08:00:00+00:00,19.528,19.818,19.474,19.55,1109800.0
2024-03-06 09:00:00+00:00,19.55,19.748,19.387,19.421,1107516.0
2024-03-06 10:00:00+00:00,19.421,19.648,19.421,19.592,714987.0
2024-03-06 11:00:00+00:00,19.592,19.75,19.552,19.607,688223.0
2024-03-06 12:00:00+00:00,19.607,19.714,19.107,19.36,1448220.0
2024-03-06 13:00:00+00:00,19.36,19.504,19.152,19.43,1282800.0
2024-03-06 14:00:00+00:00,19.43,19.573,19.176,19.271,1492243.0
2024-03-06 15:00:00+00:00,19.271,19.429,19.002,19.396,1360675.0
2024-03-06 16:00:00+00:00,19.396,19.604,19.377,19.579,792274.0
2024-03-06 17:00:00+00:00,19.579,19.78,19.489,19.774,890188.0
2024-03-06 18:00:00+00:00,19.774,19.932,19.715,19.891,1989557.0
2024-03-06 19:00:00+00:00,19.891,20.104,19.777,19.954,1394452.0
2024-03-06 20:00:00+00:00,19.954,20.031,19.865,19.982,624577.0
2024-03-06 21:00:00+00:00,19.982,20.168,19.933,20.159,968210.0
2024-03-06 22:00:00+00:00,20.159,20.18,19.924,19.95,958923.0
2024-03-06 23:00:00+00:00,19.95,20.168,19.933,20.108,585582.0
2024-03-07 00:00:00+00:00,20.108,20.365,20.013,20.365,1313823.0
2024-03-07 01:00:00+00:00,20.365,20.432,20.044,20.346,1554998.0
2024-03-07 02:00:00+00:00,20.346,20.346,20.038,20.192,719144.0
2024-03-07 03:00:00+00:00,20.192,20.284,19.923,19.996,850203.0
2024-03-07 04:00:00+00:00,19.996,20.087,19.858,19.929,647403.0
2024-03-07 05:00:00+00:00,19.929,19.997,19.611,19.707,533032.0
2024-03-07 06:00:00+00:00,19.707,19.848,19.616,19.812,330068.0
2024-03-07 07:00:00+00:00,19.812,20.044,19.759,19.967,359137.0
2024-03-07 08:00:00+00:00,19.967,20.05,19.936,19.971,639904.0
2024-03-07 09:00:00+00:00,19.971,20.037,19.893,19.921,664174.0
2024-03-07 10:00:00+00:00,19.921,19.997,19.858,19.916,618028.0
2024-03-07 11:00:00+00:00,19.916,20.028,19.825,19.94,844809.0
2024-03-07 12:00:00+00:00,19.94,20.008,19.83,19.883,469636.0
2024-03-07 13:00:00+00:00,19.883,19.973,19.723,19.939,710953.0
2024-03-07 14:00:00+00:00,19.939,20.223,19.7,19.996,3101930.0
2024-03-07 15:00:00+00:00,19.996,20.124,19.872,20.118,1817362.0
2024-03-07 16:00:00+00:00,20.118,20.213,20.006,20.148,1812062.0
2024-03-07 17:00:00+00:00,20.148,20.209,20.097,20.165,752634.0
2024-03-07 18:00:00+00:00,20.165,20.227,20.013,20.204,1729434.0
2024-03-07 19:00:00+00:00,20.204,20.231,20.017,20.127,1201655.0
2024-03-07 20:00:00+00:00,20.127,20.228,20.075,20.156,2480926.0
2024-03-07 21:00:00+00:00,20.156,20.169,20.04,20.08,1312302.0
2024-03-07 22:00:00+00:00,20.08,20.172,19.978,20.037,832065.0
2024-03-07 23:00:00+00:00,20.037,20.176,20.027,20.11,372141.0
2024-03-08 00:00:00+00:00,20.11,20.297,20.11,20.297,851270.0
2024-03-08 01:00:00+00:00,20.297,20.421,20.1,20.117,1219542.0
2024-03-08 02:00:00+00:00,20.117,20.159,19.969,19.99,554744.0
2024-03-08 03:00:00+00:00,19.99,20.044,19.924,20.003,283329.0
2024-03-08 04:00:00+00:00,20.003,20.042,19.854,19.916,912241.0
2024-03-08 05:00:00+00:00,19.916,19.948,19.742,19.774,854159.0
2024-03-08 06:00:00+00:00,19.774,19.923,19.73,19.923,483586.0
2024-03-08 07:00:00+00:00,19.923,19.956,19.808,19.822,557479.0
2024-03-08 08:00:00+00:00,19.822,19.885,19.76,19.866,390918.0
2024-03-08 09:00:00+00:00,19.866,19.912,19.827,19.849,225826.0
2024-03-08 10:00:00+00:00,19.849,19.941,19.838,19.905,507814.0
2024-03-08 11:00:00+00:00,19.905,20.049,19.817,20.031,625590.0
2024-03-08 12:00:00+00:00,20.031,20.132,19.939,20.088,1244642.0
2024-03-08 13:00:00+00:00,20.088,20.189,19.974,20.025,936909.0
2024-03-08 14:00:00+00:00,20.025,20.21,19.89,20.117,1220092.0
2024-03-08 15:00:00+00:00,20.117,20.185,19.148,19.694,6386072.0
2024-03-08 16:00:00+00:00,19.694,19.924,19.244,19.924,2770149.0
2024-03-08 17:00:00+00:00,19.924,20.0,19.732,19.864,904627.0
2024-03-08 18:00:00+00:00,19.864,19.885,19.686,19.752,1265430.0
2024-03-08 19:00:00+00:00,19.752,19.803,19.563,19.764,1244589.0
2024-03-08 20:00:00+00:00,19.764,19.865,19.652,19.709,518987.0
2024-03-08 21:00:00+00:00,19.709,19.739,19.547,19.599,735926.0
2024-03-08 22:00:00+00:00,19.599,19.743,19.553,19.661,401957.0
2024-03-08 23:00:00+00:00,19.661,19.802,19.66,19.722,250690.0
2024-03-09 00:00:00+00:00,19.722,19.87,19.676,19.854,418499.0
2024-03-09 01:00:00+00:00,19.854,19.872,19.732,19.754,571044.0
2024-03-09 02:00:00+00:00,19.754,19.903,19.722,19.831,335735.0
2024-03-09 03:00:00+00:00,19.831,20.162,19.803,20.07,555312.0
2024-03-09 04:00:00+00:00,20.07,20.2,20.07,20.112,715213.0
2024-03-09 05:00:00+00:00,20.112,20.136,19.977,19.995,546721.0
2024-03-09 06:00:00+00:00,19.995,20.091,19.979,20.024,518306.0
2024-03-09 07:00:00+00:00,20.024,20.099,19.986,19.992,1533325.0
2024-03-09 08:00:00+00:00,19.992,20.074,19.904,19.925,2191673.0
2024-03-09 09:00:00+00:00,19.925,19.99,19.854,19.924,502690.0
2024-03-09 10:00:00+00:00,19.924,19.945,19.678,19.827,1059436.0
2024-03-09 11:00:00+00:00,19.827,19.97,19.793,19.964,760646.0
2024-03-09 12:00:00+00:00,19.964,20.168,19.953,20.089,1153107.0
2024-03-09 13:00:00+00:00,20.089,20.175,19.983,20.104,619315.0
2024-03-09 14:00:00+00:00,20.104,20.172,20.048,20.085,1439360.0
2024-03-09 15:00:00+00:00,20.085,20.304,20.075,20.216,1613661.0
2024-03-09 16:00:00+00:00,20.216,20.363,20.169,20.21,1237555.0
2024-03-09 17:00:00+00:00,20.21,20.275,19.835,19.887,1870039.0
2024-03-09 18:00:00+00:00,19.887,20.039,19.857,19.921,744244.0
2024-03-09 19:00:00+00:00,19.921,20.009,19.903,19.917,531553.0
2024-03-09 20:00:00+00:00,19.917,20.04,19.917,20.026,523371.0
2024-03-09 21:00:00+00:00,20.026,20.042,19.942,19.997,292769.0
2024-03-09 22:00:00+00:00,19.997,20.069,19.956,20.01,370382.0
2024-03-09 23:00:00+00:00,20.01,20.105,19.956,19.999,400096.0
2024-03-10 00:00:00+00:00,19.999,20.097,19.93,20.018,457647.0
2024-03-10 01:00:00+00:00,20.018,20.092,19.856,20.029,848457.0
2024-03-10 02:00:00+00:00,20.029,20.061,19.962,19.986,387578.0
2024-03-10 03:00:00+00:00,19.986,20.035,19.903,19.922,346327.0
2024-03-10 04:00:00+00:00,19.922,19.983,19.903,19.939,240338.0
2024-03-10 05:00:00+00:00,19.939,19.944,19.855,19.878,377693.0
2024-03-10 06:00:00+00:00,19.878,19.959,19.868,19.935,219982.0
2024-03-10 07:00:00+00:00,19.935,20.074,19.912,20.068,226352.0
2024-03-10 08:00:00+00:00,20.068,20.13,20.009,20.062,362740.0
2024-03-10 09:00:00+00:00,20.062,20.062,19.637,19.821,1750996.0
2024-03-10 10:00:00+00:00,19.821,19.985,19.802,19.977,468722.0
2024-03-10 11:00:00+00:00,19.977,19.985,19.802,19.886,416334.0
2024-03-10 12:00:00+00:00,19.886,19.912,19.65,19.873,1051328.0
2024-03-10 13:00:00+00:00,19.873,20.029,19.673,19.787,763500.0
2024-03-10 14:00:00+00:00,19.787,19.823,19.39,19.7,2890881.0
2024-03-10 15:00:00+00:00,19.7,19.74,19.566,19.596,803789.0
2024-03-10 16:00:00+00:00,19.596,19.858,19.559,19.777,931049.0
2024-03-10 17:00:00+00:00,19.777,19.866,19.73,19.796,699698.0
2024-03-10 18:00:00+00:00,19.796,19.831,19.695,19.778,659274.0
2024-03-10 19:00:00+00:00,19.778,19.875,19.742,19.864,479741.0
2024-03-10 20:00:00+00:00,19.864,19.872,19.752,19.796,243756.0
2024-03-10 21:00:00+00:00,19.796,20.434,19.701,20.188,2326377.0
2024-03-10 22:00:00+00:00,20.188,20.832,20.076,20.683,4901579.0
2024-03-10 23:00:00+00:00,20.683,21.99,20.665,21.706,9345344.0
2024-03-11 00:00:00+00:00,21.706,22.899,20.72,21.525,13284385.0
2024-03-11 01:00:00+00:00,21.525,21.852,21.063,21.434,3756063.0
2024-03-11 02:00:00+00:00,21.434,21.861,21.406,21.672,1725510.0
2024-03-11 03:00:00+00:00,21.672,21.779,21.204,21.255,1279169.0
2024-03-11 04:00:00+00:00,21.255,21.373,21.168,21.291,1227688.0
2024-03-11 05:00:00+00:00,21.291,21.543,21.291,21.377,1362293.0
2024-03-11 06:00:00+00:00,21.377,21.394,21.026,21.311,1321606.0
2024-03-11 07:00:00+00:00,21.311,21.495,21.181,21.365,1837430.0
2024-03-11 08:00:00+00:00,21.365,21.588,21.112,21.519,1187233.0
2024-03-11 09:00:00+00:00,21.519,21.582,21.311,21.558,828708.0
2024-03-11 10:00:00+00:00,21.558,21.57,21.397,21.405,925818.0
2024-03-11 11:00:00+00:00,21.405,21.637,21.312,21.37,1479339.0
2024-03-11 12:00:00+00:00,21.37,21.651,21.338,21.592,1499950.0
2024-03-11 13:00:00+00:00,21.592,21.601,21.049,21.119,2253621.0
2024-03-11 14:00:00+00:00,21.119,21.311,21.084,21.144,1212158.0
2024-03-11 15:00:00+00:00,21.144,21.347,21.1,21.2,784485.0
2024-03-11 16:00:00+00:00,21.2,21.306,20.934,21.158,2218872.0
2024-03-11 17:00:00+00:00,21.158,21.182,21.055,21.156,517776.0
2024-03-11 18:00:00+00:00,21.156,21.464,21.113,21.405,895806.0
2024-03-11 19:00:00+00:00,21.405,21.405,21.128,21.159,718484.0
2024-03-11 20:00:00+00:00,21.159,21.3,21.155,21.277,385964.0
2024-03-11 21:00:00+00:00,21.277,21.41,21.249,21.404,643842.0
2024-03-11 22:00:00+00:00,21.404,21.48,21.313,21.475,493514.0
2024-03-11 23:00:00+00:00,21.475,21.485,21.284,21.312,483782.0
2024-03-12 00:00:00+00:00,21.312,21.379,21.151,21.16,957291.0
2024-03-12 01:00:00+00:00,21.16,21.181,21.053,21.103,737152.0
2024-03-12 02:00:00+00:00,21.103,21.209,21.085,21.172,614306.0
2024-03-12 03:00:00+00:00,21.172,21.223,20.765,20.864,1534705.0
2024-03-12 04:00:00+00:00,20.864,20.902,20.578,20.753,2302595.0
2024-03-12 05:00:00+00:00,20.753,20.824,20.666,20.821,777751.0
2024-03-12 06:00:00+00:00,20.821,20.827,20.426,20.648,1795902.0
2024-03-12 07:00:00+00:00,20.648,20.665,20.504,20.602,799578.0
2024-03-12 08:00:00+00:00,20.602,20.613,20.086,20.297,2082374.0
2024-03-12 09:00:00+00:00,20.297,20.545,20.297,20.532,776635.0
2024-03-12 10:00:00+00:00,20.532,20.628,20.435,20.577,904741.0
2024-03-12 11:00:00+00:00,20.577,20.748,20.494,20.514,635030.0
2024-03-12 12:00:00+00:00,20.514,20.607,20.196,20.574,2307835.0
2024-03-12 13:00:00+00:00,20.574,20.699,20.496,20.627,1424408.0
2024-03-12 14:00:00+00:00,20.627,20.828,20.313,20.314,2980265.0
2024-03-12 15:00:00+00:00,20.314,20.629,20.169,20.559,1423781.0
2024-03-12 16:00:00+00:00,20.559,20.612,20.0,20.108,2786071.0
2024-03-12 17:00:00+00:00,20.108,20.359,19.51,20.359,4988735.0
2024-03-12 18:00:00+00:00,20.359,20.492,20.275,20.461,1308110.0
2024-03-12 19:00:00+00:00,20.461,20.744,20.457,20.726,1276071.0
2024-03-12 20:00:00+00:00,20.726,20.751,20.466,20.57,1110405.0
2024-03-12 21:00:00+00:00,20.57,20.63,20.455,20.488,374163.0
2024-03-12 22:00:00+00:00,20.488,20.622,20.462,20.544,394734.0
2024-03-12 23:00:00+00:00,20.544,20.726,20.486,20.726,477163.0
2024-03-13 00:00:00+00:00,20.726,20.766,20.515,20.541,940897.0
2024-03-13 01:00:00+00:00,20.541,20.8,20.521,20.786,591923.0
2024-03-13 02:00:00+00:00,20.786,20.935,20.705,20.845,624956.0
2024-03-13 03:00:00+00:00,20.845,20.88,20.717,20.729,281119.0
2024-03-13 04:00:00+00:00,20.729,20.74,20.554,20.635,759948.0
2024-03-13 05:00:00+00:00,20.635,20.689,20.528,20.666,647579.0
2024-03-13 06:00:00+00:00,20.666,20.865,20.646,20.856,431928.0
2024-03-13 07:00:00+00:00,20.856,20.982,20.79,20.827,701736.0
2024-03-13 08:00:00+00:00,20.827,20.952,20.799,20.876,581455.0
2024-03-13 09:00:00+00:00,20.876,20.995,20.838,20.891,598575.0
2024-03-13 10:00:00+00:00,20.891,20.906,20.705,20.904,485232.0
2024-03-13 11:00:00+00:00,20.904,20.912,20.72,20.742,695543.0
2024-03-13 12:00:00+00:00,20.742,20.776,20.603,20.644,907988.0
2024-03-13 13:00:00+00:00,20.644,20.771,20.22,20.419,2193613.0
2024-03-13 14:00:00+00:00,20.419,20.58,20.241,20.33,1026685.0
2024-03-13 15:00:00+00:00,20.33,20.513,20.235,20.411,724663.0
2024-03-13 16:00:00+00:00,20.411,20.501,20.298,20.418,1161173.0
2024-03-13 17:00:00+00:00,20.418,20.503,20.316,20.358,576514.0
2024-03-13 18:00:00+00:00,20.358,20.512,20.304,20.476,875234.0
2024-03-13 19:00:00+00:00,20.476,20.501,20.338,20.449,409102.0
2024-03-13 20:00:00+00:00,20.449,20.489,20.266,20.326,1041509.0
2024-03-13 21:00:00+00:00,20.326,20.531,20.309,20.523,567249.0
2024-03-13 22:00:00+00:00,20.523,20.642,20.506,20.584,728917.0
2024-03-13 23:00:00+00:00,20.584,20.828,20.576,20.776,873941.0
2024-03-14 00:00:00+00:00,20.776,20.827,20.626,20.632,831007.0
2024-03-14 01:00:00+00:00,20.632,20.85,20.556,20.829,719944.0
2024-03-14 02:00:00+00:00,20.829,20.847,20.653,20.686,545206.0
2024-03-14 03:00:00+00:00,20.686,20.713,20.582,20.653,339229.0
2024-03-14 04:00:00+00:00,20.653,20.665,20.334,20.393,1567490.0
2024-03-14 05:00:00+00:00,20.393,20.539,20.328,20.492,904142.0
2024-03-14 06:00:00+00:00,20.492,20.561,20.391,20.465,372205.0
2024-03-14 07:00:00+00:00,20.465,20.535,20.369,20.472,608192.0
2024-03-14 08:00:00+00:00,20.472,20.917,20.469,20.763,1402101.0
2024-03-14 09:00:00+00:00,20.763,21.218,20.763,21.15,2494105.0
2024-03-14 10:00:00+00:00,21.15,21.656,21.138,21.305,4740811.0
2024-03-14 11:00:00+00:00,21.305,21.668,20.961,21.644,3776670.0
2024-03-14 12:00:00+00:00,21.644,21.98,21.497,21.615,3900461.0
2024-03-14 13:00:00+00:00,21.615,21.655,20.769,21.031,6880532.0
2024-03-14 14:00:00+00:00,21.031,21.35,20.844,20.904,3773798.0
2024-03-14 15:00:00+00:00,20.904,21.058,20.45,20.591,4481878.0
2024-03-14 16:00:00+00:00,20.591,21.125,20.41,21.114,4001577.0
2024-03-14 17:00:00+00:00,21.114,21.497,20.973,21.383,2613982.0
2024-03-14 18:00:00+00:00,21.383,21.392,20.511,20.716,4686820.0
2024-03-14 19:00:00+00:00,20.716,20.765,19.887,20.276,3540572.0
2024-03-14 20:00:00+00:00,20.276,21.152,20.25,21.111,2167061.0
2024-03-14 21:00:00+00:00,21.111,21.312,20.881,21.202,2406387.0
2024-03-14 22:00:00+00:00,21.202,21.326,21.148,21.161,740370.0
2024-03-14 23:00:00+00:00,21.161,21.161,20.896,20.912,934035.0
2024-03-15 00:00:00+00:00,20.912,21.027,20.724,20.798,1590246.0
2024-03-15 01:00:00+00:00,20.798,20.822,20.632,20.644,740730.0
2024-03-15 02:00:00+00:00,20.644,20.65,19.482,19.806,5456569.0
2024-03-15 03:00:00+00:00,19.806,19.956,18.688,19.589,4297628.0
2024-03-15 04:00:00+00:00,19.589,19.638,19.141,19.26,1760806.0
2024-03-15 05:00:00+00:00,19.26,19.497,19.174,19.262,1007009.0
2024-03-15 06:00:00+00:00,19.262,19.65,19.254,19.628,1477787.0
2024-03-15 07:00:00+00:00,19.628,19.739,19.48,19.598,941187.0
2024-03-15 08:00:00+00:00,19.598,19.607,18.899,18.914,1704445.0
2024-03-15 09:00:00+00:00,18.914,19.38,18.453,19.38,2833147.0
2024-03-15 10:00:00+00:00,19.38,19.419,19.186,19.198,1341183.0
2024-03-15 11:00:00+00:00,19.198,19.337,18.858,19.256,797302.0
2024-03-15 12:00:00+00:00,19.256,19.396,19.16,19.334,599491.0
2024-03-15 13:00:00+00:00,19.334,19.59,19.192,19.53,940461.0
2024-03-15 14:00:00+00:00,19.53,19.612,19.335,19.605,907437.0
2024-03-15 15:00:00+00:00,19.605,19.628,19.359,19.415,662667.0
2024-03-15 16:00:00+00:00,19.415,19.528,19.238,19.337,685583.0
2024-03-15 17:00:00+00:00,19.337,19.376,19.204,19.36,787886.0
2024-03-15 18:00:00+00:00,19.36,19.81,19.327,19.787,887208.0
2024-03-15 19:00:00+00:00,19.787,19.876,19.269,19.385,1631445.0
2024-03-15 20:00:00+00:00,19.385,19.406,18.998,19.076,1785533.0
2024-03-15 21:00:00+00:00,19.076,19.327,19.058,19.317,537689.0
2024-03-15 22:00:00+00:00,19.317,19.599,19.28,19.575,777493.0
2024-03-15 23:00:00+00:00,19.575,19.679,19.483,19.648,885288.0
2024-03-16 00:00:00+00:00,19.648,19.791,19.605,19.643,686130.0
2024-03-16 01:00:00+00:00,19.643,19.849,19.63,19.696,354789.0
2024-03-16 02:00:00+00:00,19.696,19.712,19.396,19.464,573146.0
2024-03-16 03:00:00+00:00,19.464,19.542,19.357,19.422,520274.0
2024-03-16 04:00:00+00:00,19.422,19.482,19.302,19.398,1053558.0
2024-03-16 05:00:00+00:00,19.398,19.413,19.133,19.3,1016679.0
2024-03-16 06:00:00+00:00,19.3,19.409,19.228,19.383,440631.0
2024-03-16 07:00:00+00:00,19.383,19.63,19.356,19.627,500228.0
2024-03-16 08:00:00+00:00,19.627,19.672,19.515,19.539,517819.0
2024-03-16 09:00:00+00:00,19.539,19.615,19.409,19.466,550989.0
2024-03-16 10:00:00+00:00,19.466,19.56,19.386,19.476,1713832.0
2024-03-16 11:00:00+00:00,19.476,19.537,19.139,19.318,2373373.0
2024-03-16 12:00:00+00:00,19.318,19.382,19.011,19.013,2188656.0
2024-03-16 13:00:00+00:00,19.013,19.165,18.725,18.747,2099518.0
2024-03-16 14:00:00+00:00,18.747,18.933,18.672,18.917,1304477.0
2024-03-16 15:00:00+00:00,18.917,19.039,18.747,19.032,1553478.0
2024-03-16 16:00:00+00:00,19.032,19.034,18.833,18.895,2105847.0
2024-03-16 17:00:00+00:00,18.895,18.959,18.49,18.533,4736386.0
2024-03-16 18:00:00+00:00,18.533,18.597,18.041,18.238,6325596.0
2024-03-16 19:00:00+00:00,18.238,18.539,18.174,18.211,1652576.0
2024-03-16 20:00:00+00:00,18.211,18.502,18.09,18.361,905965.0
2024-03-16 21:00:00+00:00,18.361,18.433,18.003,18.211,2928693.0
2024-03-16 22:00:00+00:00,18.211,18.372,18.033,18.267,2005658.0
2024-03-16 23:00:00+00:00,18.267,18.273,17.821,18.138,3207988.0
2024-03-17 00:00:00+00:00,18.138,18.4,17.89,17.906,3706749.0
2024-03-17 01:00:00+00:00,17.906,18.232,17.906,18.229,1299131.0
2024-03-17 02:00:00+00:00,18.229,18.394,18.167,18.314,879880.0
2024-03-17 03:00:00+00:00,18.314,18.419,18.239,18.413,534384.0
2024-03-17 04:00:00+00:00,18.413,18.432,18.29,18.345,496817.0
2024-03-17 05:00:00+00:00,18.345,18.369,18.123,18.197,695834.0
2024-03-17 06:00:00+00:00,18.197,18.251,17.751,17.764,2406382.0
2024-03-17 07:00:00+00:00,17.764,17.881,17.393,17.69,4228073.0
2024-03-17 08:00:00+00:00,17.69,18.255,17.565,18.176,2020392.0
2024-03-17 09:00:00+00:00,18.176,18.341,18.157,18.235,969966.0
2024-03-17 10:00:00+00:00,18.235,18.477,18.235,18.451,803083.0
2024-03-17 11:00:00+00:00,18.451,18.512,18.32,18.356,1123853.0
2024-03-17 12:00:00+00:00,18.356,18.472,17.938,17.996,1962177.0
2024-03-17 13:00:00+00:00,17.996,18.317,17.996,18.269,855400.0
2024-03-17 14:00:00+00:00,18.269,18.42,18.178,18.411,919651.0
2024-03-17 15:00:00+00:00,18.411,18.613,18.327,18.553,1499585.0
2024-03-17 16:00:00+00:00,18.553,18.64,18.456,18.494,1439839.0
2024-03-17 17:00:00+00:00,18.494,18.706,18.457,18.696,756376.0
2024-03-17 18:00:00+00:00,18.696,18.696,18.505,18.557,1021728.0
2024-03-17 19:00:00+00:00,18.557,18.718,18.504,18.707,733860.0
2024-03-17 20:00:00+00:00,18.707,18.761,18.624,18.644,848680.0
2024-03-17 21:00:00+00:00,18.644,18.677,18.535,18.592,407903.0
2024-03-17 22:00:00+00:00,18.592,18.843,18.592,18.663,666478.0
2024-03-17 23:00:00+00:00,18.663,18.75,18.531,18.684,814104.0
2024-03-18 00:00:00+00:00,18.684,18.684,18.343,18.343,1367174.0
2024-03-18 01:00:00+00:00,18.343,19.02,18.212,18.807,3573376.0
2024-03-18 02:00:00+00:00,18.807,19.2,18.779,18.923,1756172.0
2024-03-18 03:00:00+00:00,18.923,19.037,18.82,18.927,802923.0
2024-03-18 04:00:00+00:00,18.927,19.157,18.787,19.11,991296.0
2024-03-18 05:00:00+00:00,19.11,19.16,19.001,19.13,567731.0
2024-03-18 06:00:00+00:00,19.13,19.304,19.104,19.302,629774.0
2024-03-18 07:00:00+00:00,19.302,19.512,19.239,19.478,1475842.0
2024-03-18 08:00:00+00:00,19.478,19.505,18.966,19.11,2202353.0
2024-03-18 09:00:00+00:00,19.11,19.113,18.734,18.805,1284408.0
2024-03-18 10:00:00+00:00,18.805,19.321,18.795,19.315,1082698.0
2024-03-18 11:00:00+00:00,19.315,19.403,19.167,19.252,597399.0
2024-03-18 12:00:00+00:00,19.252,19.312,19.1,19.267,640847.0
2024-03-18 13:00:00+00:00,19.267,19.285,18.748,18.839,1907566.0
2024-03-18 14:00:00+00:00,18.839,18.925,18.412,18.522,3959900.0
2024-03-18 15:00:00+00:00,18.522,18.712,18.274,18.616,1782115.0
2024-03-18 16:00:00+00:00,18.616,18.875,18.379,18.454,750416.0
2024-03-18 17:00:00+00:00,18.454,18.474,18.117,18.395,1284253.0
2024-03-18 18:00:00+00:00,18.395,18.491,18.146,18.159,595868.0
2024-03-18 19:00:00+00:00,18.159,18.453,18.061,18.202,1460876.0
2024-03-18 20:00:00+00:00,18.202,18.512,18.202,18.45,568454.0
2024-03-18 21:00:00+00:00,18.45,18.657,18.445,18.491,379000.0
2024-03-18 22:00:00+00:00,18.491,18.491,18.263,18.387,651186.0
2024-03-18 23:00:00+00:00,18.387,18.54,18.305,18.322,516576.0
2024-03-19 00:00:00+00:00,18.322,18.482,17.828,17.892,962235.0
2024-03-19 01:00:00+00:00,17.892,17.921,17.391,17.576,2107942.0
2024-03-19 02:00:00+00:00,17.576,17.891,17.576,17.682,1009254.0
2024-03-19 03:00:00+00:00,17.682,17.838,17.377,17.714,1140040.0
2024-03-19 04:00:00+00:00,17.714,17.796,17.412,17.441,1319927.0
2024-03-19 05:00:00+00:00,17.441,17.597,17.192,17.434,1575938.0
2024-03-19 06:00:00+00:00,17.434,17.491,17.139,17.323,1257954.0
2024-03-19 07:00:00+00:00,17.323,17.347,16.717,17.346,2508746.0
2024-03-19 08:00:00+00:00,17.346,17.366,16.73,16.811,1263130.0
2024-03-19 09:00:00+00:00,16.811,17.201,16.503,17.156,2205218.0
2024-03-19 10:00:00+00:00,17.156,17.156,16.764,16.996,1219624.0
2024-03-19 11:00:00+00:00,16.996,17.344,16.807,17.329,1167561.0
2024-03-19 12:00:00+00:00,17.329,17.659,17.265,17.572,968012.0
2024-03-19 13:00:00+00:00,17.572,17.834,17.479,17.763,1375214.0
2024-03-19 14:00:00+00:00,17.763,17.763,17.412,17.526,1068631.0
2024-03-19 15:00:00+00:00,17.526,17.853,17.301,17.776,1343246.0
2024-03-19 16:00:00+00:00,17.776,17.943,17.639,17.872,1004757.0
2024-03-19 17:00:00+00:00,17.872,17.98,17.749,17.821,898815.0
2024-03-19 18:00:00+00:00,17.821,17.821,17.505,17.654,983845.0
2024-03-19 19:00:00+00:00,17.654,17.861,17.58,17.637,574204.0
2024-03-19 20:00:00+00:00,17.637,17.67,17.273,17.319,2055519.0
2024-03-19 21:00:00+00:00,17.319,17.398,17.159,17.349,1112393.0
2024-03-19 22:00:00+00:00,17.349,17.4,16.793,16.942,1472217.0
2024-03-19 23:00:00+00:00,16.942,16.967,16.53,16.823,1418456.0
2024-03-20 00:00:00+00:00,16.823,17.244,16.79,17.24,1658906.0
2024-03-20 01:00:00+00:00,17.24,17.253,16.775,16.868,750801.0
2024-03-20 02:00:00+00:00,16.868,17.172,16.839,17.139,505294.0
2024-03-20 03:00:00+00:00,17.139,17.283,16.821,16.866,603024.0
2024-03-20 04:00:00+00:00,16.866,17.02,16.559,16.751,973014.0
2024-03-20 05:00:00+00:00,16.751,16.825,16.277,16.582,1251854.0
2024-03-20 06:00:00+00:00,16.582,16.919,16.554,16.884,710075.0
2024-03-20 07:00:00+00:00,16.884,17.437,16.884,17.337,674850.0
2024-03-20 08:00:00+00:00,17.337,17.421,17.09,17.102,573748.0
2024-03-20 09:00:00+00:00,17.102,17.276,17.08,17.189,667651.0
2024-03-20 10:00:00+00:00,17.189,17.293,17.105,17.182,488314.0
2024-03-20 11:00:00+00:00,17.182,17.477,17.137,17.43,771967.0
2024-03-20 12:00:00+00:00,17.43,17.647,17.359,17.624,1042471.0
2024-03-20 13:00:00+00:00,17.624,17.628,17.402,17.518,1242237.0
2024-03-20 14:00:00+00:00,17.518,17.69,17.439,17.653,1182188.0
2024-03-20 15:00:00+00:00,17.653,17.711,17.265,17.338,750709.0
