ts,open,high,low,close,volume
2023-05-24 06:00:00+00:00,6.697,6.7,6.558,6.624,232422.0
2023-05-24 07:00:00+00:00,6.624,6.688,6.582,6.582,255492.0
2023-05-24 08:00:00+00:00,6.582,6.661,6.582,6.613,305266.0
2023-05-24 09:00:00+00:00,6.613,6.659,6.59,6.593,183075.0
2023-05-24 10:00:00+00:00,6.593,6.608,6.515,6.52,259022.0
2023-05-24 11:00:00+00:00,6.52,6.542,6.477,6.516,239136.0
2023-05-24 12:00:00+00:00,6.516,6.576,6.508,6.54,236742.0
2023-05-24 13:00:00+00:00,6.54,6.638,6.483,6.636,263235.0
2023-05-24 14:00:00+00:00,6.636,6.685,6.52,6.534,451260.0
2023-05-24 15:00:00+00:00,6.534,6.638,6.486,6.502,340601.0
2023-05-24 16:00:00+00:00,6.502,6.514,6.387,6.439,279746.0
2023-05-24 17:00:00+00:00,6.439,6.44,6.375,6.424,195883.0
2023-05-24 18:00:00+00:00,6.424,6.429,6.335,6.341,160942.0
2023-05-24 19:00:00+00:00,6.341,6.44,6.338,6.369,161456.0
2023-05-24 20:00:00+00:00,6.369,6.458,6.31,6.427,365432.0
2023-05-24 21:00:00+00:00,6.427,6.454,6.393,6.407,197700.0
2023-05-24 22:00:00+00:00,6.407,6.434,6.386,6.396,178186.0
2023-05-24 23:00:00+00:00,6.396,6.433,6.365,6.369,161792.0
2023-05-25 00:00:00+00:00,6.369,6.4,6.263,6.265,270888.0
2023-05-25 01:00:00+00:00,6.265,6.31,6.077,6.189,593483.0
2023-05-25 02:00:00+00:00,6.189,6.22,6.129,6.181,165508.0
2023-05-25 03:00:00+00:00,6.181,6.266,6.178,6.261,191472.0
2023-05-25 04:00:00+00:00,6.261,6.333,6.243,6.321,191856.0
2023-05-25 05:00:00+00:00,6.321,6.38,6.295,6.311,254038.0
2023-05-25 06:00:00+00:00,6.311,6.375,6.308,6.348,131390.0
2023-05-25 07:00:00+00:00,6.348,6.351,6.256,6.256,131553.0
2023-05-25 08:00:00+00:00,6.256,6.371,6.256,6.322,155150.0
2023-05-25 09:00:00+00:00,6.322,6.374,6.319,6.348,185766.0
2023-05-25 10:00:00+00:00,6.348,6.393,6.326,6.374,278995.0
2023-05-25 11:00:00+00:00,6.374,6.395,6.309,6.343,179394.0
2023-05-25 12:00:00+00:00,6.343,6.465,6.341,6.349,434660.0
2023-05-25 13:00:00+00:00,6.349,6.407,6.289,6.32,588294.0
2023-05-25 14:00:00+00:00,6.32,6.384,6.282,6.367,298498.0
2023-05-25 15:00:00+00:00,6.367,6.437,6.31,6.334,363035.0
2023-05-25 16:00:00+00:00,6.334,6.356,6.304,6.31,236111.0
2023-05-25 17:00:00+00:00,6.31,6.338,6.284,6.308,228281.0
2023-05-25 18:00:00+00:00,6.308,6.343,6.292,6.316,131263.0
2023-05-25 19:00:00+00:00,6.316,6.408,6.311,6.339,289824.0
2023-05-25 20:00:00+00:00,6.339,6.377,6.325,6.334,272033.0
2023-05-25 21:00:00+00:00,6.334,6.341,6.303,6.323,191834.0
2023-05-25 22:00:00+00:00,6.323,6.333,6.29,6.303,161439.0
2023-05-25 23:00:00+00:00,6.303,6.35,6.29,6.292,280301.0
2023-05-26 00:00:00+00:00,6.292,6.316,6.25,6.292,369309.0
2023-05-26 01:00:00+00:00,6.292,6.357,6.237,6.245,421065.0
2023-05-26 02:00:00+00:00,6.245,6.291,6.24,6.28,177234.0
2023-05-26 03:00:00+00:00,6.28,6.317,6.266,6.279,128095.0
2023-05-26 04:00:00+00:00,6.279,6.3,6.223,6.232,110718.0
2023-05-26 05:00:00+00:00,6.232,6.251,6.146,6.17,158554.0
2023-05-26 06:00:00+00:00,6.17,6.34,6.16,6.336,178745.0
2023-05-26 07:00:00+00:00,6.336,6.39,6.264,6.329,301582.0
2023-05-26 08:00:00+00:00,6.329,6.389,6.295,6.348,234643.0
2023-05-26 09:00:00+00:00,6.348,6.369,6.322,6.363,182421.0
2023-05-26 10:00:00+00:00,6.363,6.393,6.33,6.336,244013.0
2023-05-26 11:00:00+00:00,6.336,6.38,6.319,6.35,292617.0
2023-05-26 12:00:00+00:00,6.35,6.38,6.282,6.289,240581.0
2023-05-26 13:00:00+00:00,6.289,6.375,6.279,6.339,220497.0
2023-05-26 14:00:00+00:00,6.339,6.58,6.338,6.536,666965.0
2023-05-26 15:00:00+00:00,6.536,6.55,6.468,6.496,358904.0
2023-05-26 16:00:00+00:00,6.496,6.506,6.43,6.431,258650.0
2023-05-26 17:00:00+00:00,6.431,6.455,6.382,6.387,182480.0
2023-05-26 18:00:00+00:00,6.387,6.433,6.363,6.431,197092.0
2023-05-26 19:00:00+00:00,6.431,6.466,6.406,6.414,197850.0
2023-05-26 20:00:00+00:00,6.414,6.458,6.412,6.455,158830.0
2023-05-26 21:00:00+00:00,6.455,6.473,6.394,6.404,100391.0
2023-05-26 22:00:00+00:00,6.404,6.418,6.375,6.378,145765.0
2023-05-26 23:00:00+00:00,6.378,6.407,6.377,6.398,128188.0
2023-05-27 00:00:00+00:00,6.398,6.401,6.34,6.365,173608.0
2023-05-27 01:00:00+00:00,6.365,6.408,6.351,6.408,116910.0
2023-05-27 02:00:00+00:00,6.408,6.422,6.379,6.421,116517.0
2023-05-27 03:00:00+00:00,6.421,6.435,6.395,6.43,93922.0
2023-05-27 04:00:00+00:00,6.43,6.478,6.4,6.451,155839.0
2023-05-27 05:00:00+00:00,6.451,6.497,6.44,6.458,171807.0
2023-05-27 06:00:00+00:00,6.458,6.506,6.406,6.494,256696.0
2023-05-27 07:00:00+00:00,6.494,6.496,6.4,6.416,199767.0
2023-05-27 08:00:00+00:00,6.416,6.43,6.39,6.397,122967.0
2023-05-27 09:00:00+00:00,6.397,6.447,6.369,6.393,117198.0
2023-05-27 10:00:00+00:00,6.393,6.405,6.351,6.384,107767.0
2023-05-27 11:00:00+00:00,6.384,6.388,6.336,6.368,162090.0
2023-05-27 12:00:00+00:00,6.368,6.372,6.34,6.362,131805.0
2023-05-27 13:00:00+00:00,6.362,6.381,6.312,6.334,156832.0
2023-05-27 14:00:00+00:00,6.334,6.38,6.326,6.359,144148.0
2023-05-27 15:00:00+00:00,6.359,6.391,6.334,6.361,170201.0
2023-05-27 16:00:00+00:00,6.361,6.38,6.34,6.361,188542.0
2023-05-27 17:00:00+00:00,6.361,6.384,6.34,6.372,172497.0
2023-05-27 18:00:00+00:00,6.372,6.428,6.351,6.358,242215.0
2023-05-27 19:00:00+00:00,6.358,6.371,6.342,6.348,174875.0
2023-05-27 20:00:00+00:00,6.348,6.369,6.343,6.364,87213.0
2023-05-27 21:00:00+00:00,6.364,6.371,6.347,6.362,84312.0
2023-05-27 22:00:00+00:00,6.362,6.408,6.352,6.394,104100.0
2023-05-27 23:00:00+00:00,6.394,6.398,6.369,6.382,86744.0
2023-05-28 00:00:00+00:00,6.382,6.545,6.333,6.537,243654.0
2023-05-28 01:00:00+00:00,6.537,6.609,6.523,6.544,220098.0
2023-05-28 02:00:00+00:00,6.544,6.556,6.471,6.477,204232.0
2023-05-28 03:00:00+00:00,6.477,6.536,6.468,6.512,102810.0
2023-05-28 04:00:00+00:00,6.512,6.548,6.508,6.508,145071.0
2023-05-28 05:00:00+00:00,6.508,6.541,6.492,6.515,105182.0
2023-05-28 06:00:00+00:00,6.515,6.569,6.507,6.52,206061.0
2023-05-28 07:00:00+00:00,6.52,6.549,6.509,6.547,106496.0
2023-05-28 08:00:00+00:00,6.547,6.578,6.518,6.578,139347.0
2023-05-28 09:00:00+00:00,6.578,6.64,6.557,6.626,211328.0
2023-05-28 10:00:00+00:00,6.626,6.823,6.621,6.786,658644.0
2023-05-28 11:00:00+00:00,6.786,6.888,6.764,6.826,549618.0
2023-05-28 12:00:00+00:00,6.826,6.894,6.786,6.854,595975.0
2023-05-28 13:00:00+00:00,6.854,6.895,6.822,6.874,411606.0
2023-05-28 14:00:00+00:00,6.874,6.957,6.874,6.906,429509.0
2023-05-28 15:00:00+00:00,6.906,6.936,6.84,6.867,441442.0
2023-05-28 16:00:00+00:00,6.867,6.92,6.839,6.849,320142.0
2023-05-28 17:00:00+00:00,6.849,6.883,6.812,6.832,278045.0
2023-05-28 18:00:00+00:00,6.832,6.855,6.776,6.812,336884.0
2023-05-28 19:00:00+00:00,6.812,6.86,6.78,6.786,230172.0
2023-05-28 20:00:00+00:00,6.786,6.846,6.784,6.832,232953.0
2023-05-28 21:00:00+00:00,6.832,6.949,6.831,6.946,279282.0
2023-05-28 22:00:00+00:00,6.946,7.43,6.945,7.234,928433.0
2023-05-28 23:00:00+00:00,7.234,7.285,7.09,7.09,516008.0
2023-05-29 00:00:00+00:00,7.09,7.219,7.083,7.19,310826.0
2023-05-29 01:00:00+00:00,7.19,7.232,7.117,7.143,208526.0
2023-05-29 02:00:00+00:00,7.143,7.147,7.031,7.066,175612.0
2023-05-29 03:00:00+00:00,7.066,7.111,7.002,7.003,206496.0
2023-05-29 04:00:00+00:00,7.003,7.052,6.925,7.048,351648.0
2023-05-29 05:00:00+00:00,7.048,7.146,7.002,7.143,282301.0
2023-05-29 06:00:00+00:00,7.143,7.368,7.134,7.324,501834.0
2023-05-29 07:00:00+00:00,7.324,7.529,7.232,7.452,646536.0
2023-05-29 08:00:00+00:00,7.452,7.49,7.365,7.398,396159.0
2023-05-29 09:00:00+00:00,7.398,7.711,7.397,7.537,821049.0
2023-05-29 10:00:00+00:00,7.537,7.559,7.401,7.419,602533.0
2023-05-29 11:00:00+00:00,7.419,7.538,7.375,7.53,415241.0
2023-05-29 12:00:00+00:00,7.53,7.637,7.483,7.53,712250.0
2023-05-29 13:00:00+00:00,7.53,7.731,7.338,7.484,1073932.0
2023-05-29 14:00:00+00:00,7.484,7.509,7.334,7.405,699730.0
2023-05-29 15:00:00+00:00,7.405,7.417,7.318,7.328,540402.0
2023-05-29 16:00:00+00:00,7.328,7.399,7.26,7.324,546964.0
2023-05-29 17:00:00+00:00,7.324,7.356,7.266,7.282,344105.0
2023-05-29 18:00:00+00:00,7.282,7.432,7.235,7.366,514936.0
2023-05-29 19:00:00+00:00,7.366,7.548,7.341,7.486,514950.0
2023-05-29 20:00:00+00:00,7.486,7.541,7.401,7.476,653208.0
2023-05-29 21:00:00+00:00,7.476,7.496,7.39,7.472,355745.0
2023-05-29 22:00:00+00:00,7.472,7.473,7.375,7.42,229731.0
2023-05-29 23:00:00+00:00,7.42,7.487,7.393,7.401,196946.0
2023-05-30 00:00:00+00:00,7.401,7.573,7.397,7.413,303935.0
2023-05-30 01:00:00+00:00,7.413,7.543,7.385,7.462,237054.0
2023-05-30 02:00:00+00:00,7.462,7.492,7.393,7.474,170643.0
2023-05-30 03:00:00+00:00,7.474,7.624,7.455,7.584,386563.0
2023-05-30 04:00:00+00:00,7.584,7.621,7.45,7.472,449889.0
2023-05-30 05:00:00+00:00,7.472,7.491,7.391,7.415,215888.0
2023-05-30 06:00:00+00:00,7.415,7.494,7.336,7.482,266458.0
2023-05-30 07:00:00+00:00,7.482,7.541,7.44,7.454,416360.0
2023-05-30 08:00:00+00:00,7.454,7.51,7.405,7.493,417068.0
2023-05-30 09:00:00+00:00,7.493,7.61,7.485,7.581,400465.0
2023-05-30 10:00:00+00:00,7.581,7.768,7.581,7.674,637847.0
2023-05-30 11:00:00+00:00,7.674,7.752,7.656,7.728,465630.0
2023-05-30 12:00:00+00:00,7.728,7.794,7.625,7.647,542899.0
2023-05-30 13:00:00+00:00,7.647,7.726,7.576,7.589,427651.0
2023-05-30 14:00:00+00:00,7.589,7.64,7.455,7.462,353225.0
2023-05-30 15:00:00+00:00,7.462,7.546,7.407,7.421,347320.0
2023-05-30 16:00:00+00:00,7.421,7.527,7.373,7.517,270996.0
2023-05-30 17:00:00+00:00,7.517,7.575,7.445,7.496,271381.0
2023-05-30 18:00:00+00:00,7.496,7.528,7.408,7.509,257665.0
2023-05-30 19:00:00+00:00,7.509,7.605,7.486,7.57,343086.0
2023-05-30 20:00:00+00:00,7.57,7.583,7.486,7.505,211245.0
2023-05-30 21:00:00+00:00,7.505,7.582,7.503,7.533,263437.0
2023-05-30 22:00:00+00:00,7.533,7.678,7.502,7.644,370160.0
2023-05-30 23:00:00+00:00,7.644,7.708,7.582,7.583,285875.0
2023-05-31 00:00:00+00:00,7.583,7.689,7.565,7.67,336749.0
2023-05-31 01:00:00+00:00,7.67,7.74,7.637,7.68,259969.0
2023-05-31 02:00:00+00:00,7.68,7.712,7.612,7.694,165725.0
2023-05-31 03:00:00+00:00,7.694,7.698,7.591,7.628,269374.0
2023-05-31 04:00:00+00:00,7.628,7.656,7.455,7.457,489020.0
2023-05-31 05:00:00+00:00,7.457,7.5,7.23,7.249,697024.0
2023-05-31 06:00:00+00:00,7.249,7.28,7.113,7.187,480374.0
2023-05-31 07:00:00+00:00,7.187,7.269,7.185,7.192,360908.0
2023-05-31 08:00:00+00:00,7.192,7.24,7.154,7.155,360704.0
2023-05-31 09:00:00+00:00,7.155,7.236,7.119,7.216,270101.0
2023-05-31 10:00:00+00:00,7.216,7.256,7.169,7.182,270976.0
2023-05-31 11:00:00+00:00,7.182,7.229,7.166,7.199,265568.0
2023-05-31 12:00:00+00:00,7.199,7.33,7.177,7.249,310934.0
2023-05-31 13:00:00+00:00,7.249,7.339,7.241,7.273,383168.0
2023-05-31 14:00:00+00:00,7.273,7.3,7.191,7.205,344177.0
2023-05-31 15:00:00+00:00,7.205,7.238,7.13,7.149,333862.0
2023-05-31 16:00:00+00:00,7.149,7.268,7.097,7.139,454822.0
2023-05-31 17:00:00+00:00,7.139,7.211,7.055,7.17,1015768.0
2023-05-31 18:00:00+00:00,7.17,7.276,7.155,7.259,500035.0
2023-05-31 19:00:00+00:00,7.259,7.274,7.22,7.233,578605.0
2023-05-31 20:00:00+00:00,7.233,7.249,7.193,7.239,237944.0
2023-05-31 21:00:00+00:00,7.239,7.258,7.202,7.212,176437.0
2023-05-31 22:00:00+00:00,7.212,7.265,7.193,7.232,234136.0
2023-05-31 23:00:00+00:00,7.232,7.266,7.2,7.252,109474.0
2023-06-01 00:00:00+00:00,7.252,7.293,7.122,7.157,600269.0
2023-06-01 01:00:00+00:00,7.157,7.171,7.076,7.094,252684.0
2023-06-01 02:00:00+00:00,7.094,7.108,6.976,6.995,288420.0
2023-06-01 03:00:00+00:00,6.995,7.152,6.941,7.126,236000.0
2023-06-01 04:00:00+00:00,7.126,7.2,7.117,7.198,192875.0
2023-06-01 05:00:00+00:00,7.198,7.236,7.15,7.2,437932.0
2023-06-01 06:00:00+00:00,7.2,7.224,7.159,7.161,155305.0
2023-06-01 07:00:00+00:00,7.161,7.17,7.09,7.092,267901.0
2023-06-01 08:00:00+00:00,7.092,7.319,7.072,7.27,271446.0
2023-06-01 09:00:00+00:00,7.27,7.336,7.266,7.319,274587.0
2023-06-01 10:00:00+00:00,7.319,7.341,7.183,7.194,578137.0
2023-06-01 11:00:00+00:00,7.194,7.217,7.174,7.191,220519.0
2023-06-01 12:00:00+00:00,7.191,7.192,7.12,7.176,272376.0
2023-06-01 13:00:00+00:00,7.176,7.329,7.165,7.314,565299.0
2023-06-01 14:00:00+00:00,7.314,7.339,7.21,7.288,395127.0
2023-06-01 15:00:00+00:00,7.288,7.429,7.261,7.389,417783.0
2023-06-01 16:00:00+00:00,7.389,7.504,7.303,7.433,394509.0
2023-06-01 17:00:00+00:00,7.433,7.465,7.365,7.375,296368.0
2023-06-01 18:00:00+00:00,7.375,7.414,7.334,7.389,301387.0
2023-06-01 19:00:00+00:00,7.389,7.413,7.301,7.373,390778.0
2023-06-01 20:00:00+00:00,7.373,7.374,7.324,7.328,179222.0
2023-06-01 21:00:00+00:00,7.328,7.355,7.275,7.295,230582.0
2023-06-01 22:00:00+00:00,7.295,7.299,7.257,7.297,157220.0
2023-06-01 23:00:00+00:00,7.297,7.3,7.237,7.27,162044.0
2023-06-02 00:00:00+00:00,7.27,7.397,7.205,7.347,450989.0
2023-06-02 01:00:00+00:00,7.347,7.593,7.29,7.509,435619.0
2023-06-02 02:00:00+00:00,7.509,7.659,7.509,7.635,340010.0
2023-06-02 03:00:00+00:00,7.635,7.747,7.623,7.715,484311.0
2023-06-02 04:00:00+00:00,7.715,7.996,7.691,7.977,931698.0
2023-06-02 05:00:00+00:00,7.977,8.023,7.893,7.938,603250.0
2023-06-02 06:00:00+00:00,7.938,7.973,7.864,7.887,284889.0
2023-06-02 07:00:00+00:00,7.887,8.044,7.887,7.942,816163.0
2023-06-02 08:00:00+00:00,7.942,8.195,7.938,8.065,1280036.0
2023-06-02 09:00:00+00:00,8.065,8.175,8.032,8.047,738042.0
2023-06-02 10:00:00+00:00,8.047,8.1,7.998,8.035,447578.0
2023-06-02 11:00:00+00:00,8.035,8.103,8.017,8.03,575432.0
2023-06-02 12:00:00+00:00,8.03,8.114,7.995,8.054,859628.0
2023-06-02 13:00:00+00:00,8.054,8.113,7.872,7.899,1066107.0
2023-06-02 14:00:00+00:00,7.899,8.032,7.873,7.896,676701.0
2023-06-02 15:00:00+00:00,7.896,7.971,7.877,7.928,507949.0
2023-06-02 16:00:00+00:00,7.928,7.993,7.88,7.949,505743.0
2023-06-02 17:00:00+00:00,7.949,8.052,7.94,8.041,529391.0
2023-06-02 18:00:00+00:00,8.041,8.071,7.922,8.012,734757.0
2023-06-02 19:00:00+00:00,8.012,8.06,7.966,7.995,380139.0
2023-06-02 20:00:00+00:00,7.995,8.003,7.898,7.906,339050.0
2023-06-02 21:00:00+00:00,7.906,7.93,7.825,7.898,392568.0
2023-06-02 22:00:00+00:00,7.898,7.907,7.837,7.85,268247.0
2023-06-02 23:00:00+00:00,7.85,7.89,7.831,7.878,153576.0
2023-06-03 00:00:00+00:00,7.878,7.879,7.788,7.827,352803.0
2023-06-03 01:00:00+00:00,7.827,7.888,7.776,7.856,297081.0
2023-06-03 02:00:00+00:00,7.856,7.857,7.795,7.849,409665.0
2023-06-03 03:00:00+00:00,7.849,7.867,7.818,7.828,162348.0
2023-06-03 04:00:00+00:00,7.828,7.847,7.769,7.8,233447.0
2023-06-03 05:00:00+00:00,7.8,7.834,7.78,7.805,183394.0
2023-06-03 06:00:00+00:00,7.805,7.83,7.786,7.804,183575.0
2023-06-03 07:00:00+00:00,7.804,7.93,7.788,7.907,268263.0
2023-06-03 08:00:00+00:00,7.907,8.17,7.905,8.093,746347.0
2023-06-03 09:00:00+00:00,8.093,8.127,7.964,7.975,358766.0
2023-06-03 10:00:00+00:00,7.975,7.987,7.933,7.945,241370.0
2023-06-03 11:00:00+00:00,7.945,7.946,7.89,7.914,385567.0
2023-06-03 12:00:00+00:00,7.914,7.914,7.82,7.825,379276.0
2023-06-03 13:00:00+00:00,7.825,7.895,7.803,7.891,421040.0
2023-06-03 14:00:00+00:00,7.891,8.013,7.879,7.962,417216.0
2023-06-03 15:00:00+00:00,7.962,8.007,7.928,7.992,279889.0
2023-06-03 16:00:00+00:00,7.992,8.061,7.943,8.033,680604.0
2023-06-03 17:00:00+00:00,8.033,8.053,7.951,7.98,558904.0
2023-06-03 18:00:00+00:00,7.98,7.986,7.85,7.873,537531.0
2023-06-03 19:00:00+00:00,7.873,7.954,7.839,7.903,624417.0
2023-06-03 20:00:00+00:00,7.903,8.016,7.877,7.977,558265.0
2023-06-03 21:00:00+00:00,7.977,7.99,7.9,7.91,391946.0
2023-06-03 22:00:00+00:00,7.91,7.98,7.897,7.968,284050.0
2023-06-03 23:00:00+00:00,7.968,7.969,7.907,7.922,192295.0
2023-06-04 00:00:00+00:00,7.922,7.929,7.88,7.905,291744.0
2023-06-04 01:00:00+00:00,7.905,7.99,7.718,7.732,316140.0
2023-06-04 02:00:00+00:00,7.732,7.849,7.718,7.821,264839.0
2023-06-04 03:00:00+00:00,7.821,7.833,7.757,7.828,259634.0
2023-06-04 04:00:00+00:00,7.828,7.853,7.792,7.822,254290.0
2023-06-04 05:00:00+00:00,7.822,7.841,7.784,7.827,170840.0
2023-06-04 06:00:00+00:00,7.827,7.894,7.796,7.89,300447.0
2023-06-04 07:00:00+00:00,7.89,7.89,7.814,7.842,167031.0
2023-06-04 08:00:00+00:00,7.842,7.85,7.75,7.806,416403.0
2023-06-04 09:00:00+00:00,7.806,7.87,7.793,7.833,246114.0
2023-06-04 10:00:00+00:00,7.833,7.878,7.793,7.872,371783.0
2023-06-04 11:00:00+00:00,7.872,7.983,7.86,7.953,562071.0
2023-06-04 12:00:00+00:00,7.953,7.986,7.874,7.911,475631.0
2023-06-04 13:00:00+00:00,7.911,7.974,7.882,7.964,488582.0
2023-06-04 14:00:00+00:00,7.964,8.079,7.942,7.973,693699.0
2023-06-04 15:00:00+00:00,7.973,7.973,7.905,7.916,317043.0
2023-06-04 16:00:00+00:00,7.916,7.928,7.851,7.881,343453.0
2023-06-04 17:00:00+00:00,7.881,7.929,7.866,7.894,357079.0
2023-06-04 18:00:00+00:00,7.894,7.92,7.842,7.848,328544.0
2023-06-04 19:00:00+00:00,7.848,7.917,7.844,7.889,249613.0
2023-06-04 20:00:00+00:00,7.889,7.908,7.844,7.904,195152.0
2023-06-04 21:00:00+00:00,7.904,7.912,7.853,7.871,188545.0
2023-06-04 22:00:00+00:00,7.871,7.955,7.855,7.895,372415.0
2023-06-04 23:00:00+00:00,7.895,7.932,7.77,7.798,393989.0
2023-06-05 00:00:00+00:00,7.798,7.845,7.618,7.678,587799.0
2023-06-05 01:00:00+00:00,7.678,7.705,7.621,7.678,267771.0
2023-06-05 02:00:00+00:00,7.678,7.795,7.517,7.567,451829.0
2023-06-05 03:00:00+00:00,7.567,7.639,7.552,7.587,600034.0
2023-06-05 04:00:00+00:00,7.587,7.606,7.555,7.589,538861.0
2023-06-05 05:00:00+00:00,7.589,7.593,7.533,7.584,374120.0
2023-06-05 06:00:00+00:00,7.584,7.639,7.533,7.536,377377.0
2023-06-05 07:00:00+00:00,7.536,7.595,7.534,7.587,248409.0
2023-06-05 08:00:00+00:00,7.587,7.592,7.518,7.521,354978.0
2023-06-05 09:00:00+00:00,7.521,7.585,7.5,7.514,504852.0
2023-06-05 10:00:00+00:00,7.514,7.551,7.481,7.505,478842.0
2023-06-05 11:00:00+00:00,7.505,7.584,7.505,7.529,525584.0
2023-06-05 12:00:00+00:00,7.529,7.532,7.423,7.44,571593.0
2023-06-05 13:00:00+00:00,7.44,7.483,7.386,7.455,474110.0
2023-06-05 14:00:00+00:00,7.455,7.579,7.45,7.551,558347.0
2023-06-05 15:00:00+00:00,7.551,7.568,7.004,7.018,1874822.0
2023-06-05 16:00:00+00:00,7.018,7.187,6.78,7.115,963429.0
2023-06-05 17:00:00+00:00,7.115,7.15,6.945,7.15,744059.0
2023-06-05 18:00:00+00:00,7.15,7.216,7.081,7.116,670362.0
2023-06-05 19:00:00+00:00,7.116,7.214,7.066,7.192,517848.0
2023-06-05 20:00:00+00:00,7.192,7.258,7.152,7.204,634479.0
2023-06-05 21:00:00+00:00,7.204,7.204,7.092,7.168,454943.0
2023-06-05 22:00:00+00:00,7.168,7.174,7.065,7.124,578840.0
2023-06-05 23:00:00+00:00,7.124,7.186,7.078,7.078,558937.0
2023-06-06 00:00:00+00:00,7.078,7.098,7.016,7.057,480884.0
2023-06-06 01:00:00+00:00,7.057,7.057,6.892,6.941,242872.0
2023-06-06 02:00:00+00:00,6.941,7.079,6.896,7.073,347980.0
2023-06-06 03:00:00+00:00,7.073,7.108,7.051,7.101,189758.0
2023-06-06 04:00:00+00:00,7.101,7.168,7.082,7.121,366606.0
2023-06-06 05:00:00+00:00,7.121,7.162,7.105,7.141,451485.0
2023-06-06 06:00:00+00:00,7.141,7.197,7.115,7.155,448640.0
2023-06-06 07:00:00+00:00,7.155,7.196,7.101,7.123,297675.0
2023-06-06 08:00:00+00:00,7.123,7.166,7.105,7.134,333889.0
2023-06-06 09:00:00+00:00,7.134,7.166,7.093,7.155,244908.0
2023-06-06 10:00:00+00:00,7.155,7.202,7.122,7.163,294837.0
2023-06-06 11:00:00+00:00,7.163,7.2,7.103,7.111,700824.0
2023-06-06 12:00:00+00:00,7.111,7.12,6.912,6.933,556971.0
2023-06-06 13:00:00+00:00,6.933,7.155,6.889,7.134,724378.0
2023-06-06 14:00:00+00:00,7.134,7.314,7.125,7.272,1063148.0
2023-06-06 15:00:00+00:00,7.272,7.421,7.205,7.33,1006773.0
2023-06-06 16:00:00+00:00,7.33,7.483,7.322,7.48,669571.0
2023-06-06 17:00:00+00:00,7.48,7.492,7.392,7.427,356599.0
2023-06-06 18:00:00+00:00,7.427,7.446,7.342,7.35,507885.0
2023-06-06 19:00:00+00:00,7.35,7.487,7.323,7.422,571106.0
2023-06-06 20:00:00+00:00,7.422,7.465,7.272,7.286,612603.0
2023-06-06 21:00:00+00:00,7.286,7.334,7.265,7.324,296917.0
2023-06-06 22:00:00+00:00,7.324,7.389,7.286,7.38,239271.0
2023-06-06 23:00:00+00:00,7.38,7.489,7.364,7.378,368405.0
2023-06-07 00:00:00+00:00,7.378,7.379,7.303,7.334,272671.0
2023-06-07 01:00:00+00:00,7.334,7.344,7.229,7.23,170220.0
2023-06-07 02:00:00+00:00,7.23,7.267,7.217,7.226,107300.0
2023-06-07 03:00:00+00:00,7.226,7.257,7.191,7.235,118700.0
2023-06-07 04:00:00+00:00,7.235,7.304,7.223,7.295,148980.0
2023-06-07 05:00:00+00:00,7.295,7.31,7.213,7.237,236881.0
2023-06-07 06:00:00+00:00,7.237,7.264,7.197,7.233,169828.0
2023-06-07 07:00:00+00:00,7.233,7.304,7.203,7.28,320771.0
2023-06-07 08:00:00+00:00,7.28,7.367,7.253,7.319,312746.0
2023-06-07 09:00:00+00:00,7.319,7.319,7.102,7.142,417116.0
2023-06-07 10:00:00+00:00,7.142,7.175,7.061,7.155,348075.0
2023-06-07 11:00:00+00:00,7.155,7.318,7.13,7.157,566016.0
2023-06-07 12:00:00+00:00,7.157,7.209,7.114,7.181,354486.0
2023-06-07 13:00:00+00:00,7.181,7.199,7.031,7.085,536752.0
2023-06-07 14:00:00+00:00,7.085,7.088,6.859,6.934,782963.0
2023-06-07 15:00:00+00:00,6.934,7.059,6.882,6.964,478192.0
2023-06-07 16:00:00+00:00,6.964,6.976,6.864,6.903,269562.0
2023-06-07 17:00:00+00:00,6.903,6.921,6.8,6.889,431687.0
2023-06-07 18:00:00+00:00,6.889,6.964,6.868,6.895,213427.0
2023-06-07 19:00:00+00:00,6.895,6.941,6.853,6.917,201428.0
2023-06-07 20:00:00+00:00,6.917,6.94,6.886,6.912,147681.0
2023-06-07 21:00:00+00:00,6.912,6.958,6.829,6.85,219043.0
2023-06-07 22:00:00+00:00,6.85,6.936,6.842,6.868,151800.0
2023-06-07 23:00:00+00:00,6.868,6.906,6.853,6.892,114127.0
2023-06-08 00:00:00+00:00,6.892,6.893,6.789,6.835,177621.0
2023-06-08 01:00:00+00:00,6.835,6.898,6.822,6.891,136815.0
2023-06-08 02:00:00+00:00,6.891,6.893,6.715,6.726,153789.0
2023-06-08 03:00:00+00:00,6.726,6.732,6.619,6.668,203565.0
2023-06-08 04:00:00+00:00,6.668,6.743,6.651,6.716,146769.0
2023-06-08 05:00:00+00:00,6.716,6.766,6.692,6.718,156372.0
2023-06-08 06:00:00+00:00,6.718,6.787,6.701,6.749,159665.0
2023-06-08 07:00:00+00:00,6.749,6.892,6.731,6.797,277313.0
2023-06-08 08:00:00+00:00,6.797,6.843,6.761,6.827,251992.0
2023-06-08 09:00:00+00:00,6.827,6.876,6.811,6.835,255052.0
2023-06-08 10:00:00+00:00,6.835,6.873,6.765,6.87,258037.0
2023-06-08 11:00:00+00:00,6.87,6.933,6.854,6.927,384146.0
2023-06-08 12:00:00+00:00,6.927,7.057,6.86,6.99,417701.0
