ts,open,high,low,close,volume
2024-09-26 02:00:00+00:00,27.314,27.482,27.302,27.482,378429.0
2024-09-26 03:00:00+00:00,27.482,27.572,27.41,27.525,454758.0
2024-09-26 04:00:00+00:00,27.525,27.565,27.46,27.473,263962.0
2024-09-26 05:00:00+00:00,27.473,27.788,27.435,27.732,622968.0
2024-09-26 06:00:00+00:00,27.732,28.001,27.732,27.915,772057.0
2024-09-26 07:00:00+00:00,27.915,28.01,27.797,27.998,439126.0
2024-09-26 08:00:00+00:00,27.998,28.223,27.744,27.772,1051666.0
2024-09-26 09:00:00+00:00,27.772,27.96,27.724,27.821,416895.0
2024-09-26 10:00:00+00:00,27.821,28.183,27.804,28.114,717918.0
2024-09-26 11:00:00+00:00,28.114,28.238,28.039,28.236,721947.0
2024-09-26 12:00:00+00:00,28.236,28.546,28.236,28.434,1780128.0
2024-09-26 13:00:00+00:00,28.434,28.827,28.37,28.525,1854791.0
2024-09-26 14:00:00+00:00,28.525,29.052,28.525,28.627,1749675.0
2024-09-26 15:00:00+00:00,28.627,29.308,28.61,29.191,1638990.0
2024-09-26 16:00:00+00:00,29.191,29.424,29.126,29.186,994846.0
2024-09-26 17:00:00+00:00,29.186,29.376,28.848,28.854,899398.0
2024-09-26 18:00:00+00:00,28.854,29.109,28.854,29.1,409299.0
2024-09-26 19:00:00+00:00,29.1,29.114,28.912,28.92,477444.0
2024-09-26 20:00:00+00:00,28.92,29.045,28.782,28.793,692090.0
2024-09-26 21:00:00+00:00,28.793,29.186,28.772,29.128,517880.0
2024-09-26 22:00:00+00:00,29.128,29.319,29.091,29.178,333942.0
2024-09-26 23:00:00+00:00,29.178,29.2,28.886,29.152,532716.0
2024-09-27 00:00:00+00:00,29.152,29.302,29.095,29.227,620319.0
2024-09-27 01:00:00+00:00,29.227,29.282,28.922,29.103,276860.0
2024-09-27 02:00:00+00:00,29.103,29.218,28.951,29.04,419580.0
2024-09-27 03:00:00+00:00,29.04,29.411,28.969,29.405,463049.0
2024-09-27 04:00:00+00:00,29.405,29.48,29.278,29.414,451682.0
2024-09-27 05:00:00+00:00,29.414,29.53,29.295,29.514,374242.0
2024-09-27 06:00:00+00:00,29.514,29.731,29.495,29.57,1083054.0
2024-09-27 07:00:00+00:00,29.57,29.664,29.449,29.614,528122.0
2024-09-27 08:00:00+00:00,29.614,29.884,29.603,29.804,834187.0
2024-09-27 09:00:00+00:00,29.804,30.084,29.782,29.879,1459278.0
2024-09-27 10:00:00+00:00,29.879,29.94,29.589,29.595,1021071.0
2024-09-27 11:00:00+00:00,29.595,29.951,29.591,29.862,916017.0
2024-09-27 12:00:00+00:00,29.862,30.172,29.71,30.108,1073946.0
2024-09-27 13:00:00+00:00,30.108,30.14,29.843,30.131,699905.0
2024-09-27 14:00:00+00:00,30.131,30.846,30.035,30.678,1420341.0
2024-09-27 15:00:00+00:00,30.678,30.685,30.106,30.145,1250814.0
2024-09-27 16:00:00+00:00,30.145,30.537,30.02,30.523,1426355.0
2024-09-27 17:00:00+00:00,30.523,30.59,30.15,30.435,979047.0
2024-09-27 18:00:00+00:00,30.435,30.449,30.124,30.253,536283.0
2024-09-27 19:00:00+00:00,30.253,30.299,30.026,30.206,342745.0
2024-09-27 20:00:00+00:00,30.206,30.313,30.033,30.27,398785.0
2024-09-27 21:00:00+00:00,30.27,30.394,30.238,30.303,611459.0
2024-09-27 22:00:00+00:00,30.303,30.555,30.222,30.383,502195.0
2024-09-27 23:00:00+00:00,30.383,30.456,30.298,30.421,428655.0
2024-09-28 00:00:00+00:00,30.421,30.748,30.393,30.58,887334.0
2024-09-28 01:00:00+00:00,30.58,30.718,30.444,30.668,549731.0
2024-09-28 02:00:00+00:00,30.668,30.703,30.476,30.483,216185.0
2024-09-28 03:00:00+00:00,30.483,30.484,30.122,30.185,508211.0
2024-09-28 04:00:00+00:00,30.185,30.212,30.081,30.087,124198.0
2024-09-28 05:00:00+00:00,30.087,30.108,29.83,29.83,512724.0
2024-09-28 06:00:00+00:00,29.83,29.862,29.37,29.512,867404.0
2024-09-28 07:00:00+00:00,29.512,29.57,29.382,29.446,583844.0
2024-09-28 08:00:00+00:00,29.446,29.459,29.205,29.244,1157949.0
2024-09-28 09:00:00+00:00,29.244,29.448,29.01,29.4,669509.0
2024-09-28 10:00:00+00:00,29.4,29.702,29.337,29.628,876817.0
2024-09-28 11:00:00+00:00,29.628,29.628,29.426,29.492,378914.0
2024-09-28 12:00:00+00:00,29.492,29.492,29.238,29.305,328669.0
2024-09-28 13:00:00+00:00,29.305,29.338,29.113,29.277,469499.0
2024-09-28 14:00:00+00:00,29.277,29.63,29.277,29.596,691995.0
2024-09-28 15:00:00+00:00,29.596,29.624,29.391,29.461,225375.0
2024-09-28 16:00:00+00:00,29.461,29.461,29.159,29.205,637782.0
2024-09-28 17:00:00+00:00,29.205,29.417,29.194,29.354,545707.0
2024-09-28 18:00:00+00:00,29.354,29.467,29.295,29.351,452102.0
2024-09-28 19:00:00+00:00,29.351,29.451,29.344,29.358,318288.0
2024-09-28 20:00:00+00:00,29.358,29.395,29.273,29.285,256791.0
2024-09-28 21:00:00+00:00,29.285,29.316,29.084,29.308,655428.0
2024-09-28 22:00:00+00:00,29.308,29.352,29.2,29.25,238440.0
2024-09-28 23:00:00+00:00,29.25,29.337,29.126,29.28,498176.0
2024-09-29 00:00:00+00:00,29.28,29.466,29.111,29.148,402065.0
2024-09-29 01:00:00+00:00,29.148,29.238,29.069,29.214,168879.0
2024-09-29 02:00:00+00:00,29.214,29.325,29.124,29.162,431734.0
2024-09-29 03:00:00+00:00,29.162,29.187,29.025,29.109,341926.0
2024-09-29 04:00:00+00:00,29.109,29.109,28.929,29.046,459526.0
2024-09-29 05:00:00+00:00,29.046,29.16,28.936,28.988,349179.0
2024-09-29 06:00:00+00:00,28.988,29.0,28.69,28.773,613256.0
2024-09-29 07:00:00+00:00,28.773,28.84,28.561,28.604,749146.0
2024-09-29 08:00:00+00:00,28.604,28.708,28.52,28.594,796900.0
2024-09-29 09:00:00+00:00,28.594,28.81,28.586,28.678,619422.0
2024-09-29 10:00:00+00:00,28.678,28.707,28.54,28.583,323160.0
2024-09-29 11:00:00+00:00,28.583,28.713,28.573,28.67,300736.0
2024-09-29 12:00:00+00:00,28.67,28.702,28.327,28.342,557253.0
2024-09-29 13:00:00+00:00,28.342,28.692,28.226,28.648,1496171.0
2024-09-29 14:00:00+00:00,28.648,28.666,28.481,28.515,283942.0
2024-09-29 15:00:00+00:00,28.515,28.836,28.447,28.817,512586.0
2024-09-29 16:00:00+00:00,28.817,28.944,28.62,28.892,523742.0
2024-09-29 17:00:00+00:00,28.892,29.168,28.89,29.011,1041301.0
2024-09-29 18:00:00+00:00,29.011,29.087,28.932,28.965,437960.0
2024-09-29 19:00:00+00:00,28.965,29.244,28.956,29.244,478288.0
2024-09-29 20:00:00+00:00,29.244,29.406,29.015,29.122,1315973.0
2024-09-29 21:00:00+00:00,29.122,29.397,29.106,29.219,535154.0
2024-09-29 22:00:00+00:00,29.219,29.289,29.015,29.066,901328.0
2024-09-29 23:00:00+00:00,29.066,29.12,28.872,29.021,382681.0
2024-09-30 00:00:00+00:00,29.021,29.1,28.527,28.93,830337.0
2024-09-30 01:00:00+00:00,28.93,29.004,28.384,28.407,359436.0
2024-09-30 02:00:00+00:00,28.407,28.461,28.257,28.281,1011418.0
2024-09-30 03:00:00+00:00,28.281,28.585,28.118,28.572,624183.0
2024-09-30 04:00:00+00:00,28.572,28.572,28.326,28.475,304703.0
2024-09-30 05:00:00+00:00,28.475,28.718,28.398,28.713,270683.0
2024-09-30 06:00:00+00:00,28.713,28.83,28.492,28.498,514070.0
2024-09-30 07:00:00+00:00,28.498,28.967,28.478,28.948,525447.0
2024-09-30 08:00:00+00:00,28.948,28.982,28.591,28.857,1986243.0
2024-09-30 09:00:00+00:00,28.857,28.857,28.218,28.218,1607990.0
2024-09-30 10:00:00+00:00,28.218,28.304,27.963,28.137,1249891.0
2024-09-30 11:00:00+00:00,28.137,28.309,27.997,28.3,697667.0
2024-09-30 12:00:00+00:00,28.3,28.55,28.244,28.478,585946.0
2024-09-30 13:00:00+00:00,28.478,28.574,28.306,28.306,1013181.0
2024-09-30 14:00:00+00:00,28.306,28.372,28.028,28.134,687703.0
2024-09-30 15:00:00+00:00,28.134,28.372,27.912,27.925,573572.0
2024-09-30 16:00:00+00:00,27.925,28.283,27.922,28.195,665125.0
2024-09-30 17:00:00+00:00,28.195,28.271,28.048,28.208,440566.0
2024-09-30 18:00:00+00:00,28.208,28.262,27.959,28.14,609664.0
2024-09-30 19:00:00+00:00,28.14,28.21,27.929,27.934,330982.0
2024-09-30 20:00:00+00:00,27.934,28.314,27.924,28.24,385934.0
2024-09-30 21:00:00+00:00,28.24,28.255,28.064,28.098,317854.0
2024-09-30 22:00:00+00:00,28.098,28.155,27.771,27.776,816318.0
2024-09-30 23:00:00+00:00,27.776,27.947,27.538,27.697,934930.0
2024-10-01 00:00:00+00:00,27.697,28.033,27.592,27.965,521610.0
2024-10-01 01:00:00+00:00,27.965,28.176,27.934,28.037,176628.0
2024-10-01 02:00:00+00:00,28.037,28.148,27.789,28.144,306162.0
2024-10-01 03:00:00+00:00,28.144,28.403,28.121,28.375,226179.0
2024-10-01 04:00:00+00:00,28.375,28.542,28.303,28.512,568955.0
2024-10-01 05:00:00+00:00,28.512,28.516,28.314,28.352,204433.0
2024-10-01 06:00:00+00:00,28.352,28.71,28.352,28.666,449727.0
2024-10-01 07:00:00+00:00,28.666,28.686,28.53,28.569,229676.0
2024-10-01 08:00:00+00:00,28.569,28.74,28.551,28.629,465773.0
2024-10-01 09:00:00+00:00,28.629,28.775,28.6,28.626,511237.0
2024-10-01 10:00:00+00:00,28.626,28.868,28.626,28.837,570717.0
2024-10-01 11:00:00+00:00,28.837,28.866,28.625,28.632,763979.0
2024-10-01 12:00:00+00:00,28.632,28.73,28.529,28.615,686596.0
2024-10-01 13:00:00+00:00,28.615,28.636,27.672,27.949,2628095.0
2024-10-01 14:00:00+00:00,27.949,28.119,27.04,27.086,3998519.0
2024-10-01 15:00:00+00:00,27.086,27.137,25.966,26.674,2837515.0
2024-10-01 16:00:00+00:00,26.674,26.849,26.141,26.509,2027857.0
2024-10-01 17:00:00+00:00,26.509,26.509,25.009,26.326,4252812.0
2024-10-01 18:00:00+00:00,26.326,26.499,26.024,26.148,2348337.0
2024-10-01 19:00:00+00:00,26.148,26.317,25.886,25.901,1184523.0
2024-10-01 20:00:00+00:00,25.901,25.945,25.393,25.884,1420058.0
2024-10-01 21:00:00+00:00,25.884,26.212,25.664,26.201,892440.0
2024-10-01 22:00:00+00:00,26.201,26.201,25.807,25.935,759703.0
2024-10-01 23:00:00+00:00,25.935,26.012,25.784,25.805,535266.0
2024-10-02 00:00:00+00:00,25.805,26.043,25.595,25.825,741598.0
2024-10-02 01:00:00+00:00,25.825,26.226,25.763,26.207,432082.0
2024-10-02 02:00:00+00:00,26.207,26.341,26.098,26.291,264039.0
2024-10-02 03:00:00+00:00,26.291,26.469,26.207,26.366,302430.0
2024-10-02 04:00:00+00:00,26.366,26.366,26.182,26.257,207914.0
2024-10-02 05:00:00+00:00,26.257,26.34,26.056,26.164,227505.0
2024-10-02 06:00:00+00:00,26.164,26.573,26.028,26.523,473096.0
2024-10-02 07:00:00+00:00,26.523,26.762,26.392,26.593,611525.0
2024-10-02 08:00:00+00:00,26.593,26.714,26.463,26.605,446230.0
2024-10-02 09:00:00+00:00,26.605,26.626,25.92,25.987,1145647.0
2024-10-02 10:00:00+00:00,25.987,26.198,25.81,25.811,644166.0
2024-10-02 11:00:00+00:00,25.811,26.146,25.698,25.978,754233.0
2024-10-02 12:00:00+00:00,25.978,26.014,25.604,25.634,619250.0
2024-10-02 13:00:00+00:00,25.634,26.008,25.458,25.898,945337.0
2024-10-02 14:00:00+00:00,25.898,26.164,25.774,25.774,1766264.0
2024-10-02 15:00:00+00:00,25.774,26.237,25.767,26.209,645642.0
2024-10-02 16:00:00+00:00,26.209,26.451,25.934,25.942,958333.0
2024-10-02 17:00:00+00:00,25.942,26.016,25.665,25.854,626375.0
2024-10-02 18:00:00+00:00,25.854,25.9,25.229,25.262,1047742.0
2024-10-02 19:00:00+00:00,25.262,25.331,25.01,25.212,918274.0
2024-10-02 20:00:00+00:00,25.212,25.587,25.073,25.474,845360.0
2024-10-02 21:00:00+00:00,25.474,25.572,25.273,25.431,539511.0
2024-10-02 22:00:00+00:00,25.431,25.572,25.158,25.56,486694.0
2024-10-02 23:00:00+00:00,25.56,25.576,25.316,25.316,283651.0
2024-10-03 00:00:00+00:00,25.316,25.595,25.107,25.386,334533.0
2024-10-03 01:00:00+00:00,25.386,25.578,25.356,25.427,237999.0
2024-10-03 02:00:00+00:00,25.427,25.607,25.327,25.428,167709.0
2024-10-03 03:00:00+00:00,25.428,25.568,25.32,25.546,289245.0
2024-10-03 04:00:00+00:00,25.546,25.646,25.365,25.484,222928.0
2024-10-03 05:00:00+00:00,25.484,25.57,25.376,25.449,174520.0
2024-10-03 06:00:00+00:00,25.449,25.549,25.398,25.47,167163.0
2024-10-03 07:00:00+00:00,25.47,25.525,24.844,24.877,920742.0
2024-10-03 08:00:00+00:00,24.877,24.962,24.414,24.505,1330126.0
2024-10-03 09:00:00+00:00,24.505,24.774,24.18,24.682,934382.0
2024-10-03 10:00:00+00:00,24.682,24.989,24.625,24.987,441619.0
2024-10-03 11:00:00+00:00,24.987,25.059,24.665,24.665,721143.0
2024-10-03 12:00:00+00:00,24.665,24.684,24.335,24.459,726894.0
2024-10-03 13:00:00+00:00,24.459,24.509,24.001,24.418,854235.0
2024-10-03 14:00:00+00:00,24.418,24.785,23.986,23.998,897627.0
2024-10-03 15:00:00+00:00,23.998,24.425,23.869,24.357,1267791.0
2024-10-03 16:00:00+00:00,24.357,24.439,23.917,24.166,582968.0
2024-10-03 17:00:00+00:00,24.166,24.508,24.014,24.434,886346.0
2024-10-03 18:00:00+00:00,24.434,24.556,24.369,24.451,522921.0
2024-10-03 19:00:00+00:00,24.451,24.755,24.39,24.738,402139.0
2024-10-03 20:00:00+00:00,24.738,24.81,24.486,24.532,606217.0
2024-10-03 21:00:00+00:00,24.532,24.75,24.401,24.7,350934.0
2024-10-03 22:00:00+00:00,24.7,24.789,24.573,24.677,306830.0
2024-10-03 23:00:00+00:00,24.677,24.774,24.552,24.631,211321.0
2024-10-04 00:00:00+00:00,24.631,24.664,24.416,24.423,612347.0
2024-10-04 01:00:00+00:00,24.423,24.974,24.423,24.927,591528.0
2024-10-04 02:00:00+00:00,24.927,25.193,24.847,24.991,379072.0
2024-10-04 03:00:00+00:00,24.991,25.012,24.823,24.895,398807.0
2024-10-04 04:00:00+00:00,24.895,25.111,24.85,24.927,392797.0
2024-10-04 05:00:00+00:00,24.927,25.189,24.903,25.136,297817.0
2024-10-04 06:00:00+00:00,25.136,25.208,25.012,25.017,345547.0
2024-10-04 07:00:00+00:00,25.017,25.307,24.957,25.266,518986.0
2024-10-04 08:00:00+00:00,25.266,25.589,25.239,25.418,1163416.0
2024-10-04 09:00:00+00:00,25.418,25.635,25.415,25.465,540302.0
2024-10-04 10:00:00+00:00,25.465,25.558,25.352,25.396,371826.0
2024-10-04 11:00:00+00:00,25.396,25.679,25.388,25.671,375947.0
2024-10-04 12:00:00+00:00,25.671,25.893,25.444,25.883,1200526.0
2024-10-04 13:00:00+00:00,25.883,25.944,25.548,25.706,2120973.0
2024-10-04 14:00:00+00:00,25.706,25.718,25.301,25.607,971102.0
2024-10-04 15:00:00+00:00,25.607,26.126,25.601,26.126,1400776.0
2024-10-04 16:00:00+00:00,26.126,26.463,25.996,26.424,1296594.0
2024-10-04 17:00:00+00:00,26.424,26.468,26.141,26.146,725973.0
2024-10-04 18:00:00+00:00,26.146,26.434,26.063,26.348,916563.0
2024-10-04 19:00:00+00:00,26.348,26.424,26.232,26.272,507406.0
2024-10-04 20:00:00+00:00,26.272,26.35,26.216,26.338,631681.0
2024-10-04 21:00:00+00:00,26.338,26.386,26.227,26.242,214724.0
2024-10-04 22:00:00+00:00,26.242,26.28,26.14,26.203,292822.0
2024-10-04 23:00:00+00:00,26.203,26.251,26.112,26.246,437056.0
2024-10-05 00:00:00+00:00,26.246,26.402,26.172,26.366,348892.0
2024-10-05 01:00:00+00:00,26.366,26.4,26.152,26.18,279803.0
2024-10-05 02:00:00+00:00,26.18,26.199,25.796,25.834,545430.0
2024-10-05 03:00:00+00:00,25.834,25.965,25.745,25.841,337417.0
2024-10-05 04:00:00+00:00,25.841,26.072,25.791,25.953,308396.0
2024-10-05 05:00:00+00:00,25.953,26.281,25.951,26.274,218687.0
2024-10-05 06:00:00+00:00,26.274,26.29,26.16,26.179,244818.0
2024-10-05 07:00:00+00:00,26.179,26.191,25.993,26.0,754777.0
2024-10-05 08:00:00+00:00,26.0,26.114,25.97,26.046,520603.0
2024-10-05 09:00:00+00:00,26.046,26.12,26.01,26.068,513424.0
2024-10-05 10:00:00+00:00,26.068,26.068,25.824,25.827,899903.0
2024-10-05 11:00:00+00:00,25.827,25.958,25.801,25.847,467379.0
2024-10-05 12:00:00+00:00,25.847,25.937,25.824,25.936,485314.0
2024-10-05 13:00:00+00:00,25.936,25.94,25.597,25.638,1066953.0
2024-10-05 14:00:00+00:00,25.638,25.769,25.571,25.691,344465.0
2024-10-05 15:00:00+00:00,25.691,25.752,25.551,25.715,450294.0
2024-10-05 16:00:00+00:00,25.715,25.725,25.476,25.492,900301.0
2024-10-05 17:00:00+00:00,25.492,25.669,25.471,25.599,477160.0
2024-10-05 18:00:00+00:00,25.599,25.647,25.432,25.502,690194.0
2024-10-05 19:00:00+00:00,25.502,25.549,25.403,25.444,389135.0
2024-10-05 20:00:00+00:00,25.444,25.444,25.153,25.162,954714.0
2024-10-05 21:00:00+00:00,25.162,25.486,25.092,25.377,689506.0
2024-10-05 22:00:00+00:00,25.377,25.631,25.373,25.606,261851.0
2024-10-05 23:00:00+00:00,25.606,25.723,25.53,25.648,231614.0
2024-10-06 00:00:00+00:00,25.648,25.653,25.479,25.534,121501.0
2024-10-06 01:00:00+00:00,25.534,25.839,25.525,25.791,303022.0
2024-10-06 02:00:00+00:00,25.791,25.859,25.705,25.746,242612.0
2024-10-06 03:00:00+00:00,25.746,25.843,25.598,25.612,293422.0
2024-10-06 04:00:00+00:00,25.612,25.829,25.611,25.827,255677.0
2024-10-06 05:00:00+00:00,25.827,25.935,25.751,25.906,391836.0
2024-10-06 06:00:00+00:00,25.906,26.079,25.881,25.988,605375.0
2024-10-06 07:00:00+00:00,25.988,26.257,25.988,26.192,409266.0
2024-10-06 08:00:00+00:00,26.192,26.253,26.077,26.126,504985.0
2024-10-06 09:00:00+00:00,26.126,26.244,26.027,26.192,596424.0
2024-10-06 10:00:00+00:00,26.192,26.276,26.07,26.086,678849.0
2024-10-06 11:00:00+00:00,26.086,26.347,26.053,26.327,636092.0
2024-10-06 12:00:00+00:00,26.327,26.661,26.327,26.64,1578674.0
2024-10-06 13:00:00+00:00,26.64,26.839,26.444,26.456,1298148.0
2024-10-06 14:00:00+00:00,26.456,26.901,26.419,26.857,786583.0
2024-10-06 15:00:00+00:00,26.857,26.949,26.767,26.911,1011999.0
2024-10-06 16:00:00+00:00,26.911,27.013,26.719,26.72,703930.0
2024-10-06 17:00:00+00:00,26.72,26.922,26.72,26.867,544977.0
2024-10-06 18:00:00+00:00,26.867,27.048,26.858,27.046,794850.0
2024-10-06 19:00:00+00:00,27.046,27.062,26.795,26.835,1033805.0
2024-10-06 20:00:00+00:00,26.835,26.991,26.78,26.849,417289.0
2024-10-06 21:00:00+00:00,26.849,26.925,26.616,26.621,598529.0
2024-10-06 22:00:00+00:00,26.621,26.868,26.621,26.756,477561.0
2024-10-06 23:00:00+00:00,26.756,26.97,26.754,26.92,308136.0
2024-10-07 00:00:00+00:00,26.92,27.205,26.835,27.205,470260.0
2024-10-07 01:00:00+00:00,27.205,27.491,27.158,27.444,845648.0
2024-10-07 02:00:00+00:00,27.444,27.533,27.205,27.274,508472.0
2024-10-07 03:00:00+00:00,27.274,27.385,27.12,27.273,424583.0
2024-10-07 04:00:00+00:00,27.273,27.409,27.213,27.25,412117.0
2024-10-07 05:00:00+00:00,27.25,27.419,27.211,27.278,417037.0
2024-10-07 06:00:00+00:00,27.278,27.53,27.255,27.456,563425.0
2024-10-07 07:00:00+00:00,27.456,27.456,27.196,27.22,336840.0
2024-10-07 08:00:00+00:00,27.22,27.33,27.08,27.08,459908.0
2024-10-07 09:00:00+00:00,27.08,27.125,26.883,26.976,930759.0
2024-10-07 10:00:00+00:00,26.976,26.976,26.658,26.846,740743.0
2024-10-07 11:00:00+00:00,26.846,27.006,26.625,27.006,623208.0
2024-10-07 12:00:00+00:00,27.006,27.21,26.875,27.047,813982.0
2024-10-07 13:00:00+00:00,27.047,27.278,26.958,27.048,923198.0
2024-10-07 14:00:00+00:00,27.048,27.725,27.045,27.295,2480047.0
2024-10-07 15:00:00+00:00,27.295,27.38,26.975,27.124,1122500.0
2024-10-07 16:00:00+00:00,27.124,27.418,27.011,27.335,515295.0
2024-10-07 17:00:00+00:00,27.335,27.406,27.149,27.304,518986.0
2024-10-07 18:00:00+00:00,27.304,27.338,26.784,26.841,1076575.0
2024-10-07 19:00:00+00:00,26.841,27.15,26.841,27.12,762794.0
2024-10-07 20:00:00+00:00,27.12,27.152,26.847,26.869,482021.0
2024-10-07 21:00:00+00:00,26.869,27.153,26.863,27.102,459593.0
2024-10-07 22:00:00+00:00,27.102,27.134,26.661,26.67,478244.0
2024-10-07 23:00:00+00:00,26.67,26.804,26.493,26.565,855454.0
2024-10-08 00:00:00+00:00,26.565,26.917,26.546,26.909,489049.0
2024-10-08 01:00:00+00:00,26.909,27.011,26.77,26.941,179378.0
2024-10-08 02:00:00+00:00,26.941,27.14,26.859,27.14,567581.0
2024-10-08 03:00:00+00:00,27.14,27.167,27.03,27.081,170248.0
2024-10-08 04:00:00+00:00,27.081,27.119,26.836,26.884,280691.0
2024-10-08 05:00:00+00:00,26.884,26.919,26.444,26.572,706722.0
2024-10-08 06:00:00+00:00,26.572,26.599,26.278,26.595,720338.0
2024-10-08 07:00:00+00:00,26.595,26.604,26.195,26.511,721977.0
2024-10-08 08:00:00+00:00,26.511,26.657,26.356,26.552,669736.0
2024-10-08 09:00:00+00:00,26.552,26.643,26.424,26.584,717017.0
2024-10-08 10:00:00+00:00,26.584,26.631,26.444,26.562,714673.0
2024-10-08 11:00:00+00:00,26.562,26.752,26.473,26.701,606207.0
2024-10-08 12:00:00+00:00,26.701,26.743,26.326,26.422,937610.0
2024-10-08 13:00:00+00:00,26.422,26.77,26.13,26.754,1538717.0
2024-10-08 14:00:00+00:00,26.754,26.833,26.159,26.549,2248027.0
2024-10-08 15:00:00+00:00,26.549,26.605,26.011,26.32,1223989.0
2024-10-08 16:00:00+00:00,26.32,26.567,26.169,26.53,922141.0
2024-10-08 17:00:00+00:00,26.53,26.538,26.287,26.461,598662.0
2024-10-08 18:00:00+00:00,26.461,26.562,26.214,26.358,813046.0
2024-10-08 19:00:00+00:00,26.358,26.495,26.204,26.386,623742.0
2024-10-08 20:00:00+00:00,26.386,26.59,26.311,26.564,421591.0
2024-10-08 21:00:00+00:00,26.564,26.684,26.51,26.609,463527.0
2024-10-08 22:00:00+00:00,26.609,26.646,26.366,26.372,446258.0
2024-10-08 23:00:00+00:00,26.372,26.395,26.225,26.335,306348.0
2024-10-09 00:00:00+00:00,26.335,26.453,26.231,26.341,324682.0
2024-10-09 01:00:00+00:00,26.341,26.674,26.299,26.546,321215.0
2024-10-09 02:00:00+00:00,26.546,26.546,26.263,26.276,242383.0
2024-10-09 03:00:00+00:00,26.276,26.396,26.167,26.315,214402.0
2024-10-09 04:00:00+00:00,26.315,26.384,26.204,26.265,212027.0
2024-10-09 05:00:00+00:00,26.265,26.572,26.265,26.542,442398.0
2024-10-09 06:00:00+00:00,26.542,26.583,26.435,26.48,242345.0
2024-10-09 07:00:00+00:00,26.48,26.534,26.329,26.432,309758.0
2024-10-09 08:00:00+00:00,26.432,26.577,26.401,26.437,344243.0
2024-10-09 09:00:00+00:00,26.437,26.534,26.388,26.534,282953.0
2024-10-09 10:00:00+00:00,26.534,26.534,26.276,26.35,398469.0
2024-10-09 11:00:00+00:00,26.35,26.46,26.279,26.443,204844.0
2024-10-09 12:00:00+00:00,26.443,26.458,25.956,26.107,1094018.0
2024-10-09 13:00:00+00:00,26.107,26.136,25.737,25.792,922344.0
2024-10-09 14:00:00+00:00,25.792,25.975,25.66,25.814,897546.0
2024-10-09 15:00:00+00:00,25.814,26.275,25.79,26.194,824381.0
2024-10-09 16:00:00+00:00,26.194,26.2,25.782,25.871,1143874.0
2024-10-09 17:00:00+00:00,25.871,26.124,25.754,26.108,536503.0
2024-10-09 18:00:00+00:00,26.108,26.204,25.938,26.12,617408.0
2024-10-09 19:00:00+00:00,26.12,26.271,25.983,26.076,533767.0
2024-10-09 20:00:00+00:00,26.076,26.153,25.735,25.755,1137665.0
2024-10-09 21:00:00+00:00,25.755,25.969,25.72,25.951,537552.0
2024-10-09 22:00:00+00:00,25.951,25.983,25.798,25.834,434518.0
2024-10-09 23:00:00+00:00,25.834,25.888,25.749,25.765,275591.0
2024-10-10 00:00:00+00:00,25.765,25.792,25.526,25.673,450229.0
2024-10-10 01:00:00+00:00,25.673,25.971,25.667,25.876,152154.0
2024-10-10 02:00:00+00:00,25.876,25.999,25.841,25.928,111147.0
2024-10-10 03:00:00+00:00,25.928,26.021,25.893,25.94,159108.0
2024-10-10 04:00:00+00:00,25.94,26.038,25.923,25.948,299153.0
2024-10-10 05:00:00+00:00,25.948,26.145,25.876,26.082,280260.0
2024-10-10 06:00:00+00:00,26.082,26.317,26.062,26.31,723529.0
2024-10-10 07:00:00+00:00,26.31,26.35,26.076,26.104,1250225.0
2024-10-10 08:00:00+00:00,26.104,26.2,25.888,25.912,670121.0
2024-10-10 09:00:00+00:00,25.912,25.926,25.662,25.824,701301.0
2024-10-10 10:00:00+00:00,25.824,26.11,25.783,26.046,497297.0
2024-10-10 11:00:00+00:00,26.046,26.219,26.046,26.144,365304.0
2024-10-10 12:00:00+00:00,26.144,26.251,25.816,25.861,823715.0
2024-10-10 13:00:00+00:00,25.861,26.138,25.584,25.728,664760.0
2024-10-10 14:00:00+00:00,25.728,25.804,25.507,25.599,951220.0
2024-10-10 15:00:00+00:00,25.599,25.85,25.52,25.84,392931.0
2024-10-10 16:00:00+00:00,25.84,25.914,25.573,25.573,446053.0
2024-10-10 17:00:00+00:00,25.573,25.667,25.24,25.314,802573.0
2024-10-10 18:00:00+00:00,25.314,25.432,25.058,25.424,1110457.0
2024-10-10 19:00:00+00:00,25.424,25.508,25.334,25.489,455910.0
2024-10-10 20:00:00+00:00,25.489,25.604,25.393,25.595,573309.0
2024-10-10 21:00:00+00:00,25.595,25.83,25.535,25.83,520054.0
2024-10-10 22:00:00+00:00,25.83,25.836,25.683,25.724,578288.0
2024-10-10 23:00:00+00:00,25.724,25.911,25.716,25.842,226473.0
2024-10-11 00:00:00+00:00,25.842,26.011,25.81,25.843,434751.0
2024-10-11 01:00:00+00:00,25.843,26.106,25.736,26.056,824326.0
2024-10-11 02:00:00+00:00,26.056,26.076,25.909,26.021,387918.0
2024-10-11 03:00:00+00:00,26.021,26.138,26.02,26.032,323396.0
2024-10-11 04:00:00+00:00,26.032,26.117,26.011,26.032,142378.0
2024-10-11 05:00:00+00:00,26.032,26.113,25.955,25.976,317656.0
2024-10-11 06:00:00+00:00,25.976,26.181,25.952,26.109,306673.0
2024-10-11 07:00:00+00:00,26.109,26.179,26.095,26.127,374055.0
