ts,open,high,low,close,volume
2024-01-23 04:00:00+00:00,10.676,10.779,10.676,10.693,1897958.0
2024-01-23 05:00:00+00:00,10.693,10.718,10.651,10.668,4406655.0
2024-01-23 06:00:00+00:00,10.668,10.678,10.562,10.583,2568002.0
2024-01-23 07:00:00+00:00,10.583,10.596,10.268,10.349,7718396.0
2024-01-23 08:00:00+00:00,10.349,10.429,10.0,10.078,9569134.0
2024-01-23 09:00:00+00:00,10.078,10.13,9.723,9.823,7268791.0
2024-01-23 10:00:00+00:00,9.823,9.99,9.705,9.754,5972981.0
2024-01-23 11:00:00+00:00,9.754,9.864,9.725,9.823,3722575.0
2024-01-23 12:00:00+00:00,9.823,9.908,9.695,9.842,6985215.0
2024-01-23 13:00:00+00:00,9.842,9.842,9.672,9.672,2293267.0
2024-01-23 14:00:00+00:00,9.672,9.974,9.523,9.949,11814777.0
2024-01-23 15:00:00+00:00,9.949,10.261,9.949,10.199,7256422.0
2024-01-23 16:00:00+00:00,10.199,10.456,10.101,10.403,6995180.0
2024-01-23 17:00:00+00:00,10.403,10.459,10.239,10.346,3207877.0
2024-01-23 18:00:00+00:00,10.346,10.487,10.185,10.209,9374014.0
2024-01-23 19:00:00+00:00,10.209,10.291,10.143,10.221,4628971.0
2024-01-23 20:00:00+00:00,10.221,10.308,10.172,10.255,2474729.0
2024-01-23 21:00:00+00:00,10.255,10.314,10.159,10.222,4093827.0
2024-01-23 22:00:00+00:00,10.222,10.359,10.211,10.305,3113586.0
2024-01-23 23:00:00+00:00,10.305,10.565,10.303,10.475,5503818.0
2024-01-24 00:00:00+00:00,10.475,10.659,10.373,10.616,5013092.0
2024-01-24 01:00:00+00:00,10.616,10.618,10.433,10.524,4081280.0
2024-01-24 02:00:00+00:00,10.524,10.552,10.369,10.407,2418490.0
2024-01-24 03:00:00+00:00,10.407,10.468,10.357,10.388,923140.0
2024-01-24 04:00:00+00:00,10.388,10.499,10.359,10.376,1678688.0
2024-01-24 05:00:00+00:00,10.376,10.584,10.376,10.504,2811373.0
2024-01-24 06:00:00+00:00,10.504,10.613,10.383,10.608,1994494.0
2024-01-24 07:00:00+00:00,10.608,10.819,10.497,10.779,2994863.0
2024-01-24 08:00:00+00:00,10.779,10.798,10.577,10.577,2627747.0
2024-01-24 09:00:00+00:00,10.577,10.683,10.504,10.571,3680157.0
2024-01-24 10:00:00+00:00,10.571,10.808,10.545,10.743,3612037.0
2024-01-24 11:00:00+00:00,10.743,10.761,10.646,10.741,4025905.0
2024-01-24 12:00:00+00:00,10.741,11.021,10.729,10.947,8657745.0
2024-01-24 13:00:00+00:00,10.947,10.981,10.712,10.785,7010340.0
2024-01-24 14:00:00+00:00,10.785,10.939,10.672,10.788,5655398.0
2024-01-24 15:00:00+00:00,10.788,11.306,10.72,11.273,15347755.0
2024-01-24 16:00:00+00:00,11.273,11.372,11.047,11.371,14656994.0
2024-01-24 17:00:00+00:00,11.371,11.382,11.2,11.299,8159192.0
2024-01-24 18:00:00+00:00,11.299,11.32,11.006,11.056,4664546.0
2024-01-24 19:00:00+00:00,11.056,11.28,11.037,11.251,6699827.0
2024-01-24 20:00:00+00:00,11.251,11.443,11.217,11.228,8685023.0
2024-01-24 21:00:00+00:00,11.228,11.55,11.228,11.481,8229141.0
2024-01-24 22:00:00+00:00,11.481,11.58,11.419,11.522,8251415.0
2024-01-24 23:00:00+00:00,11.522,11.692,11.46,11.519,11077569.0
2024-01-25 00:00:00+00:00,11.519,11.959,11.442,11.948,14901087.0
2024-01-25 01:00:00+00:00,11.948,12.257,11.749,11.797,16871672.0
2024-01-25 02:00:00+00:00,11.797,11.846,11.722,11.78,6466334.0
2024-01-25 03:00:00+00:00,11.78,11.982,11.761,11.86,7969250.0
2024-01-25 04:00:00+00:00,11.86,11.908,11.6,11.667,5589369.0
2024-01-25 05:00:00+00:00,11.667,11.667,11.464,11.589,7491371.0
2024-01-25 06:00:00+00:00,11.589,11.78,11.437,11.617,9535709.0
2024-01-25 07:00:00+00:00,11.617,11.63,11.494,11.526,3642799.0
2024-01-25 08:00:00+00:00,11.526,11.593,11.335,11.385,7417206.0
2024-01-25 09:00:00+00:00,11.385,11.412,11.282,11.3,4694691.0
2024-01-25 10:00:00+00:00,11.3,11.444,11.215,11.375,9674142.0
2024-01-25 11:00:00+00:00,11.375,11.493,11.318,11.43,6637510.0
2024-01-25 12:00:00+00:00,11.43,11.481,11.132,11.154,7878191.0
2024-01-25 13:00:00+00:00,11.154,11.354,11.129,11.316,6268876.0
2024-01-25 14:00:00+00:00,11.316,11.389,11.195,11.257,10486466.0
2024-01-25 15:00:00+00:00,11.257,11.289,11.056,11.097,8299222.0
2024-01-25 16:00:00+00:00,11.097,11.181,11.028,11.057,9081730.0
2024-01-25 17:00:00+00:00,11.057,11.154,11.004,11.127,6535739.0
2024-01-25 18:00:00+00:00,11.127,11.332,11.124,11.168,6213745.0
2024-01-25 19:00:00+00:00,11.168,11.197,11.096,11.128,5022083.0
2024-01-25 20:00:00+00:00,11.128,11.146,11.038,11.09,3784088.0
2024-01-25 21:00:00+00:00,11.09,11.185,11.044,11.116,3929865.0
2024-01-25 22:00:00+00:00,11.116,11.167,11.043,11.167,3498801.0
2024-01-25 23:00:00+00:00,11.167,11.172,11.076,11.134,1548241.0
2024-01-26 00:00:00+00:00,11.134,11.149,10.961,11.109,10420093.0
2024-01-26 01:00:00+00:00,11.109,11.26,11.018,11.157,6432131.0
2024-01-26 02:00:00+00:00,11.157,11.334,11.138,11.294,4394578.0
2024-01-26 03:00:00+00:00,11.294,11.358,11.237,11.25,2252006.0
2024-01-26 04:00:00+00:00,11.25,11.333,11.216,11.246,2077887.0
2024-01-26 05:00:00+00:00,11.246,11.289,11.216,11.246,931564.0
2024-01-26 06:00:00+00:00,11.246,11.3,11.165,11.182,5312232.0
2024-01-26 07:00:00+00:00,11.182,11.208,11.136,11.154,1874820.0
2024-01-26 08:00:00+00:00,11.154,11.331,11.15,11.283,2641438.0
2024-01-26 09:00:00+00:00,11.283,11.452,11.282,11.316,4321702.0
2024-01-26 10:00:00+00:00,11.316,11.58,11.315,11.569,5536653.0
2024-01-26 11:00:00+00:00,11.569,11.981,11.549,11.849,8672307.0
2024-01-26 12:00:00+00:00,11.849,11.999,11.739,11.784,7535747.0
2024-01-26 13:00:00+00:00,11.784,11.938,11.708,11.783,6151210.0
2024-01-26 14:00:00+00:00,11.783,12.352,11.783,12.352,13822106.0
2024-01-26 15:00:00+00:00,12.352,12.365,12.134,12.289,9773621.0
2024-01-26 16:00:00+00:00,12.289,12.539,12.268,12.312,13910748.0
2024-01-26 17:00:00+00:00,12.312,12.413,12.211,12.31,10301277.0
2024-01-26 18:00:00+00:00,12.31,12.347,12.17,12.217,8936147.0
2024-01-26 19:00:00+00:00,12.217,12.235,12.121,12.188,5859962.0
2024-01-26 20:00:00+00:00,12.188,12.338,12.085,12.102,8989894.0
2024-01-26 21:00:00+00:00,12.102,12.186,12.042,12.158,4112535.0
2024-01-26 22:00:00+00:00,12.158,12.222,12.062,12.112,4271920.0
2024-01-26 23:00:00+00:00,12.112,12.166,12.05,12.149,5278820.0
2024-01-27 00:00:00+00:00,12.149,12.311,12.12,12.261,7842098.0
2024-01-27 01:00:00+00:00,12.261,12.34,12.172,12.192,3358672.0
2024-01-27 02:00:00+00:00,12.192,12.428,12.179,12.299,4008144.0
2024-01-27 03:00:00+00:00,12.299,12.332,12.237,12.316,3930497.0
2024-01-27 04:00:00+00:00,12.316,12.402,12.217,12.366,3379047.0
2024-01-27 05:00:00+00:00,12.366,12.366,12.143,12.192,4135429.0
2024-01-27 06:00:00+00:00,12.192,12.28,12.119,12.241,3954197.0
2024-01-27 07:00:00+00:00,12.241,12.464,12.23,12.452,8925466.0
2024-01-27 08:00:00+00:00,12.452,12.476,12.19,12.202,6621127.0
2024-01-27 09:00:00+00:00,12.202,12.509,12.157,12.485,5120427.0
2024-01-27 10:00:00+00:00,12.485,12.676,12.48,12.65,5823937.0
2024-01-27 11:00:00+00:00,12.65,12.65,12.47,12.635,6147320.0
2024-01-27 12:00:00+00:00,12.635,12.635,12.357,12.39,6627926.0
2024-01-27 13:00:00+00:00,12.39,12.492,12.36,12.437,4897058.0
2024-01-27 14:00:00+00:00,12.437,12.519,12.414,12.484,1913463.0
2024-01-27 15:00:00+00:00,12.484,12.832,12.455,12.827,6271885.0
2024-01-27 16:00:00+00:00,12.827,12.899,12.694,12.694,10920641.0
2024-01-27 17:00:00+00:00,12.694,12.85,12.646,12.805,8250086.0
2024-01-27 18:00:00+00:00,12.805,12.98,12.723,12.87,9522307.0
2024-01-27 19:00:00+00:00,12.87,12.955,12.715,12.726,14069492.0
2024-01-27 20:00:00+00:00,12.726,12.811,12.68,12.811,9266031.0
2024-01-27 21:00:00+00:00,12.811,12.815,12.657,12.683,3972494.0
2024-01-27 22:00:00+00:00,12.683,12.743,12.629,12.674,3582520.0
2024-01-27 23:00:00+00:00,12.674,12.744,12.627,12.715,4930635.0
2024-01-28 00:00:00+00:00,12.715,12.924,12.669,12.719,7975454.0
2024-01-28 01:00:00+00:00,12.719,12.962,12.719,12.945,9570452.0
2024-01-28 02:00:00+00:00,12.945,12.973,12.694,12.71,6761131.0
2024-01-28 03:00:00+00:00,12.71,12.837,12.71,12.833,2926232.0
2024-01-28 04:00:00+00:00,12.833,12.952,12.775,12.896,4779367.0
2024-01-28 05:00:00+00:00,12.896,12.944,12.657,12.715,2920367.0
2024-01-28 06:00:00+00:00,12.715,12.741,12.606,12.687,3500554.0
2024-01-28 07:00:00+00:00,12.687,12.727,12.631,12.69,2682675.0
2024-01-28 08:00:00+00:00,12.69,12.862,12.516,12.848,3309005.0
2024-01-28 09:00:00+00:00,12.848,12.888,12.72,12.753,3669436.0
2024-01-28 10:00:00+00:00,12.753,12.85,12.729,12.797,1915173.0
2024-01-28 11:00:00+00:00,12.797,12.842,12.555,12.682,3573285.0
2024-01-28 12:00:00+00:00,12.682,12.692,12.436,12.562,4920011.0
2024-01-28 13:00:00+00:00,12.562,12.629,12.455,12.578,2038439.0
2024-01-28 14:00:00+00:00,12.578,12.628,12.431,12.46,2576176.0
2024-01-28 15:00:00+00:00,12.46,12.529,12.436,12.489,2788996.0
2024-01-28 16:00:00+00:00,12.489,12.603,12.481,12.532,1841359.0
2024-01-28 17:00:00+00:00,12.532,12.543,12.411,12.464,1588513.0
2024-01-28 18:00:00+00:00,12.464,12.483,12.308,12.363,2759895.0
2024-01-28 19:00:00+00:00,12.363,12.408,12.2,12.282,3300366.0
2024-01-28 20:00:00+00:00,12.282,12.385,12.191,12.358,2480443.0
2024-01-28 21:00:00+00:00,12.358,12.446,12.318,12.42,1735613.0
2024-01-28 22:00:00+00:00,12.42,12.437,12.208,12.257,4954398.0
2024-01-28 23:00:00+00:00,12.257,12.35,12.198,12.322,5644216.0
2024-01-29 00:00:00+00:00,12.322,12.413,12.188,12.341,4719609.0
2024-01-29 01:00:00+00:00,12.341,12.478,12.286,12.401,2777865.0
2024-01-29 02:00:00+00:00,12.401,12.49,12.354,12.398,5581054.0
2024-01-29 03:00:00+00:00,12.398,12.629,12.398,12.463,5154926.0
2024-01-29 04:00:00+00:00,12.463,12.489,12.265,12.302,3076781.0
2024-01-29 05:00:00+00:00,12.302,12.362,12.23,12.247,2313447.0
2024-01-29 06:00:00+00:00,12.247,12.311,12.223,12.255,1528854.0
2024-01-29 07:00:00+00:00,12.255,12.335,12.157,12.184,2028716.0
2024-01-29 08:00:00+00:00,12.184,12.248,12.135,12.195,2902411.0
2024-01-29 09:00:00+00:00,12.195,12.29,12.112,12.252,2626334.0
2024-01-29 10:00:00+00:00,12.252,12.311,12.186,12.278,2346197.0
2024-01-29 11:00:00+00:00,12.278,12.319,12.239,12.289,1539532.0
2024-01-29 12:00:00+00:00,12.289,12.4,12.175,12.252,5348906.0
2024-01-29 13:00:00+00:00,12.252,12.267,12.039,12.092,5722895.0
2024-01-29 14:00:00+00:00,12.092,12.166,12.034,12.106,3774967.0
2024-01-29 15:00:00+00:00,12.106,12.376,12.064,12.376,4588231.0
2024-01-29 16:00:00+00:00,12.376,12.639,12.281,12.581,13087443.0
2024-01-29 17:00:00+00:00,12.581,12.656,12.481,12.488,6832738.0
2024-01-29 18:00:00+00:00,12.488,12.59,12.42,12.487,5557299.0
2024-01-29 19:00:00+00:00,12.487,12.543,12.454,12.497,3872847.0
2024-01-29 20:00:00+00:00,12.497,12.577,12.45,12.56,4346457.0
2024-01-29 21:00:00+00:00,12.56,12.6,12.5,12.525,2177253.0
2024-01-29 22:00:00+00:00,12.525,12.631,12.503,12.596,2631146.0
2024-01-29 23:00:00+00:00,12.596,12.63,12.511,12.553,2673212.0
2024-01-30 00:00:00+00:00,12.553,12.553,12.42,12.455,2652781.0
2024-01-30 01:00:00+00:00,12.455,12.624,12.436,12.478,2724953.0
2024-01-30 02:00:00+00:00,12.478,12.634,12.471,12.543,2171749.0
2024-01-30 03:00:00+00:00,12.543,12.58,12.404,12.413,5587440.0
2024-01-30 04:00:00+00:00,12.413,12.461,12.29,12.381,1842604.0
2024-01-30 05:00:00+00:00,12.381,12.404,12.266,12.32,1120576.0
2024-01-30 06:00:00+00:00,12.32,12.347,12.201,12.283,1425666.0
2024-01-30 07:00:00+00:00,12.283,12.303,12.224,12.28,2974489.0
2024-01-30 08:00:00+00:00,12.28,12.387,12.139,12.179,3784916.0
2024-01-30 09:00:00+00:00,12.179,12.279,12.12,12.12,6411595.0
2024-01-30 10:00:00+00:00,12.12,12.228,12.12,12.215,5111926.0
2024-01-30 11:00:00+00:00,12.215,12.268,12.155,12.213,3357390.0
2024-01-30 12:00:00+00:00,12.213,12.253,11.853,11.901,12603091.0
2024-01-30 13:00:00+00:00,11.901,12.011,11.82,11.982,6882663.0
2024-01-30 14:00:00+00:00,11.982,11.999,11.818,11.836,4258546.0
2024-01-30 15:00:00+00:00,11.836,12.02,11.819,11.912,4840317.0
2024-01-30 16:00:00+00:00,11.912,12.044,11.85,12.005,4184742.0
2024-01-30 17:00:00+00:00,12.005,12.061,11.962,12.024,3779468.0
2024-01-30 18:00:00+00:00,12.024,12.05,11.964,11.992,3484917.0
2024-01-30 19:00:00+00:00,11.992,12.041,11.98,12.023,1643045.0
2024-01-30 20:00:00+00:00,12.023,12.043,11.932,11.949,3713775.0
2024-01-30 21:00:00+00:00,11.949,11.971,11.871,11.882,3063117.0
2024-01-30 22:00:00+00:00,11.882,11.928,11.824,11.825,2558371.0
2024-01-30 23:00:00+00:00,11.825,11.89,11.683,11.728,9404790.0
2024-01-31 00:00:00+00:00,11.728,11.775,11.525,11.641,7021129.0
2024-01-31 01:00:00+00:00,11.641,11.722,11.545,11.579,4127185.0
2024-01-31 02:00:00+00:00,11.579,11.688,11.525,11.678,2392530.0
2024-01-31 03:00:00+00:00,11.678,11.751,11.652,11.7,2352247.0
2024-01-31 04:00:00+00:00,11.7,11.75,11.688,11.739,1471046.0
2024-01-31 05:00:00+00:00,11.739,11.781,11.648,11.767,1367185.0
2024-01-31 06:00:00+00:00,11.767,11.849,11.725,11.759,1699362.0
2024-01-31 07:00:00+00:00,11.759,11.82,11.72,11.764,1907039.0
2024-01-31 08:00:00+00:00,11.764,11.786,11.666,11.684,4382116.0
2024-01-31 09:00:00+00:00,11.684,11.69,11.509,11.523,4702507.0
2024-01-31 10:00:00+00:00,11.523,11.594,11.364,11.383,5935179.0
2024-01-31 11:00:00+00:00,11.383,11.532,11.363,11.514,3122216.0
2024-01-31 12:00:00+00:00,11.514,11.554,11.447,11.475,4800459.0
2024-01-31 13:00:00+00:00,11.475,11.6,11.422,11.595,2782914.0
2024-01-31 14:00:00+00:00,11.595,11.716,11.445,11.658,4969035.0
2024-01-31 15:00:00+00:00,11.658,11.893,11.478,11.841,9841931.0
2024-01-31 16:00:00+00:00,11.841,11.967,11.756,11.868,5439970.0
2024-01-31 17:00:00+00:00,11.868,11.92,11.805,11.92,2191552.0
2024-01-31 18:00:00+00:00,11.92,11.92,11.722,11.781,3924112.0
2024-01-31 19:00:00+00:00,11.781,11.91,11.718,11.82,3789224.0
2024-01-31 20:00:00+00:00,11.82,11.831,11.573,11.577,8087989.0
2024-01-31 21:00:00+00:00,11.577,11.662,11.325,11.45,9705167.0
2024-01-31 22:00:00+00:00,11.45,11.538,11.284,11.475,11093326.0
2024-01-31 23:00:00+00:00,11.475,11.529,11.429,11.463,4420328.0
2024-02-01 00:00:00+00:00,11.463,11.703,11.461,11.571,6707377.0
2024-02-01 01:00:00+00:00,11.571,11.572,11.244,11.256,9570894.0
2024-02-01 02:00:00+00:00,11.256,11.409,11.246,11.37,4642911.0
2024-02-01 03:00:00+00:00,11.37,11.403,11.309,11.313,3448221.0
2024-02-01 04:00:00+00:00,11.313,11.408,11.275,11.362,1496588.0
2024-02-01 05:00:00+00:00,11.362,11.443,11.301,11.335,2550471.0
2024-02-01 06:00:00+00:00,11.335,11.388,11.251,11.386,3190664.0
2024-02-01 07:00:00+00:00,11.386,11.7,11.345,11.589,2858980.0
2024-02-01 08:00:00+00:00,11.589,11.74,11.536,11.74,3924550.0
2024-02-01 09:00:00+00:00,11.74,11.848,11.639,11.656,4417881.0
2024-02-01 10:00:00+00:00,11.656,11.747,11.604,11.675,4090070.0
2024-02-01 11:00:00+00:00,11.675,11.741,11.602,11.678,4385112.0
2024-02-01 12:00:00+00:00,11.678,11.844,11.658,11.711,4451393.0
2024-02-01 13:00:00+00:00,11.711,11.732,11.626,11.698,4285717.0
2024-02-01 14:00:00+00:00,11.698,11.766,11.641,11.676,5021335.0
2024-02-01 15:00:00+00:00,11.676,11.807,11.471,11.477,8910576.0
2024-02-01 16:00:00+00:00,11.477,11.539,11.313,11.495,7288773.0
2024-02-01 17:00:00+00:00,11.495,11.657,11.448,11.607,7134222.0
2024-02-01 18:00:00+00:00,11.607,11.622,11.483,11.506,4208734.0
2024-02-01 19:00:00+00:00,11.506,11.591,11.474,11.564,3157494.0
2024-02-01 20:00:00+00:00,11.564,11.617,11.521,11.566,3691040.0
2024-02-01 21:00:00+00:00,11.566,11.775,11.55,11.761,6541604.0
2024-02-01 22:00:00+00:00,11.761,11.788,11.637,11.646,6056995.0
2024-02-01 23:00:00+00:00,11.646,11.673,11.592,11.656,1999256.0
2024-02-02 00:00:00+00:00,11.656,11.969,11.619,11.931,5787059.0
2024-02-02 01:00:00+00:00,11.931,12.094,11.903,11.974,6118410.0
2024-02-02 02:00:00+00:00,11.974,12.495,11.973,12.452,17003025.0
2024-02-02 03:00:00+00:00,12.452,12.488,12.248,12.316,12231811.0
2024-02-02 04:00:00+00:00,12.316,12.429,12.21,12.323,10919421.0
2024-02-02 05:00:00+00:00,12.323,12.659,12.3,12.433,9750657.0
2024-02-02 06:00:00+00:00,12.433,12.7,12.433,12.636,15213361.0
2024-02-02 07:00:00+00:00,12.636,12.676,12.527,12.542,7058106.0
2024-02-02 08:00:00+00:00,12.542,12.571,12.437,12.499,5972230.0
2024-02-02 09:00:00+00:00,12.499,12.699,12.492,12.661,8841964.0
2024-02-02 10:00:00+00:00,12.661,12.749,12.599,12.655,7776758.0
2024-02-02 11:00:00+00:00,12.655,12.736,12.595,12.704,4183195.0
2024-02-02 12:00:00+00:00,12.704,12.752,12.613,12.637,6427730.0
2024-02-02 13:00:00+00:00,12.637,12.67,12.376,12.407,8339040.0
2024-02-02 14:00:00+00:00,12.407,12.476,12.238,12.29,8440349.0
2024-02-02 15:00:00+00:00,12.29,12.505,12.243,12.476,9507820.0
2024-02-02 16:00:00+00:00,12.476,12.76,12.456,12.668,14848950.0
2024-02-02 17:00:00+00:00,12.668,12.925,12.537,12.554,28936919.0
2024-02-02 18:00:00+00:00,12.554,12.612,12.375,12.421,18239871.0
2024-02-02 19:00:00+00:00,12.421,12.577,12.421,12.551,7117367.0
2024-02-02 20:00:00+00:00,12.551,12.768,12.523,12.723,16670703.0
2024-02-02 21:00:00+00:00,12.723,12.854,12.631,12.775,21873968.0
2024-02-02 22:00:00+00:00,12.775,12.873,12.717,12.813,14661682.0
2024-02-02 23:00:00+00:00,12.813,12.836,12.666,12.739,7418247.0
2024-02-03 00:00:00+00:00,12.739,13.058,12.681,12.784,15435622.0
2024-02-03 01:00:00+00:00,12.784,12.84,12.485,12.513,15843988.0
2024-02-03 02:00:00+00:00,12.513,12.686,12.513,12.618,8496894.0
2024-02-03 03:00:00+00:00,12.618,13.259,12.618,13.194,22845813.0
2024-02-03 04:00:00+00:00,13.194,13.247,12.866,12.871,21939985.0
2024-02-03 05:00:00+00:00,12.871,13.195,12.868,13.141,13530595.0
2024-02-03 06:00:00+00:00,13.141,13.299,13.03,13.235,16909863.0
2024-02-03 07:00:00+00:00,13.235,13.296,13.059,13.165,18323665.0
2024-02-03 08:00:00+00:00,13.165,13.47,13.161,13.327,28218188.0
2024-02-03 09:00:00+00:00,13.327,13.586,13.304,13.457,25241364.0
2024-02-03 10:00:00+00:00,13.457,13.653,13.435,13.588,17173186.0
2024-02-03 11:00:00+00:00,13.588,13.598,13.355,13.44,21356022.0
2024-02-03 12:00:00+00:00,13.44,13.564,13.324,13.326,16614437.0
2024-02-03 13:00:00+00:00,13.326,13.539,13.326,13.47,14482525.0
2024-02-03 14:00:00+00:00,13.47,13.491,13.332,13.428,13915544.0
2024-02-03 15:00:00+00:00,13.428,13.428,13.138,13.34,21942804.0
2024-02-03 16:00:00+00:00,13.34,13.383,13.153,13.183,9455810.0
2024-02-03 17:00:00+00:00,13.183,13.239,13.04,13.12,10045490.0
2024-02-03 18:00:00+00:00,13.12,13.147,13.008,13.036,7526863.0
2024-02-03 19:00:00+00:00,13.036,13.042,12.927,13.025,9449346.0
2024-02-03 20:00:00+00:00,13.025,13.025,12.679,12.704,25848933.0
2024-02-03 21:00:00+00:00,12.704,12.845,12.684,12.755,8476321.0
2024-02-03 22:00:00+00:00,12.755,12.832,12.721,12.739,5104994.0
2024-02-03 23:00:00+00:00,12.739,12.822,12.71,12.741,5267079.0
2024-02-04 00:00:00+00:00,12.741,12.809,12.6,12.782,11303386.0
2024-02-04 01:00:00+00:00,12.782,12.782,12.639,12.655,4557173.0
2024-02-04 02:00:00+00:00,12.655,12.746,12.601,12.607,5763031.0
2024-02-04 03:00:00+00:00,12.607,12.718,12.604,12.635,3176434.0
2024-02-04 04:00:00+00:00,12.635,12.652,12.553,12.627,3991148.0
2024-02-04 05:00:00+00:00,12.627,12.686,12.493,12.568,3715304.0
2024-02-04 06:00:00+00:00,12.568,12.65,12.495,12.542,5408413.0
2024-02-04 07:00:00+00:00,12.542,12.574,12.466,12.513,3193752.0
2024-02-04 08:00:00+00:00,12.513,12.838,12.501,12.714,10333076.0
2024-02-04 09:00:00+00:00,12.714,12.934,12.692,12.734,9805055.0
2024-02-04 10:00:00+00:00,12.734,12.868,12.713,12.754,4899705.0
2024-02-04 11:00:00+00:00,12.754,12.766,12.637,12.724,5641660.0
2024-02-04 12:00:00+00:00,12.724,12.812,12.701,12.787,5088579.0
2024-02-04 13:00:00+00:00,12.787,12.841,12.562,12.67,8046810.0
2024-02-04 14:00:00+00:00,12.67,12.679,12.581,12.649,5587729.0
2024-02-04 15:00:00+00:00,12.649,12.759,12.643,12.731,3935111.0
2024-02-04 16:00:00+00:00,12.731,13.069,12.721,13.046,16820808.0
2024-02-04 17:00:00+00:00,13.046,13.289,13.018,13.06,20131581.0
2024-02-04 18:00:00+00:00,13.06,13.06,12.924,12.982,11669215.0
2024-02-04 19:00:00+00:00,12.982,13.106,12.873,12.955,13908248.0
2024-02-04 20:00:00+00:00,12.955,13.075,12.887,12.94,13464210.0
2024-02-04 21:00:00+00:00,12.94,13.169,12.94,13.05,13323811.0
2024-02-04 22:00:00+00:00,13.05,13.086,12.761,12.818,18227782.0
2024-02-04 23:00:00+00:00,12.818,12.856,12.713,12.742,5031638.0
2024-02-05 00:00:00+00:00,12.742,12.793,12.545,12.553,7595522.0
2024-02-05 01:00:00+00:00,12.553,12.671,12.485,12.584,3890141.0
2024-02-05 02:00:00+00:00,12.584,12.722,12.58,12.699,3762852.0
2024-02-05 03:00:00+00:00,12.699,13.032,12.677,12.968,8256906.0
2024-02-05 04:00:00+00:00,12.968,13.0,12.781,12.785,4493645.0
2024-02-05 05:00:00+00:00,12.785,12.85,12.666,12.674,4615507.0
2024-02-05 06:00:00+00:00,12.674,12.793,12.638,12.743,3785650.0
2024-02-05 07:00:00+00:00,12.743,12.782,12.65,12.652,3602680.0
2024-02-05 08:00:00+00:00,12.652,12.744,12.546,12.572,4325791.0
2024-02-05 09:00:00+00:00,12.572,12.648,12.468,12.515,6699359.0
2024-02-05 10:00:00+00:00,12.515,12.61,12.502,12.553,6200753.0
2024-02-05 11:00:00+00:00,12.553,12.656,12.508,12.651,8110618.0
2024-02-05 12:00:00+00:00,12.651,12.687,12.588,12.602,4812885.0
2024-02-05 13:00:00+00:00,12.602,12.826,12.591,12.812,9431835.0
2024-02-05 14:00:00+00:00,12.812,12.831,12.571,12.596,10275936.0
2024-02-05 15:00:00+00:00,12.596,12.596,12.211,12.256,22611329.0
2024-02-05 16:00:00+00:00,12.256,12.332,12.156,12.277,14518776.0
2024-02-05 17:00:00+00:00,12.277,12.378,12.259,12.363,9111949.0
2024-02-05 18:00:00+00:00,12.363,12.426,12.236,12.272,7588932.0
2024-02-05 19:00:00+00:00,12.272,12.311,12.16,12.219,7719135.0
2024-02-05 20:00:00+00:00,12.219,12.228,12.07,12.187,11673202.0
2024-02-05 21:00:00+00:00,12.187,12.217,12.114,12.137,5348350.0
2024-02-05 22:00:00+00:00,12.137,12.199,12.084,12.191,4569912.0
2024-02-05 23:00:00+00:00,12.191,12.278,12.154,12.238,5239410.0
2024-02-06 00:00:00+00:00,12.238,12.415,12.205,12.354,10314853.0
2024-02-06 01:00:00+00:00,12.354,12.406,12.235,12.249,5988125.0
2024-02-06 02:00:00+00:00,12.249,12.351,12.126,12.345,8439109.0
2024-02-06 03:00:00+00:00,12.345,12.404,12.108,12.155,9962864.0
2024-02-06 04:00:00+00:00,12.155,12.209,12.134,12.172,2867276.0
2024-02-06 05:00:00+00:00,12.172,12.23,12.139,12.171,2109499.0
2024-02-06 06:00:00+00:00,12.171,12.172,12.103,12.128,4107772.0
2024-02-06 07:00:00+00:00,12.128,12.234,12.073,12.226,5607784.0
2024-02-06 08:00:00+00:00,12.226,12.325,12.209,12.285,5043739.0
2024-02-06 09:00:00+00:00,12.285,12.294,12.14,12.147,3997294.0
2024-02-06 10:00:00+00:00,12.147,12.159,11.957,11.994,11413448.0
2024-02-06 11:00:00+00:00,11.994,12.048,11.881,11.972,11046352.0
2024-02-06 12:00:00+00:00,11.972,12.178,11.907,12.13,13331539.0
2024-02-06 13:00:00+00:00,12.13,12.13,12.001,12.044,7909544.0
2024-02-06 14:00:00+00:00,12.044,12.152,12.009,12.058,9176781.0
2024-02-06 15:00:00+00:00,12.058,12.252,12.038,12.224,9794617.0
2024-02-06 16:00:00+00:00,12.224,12.298,12.123,12.187,17818470.0
2024-02-06 17:00:00+00:00,12.187,12.236,12.147,12.201,6373960.0
2024-02-06 18:00:00+00:00,12.201,12.288,12.16,12.285,5884567.0
2024-02-06 19:00:00+00:00,12.285,12.409,12.273,12.342,12691323.0
2024-02-06 20:00:00+00:00,12.342,12.366,12.207,12.216,6096294.0
2024-02-06 21:00:00+00:00,12.216,12.275,12.159,12.195,6421010.0
2024-02-06 22:00:00+00:00,12.195,12.236,12.134,12.152,6318334.0
2024-02-06 23:00:00+00:00,12.152,12.188,12.102,12.137,7447968.0
2024-02-07 00:00:00+00:00,12.137,12.2,12.064,12.125,10485988.0
2024-02-07 01:00:00+00:00,12.125,12.258,12.101,12.2,3488203.0
