ts,open,high,low,close,volume
2023-12-22 10:00:00+00:00,0.2329,0.2332,0.2296,0.2296,1464166.0
2023-12-22 11:00:00+00:00,0.2296,0.2332,0.2293,0.231,3283380.0
2023-12-22 12:00:00+00:00,0.231,0.2318,0.2272,0.2272,4273589.0
2023-12-22 13:00:00+00:00,0.2272,0.2321,0.2271,0.2305,2376157.0
2023-12-22 14:00:00+00:00,0.2305,0.2312,0.2273,0.2291,2895872.0
2023-12-22 15:00:00+00:00,0.2291,0.2313,0.2277,0.2302,2883258.0
2023-12-22 16:00:00+00:00,0.2302,0.2324,0.2286,0.2312,2243321.0
2023-12-22 17:00:00+00:00,0.2312,0.2337,0.2303,0.233,1928554.0
2023-12-22 18:00:00+00:00,0.233,0.239,0.2326,0.2384,5164797.0
2023-12-22 19:00:00+00:00,0.2384,0.2414,0.2366,0.24,5597211.0
2023-12-22 20:00:00+00:00,0.24,0.2447,0.2382,0.2391,6563675.0
2023-12-22 21:00:00+00:00,0.2391,0.2415,0.2371,0.2406,12632313.0
2023-12-22 22:00:00+00:00,0.2406,0.241,0.2386,0.2396,2066802.0
2023-12-22 23:00:00+00:00,0.2396,0.2415,0.2392,0.2401,1943197.0
2023-12-23 00:00:00+00:00,0.2401,0.2421,0.2317,0.2334,6335608.0
2023-12-23 01:00:00+00:00,0.2334,0.2366,0.2302,0.2302,4231524.0
2023-12-23 02:00:00+00:00,0.2302,0.2338,0.2299,0.23,2125007.0
2023-12-23 03:00:00+00:00,0.23,0.2336,0.2299,0.2312,1992128.0
2023-12-23 04:00:00+00:00,0.2312,0.2327,0.2286,0.2307,3642702.0
2023-12-23 05:00:00+00:00,0.2307,0.2326,0.2302,0.232,753170.0
2023-12-23 06:00:00+00:00,0.232,0.2327,0.2304,0.2311,999085.0
2023-12-23 07:00:00+00:00,0.2311,0.2322,0.2299,0.2311,1607296.0
2023-12-23 08:00:00+00:00,0.2311,0.236,0.2305,0.236,1295925.0
2023-12-23 09:00:00+00:00,0.236,0.2431,0.2352,0.2425,4461633.0
2023-12-23 10:00:00+00:00,0.2425,0.243,0.2364,0.2377,2383028.0
2023-12-23 11:00:00+00:00,0.2377,0.2388,0.2335,0.2348,1141639.0
2023-12-23 12:00:00+00:00,0.2348,0.2378,0.2342,0.236,553596.0
2023-12-23 13:00:00+00:00,0.236,0.2374,0.2334,0.2349,635403.0
2023-12-23 14:00:00+00:00,0.2349,0.2349,0.2321,0.2327,1170162.0
2023-12-23 15:00:00+00:00,0.2327,0.2339,0.2319,0.2329,608989.0
2023-12-23 16:00:00+00:00,0.2329,0.2347,0.2318,0.2334,995646.0
2023-12-23 17:00:00+00:00,0.2334,0.2342,0.2328,0.2342,689033.0
2023-12-23 18:00:00+00:00,0.2342,0.2347,0.2322,0.2322,607718.0
2023-12-23 19:00:00+00:00,0.2322,0.2334,0.2308,0.2334,1731192.0
2023-12-23 20:00:00+00:00,0.2334,0.2362,0.2333,0.2348,2432243.0
2023-12-23 21:00:00+00:00,0.2348,0.2349,0.2323,0.2337,2595409.0
2023-12-23 22:00:00+00:00,0.2337,0.2344,0.2325,0.2336,1837865.0
2023-12-23 23:00:00+00:00,0.2336,0.2361,0.2334,0.2356,2670313.0
2023-12-24 00:00:00+00:00,0.2356,0.2373,0.2324,0.2363,1492561.0
2023-12-24 01:00:00+00:00,0.2363,0.2421,0.2361,0.2399,2994731.0
2023-12-24 02:00:00+00:00,0.2399,0.2468,0.2396,0.243,5286494.0
2023-12-24 03:00:00+00:00,0.243,0.245,0.2402,0.241,1910472.0
2023-12-24 04:00:00+00:00,0.241,0.2481,0.2409,0.2448,3031491.0
2023-12-24 05:00:00+00:00,0.2448,0.2452,0.2356,0.2388,4813248.0
2023-12-24 06:00:00+00:00,0.2388,0.2406,0.2352,0.2366,1519780.0
2023-12-24 07:00:00+00:00,0.2366,0.2409,0.2364,0.2404,1478430.0
2023-12-24 08:00:00+00:00,0.2404,0.242,0.238,0.2419,3239558.0
2023-12-24 09:00:00+00:00,0.2419,0.2436,0.2392,0.2419,3704776.0
2023-12-24 10:00:00+00:00,0.2419,0.2429,0.2359,0.2393,6064658.0
2023-12-24 11:00:00+00:00,0.2393,0.2425,0.2382,0.24,1295209.0
2023-12-24 12:00:00+00:00,0.24,0.2408,0.2372,0.2396,7391910.0
2023-12-24 13:00:00+00:00,0.2396,0.2416,0.2381,0.2409,934105.0
2023-12-24 14:00:00+00:00,0.2409,0.242,0.2393,0.2407,1466342.0
2023-12-24 15:00:00+00:00,0.2407,0.2441,0.2382,0.2384,6490703.0
2023-12-24 16:00:00+00:00,0.2384,0.2413,0.2373,0.2407,2030835.0
2023-12-24 17:00:00+00:00,0.2407,0.2407,0.2381,0.2389,1760215.0
2023-12-24 18:00:00+00:00,0.2389,0.241,0.2381,0.2406,1577794.0
2023-12-24 19:00:00+00:00,0.2406,0.241,0.2382,0.2401,806277.0
2023-12-24 20:00:00+00:00,0.2401,0.2401,0.2336,0.2351,3704446.0
2023-12-24 21:00:00+00:00,0.2351,0.236,0.2327,0.2329,1846302.0
2023-12-24 22:00:00+00:00,0.2329,0.2338,0.2252,0.2305,6922711.0
2023-12-24 23:00:00+00:00,0.2305,0.2329,0.2293,0.231,1098547.0
2023-12-25 00:00:00+00:00,0.231,0.2326,0.2273,0.2311,1073912.0
2023-12-25 01:00:00+00:00,0.2311,0.2346,0.2311,0.2332,993503.0
2023-12-25 02:00:00+00:00,0.2332,0.2341,0.2307,0.2326,1068284.0
2023-12-25 03:00:00+00:00,0.2326,0.234,0.2317,0.2338,567688.0
2023-12-25 04:00:00+00:00,0.2338,0.2356,0.2335,0.2351,469423.0
2023-12-25 05:00:00+00:00,0.2351,0.2398,0.2348,0.2398,711236.0
2023-12-25 06:00:00+00:00,0.2398,0.2399,0.2368,0.2374,1328071.0
2023-12-25 07:00:00+00:00,0.2374,0.2384,0.2352,0.2356,2305048.0
2023-12-25 08:00:00+00:00,0.2356,0.2384,0.2341,0.2343,920561.0
2023-12-25 09:00:00+00:00,0.2343,0.236,0.2326,0.2331,1772625.0
2023-12-25 10:00:00+00:00,0.2331,0.2348,0.2326,0.2339,1574868.0
2023-12-25 11:00:00+00:00,0.2339,0.2373,0.2324,0.2324,928976.0
2023-12-25 12:00:00+00:00,0.2324,0.2361,0.2313,0.2359,1864724.0
2023-12-25 13:00:00+00:00,0.2359,0.2364,0.2334,0.2344,1096761.0
2023-12-25 14:00:00+00:00,0.2344,0.2381,0.2337,0.2377,1085063.0
2023-12-25 15:00:00+00:00,0.2377,0.2397,0.2359,0.2382,1732693.0
2023-12-25 16:00:00+00:00,0.2382,0.239,0.2348,0.2355,3441760.0
2023-12-25 17:00:00+00:00,0.2355,0.2399,0.2354,0.2381,1644725.0
2023-12-25 18:00:00+00:00,0.2381,0.2385,0.2355,0.2363,1063735.0
2023-12-25 19:00:00+00:00,0.2363,0.2386,0.2359,0.2368,1086618.0
2023-12-25 20:00:00+00:00,0.2368,0.2369,0.2331,0.2353,2004898.0
2023-12-25 21:00:00+00:00,0.2353,0.2368,0.2332,0.2365,798778.0
2023-12-25 22:00:00+00:00,0.2365,0.2389,0.2359,0.2384,904970.0
2023-12-25 23:00:00+00:00,0.2384,0.2398,0.2375,0.2386,1154070.0
2023-12-26 00:00:00+00:00,0.2386,0.2387,0.235,0.2355,1232210.0
2023-12-26 01:00:00+00:00,0.2355,0.2379,0.2347,0.2363,978674.0
2023-12-26 02:00:00+00:00,0.2363,0.2395,0.2362,0.2375,792931.0
2023-12-26 03:00:00+00:00,0.2375,0.2393,0.2368,0.2391,564177.0
2023-12-26 04:00:00+00:00,0.2391,0.2427,0.2385,0.2425,1800250.0
2023-12-26 05:00:00+00:00,0.2425,0.2426,0.2301,0.2313,3991488.0
2023-12-26 06:00:00+00:00,0.2313,0.232,0.2274,0.2279,3066991.0
2023-12-26 07:00:00+00:00,0.2279,0.2317,0.2265,0.2306,2119405.0
2023-12-26 08:00:00+00:00,0.2306,0.2325,0.228,0.2312,1082907.0
2023-12-26 09:00:00+00:00,0.2312,0.2321,0.2284,0.2305,1623691.0
2023-12-26 10:00:00+00:00,0.2305,0.2336,0.23,0.233,789100.0
2023-12-26 11:00:00+00:00,0.233,0.2352,0.2308,0.2352,809732.0
2023-12-26 12:00:00+00:00,0.2352,0.2381,0.2337,0.2376,1321351.0
2023-12-26 13:00:00+00:00,0.2376,0.2407,0.2357,0.2397,1494148.0
2023-12-26 14:00:00+00:00,0.2397,0.2406,0.2365,0.2368,1867256.0
2023-12-26 15:00:00+00:00,0.2368,0.2393,0.2339,0.2341,2116042.0
2023-12-26 16:00:00+00:00,0.2341,0.2389,0.2339,0.2363,2695829.0
2023-12-26 17:00:00+00:00,0.2363,0.2365,0.2146,0.2252,5923302.0
2023-12-26 18:00:00+00:00,0.2252,0.227,0.2221,0.2265,2176071.0
2023-12-26 19:00:00+00:00,0.2265,0.2279,0.2251,0.2273,1627017.0
2023-12-26 20:00:00+00:00,0.2273,0.2306,0.227,0.2295,444200.0
2023-12-26 21:00:00+00:00,0.2295,0.2351,0.2282,0.235,1961947.0
2023-12-26 22:00:00+00:00,0.235,0.2354,0.2329,0.2336,1236919.0
2023-12-26 23:00:00+00:00,0.2336,0.2354,0.2326,0.2354,656841.0
2023-12-27 00:00:00+00:00,0.2354,0.2358,0.2309,0.2313,419833.0
2023-12-27 01:00:00+00:00,0.2313,0.2327,0.2298,0.2309,790367.0
2023-12-27 02:00:00+00:00,0.2309,0.2309,0.2244,0.2255,1483777.0
2023-12-27 03:00:00+00:00,0.2255,0.2274,0.2233,0.2256,666452.0
2023-12-27 04:00:00+00:00,0.2256,0.2298,0.2255,0.2279,612298.0
2023-12-27 05:00:00+00:00,0.2279,0.2295,0.2263,0.2285,412286.0
2023-12-27 06:00:00+00:00,0.2285,0.2297,0.227,0.2272,328397.0
2023-12-27 07:00:00+00:00,0.2272,0.2273,0.2246,0.2249,448869.0
2023-12-27 08:00:00+00:00,0.2249,0.2302,0.2245,0.2295,784975.0
2023-12-27 09:00:00+00:00,0.2295,0.2303,0.2282,0.229,357096.0
2023-12-27 10:00:00+00:00,0.229,0.2326,0.2282,0.2319,535338.0
2023-12-27 11:00:00+00:00,0.2319,0.2322,0.229,0.2297,393183.0
2023-12-27 12:00:00+00:00,0.2297,0.2299,0.2276,0.2295,559250.0
2023-12-27 13:00:00+00:00,0.2295,0.2315,0.228,0.2306,495604.0
2023-12-27 14:00:00+00:00,0.2306,0.2329,0.2284,0.2311,1052316.0
2023-12-27 15:00:00+00:00,0.2311,0.233,0.2297,0.231,1196789.0
2023-12-27 16:00:00+00:00,0.231,0.2321,0.2285,0.2286,780102.0
2023-12-27 17:00:00+00:00,0.2286,0.2298,0.2264,0.2297,1016752.0
2023-12-27 18:00:00+00:00,0.2297,0.232,0.2289,0.2317,1104265.0
2023-12-27 19:00:00+00:00,0.2317,0.2319,0.2297,0.231,665478.0
2023-12-27 20:00:00+00:00,0.231,0.234,0.2307,0.2325,2542090.0
2023-12-27 21:00:00+00:00,0.2325,0.2326,0.2303,0.2306,642643.0
2023-12-27 22:00:00+00:00,0.2306,0.2327,0.2283,0.2294,877695.0
2023-12-27 23:00:00+00:00,0.2294,0.2315,0.2286,0.2291,561506.0
2023-12-28 00:00:00+00:00,0.2291,0.2344,0.2279,0.2323,1246623.0
2023-12-28 01:00:00+00:00,0.2323,0.2343,0.2306,0.233,696047.0
2023-12-28 02:00:00+00:00,0.233,0.2345,0.2311,0.2331,1324907.0
2023-12-28 03:00:00+00:00,0.2331,0.2336,0.2309,0.2325,1033080.0
2023-12-28 04:00:00+00:00,0.2325,0.2359,0.2318,0.2323,1871783.0
2023-12-28 05:00:00+00:00,0.2323,0.2339,0.2301,0.2321,2561358.0
2023-12-28 06:00:00+00:00,0.2321,0.2322,0.2271,0.2278,1631404.0
2023-12-28 07:00:00+00:00,0.2278,0.2298,0.2261,0.2298,950585.0
2023-12-28 08:00:00+00:00,0.2298,0.2333,0.2283,0.2308,621070.0
2023-12-28 09:00:00+00:00,0.2308,0.2329,0.2302,0.2313,262158.0
2023-12-28 10:00:00+00:00,0.2313,0.2353,0.2307,0.2333,1308658.0
2023-12-28 11:00:00+00:00,0.2333,0.2351,0.2323,0.2349,491484.0
2023-12-28 12:00:00+00:00,0.2349,0.2357,0.2286,0.2291,876602.0
2023-12-28 13:00:00+00:00,0.2291,0.2326,0.2269,0.2306,651453.0
2023-12-28 14:00:00+00:00,0.2306,0.2311,0.2214,0.2241,5521601.0
2023-12-28 15:00:00+00:00,0.2241,0.2264,0.2234,0.2257,1266760.0
2023-12-28 16:00:00+00:00,0.2257,0.2275,0.2237,0.2266,1115647.0
2023-12-28 17:00:00+00:00,0.2266,0.2341,0.2266,0.2306,2144991.0
2023-12-28 18:00:00+00:00,0.2306,0.2341,0.2285,0.233,2201946.0
2023-12-28 19:00:00+00:00,0.233,0.2356,0.232,0.2348,1306813.0
2023-12-28 20:00:00+00:00,0.2348,0.2352,0.2315,0.2325,1723524.0
2023-12-28 21:00:00+00:00,0.2325,0.2386,0.2318,0.2334,3990093.0
2023-12-28 22:00:00+00:00,0.2334,0.2366,0.2329,0.2353,1970804.0
2023-12-28 23:00:00+00:00,0.2353,0.2368,0.2334,0.2343,1582610.0
2023-12-29 00:00:00+00:00,0.2343,0.2363,0.2272,0.2282,1929197.0
2023-12-29 01:00:00+00:00,0.2282,0.2291,0.2242,0.2265,2428443.0
2023-12-29 02:00:00+00:00,0.2265,0.2307,0.2252,0.2296,419426.0
2023-12-29 03:00:00+00:00,0.2296,0.2316,0.2285,0.2296,1198504.0
2023-12-29 04:00:00+00:00,0.2296,0.2318,0.2287,0.2316,733526.0
2023-12-29 05:00:00+00:00,0.2316,0.2384,0.2316,0.2355,1181280.0
2023-12-29 06:00:00+00:00,0.2355,0.2401,0.2355,0.236,2110606.0
2023-12-29 07:00:00+00:00,0.236,0.2389,0.2319,0.2325,1971866.0
2023-12-29 08:00:00+00:00,0.2325,0.2373,0.2324,0.2373,1574995.0
2023-12-29 09:00:00+00:00,0.2373,0.2411,0.237,0.2407,2746652.0
2023-12-29 10:00:00+00:00,0.2407,0.2427,0.2398,0.24,2604454.0
2023-12-29 11:00:00+00:00,0.24,0.2434,0.2394,0.2411,1993237.0
2023-12-29 12:00:00+00:00,0.2411,0.242,0.2377,0.2382,1369688.0
2023-12-29 13:00:00+00:00,0.2382,0.2398,0.2366,0.2384,1434396.0
2023-12-29 14:00:00+00:00,0.2384,0.2396,0.2363,0.2385,1556170.0
2023-12-29 15:00:00+00:00,0.2385,0.2385,0.2304,0.2326,3318012.0
2023-12-29 16:00:00+00:00,0.2326,0.2336,0.2262,0.2265,4139276.0
2023-12-29 17:00:00+00:00,0.2265,0.2276,0.225,0.2262,1493334.0
2023-12-29 18:00:00+00:00,0.2262,0.2299,0.2259,0.2295,1157103.0
2023-12-29 19:00:00+00:00,0.2295,0.2297,0.2267,0.2288,1575669.0
2023-12-29 20:00:00+00:00,0.2288,0.2288,0.2252,0.2263,3401575.0
2023-12-29 21:00:00+00:00,0.2263,0.2273,0.2243,0.2248,2848178.0
2023-12-29 22:00:00+00:00,0.2248,0.2248,0.2202,0.2242,2236638.0
2023-12-29 23:00:00+00:00,0.2242,0.2268,0.2242,0.2268,1358610.0
2023-12-30 00:00:00+00:00,0.2268,0.2279,0.2253,0.2265,700580.0
2023-12-30 01:00:00+00:00,0.2265,0.2278,0.2257,0.227,356613.0
2023-12-30 02:00:00+00:00,0.227,0.2275,0.2238,0.2242,734707.0
2023-12-30 03:00:00+00:00,0.2242,0.2258,0.2233,0.2241,1211175.0
2023-12-30 04:00:00+00:00,0.2241,0.2256,0.2237,0.224,744489.0
2023-12-30 05:00:00+00:00,0.224,0.2255,0.2237,0.2249,253894.0
2023-12-30 06:00:00+00:00,0.2249,0.2256,0.2244,0.2251,280676.0
2023-12-30 07:00:00+00:00,0.2251,0.2258,0.2231,0.2239,736243.0
2023-12-30 08:00:00+00:00,0.2239,0.2244,0.22,0.2204,2337628.0
2023-12-30 09:00:00+00:00,0.2204,0.2218,0.2182,0.2203,1807845.0
2023-12-30 10:00:00+00:00,0.2203,0.2217,0.2198,0.2211,395223.0
2023-12-30 11:00:00+00:00,0.2211,0.2219,0.2207,0.2216,873485.0
2023-12-30 12:00:00+00:00,0.2216,0.2233,0.2208,0.2222,905263.0
2023-12-30 13:00:00+00:00,0.2222,0.2228,0.2209,0.2222,843499.0
2023-12-30 14:00:00+00:00,0.2222,0.2243,0.222,0.2241,1277051.0
2023-12-30 15:00:00+00:00,0.2241,0.2261,0.2234,0.2254,1439872.0
2023-12-30 16:00:00+00:00,0.2254,0.2263,0.2235,0.2242,840143.0
2023-12-30 17:00:00+00:00,0.2242,0.2263,0.2237,0.2256,509442.0
2023-12-30 18:00:00+00:00,0.2256,0.2263,0.2242,0.2255,736655.0
2023-12-30 19:00:00+00:00,0.2255,0.2259,0.2243,0.225,120104.0
2023-12-30 20:00:00+00:00,0.225,0.2261,0.2236,0.2241,611262.0
2023-12-30 21:00:00+00:00,0.2241,0.225,0.2234,0.2242,311721.0
2023-12-30 22:00:00+00:00,0.2242,0.2245,0.2212,0.222,394681.0
2023-12-30 23:00:00+00:00,0.222,0.2232,0.2211,0.2214,616391.0
2023-12-31 00:00:00+00:00,0.2214,0.2235,0.2213,0.2234,432423.0
2023-12-31 01:00:00+00:00,0.2234,0.2238,0.222,0.2223,358141.0
2023-12-31 02:00:00+00:00,0.2223,0.2231,0.2198,0.2214,725593.0
2023-12-31 03:00:00+00:00,0.2214,0.2217,0.2202,0.2214,501211.0
2023-12-31 04:00:00+00:00,0.2214,0.223,0.2208,0.2224,160453.0
2023-12-31 05:00:00+00:00,0.2224,0.2238,0.2222,0.2222,136172.0
2023-12-31 06:00:00+00:00,0.2222,0.2231,0.222,0.2224,117528.0
2023-12-31 07:00:00+00:00,0.2224,0.2249,0.2222,0.2237,732230.0
2023-12-31 08:00:00+00:00,0.2237,0.2239,0.2227,0.223,536120.0
2023-12-31 09:00:00+00:00,0.223,0.225,0.2229,0.2248,453374.0
2023-12-31 10:00:00+00:00,0.2248,0.2256,0.2239,0.225,347733.0
2023-12-31 11:00:00+00:00,0.225,0.2254,0.2236,0.2238,149752.0
2023-12-31 12:00:00+00:00,0.2238,0.2258,0.222,0.2231,682298.0
2023-12-31 13:00:00+00:00,0.2231,0.2247,0.2221,0.2242,475795.0
2023-12-31 14:00:00+00:00,0.2242,0.2252,0.2235,0.2251,287995.0
2023-12-31 15:00:00+00:00,0.2251,0.2273,0.2249,0.2269,1192964.0
2023-12-31 16:00:00+00:00,0.2269,0.2278,0.2254,0.2269,1599245.0
2023-12-31 17:00:00+00:00,0.2269,0.229,0.2261,0.2289,1426812.0
2023-12-31 18:00:00+00:00,0.2289,0.2298,0.2274,0.2287,1199183.0
2023-12-31 19:00:00+00:00,0.2287,0.2307,0.2282,0.2304,673876.0
2023-12-31 20:00:00+00:00,0.2304,0.233,0.2287,0.229,1269854.0
2023-12-31 21:00:00+00:00,0.229,0.2319,0.228,0.23,731151.0
2023-12-31 22:00:00+00:00,0.23,0.2301,0.2185,0.2233,2463631.0
2023-12-31 23:00:00+00:00,0.2233,0.2246,0.2216,0.223,289484.0
2024-01-01 00:00:00+00:00,0.223,0.2259,0.2229,0.2256,360419.0
2024-01-01 01:00:00+00:00,0.2256,0.2267,0.2243,0.2261,119455.0
2024-01-01 02:00:00+00:00,0.2261,0.2261,0.2241,0.2245,220355.0
2024-01-01 03:00:00+00:00,0.2245,0.2245,0.2214,0.2224,367316.0
2024-01-01 04:00:00+00:00,0.2224,0.2227,0.2198,0.2219,384595.0
2024-01-01 05:00:00+00:00,0.2219,0.2226,0.2201,0.2207,97029.0
2024-01-01 06:00:00+00:00,0.2207,0.2218,0.2203,0.2214,482311.0
2024-01-01 07:00:00+00:00,0.2214,0.2223,0.2207,0.222,443404.0
2024-01-01 08:00:00+00:00,0.222,0.2252,0.2219,0.2247,537999.0
2024-01-01 09:00:00+00:00,0.2247,0.2255,0.2238,0.2249,298577.0
2024-01-01 10:00:00+00:00,0.2249,0.2252,0.2241,0.2245,175685.0
2024-01-01 11:00:00+00:00,0.2245,0.2253,0.224,0.2248,372607.0
2024-01-01 12:00:00+00:00,0.2248,0.2279,0.2246,0.2271,590597.0
2024-01-01 13:00:00+00:00,0.2271,0.2278,0.226,0.2269,482567.0
2024-01-01 14:00:00+00:00,0.2269,0.2271,0.2256,0.2267,625265.0
2024-01-01 15:00:00+00:00,0.2267,0.2299,0.2266,0.2295,824188.0
2024-01-01 16:00:00+00:00,0.2295,0.2314,0.2292,0.2304,1426746.0
2024-01-01 17:00:00+00:00,0.2304,0.2329,0.2304,0.2323,1304942.0
2024-01-01 18:00:00+00:00,0.2323,0.2343,0.2321,0.2332,1434071.0
2024-01-01 19:00:00+00:00,0.2332,0.2359,0.2332,0.2356,814399.0
2024-01-01 20:00:00+00:00,0.2356,0.2383,0.2355,0.2374,2474756.0
2024-01-01 21:00:00+00:00,0.2374,0.238,0.2356,0.237,400264.0
2024-01-01 22:00:00+00:00,0.237,0.2395,0.2369,0.2384,993926.0
2024-01-01 23:00:00+00:00,0.2384,0.2402,0.2379,0.239,1659465.0
2024-01-02 00:00:00+00:00,0.239,0.2419,0.2364,0.2408,1676469.0
2024-01-02 01:00:00+00:00,0.2408,0.2421,0.2395,0.2411,1014519.0
2024-01-02 02:00:00+00:00,0.2411,0.2417,0.2397,0.24,344967.0
2024-01-02 03:00:00+00:00,0.24,0.2403,0.2378,0.2391,429349.0
2024-01-02 04:00:00+00:00,0.2391,0.2406,0.2384,0.2394,661788.0
2024-01-02 05:00:00+00:00,0.2394,0.2414,0.2386,0.2386,834620.0
2024-01-02 06:00:00+00:00,0.2386,0.239,0.2368,0.2371,946215.0
2024-01-02 07:00:00+00:00,0.2371,0.2385,0.237,0.2377,763923.0
2024-01-02 08:00:00+00:00,0.2377,0.2409,0.2373,0.2397,1218592.0
2024-01-02 09:00:00+00:00,0.2397,0.2409,0.2392,0.2399,468688.0
2024-01-02 10:00:00+00:00,0.2399,0.2425,0.2396,0.2424,1304643.0
2024-01-02 11:00:00+00:00,0.2424,0.2452,0.2395,0.2416,2278740.0
2024-01-02 12:00:00+00:00,0.2416,0.2422,0.2382,0.2385,1307022.0
2024-01-02 13:00:00+00:00,0.2385,0.2415,0.2383,0.2395,526596.0
2024-01-02 14:00:00+00:00,0.2395,0.2402,0.2319,0.2333,3117888.0
2024-01-02 15:00:00+00:00,0.2333,0.2343,0.2304,0.2312,1304856.0
2024-01-02 16:00:00+00:00,0.2312,0.2331,0.229,0.2329,877170.0
2024-01-02 17:00:00+00:00,0.2329,0.2331,0.2299,0.2311,785003.0
2024-01-02 18:00:00+00:00,0.2311,0.2318,0.2293,0.2295,381807.0
2024-01-02 19:00:00+00:00,0.2295,0.2305,0.2263,0.2272,1093019.0
2024-01-02 20:00:00+00:00,0.2272,0.229,0.2253,0.2254,1447326.0
2024-01-02 21:00:00+00:00,0.2254,0.2274,0.2244,0.2272,1188189.0
2024-01-02 22:00:00+00:00,0.2272,0.2284,0.2261,0.2274,288419.0
2024-01-02 23:00:00+00:00,0.2274,0.2276,0.2259,0.2272,181080.0
2024-01-03 00:00:00+00:00,0.2272,0.2285,0.226,0.2269,376532.0
2024-01-03 01:00:00+00:00,0.2269,0.2284,0.2265,0.2277,186510.0
2024-01-03 02:00:00+00:00,0.2277,0.2288,0.2267,0.2272,183146.0
2024-01-03 03:00:00+00:00,0.2272,0.2273,0.2239,0.2254,1119190.0
2024-01-03 04:00:00+00:00,0.2254,0.2268,0.2251,0.2263,1171531.0
2024-01-03 05:00:00+00:00,0.2263,0.2287,0.2258,0.2279,738628.0
2024-01-03 06:00:00+00:00,0.2279,0.2293,0.2277,0.2279,855554.0
2024-01-03 07:00:00+00:00,0.2279,0.2281,0.2249,0.2258,1101687.0
2024-01-03 08:00:00+00:00,0.2258,0.2275,0.2256,0.2272,807150.0
2024-01-03 09:00:00+00:00,0.2272,0.23,0.227,0.2294,1507099.0
2024-01-03 10:00:00+00:00,0.2294,0.2309,0.2278,0.2288,1624591.0
2024-01-03 11:00:00+00:00,0.2288,0.2289,0.2177,0.2196,4044421.0
2024-01-03 12:00:00+00:00,0.2196,0.2196,0.1646,0.2061,14226451.0
2024-01-03 13:00:00+00:00,0.2061,0.2063,0.201,0.2031,3165704.0
2024-01-03 14:00:00+00:00,0.2031,0.2033,0.1962,0.1996,1769539.0
2024-01-03 15:00:00+00:00,0.1996,0.208,0.1993,0.208,1397178.0
2024-01-03 16:00:00+00:00,0.208,0.2086,0.2036,0.2056,1873354.0
2024-01-03 17:00:00+00:00,0.2056,0.206,0.2023,0.2049,702558.0
2024-01-03 18:00:00+00:00,0.2049,0.2062,0.1999,0.2011,1455054.0
2024-01-03 19:00:00+00:00,0.2011,0.2055,0.201,0.2027,405455.0
2024-01-03 20:00:00+00:00,0.2027,0.2054,0.2023,0.205,626059.0
2024-01-03 21:00:00+00:00,0.205,0.2069,0.2042,0.2067,927483.0
2024-01-03 22:00:00+00:00,0.2067,0.207,0.2037,0.2053,1285878.0
2024-01-03 23:00:00+00:00,0.2053,0.2055,0.203,0.2046,335058.0
2024-01-04 00:00:00+00:00,0.2046,0.2056,0.2025,0.2029,650226.0
2024-01-04 01:00:00+00:00,0.2029,0.2036,0.1986,0.1993,1762828.0
2024-01-04 02:00:00+00:00,0.1993,0.2039,0.1992,0.2038,1214053.0
2024-01-04 03:00:00+00:00,0.2038,0.2045,0.2023,0.2038,680710.0
2024-01-04 04:00:00+00:00,0.2038,0.2049,0.203,0.2039,106517.0
2024-01-04 05:00:00+00:00,0.2039,0.2054,0.2029,0.2038,97773.0
2024-01-04 06:00:00+00:00,0.2038,0.2054,0.2034,0.2041,479812.0
2024-01-04 07:00:00+00:00,0.2041,0.2052,0.2014,0.2016,818211.0
2024-01-04 08:00:00+00:00,0.2016,0.2025,0.1997,0.2017,1430549.0
2024-01-04 09:00:00+00:00,0.2017,0.2024,0.2002,0.2013,646115.0
2024-01-04 10:00:00+00:00,0.2013,0.2016,0.1976,0.2008,927048.0
2024-01-04 11:00:00+00:00,0.2008,0.2018,0.1994,0.201,332031.0
2024-01-04 12:00:00+00:00,0.201,0.2031,0.2003,0.2024,751729.0
2024-01-04 13:00:00+00:00,0.2024,0.2035,0.2007,0.2027,619369.0
2024-01-04 14:00:00+00:00,0.2027,0.2061,0.2015,0.2061,1750498.0
2024-01-04 15:00:00+00:00,0.2061,0.21,0.2053,0.2083,1850170.0
2024-01-04 16:00:00+00:00,0.2083,0.2088,0.2049,0.2061,1562578.0
2024-01-04 17:00:00+00:00,0.2061,0.2077,0.2051,0.2064,858150.0
2024-01-04 18:00:00+00:00,0.2064,0.2072,0.2049,0.2063,477930.0
2024-01-04 19:00:00+00:00,0.2063,0.2085,0.2058,0.2066,797700.0
2024-01-04 20:00:00+00:00,0.2066,0.2092,0.2064,0.2072,581777.0
2024-01-04 21:00:00+00:00,0.2072,0.2087,0.2058,0.2071,1032899.0
2024-01-04 22:00:00+00:00,0.2071,0.21,0.2066,0.208,929000.0
2024-01-04 23:00:00+00:00,0.208,0.2092,0.2069,0.2073,506182.0
2024-01-05 00:00:00+00:00,0.2073,0.2079,0.2035,0.2051,1803190.0
2024-01-05 01:00:00+00:00,0.2051,0.2054,0.193,0.1989,2394512.0
2024-01-05 02:00:00+00:00,0.1989,0.2008,0.1976,0.1982,541662.0
2024-01-05 03:00:00+00:00,0.1982,0.2,0.1973,0.198,352639.0
2024-01-05 04:00:00+00:00,0.198,0.1985,0.1963,0.1973,565977.0
2024-01-05 05:00:00+00:00,0.1973,0.1987,0.1968,0.198,868761.0
