ts,open,high,low,close,volume
2024-08-07 13:00:00+00:00,58.26,58.38,57.7,58.01,431469.0
2024-08-07 14:00:00+00:00,58.01,58.16,55.93,56.65,1670096.0
2024-08-07 15:00:00+00:00,56.65,57.2,56.48,57.04,597100.0
2024-08-07 16:00:00+00:00,57.04,57.1,56.58,56.93,1402124.0
2024-08-07 17:00:00+00:00,56.93,57.07,56.19,56.8,1593860.0
2024-08-07 18:00:00+00:00,56.8,56.91,55.35,55.63,1632783.0
2024-08-07 19:00:00+00:00,55.63,56.35,55.53,56.31,781886.0
2024-08-07 20:00:00+00:00,56.31,57.17,55.89,56.66,1697105.0
2024-08-07 21:00:00+00:00,56.66,57.21,56.44,56.59,430599.0
2024-08-07 22:00:00+00:00,56.59,56.66,55.41,56.36,807615.0
2024-08-07 23:00:00+00:00,56.36,56.54,55.81,55.96,113988.0
2024-08-08 00:00:00+00:00,55.96,56.23,55.13,55.95,152299.0
2024-08-08 01:00:00+00:00,55.95,57.63,55.91,57.49,592281.0
2024-08-08 02:00:00+00:00,57.49,58.48,57.45,58.34,273170.0
2024-08-08 03:00:00+00:00,58.34,58.55,57.94,57.94,196386.0
2024-08-08 04:00:00+00:00,57.94,58.46,57.74,57.78,152873.0
2024-08-08 05:00:00+00:00,57.78,58.28,57.76,58.13,153982.0
2024-08-08 06:00:00+00:00,58.13,58.51,57.94,58.35,943321.0
2024-08-08 07:00:00+00:00,58.35,58.55,58.09,58.09,339521.0
2024-08-08 08:00:00+00:00,58.09,58.29,57.95,57.98,691575.0
2024-08-08 09:00:00+00:00,57.98,58.05,57.69,57.83,410643.0
2024-08-08 10:00:00+00:00,57.83,58.08,57.64,57.94,338167.0
2024-08-08 11:00:00+00:00,57.94,58.11,57.81,57.96,257485.0
2024-08-08 12:00:00+00:00,57.96,59.21,57.82,58.5,764962.0
2024-08-08 13:00:00+00:00,58.5,58.84,57.52,57.98,1033301.0
2024-08-08 14:00:00+00:00,57.98,59.06,57.98,58.99,643039.0
2024-08-08 15:00:00+00:00,58.99,59.48,58.79,59.42,792426.0
2024-08-08 16:00:00+00:00,59.42,60.37,59.36,60.24,711704.0
2024-08-08 17:00:00+00:00,60.24,60.66,59.93,59.97,561726.0
2024-08-08 18:00:00+00:00,59.97,60.21,59.82,59.9,76963.0
2024-08-08 19:00:00+00:00,59.9,60.2,59.65,59.76,217293.0
2024-08-08 20:00:00+00:00,59.76,60.02,59.7,59.82,68449.0
2024-08-08 21:00:00+00:00,59.82,61.22,59.8,61.16,1507272.0
2024-08-08 22:00:00+00:00,61.16,61.89,60.78,61.69,453936.0
2024-08-08 23:00:00+00:00,61.69,61.85,61.07,61.18,577027.0
2024-08-09 00:00:00+00:00,61.18,61.21,60.55,60.83,335924.0
2024-08-09 01:00:00+00:00,60.83,60.87,60.52,60.77,293164.0
2024-08-09 02:00:00+00:00,60.77,61.08,60.6,60.79,901749.0
2024-08-09 03:00:00+00:00,60.79,61.09,60.6,60.73,343568.0
2024-08-09 04:00:00+00:00,60.73,60.73,59.91,59.94,1490179.0
2024-08-09 05:00:00+00:00,59.94,60.41,59.77,60.38,302628.0
2024-08-09 06:00:00+00:00,60.38,60.71,60.31,60.51,496693.0
2024-08-09 07:00:00+00:00,60.51,60.78,60.46,60.63,232727.0
2024-08-09 08:00:00+00:00,60.63,60.81,60.42,60.81,259150.0
2024-08-09 09:00:00+00:00,60.81,60.82,60.13,60.23,485851.0
2024-08-09 10:00:00+00:00,60.23,60.44,59.75,60.34,269368.0
2024-08-09 11:00:00+00:00,60.34,60.5,60.1,60.38,454064.0
2024-08-09 12:00:00+00:00,60.38,60.43,59.9,60.29,789257.0
2024-08-09 13:00:00+00:00,60.29,60.4,59.48,60.25,393910.0
2024-08-09 14:00:00+00:00,60.25,61.02,59.35,60.19,1094080.0
2024-08-09 15:00:00+00:00,60.19,60.4,59.63,59.65,159575.0
2024-08-09 16:00:00+00:00,59.65,60.37,59.49,60.35,1772510.0
2024-08-09 17:00:00+00:00,60.35,60.48,60.05,60.13,735229.0
2024-08-09 18:00:00+00:00,60.13,60.27,59.85,60.09,239095.0
2024-08-09 19:00:00+00:00,60.09,60.18,59.86,60.06,537699.0
2024-08-09 20:00:00+00:00,60.06,60.26,59.93,60.08,354852.0
2024-08-09 21:00:00+00:00,60.08,60.13,59.61,60.1,819514.0
2024-08-09 22:00:00+00:00,60.1,60.42,59.83,60.35,753931.0
2024-08-09 23:00:00+00:00,60.35,60.72,60.09,60.66,397951.0
2024-08-10 00:00:00+00:00,60.66,61.34,60.39,60.43,434906.0
2024-08-10 01:00:00+00:00,60.43,60.82,60.36,60.56,294682.0
2024-08-10 02:00:00+00:00,60.56,60.84,60.28,60.29,106954.0
2024-08-10 03:00:00+00:00,60.29,60.52,60.11,60.48,445749.0
2024-08-10 04:00:00+00:00,60.48,60.54,60.17,60.38,262490.0
2024-08-10 05:00:00+00:00,60.38,60.53,60.26,60.5,432210.0
2024-08-10 06:00:00+00:00,60.5,60.61,60.4,60.57,39531.0
2024-08-10 07:00:00+00:00,60.57,60.76,60.5,60.75,77286.0
2024-08-10 08:00:00+00:00,60.75,60.93,60.63,60.92,938454.0
2024-08-10 09:00:00+00:00,60.92,61.0,60.72,60.73,255473.0
2024-08-10 10:00:00+00:00,60.73,60.9,60.64,60.86,519097.0
2024-08-10 11:00:00+00:00,60.86,61.22,60.86,61.21,384105.0
2024-08-10 12:00:00+00:00,61.21,61.49,61.13,61.18,445133.0
2024-08-10 13:00:00+00:00,61.18,61.28,60.9,60.92,383992.0
2024-08-10 14:00:00+00:00,60.92,61.2,60.88,61.07,59840.0
2024-08-10 15:00:00+00:00,61.07,61.27,60.92,60.93,107477.0
2024-08-10 16:00:00+00:00,60.93,61.18,60.81,61.02,122298.0
2024-08-10 17:00:00+00:00,61.02,61.22,60.91,61.22,161400.0
2024-08-10 18:00:00+00:00,61.22,61.31,61.0,61.04,302147.0
2024-08-10 19:00:00+00:00,61.04,61.22,60.93,60.95,745112.0
2024-08-10 20:00:00+00:00,60.95,60.99,60.71,60.97,328695.0
2024-08-10 21:00:00+00:00,60.97,61.29,60.9,61.18,524910.0
2024-08-10 22:00:00+00:00,61.18,61.19,60.93,61.13,816260.0
2024-08-10 23:00:00+00:00,61.13,61.2,61.0,61.13,197799.0
2024-08-11 00:00:00+00:00,61.13,61.42,61.04,61.35,296938.0
2024-08-11 01:00:00+00:00,61.35,61.77,61.31,61.71,336445.0
2024-08-11 02:00:00+00:00,61.71,61.76,61.38,61.7,232494.0
2024-08-11 03:00:00+00:00,61.7,62.12,61.64,61.79,508970.0
2024-08-11 04:00:00+00:00,61.79,61.99,61.44,61.49,744264.0
2024-08-11 05:00:00+00:00,61.49,61.84,61.45,61.8,237012.0
2024-08-11 06:00:00+00:00,61.8,61.85,61.6,61.66,382513.0
2024-08-11 07:00:00+00:00,61.66,61.74,61.59,61.61,513622.0
2024-08-11 08:00:00+00:00,61.61,61.9,61.51,61.8,415555.0
2024-08-11 09:00:00+00:00,61.8,62.33,61.73,61.86,903710.0
2024-08-11 10:00:00+00:00,61.86,61.92,61.57,61.59,453487.0
2024-08-11 11:00:00+00:00,61.59,61.6,60.9,61.11,1404568.0
2024-08-11 12:00:00+00:00,61.11,61.14,60.51,61.01,330778.0
2024-08-11 13:00:00+00:00,61.01,61.14,60.63,61.0,221831.0
2024-08-11 14:00:00+00:00,61.0,61.03,60.1,60.27,295415.0
2024-08-11 15:00:00+00:00,60.27,60.41,59.82,60.11,448294.0
2024-08-11 16:00:00+00:00,60.11,60.72,60.02,60.62,1350213.0
2024-08-11 17:00:00+00:00,60.62,61.45,60.55,61.22,1508395.0
2024-08-11 18:00:00+00:00,61.22,61.37,61.01,61.29,589979.0
2024-08-11 19:00:00+00:00,61.29,61.33,60.33,60.41,1797529.0
2024-08-11 20:00:00+00:00,60.41,60.41,59.1,59.3,3169132.0
2024-08-11 21:00:00+00:00,59.3,60.13,59.25,59.63,1829176.0
2024-08-11 22:00:00+00:00,59.63,59.95,58.78,59.53,2198305.0
2024-08-11 23:00:00+00:00,59.53,59.74,59.08,59.7,578604.0
2024-08-12 00:00:00+00:00,59.7,59.98,59.18,59.75,775618.0
2024-08-12 01:00:00+00:00,59.75,60.32,59.67,60.1,1100569.0
2024-08-12 02:00:00+00:00,60.1,60.23,59.81,60.2,187599.0
2024-08-12 03:00:00+00:00,60.2,60.39,59.91,60.36,1069567.0
2024-08-12 04:00:00+00:00,60.36,60.73,60.29,60.29,1400266.0
2024-08-12 05:00:00+00:00,60.29,60.86,60.29,60.61,755125.0
2024-08-12 06:00:00+00:00,60.61,60.83,60.27,60.51,688438.0
2024-08-12 07:00:00+00:00,60.51,60.92,59.86,60.55,1823576.0
2024-08-12 08:00:00+00:00,60.55,61.07,60.32,60.42,1357190.0
2024-08-12 09:00:00+00:00,60.42,60.85,60.34,60.66,713693.0
2024-08-12 10:00:00+00:00,60.66,60.91,60.4,60.88,1853766.0
2024-08-12 11:00:00+00:00,60.88,61.81,60.78,61.61,2147352.0
2024-08-12 12:00:00+00:00,61.61,61.84,61.02,61.1,767089.0
2024-08-12 13:00:00+00:00,61.1,61.54,59.68,59.91,1161844.0
2024-08-12 14:00:00+00:00,59.91,61.88,59.39,61.48,2162774.0
2024-08-12 15:00:00+00:00,61.48,61.74,60.5,61.4,991654.0
2024-08-12 16:00:00+00:00,61.4,62.0,61.22,61.74,592854.0
2024-08-12 17:00:00+00:00,61.74,62.03,61.28,61.35,905650.0
2024-08-12 18:00:00+00:00,61.35,61.74,60.54,60.68,659244.0
2024-08-12 19:00:00+00:00,60.68,61.29,60.68,60.98,677738.0
2024-08-12 20:00:00+00:00,60.98,61.41,60.87,60.9,578600.0
2024-08-12 21:00:00+00:00,60.9,61.03,60.38,60.93,235239.0
2024-08-12 22:00:00+00:00,60.93,61.2,60.82,60.99,34579.0
2024-08-12 23:00:00+00:00,60.99,61.75,60.99,61.46,474699.0
2024-08-13 00:00:00+00:00,61.46,62.26,61.38,62.13,502792.0
2024-08-13 01:00:00+00:00,62.13,62.59,61.87,62.22,488916.0
2024-08-13 02:00:00+00:00,62.22,62.4,61.81,62.15,68001.0
2024-08-13 03:00:00+00:00,62.15,62.21,61.6,61.92,300961.0
2024-08-13 04:00:00+00:00,61.92,62.01,61.48,61.77,401611.0
2024-08-13 05:00:00+00:00,61.77,62.27,61.73,62.07,340971.0
2024-08-13 06:00:00+00:00,62.07,62.08,61.53,61.84,171234.0
2024-08-13 07:00:00+00:00,61.84,62.07,61.74,61.87,302507.0
2024-08-13 08:00:00+00:00,61.87,62.14,61.45,61.69,522252.0
2024-08-13 09:00:00+00:00,61.69,61.7,61.2,61.52,629928.0
2024-08-13 10:00:00+00:00,61.52,61.73,61.1,61.62,444235.0
2024-08-13 11:00:00+00:00,61.62,61.8,61.48,61.72,193013.0
2024-08-13 12:00:00+00:00,61.72,62.09,61.62,62.02,360514.0
2024-08-13 13:00:00+00:00,62.02,62.16,61.68,61.95,1108926.0
2024-08-13 14:00:00+00:00,61.95,62.48,61.55,62.04,1064305.0
2024-08-13 15:00:00+00:00,62.04,63.06,61.85,62.94,776357.0
2024-08-13 16:00:00+00:00,62.94,63.44,62.73,62.98,1929325.0
2024-08-13 17:00:00+00:00,62.98,63.43,62.77,63.28,885473.0
2024-08-13 18:00:00+00:00,63.28,63.32,62.88,62.89,549984.0
2024-08-13 19:00:00+00:00,62.89,63.45,62.67,63.15,587492.0
2024-08-13 20:00:00+00:00,63.15,63.3,62.86,62.89,164057.0
2024-08-13 21:00:00+00:00,62.89,63.29,62.88,63.29,335372.0
2024-08-13 22:00:00+00:00,63.29,63.38,63.11,63.14,209515.0
2024-08-13 23:00:00+00:00,63.14,63.4,63.11,63.37,526613.0
2024-08-14 00:00:00+00:00,63.37,63.61,63.28,63.39,533490.0
2024-08-14 01:00:00+00:00,63.39,63.5,62.96,63.32,402740.0
2024-08-14 02:00:00+00:00,63.32,63.93,63.25,63.78,139589.0
2024-08-14 03:00:00+00:00,63.78,63.93,63.7,63.7,110853.0
2024-08-14 04:00:00+00:00,63.7,63.97,63.59,63.81,339070.0
2024-08-14 05:00:00+00:00,63.81,63.95,63.68,63.78,1088063.0
2024-08-14 06:00:00+00:00,63.78,64.08,63.63,63.7,812636.0
2024-08-14 07:00:00+00:00,63.7,63.7,63.46,63.54,251873.0
2024-08-14 08:00:00+00:00,63.54,63.58,63.25,63.55,228612.0
2024-08-14 09:00:00+00:00,63.55,63.8,63.52,63.55,355890.0
2024-08-14 10:00:00+00:00,63.55,63.84,63.39,63.43,641553.0
2024-08-14 11:00:00+00:00,63.43,63.78,63.33,63.62,425791.0
2024-08-14 12:00:00+00:00,63.62,64.03,63.32,63.9,741863.0
2024-08-14 13:00:00+00:00,63.9,64.03,63.18,63.27,449491.0
2024-08-14 14:00:00+00:00,63.27,63.78,62.53,63.58,2879144.0
2024-08-14 15:00:00+00:00,63.58,64.42,63.46,64.09,1358029.0
2024-08-14 16:00:00+00:00,64.09,64.32,63.41,63.6,510071.0
2024-08-14 17:00:00+00:00,63.6,64.49,63.54,64.37,394704.0
2024-08-14 18:00:00+00:00,64.37,64.55,63.82,64.0,1128320.0
2024-08-14 19:00:00+00:00,64.0,64.34,63.65,64.25,585619.0
2024-08-14 20:00:00+00:00,64.25,64.51,64.2,64.37,733308.0
2024-08-14 21:00:00+00:00,64.37,64.66,64.31,64.5,512534.0
2024-08-14 22:00:00+00:00,64.5,64.6,64.06,64.33,866241.0
2024-08-14 23:00:00+00:00,64.33,64.37,63.79,64.02,1028280.0
2024-08-15 00:00:00+00:00,64.02,64.59,63.89,64.56,598963.0
2024-08-15 01:00:00+00:00,64.56,64.72,64.08,64.25,470168.0
2024-08-15 02:00:00+00:00,64.25,64.58,64.04,64.35,382137.0
2024-08-15 03:00:00+00:00,64.35,64.53,64.17,64.37,834080.0
2024-08-15 04:00:00+00:00,64.37,64.88,64.3,64.72,479742.0
2024-08-15 05:00:00+00:00,64.72,64.81,64.26,64.29,614164.0
2024-08-15 06:00:00+00:00,64.29,64.46,63.56,63.74,742662.0
2024-08-15 07:00:00+00:00,63.74,64.08,63.62,63.95,494387.0
2024-08-15 08:00:00+00:00,63.95,64.79,63.75,64.76,1165571.0
2024-08-15 09:00:00+00:00,64.76,64.81,64.3,64.52,804059.0
2024-08-15 10:00:00+00:00,64.52,64.97,64.52,64.77,1262551.0
2024-08-15 11:00:00+00:00,64.77,65.67,64.77,65.23,2216918.0
2024-08-15 12:00:00+00:00,65.23,65.62,65.03,65.12,915188.0
2024-08-15 13:00:00+00:00,65.12,65.64,64.99,65.32,1245205.0
2024-08-15 14:00:00+00:00,65.32,66.1,65.18,65.64,4189959.0
2024-08-15 15:00:00+00:00,65.64,66.05,65.64,65.9,2612443.0
2024-08-15 16:00:00+00:00,65.9,66.85,65.89,66.73,6795191.0
2024-08-15 17:00:00+00:00,66.73,66.84,65.67,65.74,3312350.0
2024-08-15 18:00:00+00:00,65.74,65.74,64.68,65.06,2601547.0
2024-08-15 19:00:00+00:00,65.06,65.06,63.72,64.23,2349999.0
2024-08-15 20:00:00+00:00,64.23,65.12,63.94,64.83,1990210.0
2024-08-15 21:00:00+00:00,64.83,65.33,64.33,64.76,1425910.0
2024-08-15 22:00:00+00:00,64.76,64.8,64.29,64.72,766379.0
2024-08-15 23:00:00+00:00,64.72,65.48,64.72,65.3,774709.0
2024-08-16 00:00:00+00:00,65.3,65.79,65.2,65.41,329702.0
2024-08-16 01:00:00+00:00,65.41,65.65,64.86,65.18,458855.0
2024-08-16 02:00:00+00:00,65.18,65.84,64.87,65.59,535927.0
2024-08-16 03:00:00+00:00,65.59,65.63,65.2,65.27,357128.0
2024-08-16 04:00:00+00:00,65.27,65.97,65.09,65.91,361186.0
2024-08-16 05:00:00+00:00,65.91,66.46,65.76,66.19,750769.0
2024-08-16 06:00:00+00:00,66.19,66.71,66.04,66.59,509293.0
2024-08-16 07:00:00+00:00,66.59,66.66,65.34,65.39,1016360.0
2024-08-16 08:00:00+00:00,65.39,65.56,65.22,65.38,1551877.0
2024-08-16 09:00:00+00:00,65.38,65.7,65.38,65.61,529664.0
2024-08-16 10:00:00+00:00,65.61,65.65,65.31,65.35,233155.0
2024-08-16 11:00:00+00:00,65.35,65.68,65.29,65.65,601808.0
2024-08-16 12:00:00+00:00,65.65,65.66,64.3,64.71,2565523.0
2024-08-16 13:00:00+00:00,64.71,66.22,64.67,66.22,1837622.0
2024-08-16 14:00:00+00:00,66.22,66.5,65.57,65.8,6697161.0
2024-08-16 15:00:00+00:00,65.8,66.0,65.02,65.7,558391.0
2024-08-16 16:00:00+00:00,65.7,66.46,65.57,65.82,1568416.0
2024-08-16 17:00:00+00:00,65.82,66.45,65.55,66.41,1946333.0
2024-08-16 18:00:00+00:00,66.41,66.66,66.1,66.4,1253400.0
2024-08-16 19:00:00+00:00,66.4,66.73,66.24,66.68,1318894.0
2024-08-16 20:00:00+00:00,66.68,66.7,66.23,66.28,659951.0
2024-08-16 21:00:00+00:00,66.28,66.53,66.03,66.35,1169688.0
2024-08-16 22:00:00+00:00,66.35,66.45,66.12,66.32,946113.0
2024-08-16 23:00:00+00:00,66.32,66.54,66.12,66.51,1015073.0
2024-08-17 00:00:00+00:00,66.51,66.54,66.24,66.46,377856.0
2024-08-17 01:00:00+00:00,66.46,66.54,66.28,66.4,993799.0
2024-08-17 02:00:00+00:00,66.4,66.43,66.03,66.04,1081837.0
2024-08-17 03:00:00+00:00,66.04,66.13,65.86,66.04,523859.0
2024-08-17 04:00:00+00:00,66.04,66.31,65.85,66.25,625876.0
2024-08-17 05:00:00+00:00,66.25,66.45,66.19,66.23,543999.0
2024-08-17 06:00:00+00:00,66.23,66.32,66.09,66.15,196550.0
2024-08-17 07:00:00+00:00,66.15,66.59,66.06,66.53,531496.0
2024-08-17 08:00:00+00:00,66.53,66.97,66.4,66.87,1097496.0
2024-08-17 09:00:00+00:00,66.87,66.97,66.29,66.47,1669825.0
2024-08-17 10:00:00+00:00,66.47,66.8,66.36,66.75,790205.0
2024-08-17 11:00:00+00:00,66.75,67.45,66.74,67.23,1606553.0
2024-08-17 12:00:00+00:00,67.23,67.83,67.23,67.79,1016530.0
2024-08-17 13:00:00+00:00,67.79,67.79,67.25,67.57,1848733.0
2024-08-17 14:00:00+00:00,67.57,67.67,67.4,67.43,863577.0
2024-08-17 15:00:00+00:00,67.43,67.43,67.06,67.35,587583.0
2024-08-17 16:00:00+00:00,67.35,67.46,66.88,67.19,713810.0
2024-08-17 17:00:00+00:00,67.19,67.33,67.0,67.27,293395.0
2024-08-17 18:00:00+00:00,67.27,67.66,67.27,67.65,593284.0
2024-08-17 19:00:00+00:00,67.65,67.67,67.3,67.39,375568.0
2024-08-17 20:00:00+00:00,67.39,67.69,67.39,67.62,411282.0
2024-08-17 21:00:00+00:00,67.62,67.67,67.46,67.58,505477.0
2024-08-17 22:00:00+00:00,67.58,67.7,67.44,67.67,1032669.0
2024-08-17 23:00:00+00:00,67.67,67.77,67.47,67.54,430964.0
2024-08-18 00:00:00+00:00,67.54,67.79,67.39,67.39,274883.0
2024-08-18 01:00:00+00:00,67.39,67.64,67.36,67.62,204434.0
2024-08-18 02:00:00+00:00,67.62,67.88,67.43,67.76,442725.0
2024-08-18 03:00:00+00:00,67.76,67.82,67.38,67.53,321427.0
2024-08-18 04:00:00+00:00,67.53,67.67,67.24,67.54,476772.0
2024-08-18 05:00:00+00:00,67.54,67.65,67.22,67.26,235934.0
2024-08-18 06:00:00+00:00,67.26,67.39,67.2,67.26,263752.0
2024-08-18 07:00:00+00:00,67.26,67.42,67.09,67.29,173956.0
2024-08-18 08:00:00+00:00,67.29,67.44,67.07,67.33,727683.0
2024-08-18 09:00:00+00:00,67.33,67.68,67.2,67.43,716509.0
2024-08-18 10:00:00+00:00,67.43,67.63,67.31,67.58,573366.0
2024-08-18 11:00:00+00:00,67.58,67.68,67.4,67.57,730086.0
2024-08-18 12:00:00+00:00,67.57,68.09,67.56,67.62,912475.0
2024-08-18 13:00:00+00:00,67.62,67.79,66.88,66.94,1257936.0
2024-08-18 14:00:00+00:00,66.94,67.27,66.51,66.62,1272109.0
2024-08-18 15:00:00+00:00,66.62,66.96,66.47,66.93,705082.0
2024-08-18 16:00:00+00:00,66.93,67.02,66.59,66.83,388588.0
2024-08-18 17:00:00+00:00,66.83,67.2,66.8,66.97,340254.0
2024-08-18 18:00:00+00:00,66.97,67.21,66.68,66.72,1514667.0
2024-08-18 19:00:00+00:00,66.72,66.8,66.53,66.56,1120015.0
2024-08-18 20:00:00+00:00,66.56,66.76,66.5,66.61,889265.0
2024-08-18 21:00:00+00:00,66.61,66.61,66.07,66.28,660937.0
2024-08-18 22:00:00+00:00,66.28,66.35,66.12,66.27,558182.0
2024-08-18 23:00:00+00:00,66.27,66.61,66.18,66.3,1221994.0
2024-08-19 00:00:00+00:00,66.3,66.52,66.05,66.17,637288.0
2024-08-19 01:00:00+00:00,66.17,66.74,66.1,66.55,839257.0
2024-08-19 02:00:00+00:00,66.55,66.67,66.33,66.52,423807.0
2024-08-19 03:00:00+00:00,66.52,66.57,66.11,66.13,331746.0
2024-08-19 04:00:00+00:00,66.13,66.43,65.95,66.43,353315.0
2024-08-19 05:00:00+00:00,66.43,66.48,66.15,66.2,344105.0
2024-08-19 06:00:00+00:00,66.2,66.37,66.08,66.25,276916.0
2024-08-19 07:00:00+00:00,66.25,66.58,66.24,66.55,311881.0
2024-08-19 08:00:00+00:00,66.55,66.85,66.48,66.81,575300.0
2024-08-19 09:00:00+00:00,66.81,67.39,66.68,66.82,2009341.0
2024-08-19 10:00:00+00:00,66.82,66.98,66.54,66.55,486326.0
2024-08-19 11:00:00+00:00,66.55,66.85,66.39,66.75,517069.0
2024-08-19 12:00:00+00:00,66.75,67.35,66.7,66.86,265480.0
2024-08-19 13:00:00+00:00,66.86,67.28,66.13,66.28,956414.0
2024-08-19 14:00:00+00:00,66.28,66.53,65.87,66.53,651087.0
2024-08-19 15:00:00+00:00,66.53,66.7,66.22,66.3,141146.0
2024-08-19 16:00:00+00:00,66.3,66.69,66.23,66.58,420323.0
2024-08-19 17:00:00+00:00,66.58,66.82,66.33,66.51,264927.0
2024-08-19 18:00:00+00:00,66.51,66.84,66.19,66.83,211380.0
2024-08-19 19:00:00+00:00,66.83,67.11,66.69,66.9,291115.0
2024-08-19 20:00:00+00:00,66.9,66.95,66.51,66.67,879275.0
2024-08-19 21:00:00+00:00,66.67,66.87,66.52,66.52,246201.0
2024-08-19 22:00:00+00:00,66.52,66.58,66.14,66.2,300078.0
2024-08-19 23:00:00+00:00,66.2,66.37,66.07,66.28,370670.0
2024-08-20 00:00:00+00:00,66.28,67.18,66.12,67.03,989735.0
2024-08-20 01:00:00+00:00,67.03,67.26,66.78,66.92,351689.0
2024-08-20 02:00:00+00:00,66.92,66.92,66.57,66.71,227157.0
2024-08-20 03:00:00+00:00,66.71,66.86,66.47,66.86,127629.0
2024-08-20 04:00:00+00:00,66.86,67.18,66.81,67.12,205820.0
2024-08-20 05:00:00+00:00,67.12,67.24,66.85,67.06,227060.0
2024-08-20 06:00:00+00:00,67.06,67.06,66.79,66.89,241209.0
2024-08-20 07:00:00+00:00,66.89,67.14,66.85,67.14,318087.0
2024-08-20 08:00:00+00:00,67.14,67.15,66.13,66.23,589535.0
2024-08-20 09:00:00+00:00,66.23,66.37,66.1,66.3,660440.0
2024-08-20 10:00:00+00:00,66.3,66.42,66.15,66.16,221579.0
2024-08-20 11:00:00+00:00,66.16,66.22,65.94,66.11,713747.0
2024-08-20 12:00:00+00:00,66.11,66.25,66.03,66.13,316174.0
2024-08-20 13:00:00+00:00,66.13,66.16,65.68,66.08,952332.0
2024-08-20 14:00:00+00:00,66.08,66.08,65.0,65.03,1098274.0
2024-08-20 15:00:00+00:00,65.03,65.03,63.42,63.63,2199678.0
2024-08-20 16:00:00+00:00,63.63,63.91,63.15,63.58,1336090.0
2024-08-20 17:00:00+00:00,63.58,64.15,63.55,63.97,1220625.0
2024-08-20 18:00:00+00:00,63.97,64.25,63.78,64.09,1262444.0
2024-08-20 19:00:00+00:00,64.09,64.63,64.05,64.55,1472043.0
2024-08-20 20:00:00+00:00,64.55,64.72,64.22,64.43,1688222.0
2024-08-20 21:00:00+00:00,64.43,64.79,64.11,64.76,1214555.0
2024-08-20 22:00:00+00:00,64.76,64.9,64.61,64.66,404717.0
2024-08-20 23:00:00+00:00,64.66,64.78,64.38,64.39,1385309.0
2024-08-21 00:00:00+00:00,64.39,64.57,64.04,64.09,193655.0
2024-08-21 01:00:00+00:00,64.09,64.15,63.76,63.99,225559.0
2024-08-21 02:00:00+00:00,63.99,64.5,63.97,64.32,144940.0
2024-08-21 03:00:00+00:00,64.32,64.6,64.0,64.07,258018.0
2024-08-21 04:00:00+00:00,64.07,64.26,64.04,64.16,276749.0
2024-08-21 05:00:00+00:00,64.16,64.24,63.97,63.99,215654.0
2024-08-21 06:00:00+00:00,63.99,64.05,63.79,63.84,553397.0
2024-08-21 07:00:00+00:00,63.84,63.98,63.07,63.45,1889527.0
2024-08-21 08:00:00+00:00,63.45,63.61,63.05,63.11,900120.0
2024-08-21 09:00:00+00:00,63.11,63.12,62.67,62.84,1040492.0
2024-08-21 10:00:00+00:00,62.84,63.11,62.34,62.51,1030486.0
2024-08-21 11:00:00+00:00,62.51,62.77,62.42,62.73,909677.0
2024-08-21 12:00:00+00:00,62.73,62.78,62.44,62.75,616190.0
2024-08-21 13:00:00+00:00,62.75,63.28,62.15,63.25,1378098.0
2024-08-21 14:00:00+00:00,63.25,63.52,62.76,63.08,1192160.0
2024-08-21 15:00:00+00:00,63.08,63.16,62.51,62.53,572941.0
2024-08-21 16:00:00+00:00,62.53,62.72,62.03,62.55,1228476.0
2024-08-21 17:00:00+00:00,62.55,62.76,62.25,62.59,682969.0
2024-08-21 18:00:00+00:00,62.59,63.35,62.48,63.34,928273.0
2024-08-21 19:00:00+00:00,63.34,64.36,63.3,64.33,1486408.0
2024-08-21 20:00:00+00:00,64.33,64.57,63.84,63.97,1243711.0
2024-08-21 21:00:00+00:00,63.97,64.4,63.9,64.32,523486.0
2024-08-21 22:00:00+00:00,64.32,64.72,64.3,64.49,442979.0
2024-08-21 23:00:00+00:00,64.49,64.59,64.15,64.28,1274377.0
2024-08-22 00:00:00+00:00,64.28,64.35,63.75,63.75,347739.0
2024-08-22 01:00:00+00:00,63.75,63.92,63.54,63.62,634892.0
2024-08-22 02:00:00+00:00,63.62,63.68,62.48,62.88,789011.0
2024-08-22 03:00:00+00:00,62.88,63.29,62.76,63.22,169281.0
2024-08-22 04:00:00+00:00,63.22,63.35,63.16,63.32,247069.0
2024-08-22 05:00:00+00:00,63.32,63.57,63.15,63.47,419422.0
2024-08-22 06:00:00+00:00,63.47,63.63,63.33,63.35,784147.0
2024-08-22 07:00:00+00:00,63.35,63.47,63.25,63.37,166598.0
2024-08-22 08:00:00+00:00,63.37,63.7,63.29,63.49,218164.0
2024-08-22 09:00:00+00:00,63.49,63.52,63.09,63.27,411785.0
2024-08-22 10:00:00+00:00,63.27,63.69,63.25,63.65,718419.0
2024-08-22 11:00:00+00:00,63.65,63.67,63.29,63.57,1066538.0
2024-08-22 12:00:00+00:00,63.57,63.64,63.22,63.45,1297797.0
2024-08-22 13:00:00+00:00,63.45,63.48,62.92,63.21,665304.0
2024-08-22 14:00:00+00:00,63.21,63.37,63.05,63.3,858529.0
2024-08-22 15:00:00+00:00,63.3,63.56,62.75,63.01,784098.0
2024-08-22 16:00:00+00:00,63.01,63.3,62.97,63.08,887529.0
2024-08-22 17:00:00+00:00,63.08,63.62,62.91,63.44,1393513.0
