ts,open,high,low,close,volume
2025-02-28 22:00:00+00:00,147.66,147.89,146.16,146.64,3349273.0
2025-02-28 23:00:00+00:00,146.64,148.63,146.41,148.07,3408298.0
2025-03-01 00:00:00+00:00,148.07,148.11,145.65,145.91,5245747.0
2025-03-01 01:00:00+00:00,145.91,151.14,145.5,150.13,5559025.0
2025-03-01 02:00:00+00:00,150.13,150.18,146.79,147.14,3755963.0
2025-03-01 03:00:00+00:00,147.14,147.6,145.51,145.64,2747661.0
2025-03-01 04:00:00+00:00,145.64,147.08,145.25,146.71,3184045.0
2025-03-01 05:00:00+00:00,146.71,146.71,144.52,144.59,3755948.0
2025-03-01 06:00:00+00:00,144.59,144.76,143.2,143.72,4684865.0
2025-03-01 07:00:00+00:00,143.72,143.73,142.15,142.45,4115640.0
2025-03-01 08:00:00+00:00,142.45,143.87,142.44,143.74,5157212.0
2025-03-01 09:00:00+00:00,143.74,144.17,142.43,143.2,5700825.0
2025-03-01 10:00:00+00:00,143.2,143.21,140.11,140.72,8343798.0
2025-03-01 11:00:00+00:00,140.72,140.85,139.48,140.23,4436821.0
2025-03-01 12:00:00+00:00,140.23,141.28,139.98,141.06,3062658.0
2025-03-01 13:00:00+00:00,141.06,141.64,138.52,139.28,6409528.0
2025-03-01 14:00:00+00:00,139.28,140.71,139.11,140.2,6042628.0
2025-03-01 15:00:00+00:00,140.2,140.54,139.28,140.31,5099810.0
2025-03-01 16:00:00+00:00,140.31,141.33,139.53,140.35,5870242.0
2025-03-01 17:00:00+00:00,140.35,140.4,138.68,139.91,5104384.0
2025-03-01 18:00:00+00:00,139.91,140.87,139.55,140.36,3289685.0
2025-03-01 19:00:00+00:00,140.36,141.42,140.15,140.44,5821057.0
2025-03-01 20:00:00+00:00,140.44,140.56,139.81,140.53,4979635.0
2025-03-01 21:00:00+00:00,140.53,142.99,140.09,142.53,3201520.0
2025-03-01 22:00:00+00:00,142.53,143.41,141.53,142.37,5705066.0
2025-03-01 23:00:00+00:00,142.37,143.76,141.4,143.58,4038021.0
2025-03-02 00:00:00+00:00,143.58,145.5,142.83,144.65,6054793.0
2025-03-02 01:00:00+00:00,144.65,145.88,143.61,144.44,3728950.0
2025-03-02 02:00:00+00:00,144.44,145.13,142.69,142.98,3843074.0
2025-03-02 03:00:00+00:00,142.98,144.59,142.98,143.78,2455181.0
2025-03-02 04:00:00+00:00,143.78,144.21,143.14,143.65,2466964.0
2025-03-02 05:00:00+00:00,143.65,143.88,142.5,142.95,2797038.0
2025-03-02 06:00:00+00:00,142.95,145.09,142.2,144.01,4320378.0
2025-03-02 07:00:00+00:00,144.01,144.55,143.25,143.73,2067937.0
2025-03-02 08:00:00+00:00,143.73,143.86,142.39,142.85,2681649.0
2025-03-02 09:00:00+00:00,142.85,144.84,142.42,143.91,3445967.0
2025-03-02 10:00:00+00:00,143.91,144.55,143.29,143.77,2976060.0
2025-03-02 11:00:00+00:00,143.77,144.15,143.17,143.45,2434244.0
2025-03-02 12:00:00+00:00,143.45,143.57,142.09,142.7,3873377.0
2025-03-02 13:00:00+00:00,142.7,142.71,141.03,141.54,3872256.0
2025-03-02 14:00:00+00:00,141.54,141.71,139.96,140.67,6574629.0
2025-03-02 15:00:00+00:00,140.67,163.0,140.4,157.33,24603589.0
2025-03-02 16:00:00+00:00,157.33,179.75,157.32,172.02,30052314.0
2025-03-02 17:00:00+00:00,172.02,174.69,167.88,171.3,15978504.0
2025-03-02 18:00:00+00:00,171.3,172.09,165.26,168.74,10682515.0
2025-03-02 19:00:00+00:00,168.74,172.27,168.11,172.06,7627304.0
2025-03-02 20:00:00+00:00,172.06,176.09,171.51,175.43,9564161.0
2025-03-02 21:00:00+00:00,175.43,177.75,174.0,175.47,12263782.0
2025-03-02 22:00:00+00:00,175.47,177.99,174.3,176.69,9585679.0
2025-03-02 23:00:00+00:00,176.69,179.27,175.95,178.63,10967139.0
2025-03-03 00:00:00+00:00,178.63,179.43,174.05,174.25,7424982.0
2025-03-03 01:00:00+00:00,174.25,176.31,172.13,172.4,4462044.0
2025-03-03 02:00:00+00:00,172.4,172.82,168.9,171.4,5659363.0
2025-03-03 03:00:00+00:00,171.4,171.74,168.06,169.82,5833599.0
2025-03-03 04:00:00+00:00,169.82,170.53,169.13,169.45,2770601.0
2025-03-03 05:00:00+00:00,169.45,170.4,169.11,169.71,2114874.0
2025-03-03 06:00:00+00:00,169.71,169.72,160.5,161.77,9275537.0
2025-03-03 07:00:00+00:00,161.77,162.95,159.75,162.14,7987769.0
2025-03-03 08:00:00+00:00,162.14,163.23,157.24,158.52,8219248.0
2025-03-03 09:00:00+00:00,158.52,160.69,156.77,159.83,6778238.0
2025-03-03 10:00:00+00:00,159.83,161.58,159.44,161.43,5192066.0
2025-03-03 11:00:00+00:00,161.43,161.8,160.14,160.99,4133163.0
2025-03-03 12:00:00+00:00,160.99,164.07,160.51,163.89,8604107.0
2025-03-03 13:00:00+00:00,163.89,166.94,163.37,165.7,9095396.0
2025-03-03 14:00:00+00:00,165.7,165.7,154.04,154.83,15946842.0
2025-03-03 15:00:00+00:00,154.83,159.53,154.34,157.69,12028535.0
2025-03-03 16:00:00+00:00,157.69,159.22,155.76,157.74,7641064.0
2025-03-03 17:00:00+00:00,157.74,159.48,155.35,156.13,7542348.0
2025-03-03 18:00:00+00:00,156.13,156.58,148.39,148.81,19843919.0
2025-03-03 19:00:00+00:00,148.81,150.14,139.99,141.8,21681926.0
2025-03-03 20:00:00+00:00,141.8,144.86,141.36,144.35,17880615.0
2025-03-03 21:00:00+00:00,144.35,144.84,139.19,139.75,12209317.0
2025-03-03 22:00:00+00:00,139.75,143.67,139.71,142.64,9807240.0
2025-03-03 23:00:00+00:00,142.64,144.12,141.64,142.04,9093528.0
2025-03-04 00:00:00+00:00,142.04,144.98,141.07,141.6,15320517.0
2025-03-04 01:00:00+00:00,141.6,142.01,134.85,136.5,16262627.0
2025-03-04 02:00:00+00:00,136.5,137.61,132.38,136.32,12577419.0
2025-03-04 03:00:00+00:00,136.32,137.74,135.14,136.27,8937216.0
2025-03-04 04:00:00+00:00,136.27,137.3,135.57,136.16,5545412.0
2025-03-04 05:00:00+00:00,136.16,139.49,135.87,137.91,7474624.0
2025-03-04 06:00:00+00:00,137.91,138.74,136.54,136.75,5936092.0
2025-03-04 07:00:00+00:00,136.75,137.38,135.55,135.98,7306115.0
2025-03-04 08:00:00+00:00,135.98,138.27,135.51,137.64,6886669.0
2025-03-04 09:00:00+00:00,137.64,138.13,135.77,135.84,5905005.0
2025-03-04 10:00:00+00:00,135.84,137.48,134.53,136.96,6180320.0
2025-03-04 11:00:00+00:00,136.96,138.5,136.74,136.88,3501909.0
2025-03-04 12:00:00+00:00,136.88,137.4,135.31,136.27,5911599.0
2025-03-04 13:00:00+00:00,136.27,136.31,132.6,133.75,12015472.0
2025-03-04 14:00:00+00:00,133.75,143.26,132.87,136.56,23609795.0
2025-03-04 15:00:00+00:00,136.56,138.61,133.41,138.5,16237182.0
2025-03-04 16:00:00+00:00,138.5,138.89,130.57,136.21,14322691.0
2025-03-04 17:00:00+00:00,136.21,141.19,135.97,140.75,10364144.0
2025-03-04 18:00:00+00:00,140.75,142.9,139.85,142.56,12475941.0
2025-03-04 19:00:00+00:00,142.56,144.69,141.1,143.06,14151691.0
2025-03-04 20:00:00+00:00,143.06,144.49,141.52,141.98,8809478.0
2025-03-04 21:00:00+00:00,141.98,146.8,141.58,145.49,15180881.0
2025-03-04 22:00:00+00:00,145.49,145.87,143.47,143.65,8582506.0
2025-03-04 23:00:00+00:00,143.65,145.37,143.27,144.69,7476076.0
2025-03-05 00:00:00+00:00,144.69,145.08,142.6,142.96,5739770.0
2025-03-05 01:00:00+00:00,142.96,145.1,142.04,145.1,6151002.0
2025-03-05 02:00:00+00:00,145.1,145.48,143.23,144.52,5916348.0
2025-03-05 03:00:00+00:00,144.52,145.3,141.67,141.75,6174320.0
2025-03-05 04:00:00+00:00,141.75,142.48,140.77,141.94,4961055.0
2025-03-05 05:00:00+00:00,141.94,142.67,141.51,142.12,4129612.0
2025-03-05 06:00:00+00:00,142.12,143.82,140.85,143.53,4803380.0
2025-03-05 07:00:00+00:00,143.53,144.02,141.94,142.8,3808800.0
2025-03-05 08:00:00+00:00,142.8,144.63,142.66,143.89,4506728.0
2025-03-05 09:00:00+00:00,143.89,146.5,143.66,145.63,6522146.0
2025-03-05 10:00:00+00:00,145.63,149.66,145.47,148.46,7739101.0
2025-03-05 11:00:00+00:00,148.46,148.87,146.78,146.97,6413164.0
2025-03-05 12:00:00+00:00,146.97,149.15,146.04,146.69,5537615.0
2025-03-05 13:00:00+00:00,146.69,147.26,143.14,143.74,7324002.0
2025-03-05 14:00:00+00:00,143.74,144.01,141.79,142.06,9088967.0
2025-03-05 15:00:00+00:00,142.06,144.34,140.22,141.57,9410487.0
2025-03-05 16:00:00+00:00,141.57,142.81,140.12,142.0,6757275.0
2025-03-05 17:00:00+00:00,142.0,144.39,141.79,142.52,8239775.0
2025-03-05 18:00:00+00:00,142.52,144.99,141.68,144.44,7639734.0
2025-03-05 19:00:00+00:00,144.44,146.39,144.18,144.71,8436833.0
2025-03-05 20:00:00+00:00,144.71,145.97,144.69,145.51,7131447.0
2025-03-05 21:00:00+00:00,145.51,145.68,143.8,144.98,6627593.0
2025-03-05 22:00:00+00:00,144.98,146.48,144.87,145.91,6918673.0
2025-03-05 23:00:00+00:00,145.91,146.7,145.3,146.15,5791673.0
2025-03-06 00:00:00+00:00,146.15,147.0,144.45,144.68,7675157.0
2025-03-06 01:00:00+00:00,144.68,149.12,144.65,147.11,8279051.0
2025-03-06 02:00:00+00:00,147.11,149.0,146.9,148.72,7664933.0
2025-03-06 03:00:00+00:00,148.72,150.59,147.9,148.66,7499441.0
2025-03-06 04:00:00+00:00,148.66,150.16,147.57,149.72,6819551.0
2025-03-06 05:00:00+00:00,149.72,150.56,148.35,149.93,6168539.0
2025-03-06 06:00:00+00:00,149.93,150.03,148.34,148.77,5259705.0
2025-03-06 07:00:00+00:00,148.77,149.49,148.29,148.57,4349911.0
2025-03-06 08:00:00+00:00,148.57,151.84,148.24,150.73,6593816.0
2025-03-06 09:00:00+00:00,150.73,150.77,148.7,148.89,5766538.0
2025-03-06 10:00:00+00:00,148.89,152.83,148.57,152.3,9200783.0
2025-03-06 11:00:00+00:00,152.3,152.65,151.14,151.59,6579666.0
2025-03-06 12:00:00+00:00,151.59,151.8,148.23,148.77,10227440.0
2025-03-06 13:00:00+00:00,148.77,149.22,146.39,146.65,9454372.0
2025-03-06 14:00:00+00:00,146.65,148.23,144.97,146.3,12277406.0
2025-03-06 15:00:00+00:00,146.3,150.12,146.01,148.95,12080522.0
2025-03-06 16:00:00+00:00,148.95,149.35,144.65,144.94,10203490.0
2025-03-06 17:00:00+00:00,144.94,144.94,142.62,143.75,15519557.0
2025-03-06 18:00:00+00:00,143.75,144.35,142.47,143.16,9706720.0
2025-03-06 19:00:00+00:00,143.16,144.74,142.35,143.5,9478558.0
2025-03-06 20:00:00+00:00,143.5,144.84,143.29,144.0,10840520.0
2025-03-06 21:00:00+00:00,144.0,145.24,143.16,144.25,8797438.0
2025-03-06 22:00:00+00:00,144.25,145.85,143.1,143.55,8989768.0
2025-03-06 23:00:00+00:00,143.55,144.5,143.1,143.21,6810118.0
2025-03-07 00:00:00+00:00,143.21,145.5,135.02,136.4,17187815.0
2025-03-07 01:00:00+00:00,136.4,141.68,135.88,140.64,12155767.0
2025-03-07 02:00:00+00:00,140.64,141.9,139.64,140.64,7624251.0
2025-03-07 03:00:00+00:00,140.64,141.67,140.43,140.74,4748396.0
2025-03-07 04:00:00+00:00,140.74,142.07,140.55,140.94,3089189.0
2025-03-07 05:00:00+00:00,140.94,143.66,140.84,143.07,4428554.0
2025-03-07 06:00:00+00:00,143.07,144.03,142.11,143.5,6936885.0
2025-03-07 07:00:00+00:00,143.5,144.53,143.3,144.23,4241158.0
2025-03-07 08:00:00+00:00,144.23,144.63,143.11,143.99,3896625.0
2025-03-07 09:00:00+00:00,143.99,146.12,143.17,143.54,6895454.0
2025-03-07 10:00:00+00:00,143.54,143.85,142.55,143.6,4325346.0
2025-03-07 11:00:00+00:00,143.6,144.41,142.86,143.5,4966577.0
2025-03-07 12:00:00+00:00,143.5,144.02,141.65,142.54,7495625.0
2025-03-07 13:00:00+00:00,142.54,147.27,142.46,144.07,11016940.0
2025-03-07 14:00:00+00:00,144.07,148.09,142.54,146.25,12929998.0
2025-03-07 15:00:00+00:00,146.25,147.34,143.05,144.83,15049989.0
2025-03-07 16:00:00+00:00,144.83,145.91,141.57,142.28,14607317.0
2025-03-07 17:00:00+00:00,142.28,144.77,141.24,143.32,14113650.0
2025-03-07 18:00:00+00:00,143.32,149.7,142.87,149.58,16326617.0
2025-03-07 19:00:00+00:00,149.58,150.86,145.76,146.28,14271176.0
2025-03-07 20:00:00+00:00,146.28,147.57,143.2,144.92,12783157.0
2025-03-07 21:00:00+00:00,144.92,145.44,141.65,142.66,14921755.0
2025-03-07 22:00:00+00:00,142.66,143.01,140.51,141.0,8580310.0
2025-03-07 23:00:00+00:00,141.0,141.13,137.37,139.3,10424349.0
2025-03-08 00:00:00+00:00,139.3,140.78,138.48,140.58,10100039.0
2025-03-08 01:00:00+00:00,140.58,140.99,137.73,139.35,8119173.0
2025-03-08 02:00:00+00:00,139.35,140.01,138.63,139.6,5080286.0
2025-03-08 03:00:00+00:00,139.6,139.9,138.25,139.58,4216430.0
