ts,open,high,low,close,volume
2023-09-10 03:00:00+00:00,55.77,55.8,55.63,55.71,39096.0
2023-09-10 04:00:00+00:00,55.71,55.71,53.85,54.49,320762.0
2023-09-10 05:00:00+00:00,54.49,54.82,54.35,54.71,108195.0
2023-09-10 06:00:00+00:00,54.71,55.27,54.66,55.08,176597.0
2023-09-10 07:00:00+00:00,55.08,55.33,55.03,55.06,164798.0
2023-09-10 08:00:00+00:00,55.06,55.06,54.9,54.98,111501.0
2023-09-10 09:00:00+00:00,54.98,54.99,54.74,54.77,26866.0
2023-09-10 10:00:00+00:00,54.77,54.8,54.61,54.62,53187.0
2023-09-10 11:00:00+00:00,54.62,54.82,54.58,54.76,77351.0
2023-09-10 12:00:00+00:00,54.76,55.0,54.76,54.97,37380.0
2023-09-10 13:00:00+00:00,54.97,54.98,54.73,54.84,25223.0
2023-09-10 14:00:00+00:00,54.84,54.92,54.28,54.32,72574.0
2023-09-10 15:00:00+00:00,54.32,54.43,53.82,54.22,216299.0
2023-09-10 16:00:00+00:00,54.22,54.23,53.63,54.0,193921.0
2023-09-10 17:00:00+00:00,54.0,54.03,53.61,53.85,92881.0
2023-09-10 18:00:00+00:00,53.85,54.11,53.81,53.95,147198.0
2023-09-10 19:00:00+00:00,53.95,54.18,53.51,53.97,168998.0
2023-09-10 20:00:00+00:00,53.97,54.33,53.75,54.16,169364.0
2023-09-10 21:00:00+00:00,54.16,54.38,54.08,54.27,53143.0
2023-09-10 22:00:00+00:00,54.27,54.44,53.94,53.94,60402.0
2023-09-10 23:00:00+00:00,53.94,54.14,53.9,53.95,70447.0
2023-09-11 00:00:00+00:00,53.95,54.15,53.33,53.63,48582.0
2023-09-11 01:00:00+00:00,53.63,53.82,53.4,53.6,97029.0
2023-09-11 02:00:00+00:00,53.6,53.89,53.43,53.7,54141.0
2023-09-11 03:00:00+00:00,53.7,53.84,53.6,53.71,19269.0
2023-09-11 04:00:00+00:00,53.71,53.77,53.52,53.74,91453.0
2023-09-11 05:00:00+00:00,53.74,54.02,53.59,54.01,105284.0
2023-09-11 06:00:00+00:00,54.01,54.06,53.8,53.86,98782.0
2023-09-11 07:00:00+00:00,53.86,53.96,53.64,53.74,89742.0
2023-09-11 08:00:00+00:00,53.74,53.77,53.12,53.36,114393.0
2023-09-11 09:00:00+00:00,53.36,53.47,52.49,52.93,233229.0
2023-09-11 10:00:00+00:00,52.93,52.95,51.82,52.5,521885.0
2023-09-11 11:00:00+00:00,52.5,52.73,52.45,52.55,170118.0
2023-09-11 12:00:00+00:00,52.55,52.88,52.46,52.88,113670.0
2023-09-11 13:00:00+00:00,52.88,53.1,52.64,52.67,167120.0
2023-09-11 14:00:00+00:00,52.67,52.72,51.97,52.34,597331.0
2023-09-11 15:00:00+00:00,52.34,52.5,51.94,52.47,205762.0
2023-09-11 16:00:00+00:00,52.47,52.76,52.36,52.46,212032.0
2023-09-11 17:00:00+00:00,52.46,52.66,52.11,52.65,278586.0
2023-09-11 18:00:00+00:00,52.65,52.66,52.02,52.06,212804.0
2023-09-11 19:00:00+00:00,52.06,52.17,51.34,51.7,168875.0
2023-09-11 20:00:00+00:00,51.7,51.99,51.5,51.89,52540.0
2023-09-11 21:00:00+00:00,51.89,52.16,51.77,51.81,134522.0
2023-09-11 22:00:00+00:00,51.81,52.12,51.78,52.02,132390.0
2023-09-11 23:00:00+00:00,52.02,52.12,51.8,52.06,84702.0
2023-09-12 00:00:00+00:00,52.06,52.59,52.0,52.34,45600.0
2023-09-12 01:00:00+00:00,52.34,52.39,52.01,52.08,96552.0
2023-09-12 02:00:00+00:00,52.08,52.37,52.07,52.24,25889.0
2023-09-12 03:00:00+00:00,52.24,53.65,52.24,53.33,203850.0
2023-09-12 04:00:00+00:00,53.33,53.56,53.11,53.13,32213.0
2023-09-12 05:00:00+00:00,53.13,53.16,52.73,53.01,118286.0
2023-09-12 06:00:00+00:00,53.01,53.15,52.88,52.92,52693.0
2023-09-12 07:00:00+00:00,52.92,53.04,52.69,52.83,136062.0
2023-09-12 08:00:00+00:00,52.83,53.13,52.71,52.74,220354.0
2023-09-12 09:00:00+00:00,52.74,53.29,52.69,53.25,143031.0
2023-09-12 10:00:00+00:00,53.25,54.31,53.12,54.01,417103.0
2023-09-12 11:00:00+00:00,54.01,54.1,53.64,53.72,227558.0
2023-09-12 12:00:00+00:00,53.72,53.85,53.42,53.42,218363.0
2023-09-12 13:00:00+00:00,53.42,53.71,53.22,53.67,359385.0
2023-09-12 14:00:00+00:00,53.67,53.85,53.29,53.31,469623.0
2023-09-12 15:00:00+00:00,53.31,53.42,53.04,53.36,125961.0
2023-09-12 16:00:00+00:00,53.36,54.06,53.09,53.16,478569.0
2023-09-12 17:00:00+00:00,53.16,53.42,52.8,52.82,219465.0
2023-09-12 18:00:00+00:00,52.82,53.21,52.8,53.19,306162.0
2023-09-12 19:00:00+00:00,53.19,53.62,53.11,53.19,189711.0
2023-09-12 20:00:00+00:00,53.19,53.35,53.16,53.25,52882.0
2023-09-12 21:00:00+00:00,53.25,53.59,53.19,53.27,76303.0
2023-09-12 22:00:00+00:00,53.27,53.33,53.05,53.08,143686.0
2023-09-12 23:00:00+00:00,53.08,53.09,52.82,53.0,137860.0
2023-09-13 00:00:00+00:00,53.0,53.32,52.87,53.16,50240.0
2023-09-13 01:00:00+00:00,53.16,53.51,53.08,53.37,81544.0
2023-09-13 02:00:00+00:00,53.37,53.52,53.12,53.15,28825.0
2023-09-13 03:00:00+00:00,53.15,53.32,52.81,52.99,40489.0
2023-09-13 04:00:00+00:00,52.99,53.24,52.94,53.17,82812.0
2023-09-13 05:00:00+00:00,53.17,53.2,52.81,52.93,33494.0
2023-09-13 06:00:00+00:00,52.93,53.34,52.8,53.28,301035.0
2023-09-13 07:00:00+00:00,53.28,54.3,53.18,53.28,750959.0
2023-09-13 08:00:00+00:00,53.28,54.18,53.21,54.04,715783.0
2023-09-13 09:00:00+00:00,54.04,54.28,53.71,54.16,562468.0
2023-09-13 10:00:00+00:00,54.16,54.23,53.83,53.99,412358.0
2023-09-13 11:00:00+00:00,53.99,54.14,53.85,54.06,180170.0
2023-09-13 12:00:00+00:00,54.06,54.21,53.62,54.0,387234.0
2023-09-13 13:00:00+00:00,54.0,54.02,53.68,53.81,125365.0
2023-09-13 14:00:00+00:00,53.81,54.23,53.66,54.06,412758.0
2023-09-13 15:00:00+00:00,54.06,54.57,54.04,54.26,256541.0
2023-09-13 16:00:00+00:00,54.26,54.37,53.99,54.13,225682.0
2023-09-13 17:00:00+00:00,54.13,54.28,53.74,53.74,133360.0
2023-09-13 18:00:00+00:00,53.74,54.0,53.65,53.72,149578.0
2023-09-13 19:00:00+00:00,53.72,54.03,53.68,53.95,198689.0
2023-09-13 20:00:00+00:00,53.95,54.05,53.82,53.98,249662.0
2023-09-13 21:00:00+00:00,53.98,54.02,53.82,53.9,14015.0
2023-09-13 22:00:00+00:00,53.9,53.96,53.65,53.74,45684.0
2023-09-13 23:00:00+00:00,53.74,53.77,53.53,53.55,97552.0
2023-09-14 00:00:00+00:00,53.55,54.5,53.51,54.5,98944.0
2023-09-14 01:00:00+00:00,54.5,54.71,53.95,54.02,200122.0
2023-09-14 02:00:00+00:00,54.02,54.08,53.82,54.07,84033.0
2023-09-14 03:00:00+00:00,54.07,54.1,53.76,53.92,57862.0
2023-09-14 04:00:00+00:00,53.92,53.93,53.54,53.59,31773.0
2023-09-14 05:00:00+00:00,53.59,53.74,53.31,53.39,86639.0
2023-09-14 06:00:00+00:00,53.39,53.76,53.33,53.73,116343.0
2023-09-14 07:00:00+00:00,53.73,53.87,53.54,53.81,212787.0
2023-09-14 08:00:00+00:00,53.81,53.89,53.45,53.51,132086.0
2023-09-14 09:00:00+00:00,53.51,53.74,53.5,53.66,81646.0
2023-09-14 10:00:00+00:00,53.66,53.86,53.61,53.84,33573.0
2023-09-14 11:00:00+00:00,53.84,54.09,53.75,54.05,110115.0
2023-09-14 12:00:00+00:00,54.05,54.13,53.64,53.96,147740.0
2023-09-14 13:00:00+00:00,53.96,54.62,53.94,54.28,444696.0
2023-09-14 14:00:00+00:00,54.28,54.79,54.07,54.7,148935.0
2023-09-14 15:00:00+00:00,54.7,54.86,54.35,54.53,297353.0
2023-09-14 16:00:00+00:00,54.53,54.61,54.23,54.47,256527.0
2023-09-14 17:00:00+00:00,54.47,54.7,54.36,54.52,178508.0
2023-09-14 18:00:00+00:00,54.52,55.06,54.48,54.52,351079.0
2023-09-14 19:00:00+00:00,54.52,54.77,54.43,54.74,154243.0
2023-09-14 20:00:00+00:00,54.74,54.83,54.33,54.36,114989.0
2023-09-14 21:00:00+00:00,54.36,54.55,54.3,54.46,147107.0
2023-09-14 22:00:00+00:00,54.46,54.62,54.38,54.44,95072.0
2023-09-14 23:00:00+00:00,54.44,54.47,54.12,54.32,47985.0
2023-09-15 00:00:00+00:00,54.32,54.42,54.08,54.14,97330.0
2023-09-15 01:00:00+00:00,54.14,54.37,53.9,54.37,72739.0
2023-09-15 02:00:00+00:00,54.37,54.85,54.35,54.67,102506.0
2023-09-15 03:00:00+00:00,54.67,54.75,54.51,54.7,39549.0
2023-09-15 04:00:00+00:00,54.7,54.88,54.51,54.78,36888.0
2023-09-15 05:00:00+00:00,54.78,54.92,54.6,54.66,56936.0
2023-09-15 06:00:00+00:00,54.66,54.7,54.4,54.51,141228.0
2023-09-15 07:00:00+00:00,54.51,54.58,54.35,54.55,71247.0
2023-09-15 08:00:00+00:00,54.55,54.97,54.43,54.97,119181.0
2023-09-15 09:00:00+00:00,54.97,55.1,54.78,54.9,125932.0
2023-09-15 10:00:00+00:00,54.9,55.32,54.86,55.32,199359.0
2023-09-15 11:00:00+00:00,55.32,55.36,54.64,54.69,203865.0
2023-09-15 12:00:00+00:00,54.69,54.84,54.49,54.55,205026.0
2023-09-15 13:00:00+00:00,54.55,54.8,54.5,54.5,375249.0
2023-09-15 14:00:00+00:00,54.5,54.66,54.06,54.21,255516.0
2023-09-15 15:00:00+00:00,54.21,54.53,54.16,54.35,634184.0
2023-09-15 16:00:00+00:00,54.35,54.65,54.31,54.64,1407214.0
2023-09-15 17:00:00+00:00,54.64,54.64,54.41,54.45,567326.0
2023-09-15 18:00:00+00:00,54.45,54.54,54.25,54.43,287101.0
2023-09-15 19:00:00+00:00,54.43,54.72,54.38,54.59,161531.0
2023-09-15 20:00:00+00:00,54.59,54.68,54.5,54.64,101921.0
2023-09-15 21:00:00+00:00,54.64,55.08,54.61,54.82,149070.0
2023-09-15 22:00:00+00:00,54.82,55.77,54.79,55.67,295194.0
2023-09-15 23:00:00+00:00,55.67,56.09,55.65,55.83,369821.0
2023-09-16 00:00:00+00:00,55.83,56.17,55.8,55.85,112780.0
2023-09-16 01:00:00+00:00,55.85,56.43,55.75,56.38,115349.0
2023-09-16 02:00:00+00:00,56.38,62.35,56.32,60.93,1841355.0
2023-09-16 03:00:00+00:00,60.93,60.96,58.98,59.13,302476.0
2023-09-16 04:00:00+00:00,59.13,61.2,58.84,60.46,285048.0
2023-09-16 05:00:00+00:00,60.46,60.61,59.57,59.58,365916.0
2023-09-16 06:00:00+00:00,59.58,59.86,59.1,59.18,186148.0
2023-09-16 07:00:00+00:00,59.18,59.67,59.13,59.28,160281.0
2023-09-16 08:00:00+00:00,59.28,59.4,58.82,58.89,335272.0
2023-09-16 09:00:00+00:00,58.89,59.79,58.81,59.38,487363.0
2023-09-16 10:00:00+00:00,59.38,59.76,59.18,59.66,513190.0
2023-09-16 11:00:00+00:00,59.66,59.7,59.25,59.38,310605.0
2023-09-16 12:00:00+00:00,59.38,59.47,59.03,59.39,541846.0
2023-09-16 13:00:00+00:00,59.39,60.02,59.09,59.11,332132.0
2023-09-16 14:00:00+00:00,59.11,59.11,58.45,58.47,536267.0
2023-09-16 15:00:00+00:00,58.47,59.19,58.32,58.7,269192.0
2023-09-16 16:00:00+00:00,58.7,59.33,58.59,59.3,221304.0
2023-09-16 17:00:00+00:00,59.3,59.61,59.17,59.47,536991.0
2023-09-16 18:00:00+00:00,59.47,59.48,59.07,59.38,419630.0
2023-09-16 19:00:00+00:00,59.38,59.38,58.8,59.07,207387.0
2023-09-16 20:00:00+00:00,59.07,59.33,59.06,59.12,331098.0
2023-09-16 21:00:00+00:00,59.12,59.6,59.08,59.58,158674.0
2023-09-16 22:00:00+00:00,59.58,59.58,59.13,59.19,189139.0
2023-09-16 23:00:00+00:00,59.19,59.36,58.89,59.12,349934.0
2023-09-17 00:00:00+00:00,59.12,59.13,58.0,58.07,795679.0
2023-09-17 01:00:00+00:00,58.07,58.13,57.6,57.83,366507.0
2023-09-17 02:00:00+00:00,57.83,59.16,57.76,59.01,149750.0
2023-09-17 03:00:00+00:00,59.01,59.94,59.0,59.74,351057.0
2023-09-17 04:00:00+00:00,59.74,60.08,59.37,60.03,329079.0
2023-09-17 05:00:00+00:00,60.03,60.77,59.46,60.48,435443.0
2023-09-17 06:00:00+00:00,60.48,60.94,60.18,60.83,464248.0
2023-09-17 07:00:00+00:00,60.83,61.45,60.74,60.84,1004855.0
2023-09-17 08:00:00+00:00,60.84,61.45,60.65,61.09,1757922.0
2023-09-17 09:00:00+00:00,61.09,61.39,60.74,61.38,1708172.0
2023-09-17 10:00:00+00:00,61.38,61.59,61.24,61.38,793607.0
2023-09-17 11:00:00+00:00,61.38,61.53,60.74,60.83,648330.0
2023-09-17 12:00:00+00:00,60.83,61.32,60.79,60.9,764169.0
2023-09-17 13:00:00+00:00,60.9,61.03,60.64,60.68,503243.0
2023-09-17 14:00:00+00:00,60.68,61.06,60.65,60.81,755509.0
2023-09-17 15:00:00+00:00,60.81,60.82,60.4,60.62,731984.0
2023-09-17 16:00:00+00:00,60.62,60.74,60.04,60.21,968437.0
2023-09-17 17:00:00+00:00,60.21,60.41,59.61,59.61,867565.0
2023-09-17 18:00:00+00:00,59.61,59.89,59.49,59.53,564322.0
2023-09-17 19:00:00+00:00,59.53,59.71,59.36,59.47,444126.0
2023-09-17 20:00:00+00:00,59.47,59.61,58.54,58.56,539145.0
2023-09-17 21:00:00+00:00,58.56,59.07,58.48,59.04,436190.0
2023-09-17 22:00:00+00:00,59.04,59.19,58.84,59.06,335521.0
2023-09-17 23:00:00+00:00,59.06,59.53,58.76,59.41,310756.0
2023-09-18 00:00:00+00:00,59.41,59.69,58.08,58.44,1324396.0
2023-09-18 01:00:00+00:00,58.44,58.86,58.36,58.79,143170.0
2023-09-18 02:00:00+00:00,58.79,59.74,58.56,59.49,487913.0
2023-09-18 03:00:00+00:00,59.49,59.83,59.19,59.7,219492.0
2023-09-18 04:00:00+00:00,59.7,60.46,59.7,60.36,895911.0
2023-09-18 05:00:00+00:00,60.36,61.17,60.21,60.75,371077.0
2023-09-18 06:00:00+00:00,60.75,60.8,60.27,60.32,112224.0
2023-09-18 07:00:00+00:00,60.32,60.95,60.31,60.61,204056.0
2023-09-18 08:00:00+00:00,60.61,60.73,60.41,60.69,168541.0
2023-09-18 09:00:00+00:00,60.69,62.0,60.53,61.73,992798.0
2023-09-18 10:00:00+00:00,61.73,62.05,61.46,61.95,473625.0
2023-09-18 11:00:00+00:00,61.95,62.1,61.56,61.81,527057.0
2023-09-18 12:00:00+00:00,61.81,62.45,61.54,62.2,1277567.0
2023-09-18 13:00:00+00:00,62.2,62.28,61.49,61.71,606897.0
2023-09-18 14:00:00+00:00,61.71,61.79,61.27,61.64,162006.0
2023-09-18 15:00:00+00:00,61.64,61.79,61.44,61.63,416492.0
2023-09-18 16:00:00+00:00,61.63,61.94,61.27,61.64,323675.0
2023-09-18 17:00:00+00:00,61.64,61.81,60.58,60.77,402623.0
2023-09-18 18:00:00+00:00,60.77,60.94,60.49,60.57,443214.0
2023-09-18 19:00:00+00:00,60.57,60.98,60.45,60.75,273205.0
2023-09-18 20:00:00+00:00,60.75,60.86,60.47,60.53,205562.0
2023-09-18 21:00:00+00:00,60.53,60.78,60.35,60.75,288033.0
2023-09-18 22:00:00+00:00,60.75,60.78,60.5,60.78,78413.0
2023-09-18 23:00:00+00:00,60.78,60.78,60.37,60.5,118221.0
2023-09-19 00:00:00+00:00,60.5,61.72,60.46,61.07,360930.0
2023-09-19 01:00:00+00:00,61.07,62.19,61.01,61.48,636984.0
2023-09-19 02:00:00+00:00,61.48,61.78,61.35,61.67,205933.0
2023-09-19 03:00:00+00:00,61.67,61.8,61.37,61.57,169801.0
2023-09-19 04:00:00+00:00,61.57,61.84,61.46,61.75,102956.0
2023-09-19 05:00:00+00:00,61.75,61.95,61.55,61.64,303866.0
2023-09-19 06:00:00+00:00,61.64,61.9,61.46,61.88,316362.0
2023-09-19 07:00:00+00:00,61.88,62.24,61.7,62.05,539438.0
2023-09-19 08:00:00+00:00,62.05,62.46,61.91,62.39,377741.0
2023-09-19 09:00:00+00:00,62.39,64.46,62.33,63.12,4166756.0
2023-09-19 10:00:00+00:00,63.12,63.35,62.87,62.99,666534.0
2023-09-19 11:00:00+00:00,62.99,63.05,62.58,62.86,417694.0
2023-09-19 12:00:00+00:00,62.86,62.93,62.17,62.36,891653.0
2023-09-19 13:00:00+00:00,62.36,62.44,61.72,61.75,798956.0
2023-09-19 14:00:00+00:00,61.75,62.39,61.63,62.26,640976.0
2023-09-19 15:00:00+00:00,62.26,62.72,62.19,62.44,1015627.0
2023-09-19 16:00:00+00:00,62.44,62.51,61.96,62.06,683457.0
2023-09-19 17:00:00+00:00,62.06,62.1,61.74,61.82,650656.0
2023-09-19 18:00:00+00:00,61.82,62.07,61.76,61.86,713842.0
2023-09-19 19:00:00+00:00,61.86,61.91,61.63,61.74,323199.0
2023-09-19 20:00:00+00:00,61.74,61.82,61.43,61.63,178369.0
2023-09-19 21:00:00+00:00,61.63,61.9,61.38,61.83,273122.0
2023-09-19 22:00:00+00:00,61.83,61.88,61.54,61.77,349140.0
2023-09-19 23:00:00+00:00,61.77,62.06,61.67,61.8,270997.0
2023-09-20 00:00:00+00:00,61.8,62.12,61.7,61.96,195940.0
2023-09-20 01:00:00+00:00,61.96,62.42,61.93,62.33,171719.0
2023-09-20 02:00:00+00:00,62.33,62.75,61.71,61.76,239490.0
2023-09-20 03:00:00+00:00,61.76,61.83,61.36,61.59,176261.0
2023-09-20 04:00:00+00:00,61.59,61.82,61.38,61.63,229405.0
2023-09-20 05:00:00+00:00,61.63,61.73,61.37,61.5,652536.0
2023-09-20 06:00:00+00:00,61.5,61.73,61.22,61.53,330932.0
2023-09-20 07:00:00+00:00,61.53,61.63,61.37,61.52,259548.0
2023-09-20 08:00:00+00:00,61.52,62.44,61.41,62.27,997224.0
2023-09-20 09:00:00+00:00,62.27,62.57,61.37,61.94,976814.0
2023-09-20 10:00:00+00:00,61.94,62.2,61.58,62.16,712093.0
2023-09-20 11:00:00+00:00,62.16,62.3,61.96,62.11,263225.0
2023-09-20 12:00:00+00:00,62.11,62.54,62.03,62.39,605473.0
2023-09-20 13:00:00+00:00,62.39,64.1,62.34,63.68,6643006.0
2023-09-20 14:00:00+00:00,63.68,63.96,63.31,63.43,2187752.0
2023-09-20 15:00:00+00:00,63.43,63.69,63.33,63.64,487720.0
2023-09-20 16:00:00+00:00,63.64,63.65,63.35,63.42,241852.0
2023-09-20 17:00:00+00:00,63.42,64.02,63.25,63.55,549445.0
2023-09-20 18:00:00+00:00,63.55,64.93,63.36,64.65,2095326.0
2023-09-20 19:00:00+00:00,64.65,64.74,63.42,64.44,2146023.0
2023-09-20 20:00:00+00:00,64.44,65.68,64.34,65.66,2769965.0
2023-09-20 21:00:00+00:00,65.66,65.75,65.26,65.43,1380643.0
2023-09-20 22:00:00+00:00,65.43,65.91,65.33,65.47,732072.0
2023-09-20 23:00:00+00:00,65.47,65.75,65.33,65.42,851861.0
2023-09-21 00:00:00+00:00,65.42,66.1,65.05,65.63,1076661.0
2023-09-21 01:00:00+00:00,65.63,65.7,64.91,65.11,593769.0
2023-09-21 02:00:00+00:00,65.11,65.42,64.94,65.07,373137.0
2023-09-21 03:00:00+00:00,65.07,65.33,64.81,65.27,387540.0
2023-09-21 04:00:00+00:00,65.27,65.43,64.87,65.03,215418.0
2023-09-21 05:00:00+00:00,65.03,65.03,63.98,64.03,983397.0
2023-09-21 06:00:00+00:00,64.03,64.03,63.46,63.86,535912.0
2023-09-21 07:00:00+00:00,63.86,63.92,63.56,63.79,313217.0
2023-09-21 08:00:00+00:00,63.79,64.07,63.44,63.5,666479.0
2023-09-21 09:00:00+00:00,63.5,63.61,62.97,63.24,658092.0
2023-09-21 10:00:00+00:00,63.24,63.5,62.28,62.38,732317.0
2023-09-21 11:00:00+00:00,62.38,62.8,62.31,62.69,555745.0
2023-09-21 12:00:00+00:00,62.69,63.14,62.66,63.07,450963.0
2023-09-21 13:00:00+00:00,63.07,63.11,62.01,62.55,803432.0
2023-09-21 14:00:00+00:00,62.55,63.39,62.42,63.32,532409.0
2023-09-21 15:00:00+00:00,63.32,63.65,63.11,63.4,432300.0
2023-09-21 16:00:00+00:00,63.4,63.46,63.17,63.37,336894.0
2023-09-21 17:00:00+00:00,63.37,63.64,63.29,63.35,232917.0
2023-09-21 18:00:00+00:00,63.35,63.52,63.27,63.41,132634.0
2023-09-21 19:00:00+00:00,63.41,63.43,62.9,62.98,291803.0
2023-09-21 20:00:00+00:00,62.98,62.98,62.48,62.64,238960.0
2023-09-21 21:00:00+00:00,62.64,62.77,62.25,62.75,409864.0
2023-09-21 22:00:00+00:00,62.75,62.76,62.37,62.66,327811.0
2023-09-21 23:00:00+00:00,62.66,62.69,62.35,62.47,50318.0
2023-09-22 00:00:00+00:00,62.47,62.72,61.66,62.67,257501.0
2023-09-22 01:00:00+00:00,62.67,63.37,62.24,63.09,305054.0
2023-09-22 02:00:00+00:00,63.09,63.34,62.85,62.96,337742.0
2023-09-22 03:00:00+00:00,62.96,63.74,62.93,63.69,271810.0
