ts,open,high,low,close,volume
2023-09-01 23:00:00+00:00,1.5279,1.5333,1.5238,1.5296,29591.0
2023-09-02 00:00:00+00:00,1.5296,1.5376,1.5276,1.5308,36992.0
2023-09-02 01:00:00+00:00,1.5308,1.5331,1.5233,1.5249,18843.0
2023-09-02 02:00:00+00:00,1.5249,1.5267,1.5214,1.5229,17234.0
2023-09-02 03:00:00+00:00,1.5229,1.5341,1.5227,1.5326,36053.0
2023-09-02 04:00:00+00:00,1.5326,1.5378,1.5291,1.5312,86461.0
2023-09-02 05:00:00+00:00,1.5312,1.5348,1.5292,1.5313,63689.0
2023-09-02 06:00:00+00:00,1.5313,1.5374,1.5303,1.5312,14385.0
2023-09-02 07:00:00+00:00,1.5312,1.5388,1.5291,1.5352,70907.0
2023-09-02 08:00:00+00:00,1.5352,1.5424,1.5274,1.5282,56456.0
2023-09-02 09:00:00+00:00,1.5282,1.5366,1.527,1.5341,15538.0
2023-09-02 10:00:00+00:00,1.5341,1.5395,1.5337,1.5371,49625.0
2023-09-02 11:00:00+00:00,1.5371,1.5419,1.5357,1.5361,37755.0
2023-09-02 12:00:00+00:00,1.5361,1.5413,1.5355,1.539,50344.0
2023-09-02 13:00:00+00:00,1.539,1.5438,1.5324,1.5383,103255.0
2023-09-02 14:00:00+00:00,1.5383,1.5444,1.5374,1.5415,71043.0
2023-09-02 15:00:00+00:00,1.5415,1.5471,1.5358,1.5368,61766.0
2023-09-02 16:00:00+00:00,1.5368,1.5401,1.5293,1.5336,122206.0
2023-09-02 17:00:00+00:00,1.5336,1.5336,1.5189,1.5201,68552.0
2023-09-02 18:00:00+00:00,1.5201,1.5233,1.5114,1.5204,133841.0
2023-09-02 19:00:00+00:00,1.5204,1.5275,1.5194,1.5254,21336.0
2023-09-02 20:00:00+00:00,1.5254,1.5257,1.5171,1.5241,32322.0
2023-09-02 21:00:00+00:00,1.5241,1.5259,1.5197,1.5242,44768.0
2023-09-02 22:00:00+00:00,1.5242,1.5275,1.5228,1.5235,5352.0
2023-09-02 23:00:00+00:00,1.5235,1.527,1.5234,1.5259,10146.0
