ts,open,high,low,close,volume
2024-02-08 21:00:00+00:00,0.12209,0.12226,0.12192,0.12199,82469.0
2024-02-08 22:00:00+00:00,0.12199,0.12205,0.12187,0.12193,100959.0
2024-02-08 23:00:00+00:00,0.12193,0.12206,0.12183,0.12184,61293.0
2024-02-09 00:00:00+00:00,0.12184,0.12232,0.12166,0.12227,71604.0
2024-02-09 01:00:00+00:00,0.12227,0.12231,0.122,0.12224,32661.0
2024-02-09 02:00:00+00:00,0.12224,0.12272,0.12212,0.12272,44383.0
2024-02-09 03:00:00+00:00,0.12272,0.12278,0.12243,0.12246,66026.0
2024-02-09 04:00:00+00:00,0.12246,0.12254,0.12231,0.12254,102927.0
2024-02-09 05:00:00+00:00,0.12254,0.12265,0.12222,0.12232,48740.0
2024-02-09 06:00:00+00:00,0.12232,0.1227,0.122,0.12257,869600.0
2024-02-09 07:00:00+00:00,0.12257,0.12259,0.12241,0.12241,148807.0
2024-02-09 08:00:00+00:00,0.12241,0.12267,0.12241,0.12266,66264.0
2024-02-09 09:00:00+00:00,0.12266,0.12274,0.12245,0.12269,73422.0
2024-02-09 10:00:00+00:00,0.12269,0.12291,0.12269,0.12287,174697.0
2024-02-09 11:00:00+00:00,0.12287,0.12319,0.12265,0.12312,122951.0
2024-02-09 12:00:00+00:00,0.12312,0.12357,0.12308,0.12336,239172.0
2024-02-09 13:00:00+00:00,0.12336,0.12361,0.12328,0.12346,167097.0
2024-02-09 14:00:00+00:00,0.12346,0.12358,0.12281,0.12323,566597.0
2024-02-09 15:00:00+00:00,0.12323,0.1233,0.12308,0.12318,248074.0
2024-02-09 16:00:00+00:00,0.12318,0.12321,0.12276,0.12284,403278.0
2024-02-09 17:00:00+00:00,0.12284,0.12318,0.12284,0.12317,266309.0
2024-02-09 18:00:00+00:00,0.12317,0.1234,0.123,0.12324,627149.0
2024-02-09 19:00:00+00:00,0.12324,0.12348,0.12301,0.12346,460016.0
2024-02-09 20:00:00+00:00,0.12346,0.12369,0.12345,0.12345,494401.0
2024-02-09 21:00:00+00:00,0.12345,0.12366,0.12339,0.12364,60473.0
2024-02-09 22:00:00+00:00,0.12364,0.12373,0.12346,0.12372,320901.0
2024-02-09 23:00:00+00:00,0.12372,0.12383,0.1236,0.12367,280078.0
2024-02-10 00:00:00+00:00,0.12367,0.12384,0.12366,0.12376,99015.0
2024-02-10 01:00:00+00:00,0.12376,0.12411,0.12369,0.12385,103917.0
2024-02-10 02:00:00+00:00,0.12385,0.12386,0.12373,0.12377,84008.0
2024-02-10 03:00:00+00:00,0.12377,0.12389,0.12368,0.12371,46636.0
2024-02-10 04:00:00+00:00,0.12371,0.12376,0.1235,0.12371,126522.0
2024-02-10 05:00:00+00:00,0.12371,0.12372,0.12335,0.12341,120125.0
2024-02-10 06:00:00+00:00,0.12341,0.12361,0.12335,0.12337,236823.0
2024-02-10 07:00:00+00:00,0.12337,0.12341,0.12315,0.12317,197278.0
2024-02-10 08:00:00+00:00,0.12317,0.12332,0.12302,0.12306,79258.0
2024-02-10 09:00:00+00:00,0.12306,0.12324,0.12302,0.12316,75425.0
2024-02-10 10:00:00+00:00,0.12316,0.12322,0.12288,0.12292,171892.0
2024-02-10 11:00:00+00:00,0.12292,0.1232,0.12288,0.12318,146940.0
2024-02-10 12:00:00+00:00,0.12318,0.12331,0.12311,0.12329,78663.0
2024-02-10 13:00:00+00:00,0.12329,0.12343,0.12322,0.12338,152082.0
2024-02-10 14:00:00+00:00,0.12338,0.12355,0.12333,0.12333,146524.0
2024-02-10 15:00:00+00:00,0.12333,0.12375,0.12333,0.12363,799601.0
2024-02-10 16:00:00+00:00,0.12363,0.12379,0.12354,0.12378,93408.0
2024-02-10 17:00:00+00:00,0.12378,0.12427,0.12366,0.12397,188802.0
