ts,open,high,low,close,volume
2026-04-16 03:00:00+00:00,0.09592,0.09741,0.09585,0.097,604204.0
2026-04-16 04:00:00+00:00,0.097,0.09792,0.09662,0.09687,790163.0
2026-04-16 05:00:00+00:00,0.09687,0.09706,0.09608,0.09655,640303.0
2026-04-16 06:00:00+00:00,0.09655,0.09674,0.0961,0.09661,497760.0
2026-04-16 07:00:00+00:00,0.09661,0.0969,0.09617,0.09644,603021.0
2026-04-16 08:00:00+00:00,0.09644,0.09647,0.09592,0.09595,287203.0
2026-04-16 09:00:00+00:00,0.09595,0.09655,0.0958,0.09598,527722.0
2026-04-16 10:00:00+00:00,0.09598,0.096,0.09529,0.09575,613180.0
2026-04-16 11:00:00+00:00,0.09575,0.09641,0.0956,0.0963,625441.0
2026-04-16 12:00:00+00:00,0.0963,0.09725,0.09627,0.09668,873104.0
2026-04-16 13:00:00+00:00,0.09668,0.09771,0.0949,0.09578,1435107.0
2026-04-16 14:00:00+00:00,0.09578,0.09606,0.09441,0.09539,1032723.0
2026-04-16 15:00:00+00:00,0.09539,0.09729,0.09526,0.09725,721733.0
2026-04-16 16:00:00+00:00,0.09725,0.09853,0.09637,0.09682,1710602.0
2026-04-16 17:00:00+00:00,0.09682,0.09783,0.09647,0.09773,871956.0
2026-04-16 18:00:00+00:00,0.09773,0.09984,0.09745,0.09916,1514024.0
2026-04-16 19:00:00+00:00,0.09916,0.09972,0.09902,0.09939,975350.0
2026-04-16 20:00:00+00:00,0.09939,0.09973,0.09795,0.09851,934167.0
2026-04-16 21:00:00+00:00,0.09851,0.09914,0.09823,0.09857,633815.0
2026-04-16 22:00:00+00:00,0.09857,0.09917,0.09857,0.0989,278916.0
2026-04-16 23:00:00+00:00,0.0989,0.09979,0.09872,0.09918,570548.0
2026-04-17 00:00:00+00:00,0.09918,0.09936,0.09841,0.09892,509119.0
2026-04-17 01:00:00+00:00,0.09892,0.09958,0.09789,0.09827,549827.0
2026-04-17 02:00:00+00:00,0.09827,0.09843,0.09732,0.09785,614240.0
2026-04-17 03:00:00+00:00,0.09785,0.09805,0.09752,0.0977,308008.0
2026-04-17 04:00:00+00:00,0.0977,0.09786,0.09732,0.09744,338055.0
2026-04-17 05:00:00+00:00,0.09744,0.09747,0.09667,0.09673,756558.0
2026-04-17 06:00:00+00:00,0.09673,0.09767,0.09666,0.09758,413394.0
2026-04-17 07:00:00+00:00,0.09758,0.09847,0.09757,0.098,526442.0
2026-04-17 08:00:00+00:00,0.098,0.09871,0.09772,0.09849,808867.0
2026-04-17 09:00:00+00:00,0.09849,0.09948,0.0981,0.09887,759278.0
2026-04-17 10:00:00+00:00,0.09887,0.09893,0.09765,0.09795,588202.0
2026-04-17 11:00:00+00:00,0.09795,0.09897,0.09793,0.09867,384724.0
2026-04-17 12:00:00+00:00,0.09867,0.10018,0.09839,0.10007,1403404.0
2026-04-17 13:00:00+00:00,0.10007,0.10146,0.09987,0.10095,1998391.0
2026-04-17 14:00:00+00:00,0.10095,0.10149,0.10049,0.10095,1260513.0
2026-04-17 15:00:00+00:00,0.10095,0.10138,0.09987,0.10051,1057321.0
2026-04-17 16:00:00+00:00,0.10051,0.10214,0.1005,0.10192,907819.0
2026-04-17 17:00:00+00:00,0.10192,0.10203,0.1,0.101,913383.0
2026-04-17 18:00:00+00:00,0.101,0.10111,0.09982,0.10016,594827.0
2026-04-17 19:00:00+00:00,0.10016,0.10056,0.09979,0.09994,575400.0
2026-04-17 20:00:00+00:00,0.09994,0.1002,0.09936,0.10015,388222.0
2026-04-17 21:00:00+00:00,0.10015,0.1006,0.09978,0.10011,1601046.0
2026-04-17 22:00:00+00:00,0.10011,0.10055,0.09996,0.10016,2830385.0
2026-04-17 23:00:00+00:00,0.10016,0.1002,0.09878,0.09937,916095.0
2026-04-18 00:00:00+00:00,0.09937,0.09971,0.09904,0.09923,337473.0
2026-04-18 01:00:00+00:00,0.09923,0.09972,0.09887,0.09911,321635.0
2026-04-18 02:00:00+00:00,0.09911,0.09954,0.09877,0.09907,908535.0
2026-04-18 03:00:00+00:00,0.09907,0.09911,0.09811,0.0985,1148890.0
2026-04-18 04:00:00+00:00,0.0985,0.09866,0.09804,0.09832,466236.0
2026-04-18 05:00:00+00:00,0.09832,0.09888,0.09829,0.09881,440994.0
2026-04-18 06:00:00+00:00,0.09881,0.09889,0.09848,0.0987,148876.0
2026-04-18 07:00:00+00:00,0.0987,0.09901,0.09864,0.09882,273939.0
2026-04-18 08:00:00+00:00,0.09882,0.09882,0.09666,0.09705,1092538.0
2026-04-18 09:00:00+00:00,0.09705,0.09723,0.09653,0.097,429673.0
2026-04-18 10:00:00+00:00,0.097,0.097,0.09631,0.09644,452712.0
2026-04-18 11:00:00+00:00,0.09644,0.09644,0.09548,0.09595,675646.0
2026-04-18 12:00:00+00:00,0.09595,0.09619,0.09564,0.09604,408386.0
2026-04-18 13:00:00+00:00,0.09604,0.09612,0.09536,0.09574,471308.0
2026-04-18 14:00:00+00:00,0.09574,0.09612,0.0955,0.0961,197632.0
2026-04-18 15:00:00+00:00,0.0961,0.09636,0.09577,0.09593,303891.0
2026-04-18 16:00:00+00:00,0.09593,0.09612,0.09544,0.09557,505301.0
2026-04-18 17:00:00+00:00,0.09557,0.09565,0.09519,0.09536,412792.0
2026-04-18 18:00:00+00:00,0.09536,0.09548,0.09414,0.09445,908193.0
2026-04-18 19:00:00+00:00,0.09445,0.09503,0.09444,0.09477,330717.0
2026-04-18 20:00:00+00:00,0.09477,0.09511,0.09455,0.09496,341521.0
2026-04-18 21:00:00+00:00,0.09496,0.09532,0.09476,0.09517,205840.0
2026-04-18 22:00:00+00:00,0.09517,0.09521,0.09481,0.09507,304396.0
2026-04-18 23:00:00+00:00,0.09507,0.0952,0.09468,0.09473,203416.0
2026-04-19 00:00:00+00:00,0.09473,0.09496,0.0946,0.09478,290159.0
2026-04-19 01:00:00+00:00,0.09478,0.09505,0.09462,0.09495,212719.0
2026-04-19 02:00:00+00:00,0.09495,0.09498,0.09431,0.09475,248849.0
2026-04-19 03:00:00+00:00,0.09475,0.09503,0.09443,0.09473,172857.0
2026-04-19 04:00:00+00:00,0.09473,0.0948,0.09409,0.09457,323357.0
2026-04-19 05:00:00+00:00,0.09457,0.09516,0.09454,0.09477,224165.0
2026-04-19 06:00:00+00:00,0.09477,0.095,0.09446,0.09483,346106.0
2026-04-19 07:00:00+00:00,0.09483,0.09484,0.0934,0.0941,678343.0
2026-04-19 08:00:00+00:00,0.0941,0.09421,0.09389,0.09403,309430.0
2026-04-19 09:00:00+00:00,0.09403,0.09409,0.09349,0.09369,384145.0
2026-04-19 10:00:00+00:00,0.09369,0.09387,0.09339,0.09385,235792.0
2026-04-19 11:00:00+00:00,0.09385,0.09487,0.0938,0.09447,581905.0
2026-04-19 12:00:00+00:00,0.09447,0.09522,0.09442,0.09449,439304.0
2026-04-19 13:00:00+00:00,0.09449,0.09643,0.09445,0.09525,1050605.0
2026-04-19 14:00:00+00:00,0.09525,0.09617,0.09477,0.09533,1496286.0
2026-04-19 15:00:00+00:00,0.09533,0.09556,0.09422,0.09556,3856020.0
2026-04-19 16:00:00+00:00,0.09556,0.09564,0.09426,0.09455,1740476.0
2026-04-19 17:00:00+00:00,0.09455,0.09461,0.09378,0.09402,707382.0
2026-04-19 18:00:00+00:00,0.09402,0.09435,0.09383,0.09409,362611.0
2026-04-19 19:00:00+00:00,0.09409,0.09452,0.09409,0.09447,226369.0
2026-04-19 20:00:00+00:00,0.09447,0.09447,0.09362,0.094,504024.0
2026-04-19 21:00:00+00:00,0.094,0.09431,0.09374,0.0938,229550.0
2026-04-19 22:00:00+00:00,0.0938,0.0938,0.09254,0.09307,860633.0
2026-04-19 23:00:00+00:00,0.09307,0.09307,0.09251,0.09297,263621.0
2026-04-20 00:00:00+00:00,0.09297,0.09398,0.09285,0.09386,331135.0
2026-04-20 01:00:00+00:00,0.09386,0.09423,0.09364,0.09403,243430.0
2026-04-20 02:00:00+00:00,0.09403,0.09412,0.09365,0.09403,114209.0
2026-04-20 03:00:00+00:00,0.09403,0.09429,0.09371,0.0942,128871.0
2026-04-20 04:00:00+00:00,0.0942,0.09459,0.09396,0.09454,164249.0
2026-04-20 05:00:00+00:00,0.09454,0.09462,0.09356,0.0939,314223.0
2026-04-20 06:00:00+00:00,0.0939,0.09446,0.09378,0.09417,197374.0
2026-04-20 07:00:00+00:00,0.09417,0.09541,0.09409,0.09451,611583.0
2026-04-20 08:00:00+00:00,0.09451,0.09459,0.09408,0.09417,332108.0
2026-04-20 09:00:00+00:00,0.09417,0.09461,0.09397,0.09445,329247.0
2026-04-20 10:00:00+00:00,0.09445,0.09495,0.09442,0.09444,250390.0
2026-04-20 11:00:00+00:00,0.09444,0.0947,0.09412,0.09443,807619.0
2026-04-20 12:00:00+00:00,0.09443,0.09497,0.09432,0.09482,960014.0
2026-04-20 13:00:00+00:00,0.09482,0.09496,0.09443,0.09486,2037138.0
2026-04-20 14:00:00+00:00,0.09486,0.09531,0.09414,0.09432,916432.0
2026-04-20 15:00:00+00:00,0.09432,0.09536,0.094,0.09492,441409.0
2026-04-20 16:00:00+00:00,0.09492,0.09492,0.09432,0.09448,356499.0
2026-04-20 17:00:00+00:00,0.09448,0.09518,0.09446,0.09503,291337.0
2026-04-20 18:00:00+00:00,0.09503,0.09574,0.09503,0.09558,621853.0
2026-04-20 19:00:00+00:00,0.09558,0.09567,0.09518,0.09547,625464.0
2026-04-20 20:00:00+00:00,0.09547,0.09581,0.09525,0.09579,393848.0
2026-04-20 21:00:00+00:00,0.09579,0.09604,0.09536,0.09567,254448.0
2026-04-20 22:00:00+00:00,0.09567,0.09588,0.09551,0.09551,128672.0
2026-04-20 23:00:00+00:00,0.09551,0.09551,0.09494,0.09516,221323.0
2026-04-21 00:00:00+00:00,0.09516,0.09557,0.09508,0.09546,256961.0
2026-04-21 01:00:00+00:00,0.09546,0.09579,0.09532,0.09536,155680.0
2026-04-21 02:00:00+00:00,0.09536,0.09541,0.095,0.09502,224613.0
2026-04-21 03:00:00+00:00,0.09502,0.0951,0.09456,0.09483,290476.0
2026-04-21 04:00:00+00:00,0.09483,0.09536,0.09482,0.09515,222987.0
2026-04-21 05:00:00+00:00,0.09515,0.09549,0.09502,0.09538,410193.0
2026-04-21 06:00:00+00:00,0.09538,0.09577,0.0951,0.09531,435689.0
2026-04-21 07:00:00+00:00,0.09531,0.0956,0.09511,0.09522,257899.0
2026-04-21 08:00:00+00:00,0.09522,0.09581,0.09512,0.09532,361520.0
2026-04-21 09:00:00+00:00,0.09532,0.0957,0.09519,0.0956,341076.0
2026-04-21 10:00:00+00:00,0.0956,0.09587,0.09542,0.09573,396670.0
2026-04-21 11:00:00+00:00,0.09573,0.09577,0.09528,0.09539,446915.0
2026-04-21 12:00:00+00:00,0.09539,0.09544,0.0946,0.09496,611551.0
2026-04-21 13:00:00+00:00,0.09496,0.09527,0.09478,0.09513,317671.0
2026-04-21 14:00:00+00:00,0.09513,0.09566,0.0948,0.09492,525459.0
2026-04-21 15:00:00+00:00,0.09492,0.09523,0.09439,0.09473,409533.0
2026-04-21 16:00:00+00:00,0.09473,0.09513,0.09453,0.0946,262398.0
2026-04-21 17:00:00+00:00,0.0946,0.09481,0.0936,0.09438,522550.0
2026-04-21 18:00:00+00:00,0.09438,0.09449,0.09399,0.09444,197795.0
2026-04-21 19:00:00+00:00,0.09444,0.0948,0.09351,0.09378,407597.0
2026-04-21 20:00:00+00:00,0.09378,0.09488,0.09377,0.09461,385355.0
2026-04-21 21:00:00+00:00,0.09461,0.0947,0.09439,0.09461,224700.0
2026-04-21 22:00:00+00:00,0.09461,0.09465,0.09412,0.09441,120159.0
2026-04-21 23:00:00+00:00,0.09441,0.09522,0.09435,0.09513,528182.0
2026-04-22 00:00:00+00:00,0.09513,0.09531,0.09503,0.09514,536834.0
2026-04-22 01:00:00+00:00,0.09514,0.09522,0.09483,0.09494,222137.0
2026-04-22 02:00:00+00:00,0.09494,0.09658,0.09483,0.09651,456652.0
2026-04-22 03:00:00+00:00,0.09651,0.09689,0.0961,0.09625,505472.0
2026-04-22 04:00:00+00:00,0.09625,0.09651,0.09595,0.09624,258526.0
2026-04-22 05:00:00+00:00,0.09624,0.09763,0.09615,0.09711,732036.0
2026-04-22 06:00:00+00:00,0.09711,0.09763,0.09694,0.09763,375376.0
2026-04-22 07:00:00+00:00,0.09763,0.09828,0.0969,0.09748,842939.0
2026-04-22 08:00:00+00:00,0.09748,0.09818,0.09745,0.09786,510433.0
2026-04-22 09:00:00+00:00,0.09786,0.0981,0.09747,0.09751,261331.0
2026-04-22 10:00:00+00:00,0.09751,0.09841,0.09723,0.09818,591067.0
2026-04-22 11:00:00+00:00,0.09818,0.09856,0.09767,0.09798,481760.0
2026-04-22 12:00:00+00:00,0.09798,0.09818,0.09732,0.09758,459865.0
2026-04-22 13:00:00+00:00,0.09758,0.09819,0.09732,0.09795,534873.0
2026-04-22 14:00:00+00:00,0.09795,0.09826,0.0976,0.09795,680627.0
2026-04-22 15:00:00+00:00,0.09795,0.09824,0.09746,0.09784,452714.0
2026-04-22 16:00:00+00:00,0.09784,0.09815,0.0964,0.09693,1027049.0
2026-04-22 17:00:00+00:00,0.09693,0.09749,0.09693,0.09722,416524.0
2026-04-22 18:00:00+00:00,0.09722,0.09755,0.09705,0.09707,267425.0
2026-04-22 19:00:00+00:00,0.09707,0.09708,0.09625,0.09664,581279.0
2026-04-22 20:00:00+00:00,0.09664,0.09666,0.09619,0.09628,94577.0
2026-04-22 21:00:00+00:00,0.09628,0.09684,0.09627,0.09669,151358.0
2026-04-22 22:00:00+00:00,0.09669,0.09678,0.09621,0.0964,97821.0
2026-04-22 23:00:00+00:00,0.0964,0.09642,0.09553,0.09559,273446.0
2026-04-23 00:00:00+00:00,0.09559,0.09648,0.09557,0.09622,328198.0
2026-04-23 01:00:00+00:00,0.09622,0.09654,0.09572,0.09632,178127.0
2026-04-23 02:00:00+00:00,0.09632,0.09633,0.09564,0.09585,155118.0
2026-04-23 03:00:00+00:00,0.09585,0.09596,0.09524,0.09557,124179.0
2026-04-23 04:00:00+00:00,0.09557,0.096,0.09548,0.09587,88301.0
2026-04-23 05:00:00+00:00,0.09587,0.09615,0.09564,0.09593,109603.0
2026-04-23 06:00:00+00:00,0.09593,0.09642,0.09593,0.09602,192243.0
2026-04-23 07:00:00+00:00,0.09602,0.09609,0.09551,0.09589,217868.0
2026-04-23 08:00:00+00:00,0.09589,0.09624,0.09571,0.09593,245745.0
2026-04-23 09:00:00+00:00,0.09593,0.09593,0.09532,0.0956,578697.0
2026-04-23 10:00:00+00:00,0.0956,0.09573,0.09526,0.09568,390915.0
2026-04-23 11:00:00+00:00,0.09568,0.09626,0.09567,0.09613,434371.0
2026-04-23 12:00:00+00:00,0.09613,0.09691,0.09612,0.09646,752255.0
2026-04-23 13:00:00+00:00,0.09646,0.09661,0.09581,0.09617,627944.0
2026-04-23 14:00:00+00:00,0.09617,0.09706,0.09598,0.09704,1476686.0
2026-04-23 15:00:00+00:00,0.09704,0.09798,0.09696,0.09733,1226394.0
2026-04-23 16:00:00+00:00,0.09733,0.0974,0.09678,0.09685,1164541.0
2026-04-23 17:00:00+00:00,0.09685,0.097,0.09509,0.09607,1146147.0
2026-04-23 18:00:00+00:00,0.09607,0.09638,0.09587,0.0959,517112.0
2026-04-23 19:00:00+00:00,0.0959,0.09637,0.09574,0.09618,476119.0
2026-04-23 20:00:00+00:00,0.09618,0.09686,0.09612,0.09663,347871.0
2026-04-23 21:00:00+00:00,0.09663,0.09747,0.0966,0.09711,346082.0
2026-04-23 22:00:00+00:00,0.09711,0.09766,0.09711,0.09722,645112.0
2026-04-23 23:00:00+00:00,0.09722,0.09731,0.09697,0.09708,225323.0
2026-04-24 00:00:00+00:00,0.09708,0.0977,0.09699,0.09762,185841.0
2026-04-24 01:00:00+00:00,0.09762,0.09799,0.09701,0.0979,393865.0
2026-04-24 02:00:00+00:00,0.0979,0.09799,0.09759,0.09769,236103.0
2026-04-24 03:00:00+00:00,0.09769,0.09777,0.09683,0.09719,535546.0
2026-04-24 04:00:00+00:00,0.09719,0.09736,0.09692,0.09728,222038.0
2026-04-24 05:00:00+00:00,0.09728,0.0974,0.09692,0.09717,205279.0
2026-04-24 06:00:00+00:00,0.09717,0.09769,0.09693,0.09739,189505.0
2026-04-24 07:00:00+00:00,0.09739,0.09811,0.09739,0.09778,451596.0
2026-04-24 08:00:00+00:00,0.09778,0.09799,0.09741,0.09783,374697.0
2026-04-24 09:00:00+00:00,0.09783,0.09787,0.09656,0.09714,1010621.0
2026-04-24 10:00:00+00:00,0.09714,0.0986,0.09701,0.0978,1033086.0
2026-04-24 11:00:00+00:00,0.0978,0.09851,0.0978,0.09817,670657.0
2026-04-24 12:00:00+00:00,0.09817,0.0985,0.09767,0.09793,877620.0
2026-04-24 13:00:00+00:00,0.09793,0.09847,0.09761,0.09788,1931568.0
2026-04-24 14:00:00+00:00,0.09788,0.09794,0.09727,0.09766,633067.0
2026-04-24 15:00:00+00:00,0.09766,0.09825,0.0972,0.09805,835149.0
2026-04-24 16:00:00+00:00,0.09805,0.09832,0.09762,0.09796,505485.0
2026-04-24 17:00:00+00:00,0.09796,0.09818,0.09762,0.09812,183149.0
2026-04-24 18:00:00+00:00,0.09812,0.09828,0.09764,0.09823,578579.0
2026-04-24 19:00:00+00:00,0.09823,0.09845,0.09808,0.09838,245225.0
2026-04-24 20:00:00+00:00,0.09838,0.09892,0.09806,0.09884,611067.0
2026-04-24 21:00:00+00:00,0.09884,0.09951,0.09856,0.09863,645936.0
2026-04-24 22:00:00+00:00,0.09863,0.09867,0.09781,0.09797,546346.0
2026-04-24 23:00:00+00:00,0.09797,0.09844,0.09796,0.09839,115183.0
2026-04-25 00:00:00+00:00,0.09839,0.0984,0.09796,0.09832,249053.0
2026-04-25 01:00:00+00:00,0.09832,0.09905,0.09832,0.0984,1164764.0
2026-04-25 02:00:00+00:00,0.0984,0.09864,0.09815,0.09846,346215.0
2026-04-25 03:00:00+00:00,0.09846,0.09887,0.09823,0.09877,269666.0
2026-04-25 04:00:00+00:00,0.09877,0.09891,0.09849,0.09855,171252.0
2026-04-25 05:00:00+00:00,0.09855,0.09855,0.0983,0.09838,128111.0
2026-04-25 06:00:00+00:00,0.09838,0.09858,0.09804,0.09832,402764.0
2026-04-25 07:00:00+00:00,0.09832,0.09905,0.0982,0.09838,740920.0
2026-04-25 08:00:00+00:00,0.09838,0.09858,0.09815,0.09853,225218.0
2026-04-25 09:00:00+00:00,0.09853,0.09863,0.0983,0.09852,101770.0
2026-04-25 10:00:00+00:00,0.09852,0.09857,0.0984,0.09848,124641.0
2026-04-25 11:00:00+00:00,0.09848,0.09849,0.09779,0.09791,657576.0
2026-04-25 12:00:00+00:00,0.09791,0.09804,0.09767,0.09793,254557.0
2026-04-25 13:00:00+00:00,0.09793,0.09834,0.09785,0.09822,714080.0
2026-04-25 14:00:00+00:00,0.09822,0.09851,0.09804,0.09824,516754.0
2026-04-25 15:00:00+00:00,0.09824,0.09874,0.09805,0.09814,1674495.0
2026-04-25 16:00:00+00:00,0.09814,0.0983,0.09752,0.09782,1376421.0
2026-04-25 17:00:00+00:00,0.09782,0.09793,0.09754,0.09772,312843.0
2026-04-25 18:00:00+00:00,0.09772,0.09786,0.09731,0.09764,400730.0
2026-04-25 19:00:00+00:00,0.09764,0.09774,0.0974,0.09764,150034.0
2026-04-25 20:00:00+00:00,0.09764,0.09789,0.09753,0.09789,192402.0
2026-04-25 21:00:00+00:00,0.09789,0.098,0.09778,0.0979,311039.0
2026-04-25 22:00:00+00:00,0.0979,0.09819,0.09781,0.09798,224963.0
2026-04-25 23:00:00+00:00,0.09798,0.09811,0.09783,0.09795,229448.0
2026-04-26 00:00:00+00:00,0.09795,0.09799,0.09765,0.0978,251277.0
2026-04-26 01:00:00+00:00,0.0978,0.09803,0.09772,0.09781,186711.0
2026-04-26 02:00:00+00:00,0.09781,0.0981,0.09751,0.09788,124180.0
2026-04-26 03:00:00+00:00,0.09788,0.09838,0.09761,0.09774,374070.0
2026-04-26 04:00:00+00:00,0.09774,0.09822,0.09742,0.09802,453538.0
2026-04-26 05:00:00+00:00,0.09802,0.09866,0.098,0.09826,634666.0
2026-04-26 06:00:00+00:00,0.09826,0.09854,0.09824,0.09843,368053.0
2026-04-26 07:00:00+00:00,0.09843,0.09856,0.09834,0.09853,121291.0
2026-04-26 08:00:00+00:00,0.09853,0.09857,0.09826,0.0983,190756.0
2026-04-26 09:00:00+00:00,0.0983,0.09851,0.09824,0.09841,152847.0
2026-04-26 10:00:00+00:00,0.09841,0.0987,0.09826,0.09862,251295.0
2026-04-26 11:00:00+00:00,0.09862,0.09915,0.09855,0.09898,572464.0
2026-04-26 12:00:00+00:00,0.09898,0.0991,0.09858,0.09864,299930.0
2026-04-26 13:00:00+00:00,0.09864,0.0987,0.09808,0.09854,591221.0
2026-04-26 14:00:00+00:00,0.09854,0.09894,0.09837,0.09878,252109.0
2026-04-26 15:00:00+00:00,0.09878,0.09906,0.09868,0.09898,335333.0
2026-04-26 16:00:00+00:00,0.09898,0.099,0.09858,0.09862,265521.0
2026-04-26 17:00:00+00:00,0.09862,0.09888,0.09842,0.0988,221726.0
2026-04-26 18:00:00+00:00,0.0988,0.09966,0.09866,0.09906,1444660.0
2026-04-26 19:00:00+00:00,0.09906,0.09961,0.09903,0.09913,500480.0
2026-04-26 20:00:00+00:00,0.09913,0.09988,0.09903,0.09903,1054218.0
2026-04-26 21:00:00+00:00,0.09903,0.09943,0.09862,0.09933,981116.0
2026-04-26 22:00:00+00:00,0.09933,0.09971,0.09892,0.09909,479508.0
2026-04-26 23:00:00+00:00,0.09909,0.09951,0.09873,0.09915,176596.0
2026-04-27 00:00:00+00:00,0.09915,0.0999,0.09884,0.0999,420067.0
2026-04-27 01:00:00+00:00,0.0999,0.10039,0.09935,0.10026,1208306.0
2026-04-27 02:00:00+00:00,0.10026,0.10061,0.09984,0.10037,296726.0
2026-04-27 03:00:00+00:00,0.10037,0.1008,0.10016,0.10019,211352.0
2026-04-27 04:00:00+00:00,0.10019,0.10051,0.09977,0.09995,363273.0
2026-04-27 05:00:00+00:00,0.09995,0.09995,0.09812,0.09834,1680457.0
2026-04-27 06:00:00+00:00,0.09834,0.09836,0.09753,0.09794,772635.0
2026-04-27 07:00:00+00:00,0.09794,0.09805,0.0976,0.09776,324518.0
2026-04-27 08:00:00+00:00,0.09776,0.09822,0.09763,0.09822,261756.0
2026-04-27 09:00:00+00:00,0.09822,0.09839,0.0979,0.0982,420959.0
2026-04-27 10:00:00+00:00,0.0982,0.09837,0.098,0.09807,167794.0
2026-04-27 11:00:00+00:00,0.09807,0.09847,0.09772,0.09845,359264.0
2026-04-27 12:00:00+00:00,0.09845,0.09845,0.09804,0.09811,342402.0
2026-04-27 13:00:00+00:00,0.09811,0.09848,0.09785,0.09812,529368.0
2026-04-27 14:00:00+00:00,0.09812,0.09921,0.09807,0.09871,818194.0
2026-04-27 15:00:00+00:00,0.09871,0.09876,0.09687,0.09718,1153507.0
2026-04-27 16:00:00+00:00,0.09718,0.09787,0.09702,0.09744,404981.0
2026-04-27 17:00:00+00:00,0.09744,0.09795,0.09744,0.0977,307974.0
2026-04-27 18:00:00+00:00,0.0977,0.09808,0.09763,0.09778,236531.0
2026-04-27 19:00:00+00:00,0.09778,0.09807,0.09735,0.0978,428802.0
2026-04-27 20:00:00+00:00,0.0978,0.0981,0.0978,0.098,220598.0
2026-04-27 21:00:00+00:00,0.098,0.09822,0.09786,0.09794,245115.0
2026-04-27 22:00:00+00:00,0.09794,0.09872,0.09788,0.0987,405353.0
2026-04-27 23:00:00+00:00,0.0987,0.09904,0.09858,0.09892,236655.0
2026-04-28 00:00:00+00:00,0.09892,0.09915,0.09855,0.09894,170934.0
2026-04-28 01:00:00+00:00,0.09894,0.09943,0.09887,0.09918,265816.0
2026-04-28 02:00:00+00:00,0.09918,0.09954,0.09877,0.09914,307976.0
2026-04-28 03:00:00+00:00,0.09914,0.09941,0.09895,0.09931,272045.0
2026-04-28 04:00:00+00:00,0.09931,0.10097,0.09928,0.0996,1038771.0
2026-04-28 05:00:00+00:00,0.0996,0.10049,0.09956,0.10026,696867.0
2026-04-28 06:00:00+00:00,0.10026,0.1004,0.09906,0.09949,1453213.0
2026-04-28 07:00:00+00:00,0.09949,0.09971,0.09874,0.09959,1865019.0
2026-04-28 08:00:00+00:00,0.09959,0.09993,0.09923,0.09972,847791.0
2026-04-28 09:00:00+00:00,0.09972,0.09988,0.09897,0.09918,699740.0
2026-04-28 10:00:00+00:00,0.09918,0.09936,0.09904,0.09915,660279.0
2026-04-28 11:00:00+00:00,0.09915,0.09923,0.09847,0.09856,780983.0
2026-04-28 12:00:00+00:00,0.09856,0.09897,0.09828,0.09897,641497.0
2026-04-28 13:00:00+00:00,0.09897,0.09912,0.09835,0.09865,919250.0
2026-04-28 14:00:00+00:00,0.09865,0.09885,0.09802,0.09884,813623.0
2026-04-28 15:00:00+00:00,0.09884,0.0995,0.09869,0.09949,638210.0
2026-04-28 16:00:00+00:00,0.09949,0.09978,0.09913,0.09968,618290.0
2026-04-28 17:00:00+00:00,0.09968,0.09968,0.09913,0.09927,445714.0
2026-04-28 18:00:00+00:00,0.09927,0.09959,0.09915,0.09947,138186.0
2026-04-28 19:00:00+00:00,0.09947,0.09981,0.09923,0.09967,236755.0
2026-04-28 20:00:00+00:00,0.09967,0.09986,0.09955,0.09968,137955.0
2026-04-28 21:00:00+00:00,0.09968,0.09991,0.09908,0.09945,314060.0
2026-04-28 22:00:00+00:00,0.09945,0.10013,0.09935,0.09945,332854.0
2026-04-28 23:00:00+00:00,0.09945,0.09945,0.09879,0.09929,264390.0
2026-04-29 00:00:00+00:00,0.09929,0.09995,0.0992,0.09984,278991.0
2026-04-29 01:00:00+00:00,0.09984,0.10027,0.09942,0.1001,400033.0
2026-04-29 02:00:00+00:00,0.1001,0.10031,0.09971,0.09992,167473.0
2026-04-29 03:00:00+00:00,0.09992,0.10142,0.09988,0.10133,670341.0
2026-04-29 04:00:00+00:00,0.10133,0.1025,0.10112,0.10179,1020047.0
2026-04-29 05:00:00+00:00,0.10179,0.10239,0.10156,0.10226,467603.0
2026-04-29 06:00:00+00:00,0.10226,0.10242,0.10176,0.10212,542323.0
2026-04-29 07:00:00+00:00,0.10212,0.10545,0.10203,0.10491,1716971.0
2026-04-29 08:00:00+00:00,0.10491,0.10593,0.10459,0.10541,1552417.0
2026-04-29 09:00:00+00:00,0.10541,0.11252,0.10516,0.10936,4489604.0
2026-04-29 10:00:00+00:00,0.10936,0.11058,0.1092,0.11007,1738808.0
2026-04-29 11:00:00+00:00,0.11007,0.11054,0.10939,0.10966,1233609.0
2026-04-29 12:00:00+00:00,0.10966,0.10969,0.1064,0.1072,3652967.0
2026-04-29 13:00:00+00:00,0.1072,0.10756,0.1052,0.10635,2130257.0
2026-04-29 14:00:00+00:00,0.10635,0.10651,0.10433,0.1051,1908563.0
2026-04-29 15:00:00+00:00,0.1051,0.10536,0.10284,0.10333,3861642.0
2026-04-29 16:00:00+00:00,0.10333,0.10385,0.10174,0.10223,1814016.0
2026-04-29 17:00:00+00:00,0.10223,0.10425,0.10204,0.10397,1420156.0
2026-04-29 18:00:00+00:00,0.10397,0.10398,0.1009,0.10212,2235877.0
2026-04-29 19:00:00+00:00,0.10212,0.10217,0.10101,0.10138,1798311.0
2026-04-29 20:00:00+00:00,0.10138,0.10242,0.10138,0.10205,889803.0
2026-04-29 21:00:00+00:00,0.10205,0.10359,0.10191,0.10317,985391.0
2026-04-29 22:00:00+00:00,0.10317,0.10375,0.10291,0.10346,659166.0
