ts,open,high,low,close,volume
2026-03-28 11:00:00+00:00,82.97,83.03,82.84,82.89,2414751.0
2026-03-28 12:00:00+00:00,82.89,83.19,82.53,82.63,6371161.0
2026-03-28 13:00:00+00:00,82.63,84.08,82.63,83.3,12192348.0
2026-03-28 14:00:00+00:00,83.3,83.47,82.9,83.17,9841361.0
2026-03-28 15:00:00+00:00,83.17,84.26,83.12,83.74,10408654.0
2026-03-28 16:00:00+00:00,83.74,83.88,83.41,83.48,5586957.0
2026-03-28 17:00:00+00:00,83.48,83.67,83.07,83.23,7778231.0
2026-03-28 18:00:00+00:00,83.23,83.47,83.23,83.29,5658222.0
2026-03-28 19:00:00+00:00,83.29,83.37,82.92,83.21,5559105.0
2026-03-28 20:00:00+00:00,83.21,83.45,83.21,83.33,3983625.0
2026-03-28 21:00:00+00:00,83.33,83.37,82.3,82.61,8316268.0
2026-03-28 22:00:00+00:00,82.61,82.85,82.37,82.74,4939647.0
2026-03-28 23:00:00+00:00,82.74,82.74,81.61,82.0,11103751.0
2026-03-29 00:00:00+00:00,82.0,82.22,81.77,82.15,5241039.0
2026-03-29 01:00:00+00:00,82.15,82.46,81.99,82.39,4648946.0
2026-03-29 02:00:00+00:00,82.39,82.8,82.33,82.7,4028211.0
2026-03-29 03:00:00+00:00,82.7,83.2,82.62,82.93,4808468.0
2026-03-29 04:00:00+00:00,82.93,82.97,82.64,82.72,2803756.0
2026-03-29 05:00:00+00:00,82.72,82.82,82.35,82.64,4262011.0
2026-03-29 06:00:00+00:00,82.64,82.77,82.24,82.43,4497965.0
2026-03-29 07:00:00+00:00,82.43,82.58,82.16,82.39,5727944.0
2026-03-29 08:00:00+00:00,82.39,82.56,82.27,82.4,3754728.0
2026-03-29 09:00:00+00:00,82.4,82.49,82.1,82.3,4936712.0
2026-03-29 10:00:00+00:00,82.3,82.3,81.9,82.07,6602023.0
2026-03-29 11:00:00+00:00,82.07,82.79,82.06,82.52,7359672.0
2026-03-29 12:00:00+00:00,82.52,82.59,82.16,82.39,4636405.0
2026-03-29 13:00:00+00:00,82.39,82.42,81.61,81.86,9150757.0
2026-03-29 14:00:00+00:00,81.86,82.38,81.64,81.88,7566897.0
2026-03-29 15:00:00+00:00,81.88,82.09,81.26,81.76,7425901.0
2026-03-29 16:00:00+00:00,81.76,82.08,81.54,81.63,5736948.0
2026-03-29 17:00:00+00:00,81.63,81.81,81.08,81.5,9397309.0
2026-03-29 18:00:00+00:00,81.5,81.88,81.31,81.74,4954293.0
2026-03-29 19:00:00+00:00,81.74,81.83,81.48,81.56,3629933.0
2026-03-29 20:00:00+00:00,81.56,82.2,81.54,81.88,6045961.0
2026-03-29 21:00:00+00:00,81.88,82.17,81.77,82.1,5593550.0
2026-03-29 22:00:00+00:00,82.1,82.1,78.78,80.86,24640553.0
2026-03-29 23:00:00+00:00,80.86,81.65,80.82,81.34,15149049.0
2026-03-30 00:00:00+00:00,81.34,82.96,81.06,81.82,15098652.0
2026-03-30 01:00:00+00:00,81.82,82.83,81.82,82.66,8154203.0
2026-03-30 02:00:00+00:00,82.66,83.91,82.4,83.3,8066086.0
2026-03-30 03:00:00+00:00,83.3,83.5,82.88,83.23,5403076.0
2026-03-30 04:00:00+00:00,83.23,83.82,83.21,83.72,6878480.0
2026-03-30 05:00:00+00:00,83.72,84.12,83.43,83.59,7510618.0
2026-03-30 06:00:00+00:00,83.59,83.84,83.36,83.43,4853999.0
2026-03-30 07:00:00+00:00,83.43,84.26,83.27,83.98,8667856.0
2026-03-30 08:00:00+00:00,83.98,84.87,83.95,84.48,9893992.0
2026-03-30 09:00:00+00:00,84.48,84.48,84.07,84.09,7472767.0
2026-03-30 10:00:00+00:00,84.09,84.18,83.54,83.87,5336019.0
2026-03-30 11:00:00+00:00,83.87,84.62,83.83,84.21,10090162.0
2026-03-30 12:00:00+00:00,84.21,84.57,84.06,84.46,8911863.0
2026-03-30 13:00:00+00:00,84.46,84.94,83.87,83.96,13176882.0
2026-03-30 14:00:00+00:00,83.96,84.61,83.59,84.33,16625718.0
2026-03-30 15:00:00+00:00,84.33,84.72,83.84,84.45,10830854.0
2026-03-30 16:00:00+00:00,84.45,84.49,83.86,84.17,8495431.0
2026-03-30 17:00:00+00:00,84.17,84.37,83.02,83.2,11522343.0
2026-03-30 18:00:00+00:00,83.2,83.38,82.37,82.65,15970676.0
2026-03-30 19:00:00+00:00,82.65,82.65,81.9,82.35,12839842.0
2026-03-30 20:00:00+00:00,82.35,82.85,82.3,82.73,9440227.0
2026-03-30 21:00:00+00:00,82.73,83.64,82.63,83.1,10607581.0
2026-03-30 22:00:00+00:00,83.1,83.48,82.58,82.76,7327148.0
2026-03-30 23:00:00+00:00,82.76,82.76,82.06,82.5,5977263.0
2026-03-31 00:00:00+00:00,82.5,82.91,82.08,82.69,8060295.0
2026-03-31 01:00:00+00:00,82.69,84.58,82.55,83.79,12473592.0
2026-03-31 02:00:00+00:00,83.79,84.05,83.53,83.78,6746135.0
2026-03-31 03:00:00+00:00,83.78,83.89,83.23,83.57,5425980.0
2026-03-31 04:00:00+00:00,83.57,83.88,83.22,83.28,5304517.0
2026-03-31 05:00:00+00:00,83.28,83.73,82.85,83.72,5933026.0
2026-03-31 06:00:00+00:00,83.72,83.79,83.01,83.36,5916156.0
2026-03-31 07:00:00+00:00,83.36,83.39,82.61,83.05,7854108.0
2026-03-31 08:00:00+00:00,83.05,83.31,82.17,82.19,11210014.0
2026-03-31 09:00:00+00:00,82.19,82.42,79.96,80.5,14642370.0
2026-03-31 10:00:00+00:00,80.5,80.9,80.26,80.39,10378646.0
2026-03-31 11:00:00+00:00,80.39,80.92,80.19,80.8,8915604.0
2026-03-31 12:00:00+00:00,80.8,81.05,80.33,80.73,8203004.0
2026-03-31 13:00:00+00:00,80.73,82.0,80.69,81.78,14859512.0
2026-03-31 14:00:00+00:00,81.78,82.55,80.33,80.57,22525363.0
2026-03-31 15:00:00+00:00,80.57,81.65,80.57,80.83,19431924.0
2026-03-31 16:00:00+00:00,80.83,82.89,80.81,82.35,16764243.0
2026-03-31 17:00:00+00:00,82.35,83.44,82.14,82.34,18514563.0
2026-03-31 18:00:00+00:00,82.34,83.06,82.34,82.84,9715738.0
2026-03-31 19:00:00+00:00,82.84,82.95,82.39,82.68,7516565.0
2026-03-31 20:00:00+00:00,82.68,83.39,82.55,83.13,11285214.0
2026-03-31 21:00:00+00:00,83.13,83.16,82.58,82.82,8942590.0
2026-03-31 22:00:00+00:00,82.82,82.87,82.27,82.72,6566945.0
2026-03-31 23:00:00+00:00,82.72,83.22,82.62,83.14,4522292.0
2026-04-01 00:00:00+00:00,83.14,83.55,82.8,83.36,6092251.0
2026-04-01 01:00:00+00:00,83.36,83.43,82.65,82.68,5440083.0
2026-04-01 02:00:00+00:00,82.68,82.88,82.41,82.59,3584816.0
2026-04-01 03:00:00+00:00,82.59,83.47,82.59,83.38,6487289.0
2026-04-01 04:00:00+00:00,83.38,83.82,83.21,83.7,5397534.0
2026-04-01 05:00:00+00:00,83.7,84.3,83.32,84.08,6454611.0
2026-04-01 06:00:00+00:00,84.08,84.68,83.98,84.39,8584256.0
2026-04-01 07:00:00+00:00,84.39,84.71,83.75,83.79,8967241.0
2026-04-01 08:00:00+00:00,83.79,84.02,83.36,83.58,6420745.0
2026-04-01 09:00:00+00:00,83.58,83.72,83.09,83.34,7258370.0
2026-04-01 10:00:00+00:00,83.34,83.46,82.98,83.33,6219473.0
2026-04-01 11:00:00+00:00,83.33,83.54,83.1,83.32,4252099.0
2026-04-01 12:00:00+00:00,83.32,83.75,82.73,82.98,12035834.0
2026-04-01 13:00:00+00:00,82.98,83.41,82.32,82.64,13489293.0
2026-04-01 14:00:00+00:00,82.64,83.54,82.47,83.35,11890890.0
2026-04-01 15:00:00+00:00,83.35,83.84,83.04,83.58,8795936.0
2026-04-01 16:00:00+00:00,83.58,85.27,82.98,85.18,22087575.0
2026-04-01 17:00:00+00:00,85.18,86.57,84.18,84.38,28736389.0
2026-04-01 18:00:00+00:00,84.38,84.43,83.48,83.59,14980444.0
2026-04-01 19:00:00+00:00,83.59,84.36,83.57,83.78,10071951.0
2026-04-01 20:00:00+00:00,83.78,83.85,82.24,82.55,15282896.0
2026-04-01 21:00:00+00:00,82.55,83.17,81.34,81.81,15371036.0
2026-04-01 22:00:00+00:00,81.81,81.91,80.72,81.11,14890172.0
2026-04-01 23:00:00+00:00,81.11,81.43,80.95,81.15,7223679.0
2026-04-02 00:00:00+00:00,81.15,81.72,80.86,81.57,8602368.0
2026-04-02 01:00:00+00:00,81.57,81.57,78.91,79.29,24251538.0
2026-04-02 02:00:00+00:00,79.29,79.29,78.23,78.81,14071976.0
2026-04-02 03:00:00+00:00,78.81,79.35,78.62,78.95,6836540.0
2026-04-02 04:00:00+00:00,78.95,79.14,78.68,78.78,5925367.0
2026-04-02 05:00:00+00:00,78.78,79.37,78.56,79.2,8707091.0
2026-04-02 06:00:00+00:00,79.2,79.38,78.88,79.07,4529000.0
2026-04-02 07:00:00+00:00,79.07,79.63,78.92,79.58,5169368.0
2026-04-02 08:00:00+00:00,79.58,79.58,78.98,79.06,4497824.0
2026-04-02 09:00:00+00:00,79.06,79.32,78.87,79.22,5185212.0
2026-04-02 10:00:00+00:00,79.22,79.28,78.72,78.83,5839494.0
2026-04-02 11:00:00+00:00,78.83,78.94,78.13,78.28,11447638.0
2026-04-02 12:00:00+00:00,78.28,78.55,77.84,77.94,12039109.0
2026-04-02 13:00:00+00:00,77.94,78.22,76.64,77.68,24210966.0
2026-04-02 14:00:00+00:00,77.68,79.67,77.46,79.04,28038468.0
2026-04-02 15:00:00+00:00,79.04,79.21,78.26,79.01,11772400.0
2026-04-02 16:00:00+00:00,79.01,79.87,78.66,79.41,10373734.0
2026-04-02 17:00:00+00:00,79.41,79.66,78.52,78.55,9475078.0
2026-04-02 18:00:00+00:00,78.55,79.27,78.38,79.09,8625945.0
2026-04-02 19:00:00+00:00,79.09,79.24,78.65,78.94,6236132.0
2026-04-02 20:00:00+00:00,78.94,79.34,78.72,79.13,7969121.0
2026-04-02 21:00:00+00:00,79.13,79.22,78.58,78.92,5702935.0
2026-04-02 22:00:00+00:00,78.92,79.12,78.68,78.94,4489342.0
2026-04-02 23:00:00+00:00,78.94,79.12,78.74,78.9,3569449.0
2026-04-03 00:00:00+00:00,78.9,79.35,78.81,79.17,4487171.0
2026-04-03 01:00:00+00:00,79.17,79.77,78.93,79.12,6760473.0
2026-04-03 02:00:00+00:00,79.12,79.56,78.79,79.32,5501380.0
2026-04-03 03:00:00+00:00,79.32,79.39,78.94,78.97,3313773.0
2026-04-03 04:00:00+00:00,78.97,79.5,78.95,79.26,5423172.0
2026-04-03 05:00:00+00:00,79.26,79.63,79.01,79.27,7184085.0
2026-04-03 06:00:00+00:00,79.27,79.67,79.14,79.6,7751165.0
2026-04-03 07:00:00+00:00,79.6,80.32,79.39,79.9,9497302.0
2026-04-03 08:00:00+00:00,79.9,80.1,79.57,79.72,8149331.0
2026-04-03 09:00:00+00:00,79.72,80.17,79.63,79.91,7179950.0
2026-04-03 10:00:00+00:00,79.91,80.15,79.64,80.11,9459141.0
2026-04-03 11:00:00+00:00,80.11,80.43,79.82,80.13,9393596.0
2026-04-03 12:00:00+00:00,80.13,80.9,79.17,79.29,12040453.0
2026-04-03 13:00:00+00:00,79.29,79.6,79.1,79.57,8808737.0
2026-04-03 14:00:00+00:00,79.57,80.29,79.39,80.2,13302475.0
2026-04-03 15:00:00+00:00,80.2,80.66,80.1,80.3,13204218.0
2026-04-03 16:00:00+00:00,80.3,80.64,80.19,80.51,7849775.0
2026-04-03 17:00:00+00:00,80.51,80.52,79.84,80.16,7640019.0
2026-04-03 18:00:00+00:00,80.16,80.41,80.04,80.08,6389735.0
2026-04-03 19:00:00+00:00,80.08,80.25,79.81,80.15,5993137.0
2026-04-03 20:00:00+00:00,80.15,80.28,80.09,80.14,3525933.0
2026-04-03 21:00:00+00:00,80.14,80.66,80.07,80.36,6562770.0
2026-04-03 22:00:00+00:00,80.36,80.46,79.9,80.11,5693953.0
2026-04-03 23:00:00+00:00,80.11,80.5,80.04,80.35,3764587.0
2026-04-04 00:00:00+00:00,80.35,80.35,80.09,80.18,3519933.0
2026-04-04 01:00:00+00:00,80.18,80.29,79.99,80.09,2673051.0
2026-04-04 02:00:00+00:00,80.09,80.24,80.01,80.13,1991127.0
2026-04-04 03:00:00+00:00,80.13,80.23,80.08,80.09,1404192.0
2026-04-04 04:00:00+00:00,80.09,80.28,80.09,80.2,982614.0
2026-04-04 05:00:00+00:00,80.2,80.23,80.06,80.14,1932022.0
2026-04-04 06:00:00+00:00,80.14,80.5,80.09,80.42,3244588.0
2026-04-04 07:00:00+00:00,80.42,80.43,80.15,80.27,2488799.0
2026-04-04 08:00:00+00:00,80.27,80.35,79.85,79.93,3843276.0
2026-04-04 09:00:00+00:00,79.93,80.07,79.84,79.99,3152746.0
2026-04-04 10:00:00+00:00,79.99,80.27,79.95,80.19,4489437.0
2026-04-04 11:00:00+00:00,80.19,80.26,79.98,80.15,3424370.0
2026-04-04 12:00:00+00:00,80.15,80.21,79.94,80.05,2852732.0
2026-04-04 13:00:00+00:00,80.05,80.18,79.84,79.98,4777666.0
2026-04-04 14:00:00+00:00,79.98,80.35,79.53,80.32,7188346.0
2026-04-04 15:00:00+00:00,80.32,81.62,80.23,81.06,17083702.0
2026-04-04 16:00:00+00:00,81.06,81.32,80.67,80.7,10227755.0
2026-04-04 17:00:00+00:00,80.7,81.0,80.56,80.88,5350544.0
2026-04-04 18:00:00+00:00,80.88,81.1,80.65,80.79,5787928.0
2026-04-04 19:00:00+00:00,80.79,81.27,80.66,80.79,8095875.0
2026-04-04 20:00:00+00:00,80.79,80.82,80.57,80.74,4843790.0
2026-04-04 21:00:00+00:00,80.74,80.99,80.7,80.89,4596060.0
2026-04-04 22:00:00+00:00,80.89,81.02,80.83,80.95,2341914.0
2026-04-04 23:00:00+00:00,80.95,80.95,80.65,80.79,2826118.0
2026-04-05 00:00:00+00:00,80.79,80.81,80.42,80.64,3163560.0
2026-04-05 01:00:00+00:00,80.64,80.75,80.43,80.46,3053202.0
2026-04-05 02:00:00+00:00,80.46,80.62,80.26,80.54,3304059.0
2026-04-05 03:00:00+00:00,80.54,80.57,80.34,80.51,1290615.0
2026-04-05 04:00:00+00:00,80.51,80.52,80.22,80.28,1836412.0
2026-04-05 05:00:00+00:00,80.28,80.37,80.04,80.25,3848851.0
2026-04-05 06:00:00+00:00,80.25,80.33,79.33,79.55,9081124.0
2026-04-05 07:00:00+00:00,79.55,79.84,79.47,79.56,3460713.0
2026-04-05 08:00:00+00:00,79.56,79.66,79.48,79.56,2723532.0
2026-04-05 09:00:00+00:00,79.56,79.82,79.56,79.79,3331450.0
2026-04-05 10:00:00+00:00,79.79,80.2,79.73,79.8,5059215.0
2026-04-05 11:00:00+00:00,79.8,79.88,79.7,79.87,3103252.0
2026-04-05 12:00:00+00:00,79.87,79.91,78.74,78.95,10281605.0
2026-04-05 13:00:00+00:00,78.95,79.2,78.44,79.15,10219531.0
2026-04-05 14:00:00+00:00,79.15,79.45,79.06,79.24,6544827.0
2026-04-05 15:00:00+00:00,79.24,80.3,78.93,79.56,14248341.0
2026-04-05 16:00:00+00:00,79.56,79.78,79.31,79.42,7508316.0
2026-04-05 17:00:00+00:00,79.42,79.88,79.29,79.85,6293327.0
2026-04-05 18:00:00+00:00,79.85,80.09,79.66,79.89,5405892.0
2026-04-05 19:00:00+00:00,79.89,80.19,79.47,79.77,6812345.0
2026-04-05 20:00:00+00:00,79.77,80.19,79.76,80.12,7303992.0
2026-04-05 21:00:00+00:00,80.12,80.17,79.45,79.7,5917691.0
2026-04-05 22:00:00+00:00,79.7,80.67,79.04,80.54,13282322.0
2026-04-05 23:00:00+00:00,80.54,82.11,80.42,81.86,16801053.0
2026-04-06 00:00:00+00:00,81.86,82.95,81.86,82.3,16362881.0
2026-04-06 01:00:00+00:00,82.3,82.4,81.62,81.66,5787854.0
2026-04-06 02:00:00+00:00,81.66,82.78,81.62,82.38,6147413.0
2026-04-06 03:00:00+00:00,82.38,82.46,81.9,82.07,2996069.0
2026-04-06 04:00:00+00:00,82.07,82.37,81.76,81.97,3896719.0
2026-04-06 05:00:00+00:00,81.97,82.05,81.8,81.87,3022488.0
2026-04-06 06:00:00+00:00,81.87,82.13,80.91,81.46,8044116.0
2026-04-06 07:00:00+00:00,81.46,81.96,81.3,81.77,5293213.0
2026-04-06 08:00:00+00:00,81.77,82.22,81.65,81.94,4797538.0
2026-04-06 09:00:00+00:00,81.94,83.2,81.84,82.42,12411459.0
2026-04-06 10:00:00+00:00,82.42,82.87,82.42,82.64,6051389.0
2026-04-06 11:00:00+00:00,82.64,82.66,82.27,82.39,6040997.0
2026-04-06 12:00:00+00:00,82.39,82.49,82.14,82.25,6310026.0
2026-04-06 13:00:00+00:00,82.25,82.64,82.11,82.43,8768668.0
2026-04-06 14:00:00+00:00,82.43,82.76,81.68,82.18,14942247.0
2026-04-06 15:00:00+00:00,82.18,82.42,81.95,82.25,5922057.0
2026-04-06 16:00:00+00:00,82.25,82.45,81.54,81.57,7582716.0
2026-04-06 17:00:00+00:00,81.57,81.75,81.12,81.61,9877938.0
2026-04-06 18:00:00+00:00,81.61,82.2,81.5,81.83,9660037.0
2026-04-06 19:00:00+00:00,81.83,81.98,81.48,81.85,7418581.0
2026-04-06 20:00:00+00:00,81.85,82.11,81.75,81.94,7083670.0
2026-04-06 21:00:00+00:00,81.94,81.94,81.31,81.42,7137302.0
2026-04-06 22:00:00+00:00,81.42,81.47,80.09,80.11,12708809.0
2026-04-06 23:00:00+00:00,80.11,80.21,79.51,79.97,15341006.0
2026-04-07 00:00:00+00:00,79.97,80.17,79.52,79.83,6992447.0
2026-04-07 01:00:00+00:00,79.83,80.08,79.3,79.46,6312070.0
2026-04-07 02:00:00+00:00,79.46,79.85,79.41,79.66,3876519.0
2026-04-07 03:00:00+00:00,79.66,79.85,79.62,79.74,1955178.0
2026-04-07 04:00:00+00:00,79.74,80.11,79.6,79.87,2973153.0
2026-04-07 05:00:00+00:00,79.87,79.91,79.38,79.55,4922368.0
2026-04-07 06:00:00+00:00,79.55,79.59,79.22,79.47,4147049.0
2026-04-07 07:00:00+00:00,79.47,79.9,79.39,79.82,3796481.0
2026-04-07 08:00:00+00:00,79.82,80.39,79.76,80.1,8112640.0
2026-04-07 09:00:00+00:00,80.1,80.55,80.09,80.34,7874061.0
2026-04-07 10:00:00+00:00,80.34,80.43,79.16,79.33,12289689.0
2026-04-07 11:00:00+00:00,79.33,79.5,78.86,79.17,9122734.0
2026-04-07 12:00:00+00:00,79.17,79.36,78.61,79.1,8161504.0
2026-04-07 13:00:00+00:00,79.1,79.2,78.77,78.83,6991000.0
2026-04-07 14:00:00+00:00,78.83,79.06,78.31,78.54,12750260.0
2026-04-07 15:00:00+00:00,78.54,78.95,78.32,78.83,9184244.0
2026-04-07 16:00:00+00:00,78.83,79.15,78.59,78.85,9403002.0
2026-04-07 17:00:00+00:00,78.85,80.98,78.78,80.04,15598319.0
2026-04-07 18:00:00+00:00,80.04,80.17,79.47,79.9,8918115.0
2026-04-07 19:00:00+00:00,79.9,81.82,79.85,81.57,23529611.0
2026-04-07 20:00:00+00:00,81.57,82.38,81.57,81.9,20359047.0
2026-04-07 21:00:00+00:00,81.9,83.27,81.84,82.88,18995087.0
2026-04-07 22:00:00+00:00,82.88,85.22,82.88,85.22,24130815.0
2026-04-07 23:00:00+00:00,85.22,87.06,85.07,85.53,22640453.0
2026-04-08 00:00:00+00:00,85.53,85.89,84.23,84.75,17304301.0
2026-04-08 01:00:00+00:00,84.75,84.97,84.42,84.67,5885455.0
2026-04-08 02:00:00+00:00,84.67,84.95,84.36,84.57,4031619.0
2026-04-08 03:00:00+00:00,84.57,84.66,84.34,84.53,2539405.0
2026-04-08 04:00:00+00:00,84.53,85.0,84.45,84.46,3701325.0
2026-04-08 05:00:00+00:00,84.46,84.74,84.13,84.2,3156563.0
2026-04-08 06:00:00+00:00,84.2,84.7,83.83,84.52,6170598.0
2026-04-08 07:00:00+00:00,84.52,84.7,84.18,84.47,4597883.0
2026-04-08 08:00:00+00:00,84.47,84.85,84.4,84.84,5276181.0
2026-04-08 09:00:00+00:00,84.84,84.95,84.5,84.63,5582334.0
2026-04-08 10:00:00+00:00,84.63,84.79,84.46,84.48,5174206.0
2026-04-08 11:00:00+00:00,84.48,84.83,84.11,84.43,9034351.0
2026-04-08 12:00:00+00:00,84.43,84.65,84.07,84.5,6405074.0
2026-04-08 13:00:00+00:00,84.5,84.96,83.86,84.02,13149911.0
2026-04-08 14:00:00+00:00,84.02,84.12,82.47,82.86,18295898.0
2026-04-08 15:00:00+00:00,82.86,83.47,82.75,83.29,9630493.0
2026-04-08 16:00:00+00:00,83.29,83.61,83.01,83.45,7250832.0
2026-04-08 17:00:00+00:00,83.45,84.16,83.27,83.94,10575922.0
2026-04-08 18:00:00+00:00,83.94,83.99,82.76,82.89,11547479.0
2026-04-08 19:00:00+00:00,82.89,83.19,82.73,83.16,8731464.0
2026-04-08 20:00:00+00:00,83.16,83.34,82.96,83.23,5449512.0
2026-04-08 21:00:00+00:00,83.23,83.58,83.12,83.37,6529455.0
2026-04-08 22:00:00+00:00,83.37,83.45,82.55,82.58,7780488.0
2026-04-08 23:00:00+00:00,82.58,82.98,82.19,82.52,8432276.0
2026-04-09 00:00:00+00:00,82.52,82.62,82.02,82.16,5977246.0
2026-04-09 01:00:00+00:00,82.16,82.28,81.65,82.18,5888688.0
2026-04-09 02:00:00+00:00,82.18,82.4,82.02,82.09,3463859.0
2026-04-09 03:00:00+00:00,82.09,82.14,81.84,81.98,3509415.0
2026-04-09 04:00:00+00:00,81.98,81.99,81.78,81.8,2777210.0
2026-04-09 05:00:00+00:00,81.8,82.3,81.69,82.12,3877566.0
2026-04-09 06:00:00+00:00,82.12,82.33,81.78,82.12,5014283.0
2026-04-09 07:00:00+00:00,82.12,82.44,82.12,82.23,3601558.0
2026-04-09 08:00:00+00:00,82.23,82.62,82.06,82.43,6448370.0
2026-04-09 09:00:00+00:00,82.43,82.63,82.08,82.56,5660819.0
2026-04-09 10:00:00+00:00,82.56,82.63,82.3,82.54,4803221.0
2026-04-09 11:00:00+00:00,82.54,82.69,81.98,82.14,7838488.0
2026-04-09 12:00:00+00:00,82.14,82.34,81.92,82.24,7520176.0
2026-04-09 13:00:00+00:00,82.24,82.39,81.51,81.82,8891247.0
2026-04-09 14:00:00+00:00,81.82,82.28,81.35,82.14,12587597.0
2026-04-09 15:00:00+00:00,82.14,83.89,81.85,83.7,18307840.0
2026-04-09 16:00:00+00:00,83.7,84.23,82.86,83.64,15988461.0
2026-04-09 17:00:00+00:00,83.64,84.65,83.63,84.61,14781891.0
2026-04-09 18:00:00+00:00,84.61,84.67,83.38,83.8,11621519.0
2026-04-09 19:00:00+00:00,83.8,84.28,83.37,84.11,10003669.0
2026-04-09 20:00:00+00:00,84.11,84.49,84.04,84.21,8688336.0
2026-04-09 21:00:00+00:00,84.21,84.72,84.1,84.23,9815983.0
2026-04-09 22:00:00+00:00,84.23,85.93,83.89,83.94,15903053.0
2026-04-09 23:00:00+00:00,83.94,84.03,83.1,83.28,8013714.0
2026-04-10 00:00:00+00:00,83.28,83.32,82.84,83.07,6154974.0
2026-04-10 01:00:00+00:00,83.07,83.74,82.76,83.14,6108034.0
2026-04-10 02:00:00+00:00,83.14,83.42,83.0,83.21,2457157.0
2026-04-10 03:00:00+00:00,83.21,83.22,82.65,82.85,3618205.0
2026-04-10 04:00:00+00:00,82.85,83.48,82.84,83.25,2072641.0
2026-04-10 05:00:00+00:00,83.25,83.55,83.05,83.36,3207481.0
2026-04-10 06:00:00+00:00,83.36,83.44,83.06,83.15,3531732.0
2026-04-10 07:00:00+00:00,83.15,83.23,82.82,82.92,4237443.0
2026-04-10 08:00:00+00:00,82.92,83.09,82.66,82.88,5862510.0
2026-04-10 09:00:00+00:00,82.88,83.55,82.87,83.49,6680518.0
2026-04-10 10:00:00+00:00,83.49,83.5,83.06,83.25,4634864.0
2026-04-10 11:00:00+00:00,83.25,83.73,83.25,83.49,8469433.0
2026-04-10 12:00:00+00:00,83.49,84.4,83.32,84.08,14926236.0
2026-04-10 13:00:00+00:00,84.08,84.35,83.53,84.22,10950376.0
2026-04-10 14:00:00+00:00,84.22,85.2,84.14,85.05,12122383.0
2026-04-10 15:00:00+00:00,85.05,85.57,84.02,84.19,12775276.0
2026-04-10 16:00:00+00:00,84.19,84.91,84.08,84.8,7967593.0
2026-04-10 17:00:00+00:00,84.8,84.86,84.41,84.82,6527408.0
2026-04-10 18:00:00+00:00,84.82,85.24,84.57,85.17,5694722.0
2026-04-10 19:00:00+00:00,85.17,85.45,85.06,85.41,6937367.0
2026-04-10 20:00:00+00:00,85.41,85.66,84.99,85.41,7663169.0
2026-04-10 21:00:00+00:00,85.41,85.41,84.9,85.19,5703017.0
2026-04-10 22:00:00+00:00,85.19,85.24,84.58,84.84,3614531.0
2026-04-10 23:00:00+00:00,84.84,84.93,84.69,84.78,2817365.0
2026-04-11 00:00:00+00:00,84.78,84.81,84.48,84.63,2767114.0
2026-04-11 01:00:00+00:00,84.63,84.69,84.34,84.61,2111954.0
2026-04-11 02:00:00+00:00,84.61,84.89,84.54,84.75,2200747.0
2026-04-11 03:00:00+00:00,84.75,84.85,84.27,84.36,2595127.0
2026-04-11 04:00:00+00:00,84.36,84.57,84.15,84.33,3160856.0
2026-04-11 05:00:00+00:00,84.33,84.36,84.03,84.04,2868863.0
2026-04-11 06:00:00+00:00,84.04,84.11,83.82,84.08,3282070.0
2026-04-11 07:00:00+00:00,84.08,84.3,84.01,84.22,2726738.0
2026-04-11 08:00:00+00:00,84.22,84.38,84.1,84.1,2764221.0
2026-04-11 09:00:00+00:00,84.1,84.76,84.1,84.45,5052656.0
2026-04-11 10:00:00+00:00,84.45,84.47,83.9,84.0,5077046.0
2026-04-11 11:00:00+00:00,84.0,84.23,83.75,84.19,4305533.0
2026-04-11 12:00:00+00:00,84.19,84.48,84.01,84.18,4714428.0
2026-04-11 13:00:00+00:00,84.18,84.27,83.78,84.05,5521478.0
2026-04-11 14:00:00+00:00,84.05,84.4,83.96,84.34,4050152.0
2026-04-11 15:00:00+00:00,84.34,84.84,84.2,84.62,7231300.0
2026-04-11 16:00:00+00:00,84.62,85.36,84.56,84.94,8953789.0
2026-04-11 17:00:00+00:00,84.94,84.98,84.63,84.76,5345837.0
2026-04-11 18:00:00+00:00,84.76,85.78,84.59,85.45,9582981.0
2026-04-11 19:00:00+00:00,85.45,86.24,85.37,85.98,11131881.0
2026-04-11 20:00:00+00:00,85.98,86.06,85.05,85.37,11703041.0
2026-04-11 21:00:00+00:00,85.37,85.51,85.14,85.29,4957240.0
2026-04-11 22:00:00+00:00,85.29,86.15,85.01,85.24,9121550.0
2026-04-11 23:00:00+00:00,85.24,85.24,84.44,84.88,6746822.0
2026-04-12 00:00:00+00:00,84.88,84.97,84.66,84.85,3476226.0
2026-04-12 01:00:00+00:00,84.85,84.93,81.98,82.24,12793678.0
2026-04-12 02:00:00+00:00,82.24,82.92,81.81,82.61,6907898.0
2026-04-12 03:00:00+00:00,82.61,82.74,82.27,82.28,3366741.0
2026-04-12 04:00:00+00:00,82.28,82.41,82.09,82.17,4673125.0
2026-04-12 05:00:00+00:00,82.17,82.42,82.01,82.35,4195775.0
2026-04-12 06:00:00+00:00,82.35,82.44,82.15,82.21,2727422.0
2026-04-12 07:00:00+00:00,82.21,82.39,82.17,82.24,2812919.0
2026-04-12 08:00:00+00:00,82.24,82.24,82.07,82.24,2937351.0
