ts,open,high,low,close,volume
2023-09-21 17:00:00+00:00,1.122,1.132,1.122,1.124,157375.0
2023-09-21 18:00:00+00:00,1.124,1.131,1.123,1.13,114584.0
2023-09-21 19:00:00+00:00,1.13,1.131,1.123,1.126,124191.0
2023-09-21 20:00:00+00:00,1.126,1.126,1.115,1.123,271512.0
2023-09-21 21:00:00+00:00,1.123,1.124,1.115,1.124,329559.0
2023-09-21 22:00:00+00:00,1.124,1.124,1.118,1.122,103876.0
2023-09-21 23:00:00+00:00,1.122,1.129,1.122,1.125,148741.0
2023-09-22 00:00:00+00:00,1.125,1.128,1.112,1.127,81233.0
2023-09-22 01:00:00+00:00,1.127,1.13,1.119,1.13,70399.0
2023-09-22 02:00:00+00:00,1.13,1.133,1.121,1.124,60914.0
2023-09-22 03:00:00+00:00,1.124,1.128,1.121,1.126,42767.0
2023-09-22 04:00:00+00:00,1.126,1.127,1.119,1.12,22646.0
2023-09-22 05:00:00+00:00,1.12,1.125,1.116,1.123,79129.0
2023-09-22 06:00:00+00:00,1.123,1.124,1.116,1.118,34397.0
2023-09-22 07:00:00+00:00,1.118,1.125,1.115,1.123,120360.0
2023-09-22 08:00:00+00:00,1.123,1.125,1.119,1.119,48644.0
2023-09-22 09:00:00+00:00,1.119,1.121,1.112,1.117,2667974.0
2023-09-22 10:00:00+00:00,1.117,1.118,1.11,1.113,135511.0
2023-09-22 11:00:00+00:00,1.113,1.114,1.109,1.113,123463.0
2023-09-22 12:00:00+00:00,1.113,1.116,1.109,1.109,32467.0
2023-09-22 13:00:00+00:00,1.109,1.114,1.107,1.113,100971.0
2023-09-22 14:00:00+00:00,1.113,1.115,1.108,1.112,123373.0
2023-09-22 15:00:00+00:00,1.112,1.114,1.108,1.109,132561.0
2023-09-22 16:00:00+00:00,1.109,1.111,1.103,1.105,81291.0
2023-09-22 17:00:00+00:00,1.105,1.108,1.101,1.108,67453.0
2023-09-22 18:00:00+00:00,1.108,1.113,1.105,1.112,81529.0
2023-09-22 19:00:00+00:00,1.112,1.117,1.111,1.113,47891.0
2023-09-22 20:00:00+00:00,1.113,1.114,1.106,1.107,242052.0
2023-09-22 21:00:00+00:00,1.107,1.114,1.104,1.113,107900.0
2023-09-22 22:00:00+00:00,1.113,1.117,1.112,1.117,21172.0
2023-09-22 23:00:00+00:00,1.117,1.122,1.115,1.122,61009.0
2023-09-23 00:00:00+00:00,1.122,1.125,1.116,1.12,77387.0
2023-09-23 01:00:00+00:00,1.12,1.124,1.115,1.123,50066.0
2023-09-23 02:00:00+00:00,1.123,1.124,1.112,1.112,78708.0
2023-09-23 03:00:00+00:00,1.112,1.114,1.108,1.111,42699.0
2023-09-23 04:00:00+00:00,1.111,1.117,1.109,1.117,124509.0
2023-09-23 05:00:00+00:00,1.117,1.12,1.114,1.115,23735.0
2023-09-23 06:00:00+00:00,1.115,1.119,1.115,1.119,9167.0
2023-09-23 07:00:00+00:00,1.119,1.12,1.115,1.118,22561.0
2023-09-23 08:00:00+00:00,1.118,1.119,1.114,1.116,77097.0
2023-09-23 09:00:00+00:00,1.116,1.12,1.114,1.116,56856.0
2023-09-23 10:00:00+00:00,1.116,1.117,1.112,1.113,106997.0
2023-09-23 11:00:00+00:00,1.113,1.114,1.109,1.114,33417.0
2023-09-23 12:00:00+00:00,1.114,1.115,1.108,1.11,31281.0
2023-09-23 13:00:00+00:00,1.11,1.113,1.108,1.11,7475.0
2023-09-23 14:00:00+00:00,1.11,1.113,1.108,1.11,22795.0
2023-09-23 15:00:00+00:00,1.11,1.111,1.106,1.108,101964.0
2023-09-23 16:00:00+00:00,1.108,1.114,1.107,1.112,36649.0
2023-09-23 17:00:00+00:00,1.112,1.115,1.109,1.11,34048.0
2023-09-23 18:00:00+00:00,1.11,1.115,1.11,1.114,35798.0
2023-09-23 19:00:00+00:00,1.114,1.116,1.113,1.115,10314.0
2023-09-23 20:00:00+00:00,1.115,1.115,1.109,1.111,22857.0
2023-09-23 21:00:00+00:00,1.111,1.115,1.11,1.114,22072.0
2023-09-23 22:00:00+00:00,1.114,1.115,1.109,1.11,93830.0
2023-09-23 23:00:00+00:00,1.11,1.116,1.107,1.114,75733.0
2023-09-24 00:00:00+00:00,1.114,1.115,1.105,1.109,124888.0
2023-09-24 01:00:00+00:00,1.109,1.114,1.103,1.113,84602.0
2023-09-24 02:00:00+00:00,1.113,1.113,1.109,1.11,15109.0
2023-09-24 03:00:00+00:00,1.11,1.111,1.106,1.108,12769.0
2023-09-24 04:00:00+00:00,1.108,1.109,1.103,1.105,17101.0
2023-09-24 05:00:00+00:00,1.105,1.108,1.104,1.106,77303.0
2023-09-24 06:00:00+00:00,1.106,1.107,1.102,1.105,111103.0
2023-09-24 07:00:00+00:00,1.105,1.106,1.103,1.105,25547.0
2023-09-24 08:00:00+00:00,1.105,1.108,1.104,1.107,17858.0
2023-09-24 09:00:00+00:00,1.107,1.11,1.107,1.108,33039.0
2023-09-24 10:00:00+00:00,1.108,1.109,1.104,1.108,13245.0
2023-09-24 11:00:00+00:00,1.108,1.11,1.107,1.109,18623.0
2023-09-24 12:00:00+00:00,1.109,1.114,1.109,1.112,70180.0
2023-09-24 13:00:00+00:00,1.112,1.114,1.11,1.111,9379.0
2023-09-24 14:00:00+00:00,1.111,1.114,1.108,1.111,19382.0
2023-09-24 15:00:00+00:00,1.111,1.113,1.106,1.108,33447.0
2023-09-24 16:00:00+00:00,1.108,1.108,1.105,1.106,11775.0
2023-09-24 17:00:00+00:00,1.106,1.113,1.106,1.111,21953.0
2023-09-24 18:00:00+00:00,1.111,1.113,1.102,1.107,39598.0
2023-09-24 19:00:00+00:00,1.107,1.108,1.097,1.1,287855.0
2023-09-24 20:00:00+00:00,1.1,1.104,1.095,1.103,133422.0
2023-09-24 21:00:00+00:00,1.103,1.105,1.099,1.105,59492.0
2023-09-24 22:00:00+00:00,1.105,1.108,1.103,1.107,77803.0
2023-09-24 23:00:00+00:00,1.107,1.107,1.087,1.095,276951.0
2023-09-25 00:00:00+00:00,1.095,1.102,1.081,1.102,118939.0
2023-09-25 01:00:00+00:00,1.102,1.115,1.1,1.104,187884.0
2023-09-25 02:00:00+00:00,1.104,1.111,1.104,1.107,14252.0
2023-09-25 03:00:00+00:00,1.107,1.112,1.105,1.106,24252.0
2023-09-25 04:00:00+00:00,1.106,1.11,1.105,1.107,38622.0
2023-09-25 05:00:00+00:00,1.107,1.108,1.102,1.103,17693.0
2023-09-25 06:00:00+00:00,1.103,1.106,1.099,1.105,15457.0
2023-09-25 07:00:00+00:00,1.105,1.111,1.102,1.109,42578.0
2023-09-25 08:00:00+00:00,1.109,1.113,1.104,1.106,165736.0
2023-09-25 09:00:00+00:00,1.106,1.107,1.1,1.101,39934.0
2023-09-25 10:00:00+00:00,1.101,1.104,1.1,1.102,21769.0
2023-09-25 11:00:00+00:00,1.102,1.104,1.099,1.102,51758.0
2023-09-25 12:00:00+00:00,1.102,1.105,1.099,1.104,21148.0
2023-09-25 13:00:00+00:00,1.104,1.108,1.103,1.107,28422.0
2023-09-25 14:00:00+00:00,1.107,1.109,1.104,1.105,55759.0
2023-09-25 15:00:00+00:00,1.105,1.111,1.103,1.109,83286.0
2023-09-25 16:00:00+00:00,1.109,1.115,1.107,1.108,234935.0
2023-09-25 17:00:00+00:00,1.108,1.11,1.104,1.106,41373.0
2023-09-25 18:00:00+00:00,1.106,1.107,1.104,1.105,65822.0
2023-09-25 19:00:00+00:00,1.105,1.105,1.1,1.104,128883.0
2023-09-25 20:00:00+00:00,1.104,1.107,1.097,1.097,106938.0
2023-09-25 21:00:00+00:00,1.097,1.1,1.095,1.097,54974.0
2023-09-25 22:00:00+00:00,1.097,1.101,1.097,1.099,13217.0
2023-09-25 23:00:00+00:00,1.099,1.102,1.098,1.1,19488.0
2023-09-26 00:00:00+00:00,1.1,1.102,1.094,1.097,31742.0
2023-09-26 01:00:00+00:00,1.097,1.102,1.096,1.1,129439.0
2023-09-26 02:00:00+00:00,1.1,1.105,1.1,1.104,31837.0
2023-09-26 03:00:00+00:00,1.104,1.105,1.101,1.103,14603.0
2023-09-26 04:00:00+00:00,1.103,1.103,1.099,1.101,25870.0
2023-09-26 05:00:00+00:00,1.101,1.102,1.097,1.1,32612.0
2023-09-26 06:00:00+00:00,1.1,1.103,1.097,1.098,27842.0
2023-09-26 07:00:00+00:00,1.098,1.099,1.093,1.096,286099.0
2023-09-26 08:00:00+00:00,1.096,1.099,1.095,1.096,99430.0
2023-09-26 09:00:00+00:00,1.096,1.098,1.091,1.095,808022.0
2023-09-26 10:00:00+00:00,1.095,1.095,1.09,1.092,51276.0
2023-09-26 11:00:00+00:00,1.092,1.095,1.09,1.094,17107.0
2023-09-26 12:00:00+00:00,1.094,1.095,1.09,1.091,17146.0
2023-09-26 13:00:00+00:00,1.091,1.093,1.088,1.091,33955.0
2023-09-26 14:00:00+00:00,1.091,1.093,1.087,1.089,61150.0
2023-09-26 15:00:00+00:00,1.089,1.096,1.081,1.087,6231247.0
2023-09-26 16:00:00+00:00,1.087,1.093,1.085,1.088,308896.0
2023-09-26 17:00:00+00:00,1.088,1.089,1.085,1.085,290803.0
2023-09-26 18:00:00+00:00,1.085,1.086,1.084,1.085,232767.0
2023-09-26 19:00:00+00:00,1.085,1.09,1.084,1.089,261740.0
2023-09-26 20:00:00+00:00,1.089,1.09,1.083,1.084,250266.0
2023-09-26 21:00:00+00:00,1.084,1.084,1.07,1.081,389799.0
2023-09-26 22:00:00+00:00,1.081,1.081,1.072,1.074,259082.0
2023-09-26 23:00:00+00:00,1.074,1.081,1.072,1.08,104895.0
2023-09-27 00:00:00+00:00,1.08,1.081,1.075,1.08,34251.0
2023-09-27 01:00:00+00:00,1.08,1.08,1.071,1.074,29076.0
2023-09-27 02:00:00+00:00,1.074,1.075,1.07,1.072,115862.0
2023-09-27 03:00:00+00:00,1.072,1.08,1.071,1.079,41437.0
2023-09-27 04:00:00+00:00,1.079,1.081,1.075,1.076,53200.0
2023-09-27 05:00:00+00:00,1.076,1.077,1.073,1.075,21298.0
2023-09-27 06:00:00+00:00,1.075,1.077,1.073,1.076,20292.0
2023-09-27 07:00:00+00:00,1.076,1.077,1.074,1.076,38514.0
2023-09-27 08:00:00+00:00,1.076,1.078,1.074,1.074,18124.0
2023-09-27 09:00:00+00:00,1.074,1.087,1.074,1.085,168781.0
2023-09-27 10:00:00+00:00,1.085,1.092,1.085,1.088,61857.0
2023-09-27 11:00:00+00:00,1.088,1.096,1.088,1.095,65704.0
2023-09-27 12:00:00+00:00,1.095,1.098,1.09,1.092,92681.0
2023-09-27 13:00:00+00:00,1.092,1.097,1.086,1.089,181850.0
2023-09-27 14:00:00+00:00,1.089,1.089,1.068,1.07,611052.0
2023-09-27 15:00:00+00:00,1.07,1.075,1.067,1.072,129134.0
2023-09-27 16:00:00+00:00,1.072,1.075,1.07,1.073,74334.0
2023-09-27 17:00:00+00:00,1.073,1.074,1.064,1.067,363869.0
2023-09-27 18:00:00+00:00,1.067,1.07,1.056,1.068,303000.0
2023-09-27 19:00:00+00:00,1.068,1.073,1.067,1.069,57205.0
2023-09-27 20:00:00+00:00,1.069,1.073,1.066,1.068,85043.0
2023-09-27 21:00:00+00:00,1.068,1.071,1.066,1.07,10781.0
2023-09-27 22:00:00+00:00,1.07,1.077,1.069,1.075,57558.0
2023-09-27 23:00:00+00:00,1.075,1.077,1.071,1.076,22172.0
2023-09-28 00:00:00+00:00,1.076,1.082,1.075,1.081,49738.0
2023-09-28 01:00:00+00:00,1.081,1.083,1.076,1.08,26584.0
2023-09-28 02:00:00+00:00,1.08,1.085,1.075,1.077,79694.0
2023-09-28 03:00:00+00:00,1.077,1.078,1.074,1.076,85417.0
2023-09-28 04:00:00+00:00,1.076,1.078,1.072,1.076,9878.0
2023-09-28 05:00:00+00:00,1.076,1.083,1.076,1.082,18149.0
2023-09-28 06:00:00+00:00,1.082,1.085,1.079,1.084,27876.0
2023-09-28 07:00:00+00:00,1.084,1.088,1.083,1.086,135975.0
2023-09-28 08:00:00+00:00,1.086,1.086,1.077,1.084,168407.0
2023-09-28 09:00:00+00:00,1.084,1.089,1.082,1.087,148270.0
2023-09-28 10:00:00+00:00,1.087,1.093,1.086,1.088,146671.0
2023-09-28 11:00:00+00:00,1.088,1.089,1.084,1.086,76400.0
2023-09-28 12:00:00+00:00,1.086,1.09,1.083,1.083,68809.0
2023-09-28 13:00:00+00:00,1.083,1.089,1.083,1.088,191775.0
2023-09-28 14:00:00+00:00,1.088,1.096,1.084,1.091,176524.0
2023-09-28 15:00:00+00:00,1.091,1.095,1.086,1.094,131604.0
2023-09-28 16:00:00+00:00,1.094,1.1,1.093,1.094,106900.0
2023-09-28 17:00:00+00:00,1.094,1.102,1.094,1.101,86954.0
2023-09-28 18:00:00+00:00,1.101,1.104,1.089,1.094,288411.0
2023-09-28 19:00:00+00:00,1.094,1.103,1.093,1.102,28624.0
2023-09-28 20:00:00+00:00,1.102,1.104,1.096,1.1,93456.0
2023-09-28 21:00:00+00:00,1.1,1.102,1.094,1.1,38585.0
2023-09-28 22:00:00+00:00,1.1,1.106,1.099,1.105,164921.0
2023-09-28 23:00:00+00:00,1.105,1.11,1.104,1.108,30330.0
2023-09-29 00:00:00+00:00,1.108,1.11,1.1,1.106,37229.0
2023-09-29 01:00:00+00:00,1.106,1.108,1.098,1.107,48792.0
2023-09-29 02:00:00+00:00,1.107,1.108,1.1,1.102,35855.0
2023-09-29 03:00:00+00:00,1.102,1.106,1.098,1.106,46307.0
2023-09-29 04:00:00+00:00,1.106,1.106,1.099,1.104,36670.0
2023-09-29 05:00:00+00:00,1.104,1.106,1.102,1.105,18682.0
2023-09-29 06:00:00+00:00,1.105,1.106,1.101,1.103,106483.0
2023-09-29 07:00:00+00:00,1.103,1.115,1.103,1.114,210314.0
2023-09-29 08:00:00+00:00,1.114,1.115,1.104,1.105,82729.0
2023-09-29 09:00:00+00:00,1.105,1.11,1.105,1.106,69882.0
2023-09-29 10:00:00+00:00,1.106,1.11,1.105,1.108,63161.0
2023-09-29 11:00:00+00:00,1.108,1.113,1.108,1.11,51329.0
2023-09-29 12:00:00+00:00,1.11,1.113,1.104,1.109,133287.0
2023-09-29 13:00:00+00:00,1.109,1.11,1.102,1.104,74481.0
2023-09-29 14:00:00+00:00,1.104,1.113,1.094,1.109,576999.0
2023-09-29 15:00:00+00:00,1.109,1.112,1.106,1.111,83594.0
2023-09-29 16:00:00+00:00,1.111,1.113,1.106,1.108,71678.0
2023-09-29 17:00:00+00:00,1.108,1.111,1.106,1.106,53061.0
2023-09-29 18:00:00+00:00,1.106,1.115,1.103,1.114,136711.0
2023-09-29 19:00:00+00:00,1.114,1.115,1.109,1.11,47714.0
2023-09-29 20:00:00+00:00,1.11,1.119,1.109,1.118,165996.0
2023-09-29 21:00:00+00:00,1.118,1.125,1.118,1.12,243707.0
2023-09-29 22:00:00+00:00,1.12,1.128,1.12,1.123,340529.0
2023-09-29 23:00:00+00:00,1.123,1.127,1.12,1.121,31640.0
2023-09-30 00:00:00+00:00,1.121,1.129,1.12,1.127,42045.0
2023-09-30 01:00:00+00:00,1.127,1.129,1.12,1.12,62446.0
2023-09-30 02:00:00+00:00,1.12,1.125,1.119,1.125,384953.0
2023-09-30 03:00:00+00:00,1.125,1.128,1.123,1.125,100061.0
2023-09-30 04:00:00+00:00,1.125,1.135,1.124,1.132,179205.0
2023-09-30 05:00:00+00:00,1.132,1.135,1.128,1.131,90508.0
2023-09-30 06:00:00+00:00,1.131,1.136,1.13,1.134,107716.0
2023-09-30 07:00:00+00:00,1.134,1.138,1.132,1.135,132196.0
2023-09-30 08:00:00+00:00,1.135,1.143,1.132,1.136,229034.0
2023-09-30 09:00:00+00:00,1.136,1.137,1.132,1.134,65700.0
2023-09-30 10:00:00+00:00,1.134,1.136,1.131,1.132,43772.0
2023-09-30 11:00:00+00:00,1.132,1.134,1.124,1.127,248266.0
2023-09-30 12:00:00+00:00,1.127,1.139,1.126,1.136,143770.0
2023-09-30 13:00:00+00:00,1.136,1.142,1.135,1.142,98225.0
2023-09-30 14:00:00+00:00,1.142,1.146,1.138,1.142,175956.0
2023-09-30 15:00:00+00:00,1.142,1.148,1.138,1.139,187721.0
2023-09-30 16:00:00+00:00,1.139,1.149,1.138,1.143,87230.0
2023-09-30 17:00:00+00:00,1.143,1.144,1.138,1.139,68787.0
2023-09-30 18:00:00+00:00,1.139,1.14,1.133,1.138,39389.0
2023-09-30 19:00:00+00:00,1.138,1.144,1.138,1.139,62225.0
2023-09-30 20:00:00+00:00,1.139,1.142,1.136,1.137,33928.0
2023-09-30 21:00:00+00:00,1.137,1.14,1.129,1.135,128621.0
2023-09-30 22:00:00+00:00,1.135,1.138,1.132,1.135,43920.0
2023-09-30 23:00:00+00:00,1.135,1.137,1.131,1.134,189249.0
2023-10-01 00:00:00+00:00,1.134,1.135,1.128,1.134,27577.0
2023-10-01 01:00:00+00:00,1.134,1.137,1.129,1.135,10557.0
2023-10-01 02:00:00+00:00,1.135,1.138,1.129,1.132,28381.0
2023-10-01 03:00:00+00:00,1.132,1.132,1.128,1.13,36225.0
2023-10-01 04:00:00+00:00,1.13,1.13,1.127,1.13,26110.0
2023-10-01 05:00:00+00:00,1.13,1.137,1.129,1.136,151248.0
2023-10-01 06:00:00+00:00,1.136,1.142,1.136,1.14,254416.0
2023-10-01 07:00:00+00:00,1.14,1.142,1.136,1.137,46719.0
2023-10-01 08:00:00+00:00,1.137,1.143,1.135,1.142,47184.0
2023-10-01 09:00:00+00:00,1.142,1.149,1.141,1.147,72781.0
2023-10-01 10:00:00+00:00,1.147,1.164,1.147,1.156,291012.0
2023-10-01 11:00:00+00:00,1.156,1.158,1.15,1.155,167094.0
2023-10-01 12:00:00+00:00,1.155,1.157,1.147,1.152,352554.0
2023-10-01 13:00:00+00:00,1.152,1.154,1.149,1.152,43059.0
2023-10-01 14:00:00+00:00,1.152,1.154,1.142,1.145,140484.0
2023-10-01 15:00:00+00:00,1.145,1.15,1.144,1.147,41952.0
2023-10-01 16:00:00+00:00,1.147,1.147,1.138,1.14,53504.0
2023-10-01 17:00:00+00:00,1.14,1.142,1.13,1.133,96125.0
2023-10-01 18:00:00+00:00,1.133,1.141,1.131,1.138,43806.0
2023-10-01 19:00:00+00:00,1.138,1.139,1.135,1.136,24779.0
2023-10-01 20:00:00+00:00,1.136,1.141,1.13,1.139,49276.0
2023-10-01 21:00:00+00:00,1.139,1.142,1.137,1.141,30500.0
2023-10-01 22:00:00+00:00,1.141,1.17,1.141,1.168,207644.0
2023-10-01 23:00:00+00:00,1.168,1.168,1.157,1.16,103000.0
2023-10-02 00:00:00+00:00,1.16,1.164,1.154,1.158,60759.0
2023-10-02 01:00:00+00:00,1.158,1.164,1.154,1.163,51447.0
2023-10-02 02:00:00+00:00,1.163,1.167,1.162,1.166,77630.0
2023-10-02 03:00:00+00:00,1.166,1.171,1.164,1.166,26585.0
2023-10-02 04:00:00+00:00,1.166,1.166,1.158,1.159,67344.0
2023-10-02 05:00:00+00:00,1.159,1.163,1.151,1.158,64206.0
2023-10-02 06:00:00+00:00,1.158,1.165,1.157,1.164,19749.0
2023-10-02 07:00:00+00:00,1.164,1.167,1.161,1.162,36101.0
2023-10-02 08:00:00+00:00,1.162,1.167,1.161,1.162,22225.0
2023-10-02 09:00:00+00:00,1.162,1.164,1.156,1.156,62228.0
2023-10-02 10:00:00+00:00,1.156,1.159,1.155,1.156,32821.0
2023-10-02 11:00:00+00:00,1.156,1.158,1.148,1.149,31486.0
2023-10-02 12:00:00+00:00,1.149,1.153,1.146,1.151,62743.0
2023-10-02 13:00:00+00:00,1.151,1.152,1.141,1.143,78285.0
2023-10-02 14:00:00+00:00,1.143,1.145,1.131,1.142,107491.0
2023-10-02 15:00:00+00:00,1.142,1.144,1.127,1.131,132635.0
2023-10-02 16:00:00+00:00,1.131,1.134,1.126,1.13,93056.0
2023-10-02 17:00:00+00:00,1.13,1.136,1.126,1.134,63213.0
2023-10-02 18:00:00+00:00,1.134,1.136,1.098,1.115,639082.0
2023-10-02 19:00:00+00:00,1.115,1.124,1.11,1.122,98855.0
2023-10-02 20:00:00+00:00,1.122,1.123,1.115,1.116,111434.0
2023-10-02 21:00:00+00:00,1.116,1.12,1.106,1.113,206051.0
2023-10-02 22:00:00+00:00,1.113,1.115,1.109,1.114,232148.0
2023-10-02 23:00:00+00:00,1.114,1.116,1.111,1.113,59922.0
2023-10-03 00:00:00+00:00,1.113,1.122,1.111,1.116,41285.0
2023-10-03 01:00:00+00:00,1.116,1.123,1.111,1.122,62931.0
2023-10-03 02:00:00+00:00,1.122,1.122,1.119,1.12,21292.0
2023-10-03 03:00:00+00:00,1.12,1.121,1.114,1.119,33830.0
2023-10-03 04:00:00+00:00,1.119,1.12,1.114,1.119,115938.0
2023-10-03 05:00:00+00:00,1.119,1.12,1.114,1.116,51528.0
2023-10-03 06:00:00+00:00,1.116,1.123,1.114,1.122,26879.0
2023-10-03 07:00:00+00:00,1.122,1.123,1.115,1.116,21868.0
2023-10-03 08:00:00+00:00,1.116,1.122,1.116,1.117,71423.0
2023-10-03 09:00:00+00:00,1.117,1.121,1.116,1.119,24133.0
2023-10-03 10:00:00+00:00,1.119,1.121,1.114,1.117,59501.0
2023-10-03 11:00:00+00:00,1.117,1.117,1.107,1.109,54855.0
2023-10-03 12:00:00+00:00,1.109,1.11,1.101,1.109,81759.0
2023-10-03 13:00:00+00:00,1.109,1.114,1.106,1.11,30482.0
2023-10-03 14:00:00+00:00,1.11,1.11,1.099,1.102,69679.0
2023-10-03 15:00:00+00:00,1.102,1.104,1.095,1.097,156983.0
2023-10-03 16:00:00+00:00,1.097,1.105,1.095,1.103,60909.0
2023-10-03 17:00:00+00:00,1.103,1.104,1.099,1.102,22169.0
2023-10-03 18:00:00+00:00,1.102,1.103,1.095,1.095,34394.0
2023-10-03 19:00:00+00:00,1.095,1.102,1.093,1.097,119959.0
2023-10-03 20:00:00+00:00,1.097,1.105,1.093,1.1,72879.0
2023-10-03 21:00:00+00:00,1.1,1.102,1.097,1.101,23731.0
2023-10-03 22:00:00+00:00,1.101,1.101,1.093,1.099,33645.0
2023-10-03 23:00:00+00:00,1.099,1.103,1.095,1.099,30006.0
2023-10-04 00:00:00+00:00,1.099,1.099,1.057,1.071,577976.0
2023-10-04 01:00:00+00:00,1.071,1.079,1.066,1.078,137608.0
2023-10-04 02:00:00+00:00,1.078,1.083,1.075,1.08,53240.0
2023-10-04 03:00:00+00:00,1.08,1.084,1.078,1.082,19625.0
2023-10-04 04:00:00+00:00,1.082,1.083,1.078,1.081,74548.0
2023-10-04 05:00:00+00:00,1.081,1.087,1.079,1.087,34759.0
2023-10-04 06:00:00+00:00,1.087,1.089,1.08,1.089,70320.0
2023-10-04 07:00:00+00:00,1.089,1.092,1.085,1.088,62918.0
2023-10-04 08:00:00+00:00,1.088,1.096,1.086,1.092,82669.0
2023-10-04 09:00:00+00:00,1.092,1.096,1.09,1.094,53804.0
2023-10-04 10:00:00+00:00,1.094,1.095,1.088,1.088,56052.0
2023-10-04 11:00:00+00:00,1.088,1.089,1.086,1.089,87061.0
2023-10-04 12:00:00+00:00,1.089,1.092,1.087,1.09,71323.0
2023-10-04 13:00:00+00:00,1.09,1.09,1.077,1.079,149220.0
2023-10-04 14:00:00+00:00,1.079,1.082,1.074,1.079,277532.0
2023-10-04 15:00:00+00:00,1.079,1.087,1.077,1.079,48465.0
2023-10-04 16:00:00+00:00,1.079,1.098,1.077,1.095,232613.0
2023-10-04 17:00:00+00:00,1.095,1.096,1.089,1.092,75660.0
2023-10-04 18:00:00+00:00,1.092,1.096,1.09,1.094,54773.0
2023-10-04 19:00:00+00:00,1.094,1.102,1.09,1.096,117910.0
2023-10-04 20:00:00+00:00,1.096,1.103,1.094,1.094,52743.0
2023-10-04 21:00:00+00:00,1.094,1.099,1.094,1.096,71134.0
2023-10-04 22:00:00+00:00,1.096,1.102,1.096,1.1,22267.0
2023-10-04 23:00:00+00:00,1.1,1.105,1.096,1.097,38543.0
2023-10-05 00:00:00+00:00,1.097,1.106,1.095,1.102,36267.0
2023-10-05 01:00:00+00:00,1.102,1.103,1.095,1.098,50644.0
2023-10-05 02:00:00+00:00,1.098,1.099,1.092,1.095,77830.0
2023-10-05 03:00:00+00:00,1.095,1.098,1.094,1.095,21868.0
2023-10-05 04:00:00+00:00,1.095,1.098,1.093,1.098,47892.0
2023-10-05 05:00:00+00:00,1.098,1.1,1.096,1.098,16947.0
2023-10-05 06:00:00+00:00,1.098,1.103,1.096,1.101,267228.0
2023-10-05 07:00:00+00:00,1.101,1.103,1.096,1.097,194830.0
2023-10-05 08:00:00+00:00,1.097,1.109,1.097,1.103,2853443.0
2023-10-05 09:00:00+00:00,1.103,1.103,1.1,1.101,1102981.0
2023-10-05 10:00:00+00:00,1.101,1.104,1.1,1.104,50020.0
2023-10-05 11:00:00+00:00,1.104,1.104,1.101,1.102,64525.0
2023-10-05 12:00:00+00:00,1.102,1.104,1.087,1.088,233923.0
2023-10-05 13:00:00+00:00,1.088,1.097,1.088,1.093,165911.0
2023-10-05 14:00:00+00:00,1.093,1.096,1.09,1.092,169315.0
2023-10-05 15:00:00+00:00,1.092,1.092,1.075,1.083,228242.0
2023-10-05 16:00:00+00:00,1.083,1.087,1.078,1.082,290810.0
2023-10-05 17:00:00+00:00,1.082,1.083,1.076,1.081,30991.0
2023-10-05 18:00:00+00:00,1.081,1.082,1.074,1.081,214229.0
2023-10-05 19:00:00+00:00,1.081,1.081,1.077,1.078,67653.0
2023-10-05 20:00:00+00:00,1.078,1.079,1.074,1.076,56380.0
2023-10-05 21:00:00+00:00,1.076,1.078,1.072,1.073,62328.0
2023-10-05 22:00:00+00:00,1.073,1.078,1.069,1.076,76559.0
2023-10-05 23:00:00+00:00,1.076,1.078,1.07,1.071,37358.0
2023-10-06 00:00:00+00:00,1.071,1.078,1.071,1.076,24686.0
2023-10-06 01:00:00+00:00,1.076,1.083,1.076,1.082,39160.0
2023-10-06 02:00:00+00:00,1.082,1.086,1.081,1.084,134860.0
2023-10-06 03:00:00+00:00,1.084,1.086,1.083,1.084,66819.0
2023-10-06 04:00:00+00:00,1.084,1.085,1.081,1.082,37046.0
2023-10-06 05:00:00+00:00,1.082,1.082,1.079,1.081,95887.0
2023-10-06 06:00:00+00:00,1.081,1.085,1.079,1.084,24802.0
2023-10-06 07:00:00+00:00,1.084,1.092,1.083,1.092,80498.0
2023-10-06 08:00:00+00:00,1.092,1.094,1.09,1.091,185911.0
2023-10-06 09:00:00+00:00,1.091,1.092,1.085,1.087,280931.0
2023-10-06 10:00:00+00:00,1.087,1.09,1.086,1.086,52351.0
2023-10-06 11:00:00+00:00,1.086,1.088,1.084,1.087,130099.0
2023-10-06 12:00:00+00:00,1.087,1.09,1.078,1.081,76612.0
2023-10-06 13:00:00+00:00,1.081,1.092,1.077,1.088,209287.0
2023-10-06 14:00:00+00:00,1.088,1.09,1.084,1.088,39610.0
2023-10-06 15:00:00+00:00,1.088,1.097,1.086,1.093,80891.0
2023-10-06 16:00:00+00:00,1.093,1.097,1.09,1.095,110437.0
2023-10-06 17:00:00+00:00,1.095,1.101,1.092,1.096,173704.0
2023-10-06 18:00:00+00:00,1.096,1.098,1.094,1.095,71971.0
2023-10-06 19:00:00+00:00,1.095,1.1,1.094,1.094,50496.0
2023-10-06 20:00:00+00:00,1.094,1.098,1.092,1.094,15860.0
2023-10-06 21:00:00+00:00,1.094,1.101,1.094,1.094,68559.0
2023-10-06 22:00:00+00:00,1.094,1.098,1.091,1.092,36335.0
2023-10-06 23:00:00+00:00,1.092,1.093,1.088,1.092,74419.0
